year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2038,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,120,119,126,114,125,129,99,126,125,104,127,126,138,112,110,108,117,83,86,120,103,112,131,133,116,125,128,129,138,136,129,144,127,109,97,89,98,71,56,66,52,39,36,24,16,13,13,12,10,8,7,6,5,0,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,95,111,106,116,99,112,109,122,124,142,142,118,120,128,111,95,94,90,78,67,57,73,47,51,35,28,20,17,21,18,12,13,8,7,0
2039,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,131,119,119,118,125,113,124,128,98,125,124,103,126,125,137,111,109,107,116,82,85,118,101,110,129,130,113,122,125,125,133,131,124,138,121,103,91,83,91,66,51,60,47,35,32,21,14,11,11,10,8,6,5,4,0,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,99,94,110,105,115,98,111,108,120,122,140,139,115,117,124,107,92,90,86,74,63,53,68,43,46,31,25,17,15,18,15,10,10,6,0
2040,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,130,118,118,117,124,112,123,127,97,124,123,102,125,124,136,110,108,106,115,81,84,116,99,108,126,127,110,119,121,121,128,126,119,131,115,97,85,77,84,60,46,54,42,31,28,18,12,9,9,8,6,5,4,0,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,117,71,80,98,93,109,104,114,97,110,107,118,120,137,136,112,114,120,103,88,86,82,70,59,49,63,39,41,27,22,15,13,15,12,8,8,0
2041,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,122,129,117,117,116,123,111,122,126,96,123,122,101,124,123,135,109,107,105,114,80,83,114,97,106,123,124,107,115,117,117,123,120,113,124,108,91,79,71,77,54,41,48,37,27,24,15,10,7,7,6,5,4,0,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,116,71,80,97,92,108,103,113,96,108,105,116,118,134,133,109,110,116,99,84,82,77,66,55,45,57,35,36,24,19,13,11,12,9,6,0
2042,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,121,128,116,116,115,122,110,121,125,95,122,121,100,123,122,134,108,106,104,112,79,82,112,95,104,120,121,104,111,113,112,118,114,107,117,101,85,73,65,70,49,36,42,32,23,20,13,8,6,5,5,4,0,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,115,71,79,96,91,107,102,112,95,106,103,114,115,131,129,105,106,111,94,80,77,72,61,51,41,51,31,31,21,16,11,9,9,7,0
2043,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,114,120,127,115,115,114,121,109,120,124,94,121,120,99,122,121,133,107,105,103,110,78,81,110,93,101,117,117,101,107,108,107,112,108,101,110,94,78,67,59,63,44,32,37,28,20,17,11,6,5,4,4,0,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,115,104,102,114,71,78,95,90,106,101,110,94,104,101,111,112,127,125,101,102,106,89,75,72,67,56,46,37,45,27,27,18,13,9,7,7,0
2044,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,118,113,119,126,114,114,113,120,108,119,123,93,120,119,98,121,120,131,106,104,101,108,77,79,108,91,98,113,113,97,103,103,102,106,102,95,102,87,71,61,53,56,39,28,32,24,17,14,9,5,4,3,0,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,117,114,103,101,113,70,77,94,89,105,100,108,92,102,99,108,109,123,120,97,97,100,84,70,67,62,51,41,33,39,23,23,15,10,7,5,0
2045,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,117,112,118,125,113,113,112,119,107,118,122,92,119,118,97,120,119,130,105,103,99,106,76,77,106,89,95,109,109,93,99,98,97,100,96,89,95,80,65,55,47,50,34,24,27,20,14,11,7,4,3,0,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,116,113,102,100,112,69,76,93,88,104,99,106,90,100,97,105,106,119,115,93,92,95,79,65,62,57,46,37,29,34,20,19,12,8,5,0
2046,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,111,116,111,117,124,112,112,111,118,106,117,121,91,118,117,96,119,118,128,104,101,97,104,74,75,103,87,92,105,105,89,94,93,92,94,90,83,87,73,59,49,42,44,29,21,23,17,11,9,5,3,0,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,115,112,101,99,111,68,75,92,87,103,97,104,88,98,94,102,102,115,110,89,87,89,74,60,57,52,41,33,25,29,17,15,10,6,0
2047,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,110,115,110,116,123,111,111,110,117,105,116,120,90,117,116,95,118,117,126,102,99,95,102,72,73,100,84,89,101,101,85,89,88,86,88,84,76,79,66,53,43,37,38,25,18,19,14,9,7,4,0,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,114,111,100,98,110,67,74,91,86,101,95,102,86,95,91,99,98,110,105,84,82,83,69,55,52,47,36,29,21,24,14,12,8,0
2048,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,109,114,109,115,122,110,110,109,116,104,115,119,89,116,115,94,117,115,124,100,97,93,100,70,71,97,81,86,97,96,81,84,83,80,82,77,69,71,59,47,38,32,33,21,15,15,11,7,5,0,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,103,113,110,99,97,109,66,73,90,85,99,93,100,84,92,88,95,94,105,99,79,77,77,63,50,47,42,31,25,18,20,11,9,0
2049,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,108,113,108,114,121,109,109,108,115,103,114,118,88,115,114,93,115,113,122,98,95,91,97,68,69,94,78,82,93,91,77,79,78,74,75,70,62,64,52,41,33,27,28,17,12,12,8,5,0,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,113,96,102,112,109,98,96,108,65,72,89,83,97,91,97,82,89,85,91,90,99,93,74,71,71,57,45,42,37,26,21,15,16,8,0
