year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2035,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,74,63,87,65,77,73,68,76,71,74,97,97,97,100,93,91,101,85,91,78,74,64,62,68,57,58,52,44,38,36,31,26,23,18,12,10,15,11,11,9,7,5,5,4,2,0,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,77,69,55,67,70,68,53,69,52,57,61,55,65,47,46,49,40,41,39,35,21,24,14,17,20,16,13,11,12,7,5,4,0
2036,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,73,63,86,64,76,72,67,75,70,73,96,96,96,98,91,89,99,83,89,76,72,62,59,65,54,55,49,41,35,33,28,24,21,16,11,9,13,9,9,7,6,4,4,3,0,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,76,68,54,66,69,67,52,68,51,56,59,53,63,45,44,47,38,39,36,32,19,22,13,15,17,14,11,9,10,5,4,0
2037,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,73,72,63,85,63,75,71,66,74,69,72,95,95,94,96,89,87,97,81,86,73,69,59,56,62,51,52,46,38,32,30,25,22,19,14,10,8,11,8,7,6,5,3,3,0,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,75,67,53,65,68,66,51,67,50,55,57,51,61,43,42,45,36,36,33,29,17,20,12,13,15,12,9,7,8,4,0
2038,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,72,71,63,84,62,74,70,65,73,68,71,94,93,92,94,87,85,94,79,83,70,66,56,53,59,48,49,43,35,29,27,22,20,17,12,9,7,9,7,6,5,4,2,0,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,74,66,52,64,67,65,50,66,49,53,55,49,59,41,40,42,34,33,30,26,15,18,10,11,13,10,7,5,6,0
2039,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,71,70,62,83,61,73,69,64,72,67,70,92,91,90,92,85,83,91,76,80,67,63,53,50,56,45,46,40,32,26,24,20,18,15,10,8,6,7,6,5,4,3,0,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,53,73,65,51,63,66,64,49,64,48,51,53,47,56,39,38,39,32,30,27,23,13,16,9,9,11,8,5,4,0
2040,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,70,69,61,82,60,72,68,63,71,66,69,90,89,88,90,83,81,88,73,77,64,60,50,47,52,42,42,37,29,23,21,18,16,13,8,7,5,6,5,4,3,0,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,59,57,52,72,64,50,62,65,63,48,62,46,49,51,45,53,37,36,36,29,27,24,20,11,14,8,7,9,6,4,0
2041,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,65,69,68,60,81,59,71,67,62,70,65,68,88,87,86,88,81,78,85,70,74,61,57,47,44,48,39,38,34,26,20,18,16,14,11,7,6,4,5,4,3,0,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,58,56,51,71,63,49,61,64,61,47,60,44,47,49,43,50,35,33,33,26,24,21,17,9,12,7,6,7,5,0
2042,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,64,64,68,67,59,80,58,70,66,61,69,64,67,86,85,84,85,78,75,82,67,70,58,54,44,41,44,36,35,31,23,18,16,14,12,9,6,5,3,4,3,0,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,61,58,57,55,50,70,62,48,60,62,59,45,58,42,45,46,40,47,32,30,30,23,21,18,15,8,10,6,5,5,0
2043,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,63,63,67,66,58,79,57,69,65,60,68,63,66,84,83,81,82,75,72,78,64,66,55,51,41,38,40,33,31,28,20,16,14,12,10,7,5,4,2,3,0,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,65,60,57,56,54,49,69,61,47,59,60,57,43,56,40,43,43,37,44,29,27,27,20,18,15,13,7,8,5,4,0
2044,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,67,57,56,62,62,66,65,57,78,56,68,64,59,67,62,64,82,81,78,79,72,69,74,61,62,52,47,38,35,36,30,28,25,17,14,12,10,8,6,4,3,1,0,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,64,59,56,55,53,48,68,60,46,57,58,55,41,53,38,40,40,34,40,26,24,24,17,15,13,11,6,6,4,0
2045,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,67,57,56,61,61,65,64,56,77,55,67,63,58,66,61,62,80,78,75,76,69,66,70,58,58,49,44,35,32,33,27,25,22,15,12,10,8,6,5,3,2,0,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,63,58,55,54,52,47,67,59,45,55,56,53,39,50,36,38,37,31,37,24,22,21,15,13,11,9,5,5,0
2046,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,66,57,56,60,60,64,63,55,76,54,66,62,57,65,59,60,78,75,72,73,66,63,66,55,54,45,41,32,29,30,24,22,19,13,10,8,6,5,4,2,0,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,62,41,62,57,54,53,51,46,65,57,44,53,54,51,37,47,34,35,34,28,34,22,19,18,13,11,9,7,4,0
2047,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,65,57,56,59,59,63,62,54,75,53,65,61,56,63,57,58,75,72,69,70,63,60,62,51,50,41,37,29,26,27,21,19,16,11,8,6,5,4,3,0,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,63,61,41,61,56,53,52,50,45,63,55,43,51,52,49,35,44,32,32,31,25,30,19,17,15,11,9,7,5,0
2048,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,64,56,55,58,58,62,61,53,74,52,64,60,55,61,55,56,72,69,66,66,60,56,58,47,46,37,33,26,23,24,18,16,13,9,6,5,4,3,0,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,62,60,40,60,55,52,51,49,44,61,53,41,49,50,46,33,41,30,29,28,22,27,17,15,13,9,7,5,0
2049,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,63,63,55,54,57,57,61,60,52,73,51,63,58,53,59,53,54,69,66,63,62,56,52,54,43,42,33,30,23,20,21,15,13,11,7,5,4,3,0,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,66,58,55,61,59,39,59,54,51,50,48,43,59,51,39,47,47,43,31,38,28,26,25,19,23,15,13,11,7,5,0
