year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,838,882,947,1116,992,909,1117,1146,1199,1124,1166,1148,1175,1253,1153,1173,1135,1125,1203,1294,1348,1444,1452,1443,1468,1376,1367,1336,1208,1125,1113,1056,1046,1102,1023,1050,1000,1012,1008,981,1041,1034,974,921,884,946,884,866,869,772,751,736,665,540,421,387,244,196,181,203,170,141,110,95,87,66,45,34,35,23,17,14,10,9,0,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,888,1079,1028,1027,1065,1049,1068,1086,1147,1125,1151,1047,1138,1252,1371,1393,1523,1635,1599,1439,1516,1455,1465,1266,1265,1220,1185,1136,1162,1144,1120,1074,1195,1188,1082,1227,1216,1147,1192,1134,1155,1116,1159,1069,889,958,888,807,601,588,478,344,288,244,247,221,202,176,155,139,117,98,69,58,43,26,23,15,12,0
2030,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,838,881,946,1115,991,908,1116,1145,1197,1122,1164,1146,1173,1250,1150,1170,1131,1121,1199,1289,1342,1437,1445,1435,1460,1368,1358,1327,1200,1117,1104,1047,1037,1092,1013,1039,989,1000,995,967,1025,1017,956,902,864,923,860,840,840,744,721,703,633,511,396,362,227,181,166,185,153,126,97,83,75,56,38,28,28,18,13,11,7,0,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,888,1078,1027,1026,1064,1048,1067,1085,1146,1124,1150,1046,1137,1250,1369,1391,1521,1632,1596,1436,1513,1452,1461,1263,1261,1216,1181,1132,1158,1139,1115,1069,1189,1181,1075,1218,1206,1137,1180,1121,1140,1100,1140,1050,871,936,866,784,582,567,459,328,273,230,231,205,186,160,139,123,102,84,58,48,35,20,17,11,0
2031,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,838,880,945,1114,990,907,1115,1144,1195,1120,1162,1144,1170,1247,1147,1166,1127,1117,1194,1283,1336,1430,1437,1427,1451,1359,1349,1318,1191,1108,1095,1038,1027,1081,1002,1028,977,987,981,952,1008,998,937,882,843,898,834,812,809,714,689,669,599,481,371,337,210,166,151,167,137,111,85,72,64,47,31,23,22,14,10,8,0,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,888,1077,1026,1025,1063,1047,1066,1084,1145,1123,1149,1045,1136,1248,1367,1389,1518,1629,1593,1433,1509,1448,1457,1259,1257,1212,1177,1128,1153,1134,1110,1063,1182,1173,1067,1208,1195,1126,1167,1107,1124,1082,1119,1029,851,912,841,759,561,544,438,311,257,215,214,188,169,144,123,108,88,71,48,39,27,15,12,0
2032,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,837,879,944,1113,989,906,1114,1142,1193,1118,1160,1141,1167,1243,1143,1162,1123,1112,1189,1277,1329,1422,1429,1419,1442,1350,1340,1308,1182,1099,1085,1028,1017,1070,991,1016,964,973,966,936,989,978,916,860,820,871,806,782,776,682,656,633,564,451,345,312,193,151,136,149,121,97,73,61,54,39,25,18,17,11,7,0,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,888,1076,1025,1024,1062,1046,1065,1083,1144,1122,1148,1044,1134,1246,1365,1387,1515,1626,1590,1430,1505,1444,1453,1255,1253,1208,1173,1123,1148,1129,1104,1057,1174,1165,1059,1197,1183,1113,1152,1091,1106,1062,1096,1006,829,886,814,731,538,519,416,293,240,200,197,171,152,128,108,93,74,59,39,30,20,11,0
2033,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,836,878,943,1112,988,905,1112,1140,1191,1116,1157,1138,1164,1239,1139,1158,1118,1107,1183,1271,1322,1414,1421,1410,1432,1341,1330,1298,1172,1089,1075,1018,1006,1058,979,1003,950,958,950,919,969,956,893,837,795,842,777,750,742,649,621,596,528,420,319,286,176,136,121,132,106,84,62,51,45,32,20,14,13,8,0,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,887,1075,1024,1023,1061,1045,1064,1082,1143,1121,1147,1043,1132,1244,1363,1384,1512,1622,1586,1426,1501,1440,1449,1251,1249,1204,1168,1118,1143,1123,1098,1050,1166,1156,1050,1185,1170,1099,1136,1074,1086,1040,1071,981,805,857,784,701,513,492,392,274,223,184,179,154,135,112,93,78,61,47,30,23,15,0
2034,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,712,835,877,942,1111,987,904,1110,1138,1189,1113,1154,1135,1160,1235,1135,1153,1113,1102,1177,1264,1315,1406,1412,1401,1422,1331,1319,1287,1162,1079,1065,1007,995,1045,966,989,935,942,933,900,947,932,869,812,769,811,746,717,706,615,585,558,492,389,293,260,159,121,107,115,92,72,52,42,36,25,15,11,9,0,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,972,904,886,1074,1023,1022,1060,1044,1063,1081,1142,1120,1145,1041,1130,1242,1360,1381,1509,1618,1582,1422,1497,1436,1444,1247,1244,1199,1163,1113,1137,1117,1091,1043,1157,1146,1039,1172,1155,1083,1118,1055,1064,1016,1044,953,779,826,752,669,487,464,367,254,205,167,161,137,118,96,78,64,49,37,23,17,0
2035,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,712,834,876,941,1110,986,903,1108,1136,1187,1110,1151,1132,1156,1231,1131,1148,1108,1097,1171,1257,1308,1398,1403,1392,1412,1321,1309,1277,1152,1070,1055,997,985,1033,954,976,921,927,916,882,926,909,845,788,743,781,716,685,672,582,551,523,458,359,268,236,143,108,94,100,79,61,43,34,29,20,11,8,0,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,972,904,885,1073,1022,1021,1059,1043,1062,1080,1141,1119,1143,1039,1128,1240,1358,1378,1506,1614,1578,1418,1493,1432,1440,1243,1240,1195,1158,1108,1132,1111,1084,1036,1148,1136,1029,1159,1141,1068,1101,1036,1043,993,1018,926,754,796,721,638,462,437,343,236,188,152,145,122,103,82,66,53,39,29,17,0
2036,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,711,833,875,940,1109,985,902,1106,1134,1184,1107,1148,1128,1152,1226,1126,1143,1103,1091,1165,1250,1300,1389,1394,1382,1402,1311,1299,1266,1142,1060,1045,987,974,1020,941,962,906,910,898,863,903,884,820,762,716,749,684,652,636,548,516,487,423,329,243,212,127,95,82,86,67,51,35,27,23,15,8,0,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,971,903,884,1072,1021,1020,1058,1042,1061,1079,1140,1118,1141,1037,1126,1238,1355,1375,1503,1610,1574,1414,1489,1428,1435,1239,1235,1190,1153,1103,1126,1104,1077,1028,1138,1125,1018,1145,1125,1051,1082,1015,1020,968,989,896,727,763,688,605,435,409,318,217,171,137,129,107,88,69,54,42,30,22,0
2037,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,740,710,832,874,939,1107,983,900,1104,1131,1181,1104,1144,1124,1148,1221,1121,1138,1097,1085,1159,1243,1292,1380,1384,1372,1391,1301,1288,1255,1132,1050,1034,976,962,1006,927,946,890,892,878,842,879,858,793,734,687,716,651,617,599,513,480,450,387,299,219,189,112,83,71,73,56,42,28,21,18,11,0,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,970,902,883,1071,1020,1019,1057,1041,1060,1078,1138,1116,1139,1035,1124,1236,1352,1372,1499,1606,1570,1410,1485,1423,1430,1234,1230,1185,1147,1097,1119,1097,1069,1019,1127,1113,1006,1129,1107,1033,1061,993,995,940,957,864,697,728,652,570,407,380,292,197,154,122,113,92,74,57,43,33,23,0
2038,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,744,739,709,831,873,938,1105,981,898,1101,1128,1178,1100,1140,1120,1143,1216,1116,1132,1091,1079,1152,1235,1284,1371,1374,1362,1380,1290,1277,1243,1121,1039,1022,964,949,991,912,929,872,872,857,819,853,829,764,704,657,681,616,581,561,478,443,412,351,269,195,166,97,71,60,61,46,34,22,16,13,0,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,969,901,882,1070,1019,1018,1056,1040,1059,1077,1136,1114,1137,1033,1122,1233,1349,1369,1495,1602,1566,1406,1480,1418,1425,1229,1225,1179,1141,1090,1112,1089,1060,1009,1115,1100,992,1111,1088,1013,1037,968,967,910,922,829,665,690,614,533,378,349,266,177,137,107,97,77,61,46,33,25,0
2039,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,699,743,738,708,830,872,936,1103,979,896,1098,1125,1174,1096,1136,1115,1138,1210,1110,1126,1085,1073,1145,1227,1275,1361,1364,1351,1369,1279,1265,1231,1109,1027,1009,951,935,975,896,910,853,851,834,794,825,798,733,673,625,645,580,544,522,441,406,374,316,239,172,144,83,60,50,50,37,27,17,12,0,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,857,968,900,881,1069,1018,1017,1055,1039,1058,1075,1134,1112,1135,1031,1120,1230,1346,1366,1491,1598,1561,1402,1475,1413,1419,1224,1219,1173,1134,1083,1104,1080,1050,998,1102,1085,977,1091,1066,991,1011,940,936,877,884,791,630,650,575,495,348,318,239,157,120,92,82,63,49,36,25,0
2040,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,700,698,742,737,707,829,871,934,1101,977,894,1095,1121,1170,1092,1131,1110,1133,1204,1104,1120,1079,1066,1138,1219,1266,1351,1353,1340,1357,1267,1253,1218,1096,1014,995,937,920,957,878,890,832,828,809,768,795,766,701,640,592,607,543,506,482,404,369,336,281,210,150,124,71,50,41,40,29,21,13,0,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,856,967,899,880,1068,1017,1016,1054,1038,1056,1073,1132,1110,1133,1029,1118,1227,1343,1362,1487,1593,1556,1397,1470,1407,1413,1218,1212,1166,1126,1075,1095,1070,1039,986,1087,1068,960,1069,1042,966,982,910,902,841,843,750,593,608,534,455,317,286,212,137,103,77,67,51,38,27,0
2041,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,666,699,697,741,736,706,828,869,932,1098,974,891,1091,1117,1165,1087,1126,1105,1127,1198,1098,1113,1072,1059,1130,1210,1256,1340,1342,1329,1345,1255,1240,1204,1082,1000,980,922,903,938,859,868,809,803,782,740,763,732,667,606,557,568,506,467,441,367,332,299,247,183,129,105,59,41,33,31,22,16,0,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,751,855,966,898,879,1067,1016,1015,1053,1036,1054,1071,1130,1108,1131,1027,1115,1224,1339,1358,1483,1588,1551,1392,1464,1401,1406,1211,1205,1158,1118,1066,1085,1058,1026,972,1070,1049,941,1045,1016,938,950,877,865,802,799,706,555,564,491,414,285,254,185,118,87,63,54,40,29,0
2042,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,665,698,696,740,735,705,826,867,930,1095,971,888,1087,1113,1160,1082,1121,1099,1121,1191,1092,1106,1065,1052,1122,1201,1246,1329,1331,1317,1332,1242,1226,1189,1067,985,964,905,885,917,838,845,785,776,753,710,729,696,631,571,522,529,467,428,400,330,296,263,215,157,110,88,48,33,26,24,16,0,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,747,750,854,965,897,878,1066,1015,1014,1051,1034,1052,1069,1128,1106,1129,1025,1112,1221,1335,1354,1478,1583,1545,1386,1458,1394,1398,1204,1197,1149,1109,1056,1073,1045,1012,957,1051,1028,920,1019,987,908,916,841,825,760,752,661,515,519,447,372,253,222,159,99,72,51,42,30,0
2043,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,786,587,545,664,697,695,739,734,704,824,865,928,1092,968,885,1083,1108,1155,1077,1115,1093,1115,1184,1085,1099,1058,1044,1114,1192,1236,1318,1319,1304,1318,1228,1211,1173,1051,969,947,887,865,895,815,820,759,747,723,679,694,659,594,535,486,489,428,389,360,294,261,229,185,133,92,72,39,26,20,18,0,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,746,749,853,964,896,877,1065,1014,1013,1049,1032,1050,1067,1126,1104,1126,1022,1109,1218,1331,1350,1473,1577,1539,1380,1451,1386,1390,1196,1188,1139,1098,1045,1060,1031,996,940,1030,1005,897,990,955,875,879,802,782,716,704,613,474,472,402,330,221,191,134,81,58,40,32,0
2044,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,785,586,544,663,696,694,738,733,703,822,863,925,1088,965,882,1078,1103,1149,1072,1109,1087,1108,1177,1078,1091,1050,1036,1105,1182,1225,1306,1306,1290,1303,1213,1195,1156,1034,952,928,867,844,871,791,793,731,717,691,646,657,621,556,498,449,448,389,350,320,259,227,197,157,111,75,58,31,20,15,0,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,740,745,748,852,963,895,876,1064,1013,1011,1047,1030,1048,1065,1124,1101,1123,1019,1106,1214,1327,1345,1468,1571,1532,1373,1443,1378,1381,1187,1178,1128,1086,1032,1045,1015,979,921,1007,980,871,958,921,839,839,760,736,670,653,564,431,424,357,288,190,161,110,65,45,30,0
