年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2019-06,65000010-052,新北市板橋區,振義里,1650,4333,2119,2214,425,3243,665,3664,123
2019-06,65000010-053,新北市板橋區,光復里,1372,3465,1771,1694,376,2573,516,2888,87
2019-06,65000010-054,新北市板橋區,埔墘里,2592,6427,3039,3388,626,4882,919,5488,146
2019-06,65000010-055,新北市板橋區,長壽里,1079,2963,1483,1480,314,2115,534,2507,65
2019-06,65000010-056,新北市板橋區,福壽里,1291,3390,1667,1723,317,2589,484,2889,88
2019-06,65000010-057,新北市板橋區,海山里,2857,8507,4052,4455,1701,5795,1011,6297,206
2019-06,65000010-058,新北市板橋區,九如里,1090,2973,1436,1537,362,2164,447,2446,78
2019-06,65000010-059,新北市板橋區,玉光里,2224,5648,2662,2986,873,4029,746,4462,130
2019-06,65000010-060,新北市板橋區,光仁里,1055,3072,1503,1569,465,2114,493,2454,62
2019-06,65000010-061,新北市板橋區,埤墘里,1836,4830,2297,2533,900,3312,618,3719,99
2019-06,65000010-062,新北市板橋區,永安里,1418,3625,1775,1850,505,2594,526,2934,76
2019-06,65000010-063,新北市板橋區,雙玉里,1600,4426,2116,2310,741,3075,610,3390,110
2019-06,65000010-064,新北市板橋區,廣新里,1292,3762,1843,1919,583,2593,586,2986,69
2019-06,65000010-065,新北市板橋區,深丘里,3712,9351,4512,4839,1882,6342,1127,6981,208
2019-06,65000010-066,新北市板橋區,香丘里,1498,3978,1906,2072,696,2721,561,3092,88
2019-06,65000010-067,新北市板橋區,西安里,1074,2888,1400,1488,404,2023,461,2328,71
2019-06,65000010-068,新北市板橋區,東丘里,1686,4902,2390,2512,749,3401,752,3865,118
2019-06,65000010-069,新北市板橋區,長安里,1745,5023,2416,2607,1001,3484,538,3721,123
2019-06,65000010-070,新北市板橋區,福丘里,2277,5173,2383,2790,871,3607,695,4047,115
2019-06,65000010-071,新北市板橋區,福祿里,1607,4098,1915,2183,606,2877,615,3258,107
2019-06,65000010-072,新北市板橋區,民族里,1810,5159,2499,2660,1194,3291,674,3700,102
2019-06,65000010-073,新北市板橋區,國泰里,1455,3800,1793,2007,546,2638,616,3027,86
2019-06,65000010-074,新北市板橋區,福德里,1991,5310,2642,2668,669,3742,899,4337,137
2019-06,65000010-075,新北市板橋區,景星里,1539,3581,1701,1880,428,2580,573,3004,63
2019-06,65000010-076,新北市板橋區,福星里,1347,3696,1769,1927,462,2604,630,3010,103
2019-06,65000010-077,新北市板橋區,鄉雲里,1656,3904,1869,2035,430,2834,640,3273,94
2019-06,65000010-078,新北市板橋區,廣德里,2633,7145,3463,3682,986,5132,1027,5793,173
2019-06,65000010-079,新北市板橋區,大豐里,1797,4831,2337,2494,555,3414,862,4018,114
2019-06,65000010-080,新北市板橋區,重慶里,3275,8959,4368,4591,1170,6693,1096,7306,227
2019-06,65000010-081,新北市板橋區,仁愛里,1185,3267,1611,1656,366,2323,578,2739,80
2019-06,65000010-082,新北市板橋區,和平里,1675,4226,1996,2230,889,2963,374,3123,88
2019-06,65000010-083,新北市板橋區,廣福里,1563,4285,2082,2203,574,3196,515,3445,109
2019-06,65000010-084,新北市板橋區,華興里,1680,4388,2131,2257,473,3250,665,3670,111
2019-06,65000010-085,新北市板橋區,華貴里,1010,2715,1287,1428,335,1899,481,2262,48
2019-06,65000010-086,新北市板橋區,華德里,3005,7390,3536,3854,957,5465,968,6074,160
2019-06,65000010-087,新北市板橋區,華東里,3385,7766,3750,4016,863,5826,1077,6531,182
2019-06,65000010-088,新北市板橋區,信義里,1736,4412,2166,2246,512,3193,707,3695,82
2019-06,65000010-089,新北市板橋區,浮洲里,1469,4051,2043,2008,494,2953,604,3354,94
2019-06,65000010-090,新北市板橋區,華中里,1924,5501,2757,2744,677,4164,660,4587,102
2019-06,65000010-091,新北市板橋區,僑中里,1538,4371,2169,2202,520,3429,422,3665,86
2019-06,65000010-092,新北市板橋區,中山里,2990,6880,3341,3539,868,5123,889,5659,147
2019-06,65000010-093,新北市板橋區,復興里,301,1079,658,421,103,614,362,939,18
2019-06,65000010-094,新北市板橋區,大安里,1518,4080,2068,2012,461,2967,652,3419,86
2019-06,65000010-095,新北市板橋區,福安里,3198,7046,3369,3677,987,5298,761,5759,127
2019-06,65000010-096,新北市板橋區,聚安里,2006,5486,2750,2736,646,4078,762,4600,101
2019-06,65000010-097,新北市板橋區,龍安里,1079,2914,1418,1496,349,2104,461,2424,53
2019-06,65000010-098,新北市板橋區,崑崙里,3753,10385,5082,5303,1490,7858,1037,8228,337
2019-06,65000010-099,新北市板橋區,溪洲里,2193,6220,3035,3185,858,4508,854,5024,130
2019-06,65000010-100,新北市板橋區,溪北里,1350,3722,1827,1895,498,2702,522,3020,92
2019-06,65000010-101,新北市板橋區,香雅里,1002,2621,1294,1327,286,1902,433,2227,47
2019-06,65000010-102,新北市板橋區,新生里,1599,4529,2244,2285,598,3220,711,3762,78
2019-06,65000010-103,新北市板橋區,文德里,1168,3168,1554,1614,356,2339,473,2630,89
2019-06,65000010-104,新北市板橋區,文化里,1403,3489,1692,1797,427,2479,583,2895,75
2019-06,65000010-105,新北市板橋區,新海里,1266,3705,1873,1832,507,2750,448,3069,56
2019-06,65000010-106,新北市板橋區,莒光里,1176,2987,1467,1520,404,2077,506,2440,68
2019-06,65000010-107,新北市板橋區,富貴里,862,2331,1127,1204,239,1670,422,1976,52
2019-06,65000010-108,新北市板橋區,正泰里,1125,3164,1498,1666,408,2282,474,2630,63
2019-06,65000010-109,新北市板橋區,民生里,918,2331,1106,1225,328,1680,323,1913,45
2019-06,65000010-110,新北市板橋區,後埔里,1571,3845,1885,1960,471,2709,665,3203,81
2019-06,65000010-111,新北市板橋區,華福里,772,2135,1045,1090,238,1530,367,1805,40
2019-06,65000010-112,新北市板橋區,堂春里,1535,4571,2270,2301,644,3500,427,3660,126
2019-06,65000010-113,新北市板橋區,成和里,2744,7222,3551,3671,1094,5518,610,5673,192
2019-06,65000010-114,新北市板橋區,光榮里,1021,2642,1331,1311,274,1862,506,2269,41
2019-06,65000010-115,新北市板橋區,民安里,862,2203,1036,1167,331,1435,437,1773,44
2019-06,65000010-116,新北市板橋區,陽明里,1049,2810,1369,1441,278,2006,526,2401,65
2019-06,65000010-117,新北市板橋區,朝陽里,1267,3496,1677,1819,390,2520,586,2958,65
2019-06,65000010-118,新北市板橋區,松柏里,948,2346,1153,1193,232,1735,379,1973,66
2019-06,65000010-119,新北市板橋區,文聖里,1441,4049,1971,2078,481,3052,516,3346,95
2019-06,65000010-120,新北市板橋區,居仁里,1331,3568,1753,1815,429,2694,445,2994,64
2019-06,65000010-121,新北市板橋區,莊敬里,1658,4501,2157,2344,838,3222,441,3371,102
2019-06,65000010-122,新北市板橋區,東安里,902,2702,1336,1366,539,1806,357,2019,45
2019-06,65000010-123,新北市板橋區,五權里,1563,4228,2123,2105,492,3035,701,3506,98
2019-06,65000010-124,新北市板橋區,溪福里,5193,15032,7388,7644,2254,11653,1125,11695,483
2019-06,65000010-125,新北市板橋區,大觀里,1339,3856,1887,1969,504,2893,459,3177,76
2019-06,65000010-126,新北市板橋區,歡園里,468,1287,670,617,126,963,198,1086,40
2019-06,65000020-001,新北市三重區,大有里,2024,5488,2723,2765,586,4199,703,4659,101
2019-06,65000020-002,新北市三重區,二重里,573,1648,835,813,165,1235,248,1403,41
2019-06,65000020-003,新北市三重區,頂崁里,877,2386,1200,1186,251,1839,296,2021,66
2019-06,65000020-004,新北市三重區,谷王里,343,951,500,451,79,682,190,820,25
2019-06,65000020-005,新北市三重區,中興里,1600,4046,2051,1995,393,3032,621,3449,98
2019-06,65000020-006,新北市三重區,德厚里,166,378,178,200,22,267,89,343,4
2019-06,65000020-007,新北市三重區,成功里,2765,6526,3103,3423,860,4886,780,5295,163
2019-06,65000020-008,新北市三重區,福祉里,2328,5769,2771,2998,808,4247,714,4669,134
2019-06,65000020-009,新北市三重區,福民里,1352,3680,1813,1867,491,2618,571,3017,84
2019-06,65000020-010,新北市三重區,過田里,5320,9846,5426,4420,884,7553,1409,8517,200
2019-06,65000020-011,新北市三重區,錦田里,859,2159,1064,1095,229,1563,367,1825,38
2019-06,65000020-012,新北市三重區,重明里,1506,3809,1861,1948,577,2645,587,3037,106
2019-06,65000020-013,新北市三重區,光田里,1928,4481,2187,2294,388,3301,792,3858,107
2019-06,65000020-014,新北市三重區,光陽里,2613,6456,3203,3253,535,4979,942,5557,174
2019-06,65000020-015,新北市三重區,田心里,1610,4215,2085,2130,377,3132,706,3632,96
2019-06,65000020-016,新北市三重區,福田里,1253,3565,1809,1756,318,2772,475,3066,88
2019-06,65000020-017,新北市三重區,田中里,2372,6631,3235,3396,932,4806,893,5354,152
2019-06,65000020-018,新北市三重區,田安里,2416,6428,3092,3336,718,4815,895,5367,148
2019-06,65000020-019,新北市三重區,三民里,1287,3534,1735,1799,496,2541,497,2841,88
2019-06,65000020-020,新北市三重區,光明里,3054,7807,3801,4006,1038,5795,974,6359,182
2019-06,65000020-021,新北市三重區,光正里,1300,2569,1261,1308,204,2028,337,2236,54
2019-06,65000020-022,新北市三重區,同安里,595,1482,769,713,156,1118,208,1275,22
2019-06,65000020-023,新北市三重區,同慶里,732,1819,893,926,182,1355,282,1559,40
2019-06,65000020-024,新北市三重區,菜寮里,918,2346,1115,1231,301,1675,370,1948,41
2019-06,65000020-025,新北市三重區,永春里,805,2026,982,1044,270,1470,286,1659,51
2019-06,65000020-026,新北市三重區,中正里,579,1434,719,715,113,1069,252,1261,25
2019-06,65000020-027,新北市三重區,吉利里,634,1443,715,728,102,1102,239,1281,24
2019-06,65000020-028,新北市三重區,大同里,936,2032,976,1056,150,1578,304,1779,47
2019-06,65000020-029,新北市三重區,中民里,529,1314,665,649,112,979,223,1142,30
2019-06,65000020-030,新北市三重區,平和里,630,1528,785,743,130,1104,294,1330,30
2019-06,65000020-031,新北市三重區,大安里,674,1742,867,875,168,1296,278,1484,39
2019-06,65000020-032,新北市三重區,仁德里,889,2039,1021,1018,161,1476,402,1810,38
2019-06,65000020-033,新北市三重區,忠孝里,772,1861,919,942,160,1362,339,1612,47
2019-06,65000020-034,新北市三重區,仁義里,491,1253,616,637,126,935,192,1066,29
2019-06,65000020-035,新北市三重區,光榮里,668,1492,719,773,118,1113,261,1312,33
2019-06,65000020-036,新北市三重區,光輝里,629,1542,765,777,132,1161,249,1343,28
2019-06,65000020-037,新北市三重區,福星里,530,1127,518,609,82,849,196,996,25
2019-06,65000020-038,新北市三重區,福利里,1041,2335,1081,1254,213,1839,283,2016,61
2019-06,65000020-039,新北市三重區,清和里,1880,4010,1907,2103,337,3114,559,3477,86
2019-06,65000020-040,新北市三重區,永興里,621,1371,649,722,135,1013,223,1186,25
2019-06,65000020-041,新北市三重區,中山里,1209,2854,1385,1469,302,2087,465,2406,73
2019-06,65000020-042,新北市三重區,大園里,1161,2954,1466,1488,380,2108,466,2443,65
2019-06,65000020-043,新北市三重區,國隆里,1122,2807,1357,1450,293,2116,398,2373,63
2019-06,65000020-044,新北市三重區,重陽里,1430,3744,1858,1886,399,2770,575,3135,102
2019-06,65000020-045,新北市三重區,民生里,1714,4427,2188,2239,532,3226,669,3655,111
2019-06,65000020-046,新北市三重區,重新里,616,1516,741,775,164,1042,310,1283,33
2019-06,65000020-047,新北市三重區,正德里,517,1226,599,627,136,855,235,1023,33
2019-06,65000020-048,新北市三重區,正義里,764,1895,954,941,226,1348,321,1578,43
2019-06,65000020-049,新北市三重區,正安里,862,2075,996,1079,219,1508,348,1763,41
2019-06,65000020-050,新北市三重區,自強里,755,1860,911,949,177,1354,329,1603,38
2019-06,65000020-051,新北市三重區,文化里,972,2428,1212,1216,267,1670,491,2070,46
2019-06,65000020-052,新北市三重區,中央里,855,1881,918,963,192,1358,331,1604,40
2019-06,65000020-053,新北市三重區,雙園里,419,991,493,498,90,735,166,848,25
2019-06,65000020-054,新北市三重區,錦通里,651,1530,735,795,114,1068,348,1354,31
2019-06,65000020-055,新北市三重區,錦安里,777,1879,895,984,153,1346,380,1646,45
2019-06,65000020-056,新北市三重區,長安里,904,2320,1140,1180,219,1699,402,1984,51
2019-06,65000020-057,新北市三重區,光華里,932,2113,1015,1098,193,1546,374,1809,59
2019-06,65000020-058,新北市三重區,長生里,387,923,448,475,71,700,152,800,27
2019-06,65000020-059,新北市三重區,開元里,690,1560,781,779,126,1177,257,1376,25
2019-06,65000020-060,新北市三重區,大德里,361,874,412,462,70,648,156,766,14
2019-06,65000020-061,新北市三重區,長元里,1033,2531,1280,1251,217,1923,391,2197,54
2019-06,65000020-062,新北市三重區,長江里,909,2140,1050,1090,191,1603,346,1846,51
2019-06,65000020-063,新北市三重區,長泰里,945,2337,1175,1162,207,1708,422,2007,54
2019-06,65000020-064,新北市三重區,長福里,646,1615,784,831,143,1212,260,1391,27
2019-06,65000020-065,新北市三重區,介壽里,514,1232,602,630,143,867,222,1038,23
2019-06,65000020-066,新北市三重區,萬壽里,819,2050,987,1063,163,1545,342,1773,53
2019-06,65000020-067,新北市三重區,錦江里,934,2394,1181,1213,191,1839,364,2073,60
2019-06,65000020-068,新北市三重區,龍濱里,1270,3460,1694,1766,380,2595,485,2892,75
2019-06,65000020-069,新北市三重區,龍門里,781,1945,959,986,185,1446,314,1650,51
2019-06,65000020-070,新北市三重區,秀江里,539,1386,682,704,147,1003,236,1161,44
2019-06,65000020-071,新北市三重區,奕壽里,772,1791,881,910,165,1321,305,1538,42
2019-06,65000020-072,新北市三重區,三安里,1235,2748,1320,1428,262,1992,494,2373,46
2019-06,65000020-073,新北市三重區,福安里,1243,3094,1518,1576,288,2339,467,2621,101
2019-06,65000020-074,新北市三重區,信安里,887,2063,995,1068,236,1531,296,1748,39
2019-06,65000020-075,新北市三重區,安慶里,889,2130,1019,1111,176,1585,369,1845,54
2019-06,65000020-076,新北市三重區,幸福里,1883,4808,2371,2437,497,3558,753,4065,123
2019-06,65000020-077,新北市三重區,六合里,1510,3919,1942,1977,443,2868,608,3289,83
2019-06,65000020-078,新北市三重區,六福里,2061,6023,2976,3047,895,4460,668,4813,138
2019-06,65000020-079,新北市三重區,順德里,880,2320,1188,1132,234,1698,388,1971,50
2019-06,65000020-080,新北市三重區,承德里,663,1887,970,917,173,1365,349,1603,41
2019-06,65000020-081,新北市三重區,瑞德里,936,2532,1260,1272,306,1783,443,2111,60
2019-06,65000020-082,新北市三重區,崇德里,1549,4126,2084,2042,457,2981,688,3501,83
2019-06,65000020-083,新北市三重區,厚德里,1459,3809,1875,1934,519,2742,548,3066,101
2019-06,65000020-084,新北市三重區,維德里,1156,3045,1494,1551,403,2179,463,2491,70
2019-06,65000020-085,新北市三重區,尚德里,1231,3246,1564,1682,394,2328,524,2709,73
2019-06,65000020-086,新北市三重區,培德里,1438,3899,1921,1978,482,2871,546,3219,91
2019-06,65000020-087,新北市三重區,永德里,1908,5240,2555,2685,694,3786,760,4246,145
2019-06,65000020-088,新北市三重區,永盛里,1287,3566,1719,1847,532,2503,531,2825,98
2019-06,65000020-089,新北市三重區,永福里,2015,5666,2731,2935,792,4170,704,4552,138
2019-06,65000020-090,新北市三重區,永清里,2007,5748,2769,2979,821,4195,732,4588,151
2019-06,65000020-091,新北市三重區,永安里,1537,4344,2133,2211,624,3183,537,3436,130
2019-06,65000020-092,新北市三重區,永煇里,974,2644,1350,1294,261,2013,370,2250,59
2019-06,65000020-093,新北市三重區,溪美里,3508,8672,4184,4488,977,6617,1078,7250,208
2019-06,65000020-094,新北市三重區,福隆里,1867,4866,2309,2557,726,3581,559,3869,124
2019-06,65000020-095,新北市三重區,五常里,1477,4385,2169,2216,524,3267,594,3614,117
2019-06,65000020-096,新北市三重區,五福里,1647,4005,1910,2095,522,2996,487,3297,89
2019-06,65000020-097,新北市三重區,仁忠里,1275,3323,1648,1675,405,2424,494,2771,61
2019-06,65000020-098,新北市三重區,慈福里,949,2269,1160,1109,198,1663,408,1966,41
2019-06,65000020-099,新北市三重區,慈生里,891,2348,1160,1188,222,1671,455,2040,42
2019-06,65000020-100,新北市三重區,慈惠里,890,2293,1145,1148,231,1683,379,1961,36
2019-06,65000020-101,新北市三重區,慈愛里,1362,3577,1754,1823,353,2644,580,3064,65
2019-06,65000020-102,新北市三重區,慈化里,929,2614,1274,1340,316,1944,354,2156,62
2019-06,65000020-103,新北市三重區,慈祐里,1842,4993,2476,2517,597,3706,690,4142,114
2019-06,65000020-104,新北市三重區,五華里,2121,5454,2641,2813,701,4096,657,4472,136
2019-06,65000020-105,新北市三重區,富貴里,2877,6720,3222,3498,907,4992,821,5512,132
2019-06,65000020-106,新北市三重區,富華里,1343,3454,1737,1717,478,2512,464,2831,68
2019-06,65000020-107,新北市三重區,富福里,788,2150,1027,1123,256,1594,300,1774,58
2019-06,65000020-108,新北市三重區,碧華里,3699,8280,3950,4330,1118,6305,857,6719,198
2019-06,65000020-109,新北市三重區,五谷里,748,1815,945,870,145,1355,315,1593,38
2019-06,65000020-110,新北市三重區,博愛里,1650,4768,2339,2429,514,3644,610,4033,108
2019-06,65000020-111,新北市三重區,福德里,1772,4253,2024,2229,509,3153,591,3518,93
2019-06,65000020-112,新北市三重區,永吉里,1192,3082,1493,1589,403,2264,415,2530,61
2019-06,65000020-113,新北市三重區,永發里,2191,6130,3072,3058,843,4610,677,4973,149
2019-06,65000020-114,新北市三重區,永順里,1906,5427,2607,2820,729,4110,588,4399,117
2019-06,65000020-115,新北市三重區,永豐里,2198,6344,3114,3230,997,4736,611,4960,171
2019-06,65000020-116,新北市三重區,立德里,1325,3577,1746,1831,394,2647,536,2998,71
2019-06,65000020-117,新北市三重區,福樂里,1529,3896,1917,1979,484,2825,587,3195,81
2019-06,65000020-118,新北市三重區,仁華里,1713,4389,2126,2263,529,3286,574,3657,80
2019-06,65000020-119,新北市三重區,五順里,1509,4156,2063,2093,459,3144,553,3462,97
2019-06,65000030-001,新北市中和區,中原里,2727,6227,3044,3183,698,4756,773,5212,146
2019-06,65000030-002,新北市中和區,平河里,3822,9442,4562,4880,1111,7276,1055,7769,253
2019-06,65000030-003,新北市中和區,信和里,1655,4494,2220,2274,495,3250,749,3740,114
2019-06,65000030-004,新北市中和區,仁和里,1553,4347,2149,2198,496,3192,659,3652,81
2019-06,65000030-005,新北市中和區,中正里,1558,4166,1991,2175,479,3024,663,3495,86
2019-06,65000030-006,新北市中和區,建和里,1418,3665,1774,1891,381,2596,688,3096,84
2019-06,65000030-007,新北市中和區,連和里,1244,2477,1115,1362,231,1831,415,2140,47
2019-06,65000030-008,新北市中和區,連城里,2594,6599,3139,3460,736,4684,1179,5551,145
2019-06,65000030-009,新北市中和區,力行里,2468,6287,3014,3273,731,4696,860,5183,166
2019-06,65000030-010,新北市中和區,枋寮里,1563,3872,1894,1978,393,2796,683,3274,93
2019-06,65000030-011,新北市中和區,漳和里,1599,3773,1828,1945,446,2755,572,3148,92
2019-06,65000030-012,新北市中和區,廟美里,1799,4574,2235,2339,468,3261,845,3903,101
2019-06,65000030-013,新北市中和區,福真里,1716,4248,2065,2183,378,3161,709,3646,101
2019-06,65000030-014,新北市中和區,福善里,1857,4358,2060,2298,345,3273,740,3858,70
2019-06,65000030-015,新北市中和區,福美里,1734,4559,2222,2337,484,3318,757,3888,74
2019-06,65000030-016,新北市中和區,福祥里,2098,5179,2512,2667,530,3858,791,4430,114
2019-06,65000030-017,新北市中和區,瓦󿾨里,2286,5762,2752,3010,628,4221,913,4882,105
2019-06,65000030-018,新北市中和區,福和里,1496,3758,1856,1902,339,2734,685,3268,68
2019-06,65000030-019,新北市中和區,佳和里,2150,5023,2386,2637,513,3613,897,4306,98
2019-06,65000030-020,新北市中和區,安樂里,1613,3683,1719,1964,295,2721,667,3244,72
2019-06,65000030-021,新北市中和區,安和里,1399,3201,1516,1685,312,2336,553,2757,72
2019-06,65000030-022,新北市中和區,安平里,2725,6085,2882,3203,562,4362,1161,5262,124
2019-06,65000030-023,新北市中和區,中安里,2068,4394,2030,2364,342,3159,893,3862,85
2019-06,65000030-024,新北市中和區,泰安里,1450,3594,1697,1897,285,2552,757,3143,74
2019-06,65000030-025,新北市中和區,新南里,3606,8514,3956,4558,997,6338,1179,7006,217
2019-06,65000030-026,新北市中和區,南山里,2198,5318,2585,2733,584,3871,863,4474,122
2019-06,65000030-027,新北市中和區,秀山里,1808,4656,2225,2431,494,3375,787,3956,96
2019-06,65000030-028,新北市中和區,秀成里,1376,3597,1763,1834,355,2628,614,3108,60
2019-06,65000030-029,新北市中和區,秀福里,1955,4832,2338,2494,408,3550,874,4239,87
2019-06,65000030-030,新北市中和區,秀景里,2870,6512,3174,3338,652,4773,1087,5581,121
2019-06,65000030-031,新北市中和區,秀明里,2384,5140,2367,2773,517,3646,977,4389,125
2019-06,65000030-032,新北市中和區,秀峰里,2222,4731,2151,2580,445,3539,747,4092,86
2019-06,65000030-033,新北市中和區,秀仁里,1482,3528,1689,1839,455,2501,572,2922,72
2019-06,65000030-034,新北市中和區,頂南里,1119,3062,1486,1576,257,2307,498,2669,59
2019-06,65000030-035,新北市中和區,華新里,2885,7562,3629,3933,880,5660,1022,6237,204
2019-06,65000030-036,新北市中和區,東南里,1786,4409,2152,2257,370,3035,1004,3864,77
2019-06,65000030-037,新北市中和區,華南里,2113,5240,2574,2666,558,3863,819,4403,126
2019-06,65000030-038,新北市中和區,忠孝里,1862,4926,2447,2479,485,3552,889,4211,114
2019-06,65000030-039,新北市中和區,崇南里,1873,4360,2063,2297,398,3270,692,3766,95
2019-06,65000030-040,新北市中和區,景南里,1334,3278,1551,1727,313,2356,609,2807,66
2019-06,65000030-041,新北市中和區,橫路里,131,341,174,167,21,248,72,308,6
2019-06,65000030-042,新北市中和區,內南里,1844,5187,2626,2561,544,3846,797,4416,102
2019-06,65000030-043,新北市中和區,壽南里,942,2410,1214,1196,260,1683,467,2048,40
2019-06,65000030-044,新北市中和區,外南里,4214,7518,4175,3343,535,5676,1307,6707,135
2019-06,65000030-045,新北市中和區,復興里,2067,5292,2476,2816,635,3704,953,4407,104
2019-06,65000030-046,新北市中和區,和興里,1880,4557,2171,2386,506,3316,735,3823,114
2019-06,65000030-047,新北市中和區,景平里,2484,5516,2588,2928,478,4067,971,4804,113
2019-06,65000030-048,新北市中和區,景新里,1473,3646,1733,1913,316,2621,709,3174,73
2019-06,65000030-049,新北市中和區,景福里,2653,5840,2723,3117,520,4254,1066,5076,116
2019-06,65000030-050,新北市中和區,景安里,2017,4785,2339,2446,421,3530,834,4161,98
2019-06,65000030-051,新北市中和區,景文里,1591,3708,1769,1939,372,2721,615,3170,78
2019-06,65000030-052,新北市中和區,錦和里,2070,5766,2828,2938,741,4370,655,4649,169
2019-06,65000030-053,新北市中和區,錦昌里,957,2317,1174,1143,279,1662,376,1910,49
