年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2019-02,65000010-026,新北市板橋區,介壽里,1266,3243,1537,1706,511,2179,553,2597,64
2019-02,65000010-027,新北市板橋區,新埔里,890,2159,1046,1113,214,1538,407,1861,37
2019-02,65000010-028,新北市板橋區,華江里,3234,7896,3640,4256,1481,5516,899,5992,180
2019-02,65000010-029,新北市板橋區,江翠里,1941,5089,2529,2560,549,3764,776,4272,113
2019-02,65000010-030,新北市板橋區,純翠里,2093,5604,2710,2894,672,4124,808,4665,133
2019-02,65000010-031,新北市板橋區,溪頭里,2421,6212,3059,3153,760,4539,913,5115,162
2019-02,65000010-032,新北市板橋區,聯翠里,1659,3792,1796,1996,407,2784,601,3178,88
2019-02,65000010-033,新北市板橋區,宏翠里,2254,5051,2385,2666,592,3825,634,4229,110
2019-02,65000010-034,新北市板橋區,仁翠里,1100,2922,1415,1507,289,2119,514,2492,62
2019-02,65000010-035,新北市板橋區,新翠里,3120,8105,3890,4215,913,6201,991,6690,238
2019-02,65000010-036,新北市板橋區,吉翠里,1371,3893,1899,1994,487,2869,537,3233,80
2019-02,65000010-037,新北市板橋區,德翠里,2737,7591,3704,3887,1095,5821,675,6047,197
2019-02,65000010-038,新北市板橋區,滿翠里,1144,3030,1449,1581,296,2184,550,2585,55
2019-02,65000010-039,新北市板橋區,明翠里,1951,4902,2388,2514,481,3583,838,4168,104
2019-02,65000010-040,新北市板橋區,松翠里,1377,3468,1681,1787,393,2535,540,2900,85
2019-02,65000010-041,新北市板橋區,柏翠里,1822,4340,2068,2272,560,3127,653,3571,99
2019-02,65000010-042,新北市板橋區,龍翠里,2016,5193,2522,2671,548,3906,739,4378,98
2019-02,65000010-043,新北市板橋區,華翠里,1409,3788,1815,1973,582,2679,527,3022,83
2019-02,65000010-044,新北市板橋區,忠翠里,4467,11023,5172,5851,1752,8108,1163,8576,316
2019-02,65000010-045,新北市板橋區,嵐翠里,969,2544,1280,1264,283,1857,404,2138,52
2019-02,65000010-046,新北市板橋區,文翠里,1583,4149,2011,2138,435,3034,680,3509,91
2019-02,65000010-047,新北市板橋區,青翠里,1201,3076,1579,1497,308,2274,494,2631,52
2019-02,65000010-048,新北市板橋區,懷翠里,2249,6204,3053,3151,660,4709,835,5192,183
2019-02,65000010-049,新北市板橋區,福翠里,560,1340,672,668,131,956,253,1162,20
2019-02,65000010-050,新北市板橋區,港嘴里,2430,6216,3062,3154,627,4732,857,5317,128
2019-02,65000010-051,新北市板橋區,振興里,1699,4565,2239,2326,440,3400,725,3895,95
2019-02,65000010-052,新北市板橋區,振義里,1651,4349,2131,2218,437,3255,657,3654,127
2019-02,65000010-053,新北市板橋區,光復里,1365,3468,1765,1703,395,2570,503,2871,89
2019-02,65000010-054,新北市板橋區,埔墘里,2596,6459,3065,3394,645,4923,891,5493,148
2019-02,65000010-055,新北市板橋區,長壽里,1076,2974,1486,1488,316,2135,523,2519,64
2019-02,65000010-056,新北市板橋區,福壽里,1288,3409,1672,1737,322,2612,475,2898,91
2019-02,65000010-057,新北市板橋區,海山里,2874,8525,4051,4474,1712,5820,993,6281,225
2019-02,65000010-058,新北市板橋區,九如里,1082,2964,1430,1534,355,2164,445,2428,83
2019-02,65000010-059,新北市板橋區,玉光里,2213,5653,2679,2974,881,4042,730,4458,132
2019-02,65000010-060,新北市板橋區,光仁里,1046,3073,1516,1557,465,2117,491,2450,66
2019-02,65000010-061,新北市板橋區,埤墘里,1816,4778,2282,2496,870,3292,616,3692,97
2019-02,65000010-062,新北市板橋區,永安里,1415,3627,1772,1855,508,2602,517,2933,72
2019-02,65000010-063,新北市板橋區,雙玉里,1608,4440,2124,2316,744,3096,600,3394,115
2019-02,65000010-064,新北市板橋區,廣新里,1282,3759,1846,1913,581,2601,577,2984,72
2019-02,65000010-065,新北市板橋區,深丘里,3709,9295,4472,4823,1850,6339,1106,6949,215
2019-02,65000010-066,新北市板橋區,香丘里,1499,3995,1925,2070,692,2743,560,3110,90
2019-02,65000010-067,新北市板橋區,西安里,1073,2887,1398,1489,405,2026,456,2334,64
2019-02,65000010-068,新北市板橋區,東丘里,1680,4900,2387,2513,756,3401,743,3855,129
2019-02,65000010-069,新北市板橋區,長安里,1738,5024,2419,2605,1018,3484,522,3707,121
2019-02,65000010-070,新北市板橋區,福丘里,2257,5104,2354,2750,864,3562,678,3983,119
2019-02,65000010-071,新北市板橋區,福祿里,1610,4123,1928,2195,619,2903,601,3263,105
2019-02,65000010-072,新北市板橋區,民族里,1799,5138,2478,2660,1179,3306,653,3697,96
2019-02,65000010-073,新北市板橋區,國泰里,1451,3804,1801,2003,562,2645,597,3012,84
2019-02,65000010-074,新北市板橋區,福德里,1998,5333,2656,2677,688,3761,884,4341,137
2019-02,65000010-075,新北市板橋區,景星里,1531,3548,1683,1865,411,2566,571,2985,67
2019-02,65000010-076,新北市板橋區,福星里,1353,3710,1770,1940,465,2625,620,3018,96
2019-02,65000010-077,新北市板橋區,鄉雲里,1654,3923,1875,2048,441,2846,636,3279,95
2019-02,65000010-078,新北市板橋區,廣德里,2617,7096,3442,3654,967,5133,996,5750,183
2019-02,65000010-079,新北市板橋區,大豐里,1787,4829,2332,2497,550,3425,854,4007,111
2019-02,65000010-080,新北市板橋區,重慶里,3285,9001,4399,4602,1187,6746,1068,7305,236
2019-02,65000010-081,新北市板橋區,仁愛里,1185,3284,1616,1668,368,2349,567,2754,71
2019-02,65000010-082,新北市板橋區,和平里,1674,4200,1985,2215,878,2954,368,3100,93
2019-02,65000010-083,新北市板橋區,廣福里,1558,4286,2080,2206,567,3222,497,3450,104
2019-02,65000010-084,新北市板橋區,華興里,1663,4364,2107,2257,464,3254,646,3646,107
2019-02,65000010-085,新北市板橋區,華貴里,1012,2718,1297,1421,334,1906,478,2260,49
2019-02,65000010-086,新北市板橋區,華德里,2999,7407,3540,3867,963,5498,946,6084,170
2019-02,65000010-087,新北市板橋區,華東里,3358,7749,3737,4012,872,5833,1044,6493,191
2019-02,65000010-088,新北市板橋區,信義里,1735,4400,2158,2242,507,3201,692,3691,83
2019-02,65000010-089,新北市板橋區,浮洲里,1433,4017,2016,2001,490,2936,591,3324,95
2019-02,65000010-090,新北市板橋區,華中里,1926,5500,2749,2751,672,4173,655,4586,101
2019-02,65000010-091,新北市板橋區,僑中里,1538,4394,2180,2214,533,3446,415,3678,85
2019-02,65000010-092,新北市板橋區,中山里,2952,6792,3305,3487,854,5074,864,5586,147
2019-02,65000010-093,新北市板橋區,復興里,310,1103,671,432,105,636,362,958,19
2019-02,65000010-094,新北市板橋區,大安里,1505,4067,2054,2013,466,2961,640,3406,80
2019-02,65000010-095,新北市板橋區,福安里,3074,6766,3236,3530,932,5105,729,5549,118
2019-02,65000010-096,新北市板橋區,聚安里,2011,5513,2756,2757,651,4124,738,4616,108
2019-02,65000010-097,新北市板橋區,龍安里,1079,2947,1436,1511,356,2138,453,2446,55
2019-02,65000010-098,新北市板橋區,崑崙里,3755,10417,5087,5330,1510,7894,1013,8227,349
2019-02,65000010-099,新北市板橋區,溪洲里,2199,6241,3040,3201,863,4556,822,5037,128
2019-02,65000010-100,新北市板橋區,溪北里,1353,3726,1826,1900,485,2723,518,3027,95
2019-02,65000010-101,新北市板橋區,香雅里,1009,2631,1303,1328,290,1916,425,2233,42
2019-02,65000010-102,新北市板橋區,新生里,1590,4512,2246,2266,593,3232,687,3750,80
2019-02,65000010-103,新北市板橋區,文德里,1178,3203,1575,1628,370,2370,463,2646,88
2019-02,65000010-104,新北市板橋區,文化里,1397,3486,1690,1796,424,2494,568,2885,78
2019-02,65000010-105,新北市板橋區,新海里,1263,3711,1879,1832,512,2760,439,3064,65
2019-02,65000010-106,新北市板橋區,莒光里,1170,3000,1469,1531,425,2077,498,2428,70
2019-02,65000010-107,新北市板橋區,富貴里,859,2323,1119,1204,236,1671,416,1966,54
2019-02,65000010-108,新北市板橋區,正泰里,1122,3188,1518,1670,415,2308,465,2640,67
2019-02,65000010-109,新北市板橋區,民生里,912,2327,1095,1232,323,1697,307,1911,44
2019-02,65000010-110,新北市板橋區,後埔里,1571,3871,1906,1965,476,2743,652,3207,87
2019-02,65000010-111,新北市板橋區,華福里,780,2162,1052,1110,250,1551,361,1818,39
2019-02,65000010-112,新北市板橋區,堂春里,1535,4574,2276,2298,646,3501,427,3661,123
2019-02,65000010-113,新北市板橋區,成和里,2696,7140,3509,3631,1103,5453,584,5586,196
2019-02,65000010-114,新北市板橋區,光榮里,1027,2655,1329,1326,275,1874,506,2275,41
2019-02,65000010-115,新北市板橋區,民安里,855,2182,1038,1144,323,1423,436,1761,45
2019-02,65000010-116,新北市板橋區,陽明里,1049,2810,1368,1442,272,2017,521,2392,74
2019-02,65000010-117,新北市板橋區,朝陽里,1260,3481,1663,1818,388,2524,569,2946,65
2019-02,65000010-118,新北市板橋區,松柏里,952,2356,1174,1182,230,1755,371,1982,67
2019-02,65000010-119,新北市板橋區,文聖里,1445,4052,1974,2078,487,3062,503,3345,98
2019-02,65000010-120,新北市板橋區,居仁里,1250,3389,1666,1723,384,2580,425,2863,65
2019-02,65000010-121,新北市板橋區,莊敬里,1643,4464,2141,2323,826,3213,425,3341,110
2019-02,65000010-122,新北市板橋區,東安里,907,2710,1341,1369,540,1820,350,2026,49
2019-02,65000010-123,新北市板橋區,五權里,1566,4268,2142,2126,504,3069,695,3534,96
2019-02,65000010-124,新北市板橋區,溪福里,5181,15040,7411,7629,2306,11644,1090,11624,500
2019-02,65000010-125,新北市板橋區,大觀里,1339,3857,1893,1964,513,2894,450,3172,81
2019-02,65000010-126,新北市板橋區,歡園里,466,1286,667,619,125,963,198,1091,41
2019-02,65000020-001,新北市三重區,大有里,2021,5478,2711,2767,592,4205,681,4643,107
2019-02,65000020-002,新北市三重區,二重里,577,1667,842,825,175,1252,240,1405,42
2019-02,65000020-003,新北市三重區,頂崁里,877,2398,1204,1194,252,1862,284,2028,70
2019-02,65000020-004,新北市三重區,谷王里,341,944,496,448,71,687,186,821,27
2019-02,65000020-005,新北市三重區,中興里,1596,4042,2041,2001,387,3047,608,3445,101
2019-02,65000020-006,新北市三重區,德厚里,165,379,180,199,23,268,88,341,6
2019-02,65000020-007,新北市三重區,成功里,2767,6532,3111,3421,879,4903,750,5280,174
2019-02,65000020-008,新北市三重區,福祉里,2340,5810,2784,3026,834,4283,693,4681,138
2019-02,65000020-009,新北市三重區,福民里,1358,3682,1819,1863,493,2623,566,3019,82
2019-02,65000020-010,新北市三重區,過田里,5223,9718,5353,4365,879,7460,1379,8393,194
2019-02,65000020-011,新北市三重區,錦田里,848,2145,1050,1095,225,1554,366,1808,48
2019-02,65000020-012,新北市三重區,重明里,1487,3805,1855,1950,583,2634,588,3024,107
2019-02,65000020-013,新北市三重區,光田里,1938,4526,2206,2320,385,3354,787,3894,112
2019-02,65000020-014,新北市三重區,光陽里,2598,6447,3199,3248,538,4985,924,5535,175
2019-02,65000020-015,新北市三重區,田心里,1608,4241,2102,2139,376,3166,699,3641,107
2019-02,65000020-016,新北市三重區,福田里,1251,3587,1813,1774,327,2803,457,3079,90
2019-02,65000020-017,新北市三重區,田中里,2357,6621,3228,3393,927,4819,875,5338,164
2019-02,65000020-018,新北市三重區,田安里,2408,6423,3099,3324,721,4824,878,5343,164
2019-02,65000020-019,新北市三重區,三民里,1296,3544,1741,1803,498,2548,498,2848,88
2019-02,65000020-020,新北市三重區,光明里,3039,7856,3825,4031,1081,5834,941,6361,193
2019-02,65000020-021,新北市三重區,光正里,1288,2563,1253,1310,212,2020,331,2224,62
2019-02,65000020-022,新北市三重區,同安里,592,1479,765,714,155,1119,205,1269,26
2019-02,65000020-023,新北市三重區,同慶里,729,1813,891,922,180,1359,274,1561,38
2019-02,65000020-024,新北市三重區,菜寮里,917,2350,1120,1230,300,1690,360,1949,45
2019-02,65000020-025,新北市三重區,永春里,800,2031,986,1045,273,1480,278,1662,50
2019-02,65000020-026,新北市三重區,中正里,573,1432,720,712,115,1066,251,1259,28
2019-02,65000020-027,新北市三重區,吉利里,637,1460,722,738,109,1113,238,1291,23
2019-02,65000020-028,新北市三重區,大同里,933,2043,983,1060,157,1585,301,1773,52
2019-02,65000020-029,新北市三重區,中民里,526,1308,659,649,102,985,221,1143,32
2019-02,65000020-030,新北市三重區,平和里,630,1532,784,748,135,1108,289,1325,33
2019-02,65000020-031,新北市三重區,大安里,676,1743,872,871,176,1289,278,1477,42
2019-02,65000020-032,新北市三重區,仁德里,898,2070,1041,1029,170,1498,402,1823,44
2019-02,65000020-033,新北市三重區,忠孝里,772,1862,920,942,157,1362,343,1614,49
2019-02,65000020-034,新北市三重區,仁義里,497,1275,637,638,130,951,194,1081,27
2019-02,65000020-035,新北市三重區,光榮里,663,1490,718,772,119,1113,258,1302,35
2019-02,65000020-036,新北市三重區,光輝里,630,1550,770,780,133,1169,248,1347,31
2019-02,65000020-037,新北市三重區,福星里,529,1131,519,612,81,857,193,1000,22
2019-02,65000020-038,新北市三重區,福利里,1032,2305,1059,1246,206,1822,277,1992,60
2019-02,65000020-039,新北市三重區,清和里,1867,4016,1902,2114,344,3130,542,3473,89
2019-02,65000020-040,新北市三重區,永興里,627,1390,659,731,147,1023,220,1192,24
2019-02,65000020-041,新北市三重區,中山里,1209,2869,1399,1470,311,2101,457,2404,80
2019-02,65000020-042,新北市三重區,大園里,1153,2948,1459,1489,373,2113,462,2438,65
2019-02,65000020-043,新北市三重區,國隆里,1134,2852,1375,1477,286,2160,406,2415,71
2019-02,65000020-044,新北市三重區,重陽里,1422,3758,1864,1894,414,2778,566,3131,105
2019-02,65000020-045,新北市三重區,民生里,1720,4446,2186,2260,529,3245,672,3666,119
2019-02,65000020-046,新北市三重區,重新里,618,1517,744,773,162,1056,299,1284,32
2019-02,65000020-047,新北市三重區,正德里,519,1225,603,622,135,857,233,1023,34
2019-02,65000020-048,新北市三重區,正義里,770,1896,953,943,225,1362,309,1576,49
2019-02,65000020-049,新北市三重區,正安里,853,2057,995,1062,208,1508,341,1747,46
2019-02,65000020-050,新北市三重區,自強里,753,1865,910,955,183,1357,325,1601,38
2019-02,65000020-051,新北市三重區,文化里,971,2442,1224,1218,279,1671,492,2072,48
2019-02,65000020-052,新北市三重區,中央里,862,1892,915,977,191,1379,322,1612,39
2019-02,65000020-053,新北市三重區,雙園里,418,1006,500,506,97,750,159,855,20
2019-02,65000020-054,新北市三重區,錦通里,658,1549,742,807,118,1086,345,1368,32
2019-02,65000020-055,新北市三重區,錦安里,780,1904,908,996,158,1374,372,1659,42
2019-02,65000020-056,新北市三重區,長安里,899,2306,1142,1164,222,1689,395,1965,53
2019-02,65000020-057,新北市三重區,光華里,934,2100,1012,1088,190,1550,360,1801,51
2019-02,65000020-058,新北市三重區,長生里,384,917,447,470,75,695,147,792,26
2019-02,65000020-059,新北市三重區,開元里,686,1554,777,777,129,1173,252,1368,25
2019-02,65000020-060,新北市三重區,大德里,359,880,415,465,73,653,154,768,18
2019-02,65000020-061,新北市三重區,長元里,1038,2557,1296,1261,230,1933,394,2200,64
2019-02,65000020-062,新北市三重區,長江里,903,2117,1041,1076,191,1581,345,1826,50
2019-02,65000020-063,新北市三重區,長泰里,940,2345,1171,1174,212,1722,411,1997,65
2019-02,65000020-064,新北市三重區,長福里,643,1614,785,829,146,1211,257,1385,28
2019-02,65000020-065,新北市三重區,介壽里,514,1233,600,633,140,874,219,1040,22
2019-02,65000020-066,新北市三重區,萬壽里,827,2073,1007,1066,167,1567,339,1786,55
2019-02,65000020-067,新北市三重區,錦江里,942,2415,1194,1221,204,1842,369,2082,55
2019-02,65000020-068,新北市三重區,龍濱里,1271,3481,1699,1782,392,2614,475,2889,89
2019-02,65000020-069,新北市三重區,龍門里,779,1948,960,988,193,1448,307,1643,48
2019-02,65000020-070,新北市三重區,秀江里,542,1399,688,711,150,1014,235,1167,41
2019-02,65000020-071,新北市三重區,奕壽里,767,1804,890,914,167,1337,300,1548,39
2019-02,65000020-072,新北市三重區,三安里,1230,2748,1315,1433,257,2006,485,2372,47
2019-02,65000020-073,新北市三重區,福安里,1275,3160,1548,1612,305,2386,469,2665,103
2019-02,65000020-074,新北市三重區,信安里,883,2065,996,1069,238,1530,297,1744,40
2019-02,65000020-075,新北市三重區,安慶里,896,2151,1039,1112,176,1610,365,1855,60
2019-02,65000020-076,新北市三重區,幸福里,1878,4801,2375,2426,490,3569,742,4064,129
2019-02,65000020-077,新北市三重區,六合里,1508,3916,1934,1982,442,2878,596,3281,85
2019-02,65000020-078,新北市三重區,六福里,2025,5958,2957,3001,870,4435,653,4768,145
2019-02,65000020-079,新北市三重區,順德里,879,2315,1190,1125,225,1707,383,1969,53
2019-02,65000020-080,新北市三重區,承德里,652,1867,958,909,178,1346,343,1575,44
2019-02,65000020-081,新北市三重區,瑞德里,934,2520,1251,1269,311,1780,429,2090,67
2019-02,65000020-082,新北市三重區,崇德里,1544,4133,2079,2054,461,3002,670,3511,76
2019-02,65000020-083,新北市三重區,厚德里,1465,3845,1886,1959,529,2771,545,3079,114
2019-02,65000020-084,新北市三重區,維德里,1165,3073,1515,1558,412,2193,468,2511,62
2019-02,65000020-085,新北市三重區,尚德里,1228,3245,1565,1680,395,2339,511,2697,78
2019-02,65000020-086,新北市三重區,培德里,1434,3921,1946,1975,489,2909,523,3233,90
2019-02,65000020-087,新北市三重區,永德里,1903,5226,2542,2684,690,3793,743,4234,143
2019-02,65000020-088,新北市三重區,永盛里,1266,3541,1715,1826,521,2508,512,2813,93
2019-02,65000020-089,新北市三重區,永福里,2020,5690,2744,2946,798,4206,686,4553,148
2019-02,65000020-090,新北市三重區,永清里,2007,5742,2762,2980,815,4208,719,4585,145
2019-02,65000020-091,新北市三重區,永安里,1539,4356,2153,2203,635,3199,522,3441,126
2019-02,65000020-092,新北市三重區,永煇里,965,2642,1347,1295,267,2014,361,2238,58
2019-02,65000020-093,新北市三重區,溪美里,3473,8666,4187,4479,993,6622,1051,7214,220
2019-02,65000020-094,新北市三重區,福隆里,1866,4875,2323,2552,729,3600,546,3865,124
2019-02,65000020-095,新北市三重區,五常里,1478,4400,2184,2216,531,3292,577,3610,126
2019-02,65000020-096,新北市三重區,五福里,1652,3997,1908,2089,518,3002,477,3286,90
2019-02,65000020-097,新北市三重區,仁忠里,1270,3338,1657,1681,409,2447,482,2777,62
2019-02,65000020-098,新北市三重區,慈福里,949,2276,1163,1113,198,1678,400,1966,40
2019-02,65000020-099,新北市三重區,慈生里,896,2377,1174,1203,231,1698,448,2050,45
2019-02,65000020-100,新北市三重區,慈惠里,859,2240,1120,1120,222,1650,368,1913,41
2019-02,65000020-101,新北市三重區,慈愛里,1372,3601,1766,1835,354,2677,570,3092,64
2019-02,65000020-102,新北市三重區,慈化里,926,2610,1272,1338,312,1952,346,2151,61
2019-02,65000020-103,新北市三重區,慈祐里,1815,4926,2458,2468,584,3666,676,4084,116
2019-02,65000020-104,新北市三重區,五華里,2122,5493,2647,2846,720,4131,642,4478,142
2019-02,65000020-105,新北市三重區,富貴里,2852,6672,3171,3501,903,4991,778,5485,128
2019-02,65000020-106,新北市三重區,富華里,1337,3404,1715,1689,462,2484,458,2789,74
2019-02,65000020-107,新北市三重區,富福里,791,2158,1029,1129,264,1606,288,1774,52
2019-02,65000020-108,新北市三重區,碧華里,3684,8217,3911,4306,1103,6289,825,6681,193
2019-02,65000020-109,新北市三重區,五谷里,745,1809,934,875,145,1351,313,1586,36
2019-02,65000020-110,新北市三重區,博愛里,1656,4777,2338,2439,498,3674,605,4045,115
2019-02,65000020-111,新北市三重區,福德里,1754,4202,1996,2206,502,3120,580,3470,98
2019-02,65000020-112,新北市三重區,永吉里,1194,3089,1505,1584,413,2274,402,2533,54
2019-02,65000020-113,新北市三重區,永發里,2193,6165,3084,3081,841,4657,667,5008,145
2019-02,65000020-114,新北市三重區,永順里,1904,5451,2628,2823,751,4128,572,4388,122
2019-02,65000020-115,新北市三重區,永豐里,2188,6357,3119,3238,1000,4761,596,4952,184
2019-02,65000020-116,新北市三重區,立德里,1316,3572,1736,1836,402,2651,519,2985,69
2019-02,65000020-117,新北市三重區,福樂里,1529,3914,1922,1992,502,2843,569,3196,85
2019-02,65000020-118,新北市三重區,仁華里,1701,4368,2126,2242,524,3282,562,3635,95
2019-02,65000020-119,新北市三重區,五順里,1513,4178,2069,2109,467,3161,550,3461,103
2019-02,65000030-001,新北市中和區,中原里,2680,6126,3006,3120,686,4708,732,5130,152
2019-02,65000030-002,新北市中和區,平河里,3820,9503,4580,4923,1134,7339,1030,7792,272
2019-02,65000030-003,新北市中和區,信和里,1658,4507,2233,2274,503,3269,735,3741,114
2019-02,65000030-004,新北市中和區,仁和里,1551,4358,2153,2205,505,3211,642,3652,91
2019-02,65000030-005,新北市中和區,中正里,1566,4195,2014,2181,484,3055,656,3514,86
2019-02,65000030-006,新北市中和區,建和里,1411,3672,1782,1890,382,2614,676,3101,78
2019-02,65000030-007,新北市中和區,連和里,1234,2444,1107,1337,228,1819,397,2107,49
2019-02,65000030-008,新北市中和區,連城里,2599,6616,3150,3466,737,4706,1173,5561,152
2019-02,65000030-009,新北市中和區,力行里,2462,6302,3028,3274,761,4698,843,5166,168
2019-02,65000030-010,新北市中和區,枋寮里,1534,3830,1879,1951,398,2769,663,3229,94
2019-02,65000030-011,新北市中和區,漳和里,1596,3772,1830,1942,424,2782,566,3161,99
2019-02,65000030-012,新北市中和區,廟美里,1784,4574,2236,2338,472,3280,822,3895,103
2019-02,65000030-013,新北市中和區,福真里,1718,4274,2083,2191,387,3191,696,3655,97
2019-02,65000030-014,新北市中和區,福善里,1854,4369,2063,2306,366,3264,739,3843,80
2019-02,65000030-015,新北市中和區,福美里,1730,4547,2206,2341,494,3311,742,3869,76
2019-02,65000030-016,新北市中和區,福祥里,2096,5176,2513,2663,528,3873,775,4413,118
2019-02,65000030-017,新北市中和區,瓦󿾨里,2280,5761,2750,3011,622,4234,905,4878,102
2019-02,65000030-018,新北市中和區,福和里,1501,3798,1876,1922,342,2785,671,3299,66
2019-02,65000030-019,新北市中和區,佳和里,2155,5045,2403,2642,510,3655,880,4320,107
2019-02,65000030-020,新北市中和區,安樂里,1602,3692,1720,1972,303,2742,647,3237,76
2019-02,65000030-021,新北市中和區,安和里,1392,3181,1501,1680,304,2343,534,2743,78
2019-02,65000030-022,新北市中和區,安平里,2732,6091,2881,3210,570,4384,1137,5251,132
2019-02,65000030-023,新北市中和區,中安里,2082,4415,2044,2371,339,3191,885,3875,99
2019-02,65000030-024,新北市中和區,泰安里,1444,3590,1694,1896,293,2559,738,3127,71
2019-02,65000030-025,新北市中和區,新南里,3589,8511,3943,4568,1010,6348,1153,6984,229
2019-02,65000030-026,新北市中和區,南山里,2195,5333,2589,2744,600,3879,854,4469,124
2019-02,65000030-027,新北市中和區,秀山里,1810,4655,2234,2421,478,3395,782,3964,97
2019-02,65000030-028,新北市中和區,秀成里,1375,3616,1776,1840,349,2671,596,3126,62
2019-02,65000030-029,新北市中和區,秀福里,1961,4826,2344,2482,405,3572,849,4238,90
2019-02,65000030-030,新北市中和區,秀景里,2882,6547,3187,3360,671,4815,1061,5596,127
2019-02,65000030-031,新北市中和區,秀明里,2402,5145,2377,2768,517,3666,962,4402,116
2019-02,65000030-032,新北市中和區,秀峰里,2196,4702,2141,2561,458,3512,732,4056,90
2019-02,65000030-033,新北市中和區,秀仁里,1476,3516,1696,1820,466,2496,554,2896,73
2019-02,65000030-034,新北市中和區,頂南里,1122,3091,1495,1596,256,2347,488,2693,65
2019-02,65000030-035,新北市中和區,華新里,2880,7563,3620,3943,900,5685,978,6229,193
2019-02,65000030-036,新北市中和區,東南里,1783,4396,2144,2252,361,3026,1009,3857,80
2019-02,65000030-037,新北市中和區,華南里,2110,5236,2567,2669,566,3859,811,4403,114
2019-02,65000030-038,新北市中和區,忠孝里,1849,4917,2443,2474,495,3551,871,4186,104
2019-02,65000030-039,新北市中和區,崇南里,1846,4334,2066,2268,404,3249,681,3734,100
2019-02,65000030-040,新北市中和區,景南里,1335,3286,1561,1725,317,2379,590,2810,68
2019-02,65000030-041,新北市中和區,橫路里,131,347,178,169,21,252,74,312,7
2019-02,65000030-042,新北市中和區,內南里,1846,5230,2649,2581,556,3889,785,4440,109
2019-02,65000030-043,新北市中和區,壽南里,940,2403,1214,1189,257,1689,457,2045,41
2019-02,65000030-044,新北市中和區,外南里,4162,7460,4154,3306,537,5633,1290,6638,136
2019-02,65000030-045,新北市中和區,復興里,2076,5292,2481,2811,628,3732,932,4416,96
2019-02,65000030-046,新北市中和區,和興里,1872,4574,2180,2394,520,3334,720,3817,116
2019-02,65000030-047,新北市中和區,景平里,2478,5508,2591,2917,488,4075,945,4796,102
2019-02,65000030-048,新北市中和區,景新里,1473,3653,1739,1914,324,2626,703,3171,74
2019-02,65000030-049,新北市中和區,景福里,2635,5808,2722,3086,532,4235,1041,5038,110
2019-02,65000030-050,新北市中和區,景安里,2005,4779,2344,2435,412,3553,814,4163,100
2019-02,65000030-051,新北市中和區,景文里,1570,3668,1750,1918,368,2685,615,3138,75
2019-02,65000030-052,新北市中和區,錦和里,2065,5762,2826,2936,741,4375,646,4638,170
2019-02,65000030-053,新北市中和區,錦昌里,956,2321,1170,1151,283,1672,366,1912,45
