year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,196,171,154,134,143,145,150,134,159,157,146,118,117,122,129,133,130,141,139,161,150,159,179,146,153,154,167,173,157,154,159,151,155,114,125,106,103,103,93,82,73,62,55,42,37,31,35,42,32,37,26,23,26,17,13,10,9,6,5,4,3,0,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,148,111,139,144,136,153,139,139,146,136,162,122,148,141,131,120,116,113,99,103,97,109,90,68,65,46,41,47,46,32,50,33,40,39,31,20,24,21,18,12,10,9,5,4,0
2030,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,196,171,154,134,143,144,149,133,158,156,145,117,116,121,128,132,129,140,138,160,149,157,177,144,151,152,165,170,154,151,156,148,151,111,121,102,99,99,89,78,69,58,52,39,34,28,32,38,29,33,23,20,22,14,11,8,7,5,4,3,0,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,148,111,139,143,135,152,138,138,145,135,161,121,147,140,130,118,114,111,97,101,95,106,87,66,63,44,39,45,43,30,46,30,36,35,28,17,21,18,15,10,8,7,4,0
2031,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,195,171,154,134,142,143,148,132,157,155,144,116,115,120,127,131,128,139,137,159,148,155,175,142,149,150,162,167,151,148,153,144,147,108,117,98,95,95,85,74,65,54,48,36,31,25,29,34,26,29,20,17,18,12,9,6,5,4,3,0,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,148,111,138,142,134,151,137,137,144,134,160,120,146,138,128,116,112,109,95,99,93,103,84,64,60,42,37,42,40,28,42,27,32,31,24,15,18,15,12,8,6,5,0
2032,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,194,170,153,133,141,142,147,131,156,154,143,115,114,119,126,130,127,138,136,157,146,153,173,140,147,148,159,164,148,145,149,140,143,104,113,94,91,90,80,70,61,50,44,33,28,23,26,30,23,25,17,14,15,10,7,5,4,3,0,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,147,111,137,141,133,150,136,136,143,133,159,119,144,136,126,114,110,107,93,96,90,100,81,61,57,40,35,39,37,26,38,24,28,27,21,13,15,12,9,6,4,0
2033,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,193,169,152,132,140,141,146,130,155,153,142,114,113,118,125,129,126,137,135,155,144,151,171,138,145,146,156,161,145,141,145,136,138,100,108,90,87,85,75,66,57,46,40,30,25,21,23,26,20,21,14,12,12,8,5,4,3,0,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,146,111,136,140,132,149,135,135,142,132,157,118,142,134,124,112,108,105,91,93,87,96,78,58,54,38,33,36,34,24,34,21,24,23,18,11,12,9,7,4,0
2034,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,192,168,151,131,139,140,145,129,154,152,141,113,112,117,124,128,125,136,134,153,142,149,169,136,143,143,153,157,141,137,141,132,133,96,103,86,82,80,70,61,53,42,36,27,22,19,20,22,17,18,12,10,10,6,4,3,0,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,162,131,133,145,111,135,139,131,148,134,134,141,131,155,117,140,132,122,110,106,102,88,90,84,92,74,55,51,36,31,33,31,22,30,18,21,19,15,9,9,7,5,0
2035,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,191,167,150,130,138,139,144,128,153,151,140,112,111,116,123,127,124,135,133,151,140,147,167,134,141,140,150,154,138,133,137,128,128,92,98,82,78,75,66,57,49,38,33,24,20,17,17,19,14,15,10,8,8,5,3,0,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,162,131,133,144,111,134,138,130,147,133,133,140,130,153,116,138,130,120,108,104,99,85,87,81,88,71,52,48,34,29,30,28,20,27,16,18,16,12,7,7,5,0
2036,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,167,152,190,166,149,129,137,138,143,127,152,150,139,111,110,115,122,126,123,134,132,149,138,145,165,132,138,137,147,150,134,129,132,123,123,88,93,78,73,70,61,53,45,35,30,21,18,15,15,16,12,12,8,6,6,4,0,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,161,131,133,143,111,133,137,129,146,132,132,139,129,151,114,136,128,118,106,101,96,82,84,78,84,67,49,45,32,27,27,25,18,24,14,15,13,10,5,5,0
2037,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,166,151,189,165,148,128,136,137,142,126,151,149,138,110,109,114,121,125,122,133,131,147,136,143,162,130,135,134,143,146,130,125,127,118,118,84,88,73,68,65,56,49,41,31,27,18,16,13,13,13,10,10,6,5,4,0,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,160,131,132,142,110,132,136,128,145,131,131,137,127,149,112,134,125,115,103,98,93,79,81,74,80,63,46,42,29,25,24,22,16,21,12,12,10,8,4,0
2038,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,162,153,165,150,188,164,147,127,135,136,141,125,150,148,137,109,108,113,120,124,121,131,129,145,134,141,159,127,132,131,139,142,126,120,122,113,112,80,83,68,63,60,51,44,37,28,24,16,14,11,11,11,8,8,5,4,0,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,159,130,131,141,109,131,135,127,144,130,130,135,125,147,110,131,122,112,100,95,90,76,77,70,75,59,43,39,26,22,21,19,14,18,10,10,8,6,0
2039,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,187,156,161,152,164,149,187,163,146,126,134,135,140,124,149,147,136,108,107,112,119,123,120,129,127,143,132,138,156,124,129,127,135,137,121,115,117,107,106,75,78,63,58,55,46,40,33,25,21,14,12,9,9,9,6,6,4,0,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,158,129,130,140,108,130,134,126,143,129,128,133,123,144,108,128,119,109,97,92,86,73,73,66,70,55,40,35,23,20,18,16,12,15,8,8,6,0
2040,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,186,155,160,151,163,148,186,162,145,125,133,134,139,123,148,146,135,107,106,111,118,122,119,127,125,141,130,135,153,121,126,123,131,132,116,110,111,101,100,70,73,58,53,50,41,36,29,22,18,12,10,7,7,7,5,4,0,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,124,157,128,129,139,107,129,133,125,141,127,126,131,121,141,106,125,116,105,94,88,82,69,69,62,65,51,36,31,20,17,15,13,10,12,6,6,0
2041,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,155,185,154,159,150,162,147,185,161,144,124,132,133,138,122,147,145,134,106,105,110,117,120,117,125,123,138,127,132,149,118,122,119,126,127,111,105,105,95,94,65,67,53,48,45,36,32,25,19,15,10,8,6,5,5,4,0,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,144,128,123,156,127,128,138,106,128,132,124,139,125,124,129,119,138,103,121,112,101,90,84,78,65,65,58,60,46,32,27,17,15,13,11,8,9,5,0
2042,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,154,184,153,158,149,161,146,184,160,143,123,131,132,137,121,146,144,133,105,104,109,116,118,115,123,121,135,124,129,145,114,118,115,121,121,106,99,99,89,88,60,61,48,43,40,32,28,21,16,13,8,6,5,4,4,0,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,151,123,143,127,122,155,126,127,137,105,127,131,123,137,123,122,126,116,135,100,117,108,97,86,80,73,61,60,53,55,41,28,24,15,13,11,9,6,7,0
2043,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,158,136,153,183,152,157,148,160,145,183,159,142,122,130,131,136,120,145,143,132,104,103,108,114,116,113,121,119,132,121,126,141,110,114,110,116,115,100,93,93,83,81,55,55,43,38,35,28,24,18,13,11,6,5,4,3,0,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,150,123,142,126,121,154,125,126,136,104,126,129,121,135,121,120,123,113,131,97,113,104,93,82,75,68,57,55,48,49,36,24,21,13,11,9,7,5,0
2044,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,158,157,135,152,182,151,156,147,159,144,182,158,141,121,129,130,135,119,144,142,131,103,102,107,112,114,111,119,116,129,118,122,136,106,109,105,110,109,94,87,87,77,74,50,49,38,33,30,24,20,15,11,9,5,4,3,0,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,136,149,122,141,125,120,153,124,125,135,103,124,127,119,133,119,117,120,110,127,94,108,99,88,77,70,63,52,50,43,43,31,21,18,11,9,7,5,0
2045,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,157,156,134,151,181,150,155,146,158,143,181,157,140,120,128,129,134,118,143,141,130,102,101,106,110,112,109,117,113,126,115,118,131,102,104,100,104,103,88,81,81,71,68,45,44,34,29,26,21,17,12,9,7,4,3,0,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,136,148,121,140,124,119,152,123,124,134,102,122,125,117,131,117,114,117,107,123,90,103,94,83,72,65,58,48,45,39,38,27,18,15,9,7,5,0
2046,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,156,155,133,150,180,149,154,145,157,142,180,156,139,119,127,128,133,117,142,140,129,101,100,104,108,110,107,114,110,122,111,114,126,98,99,95,98,97,82,75,75,65,62,40,39,30,25,22,18,14,10,7,5,3,0,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,135,147,120,139,123,118,151,122,123,133,101,120,123,115,128,114,111,114,103,118,86,98,89,78,67,60,53,44,40,34,33,23,15,12,7,5,0
2047,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,155,154,132,149,179,148,153,144,156,141,179,155,138,118,126,127,132,116,141,138,127,100,99,102,106,108,105,111,107,118,107,110,121,94,94,90,92,91,76,69,68,59,56,35,34,26,21,19,15,11,8,5,4,0,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,134,146,119,138,122,117,150,121,122,131,100,118,121,113,125,111,108,110,99,113,82,93,84,73,62,55,48,39,35,30,28,19,12,10,5,0
2048,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,154,153,131,148,178,147,152,143,155,140,178,154,137,117,125,126,131,115,139,136,125,99,97,100,104,106,102,108,104,114,103,105,115,89,89,85,86,84,70,63,62,53,50,31,29,22,18,16,12,9,6,4,0,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,125,133,145,118,137,121,116,149,120,120,129,98,116,119,110,122,108,104,106,95,108,78,88,78,68,57,50,43,34,30,26,23,15,10,8,0
2049,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,121,153,152,130,147,177,146,151,142,154,139,177,153,136,116,124,125,130,114,137,134,123,97,95,98,102,103,99,105,100,110,99,100,109,84,84,79,80,77,64,57,56,47,44,27,25,19,15,13,9,7,4,0,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,124,132,144,117,136,120,115,147,119,118,127,96,114,116,107,118,104,100,102,90,102,73,82,72,62,52,45,38,30,26,22,19,12,8,0
