year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,181,157,150,146,163,138,144,169,182,184,182,221,198,214,187,161,154,164,193,182,169,202,184,221,206,176,229,184,214,203,189,193,140,131,172,150,149,138,111,136,118,87,78,73,45,34,52,55,46,37,33,29,26,16,16,11,9,7,4,3,3,0,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,177,174,145,184,141,168,161,168,183,167,164,167,166,178,180,184,192,160,200,185,189,183,178,166,165,148,173,121,104,92,87,56,62,68,79,63,66,44,35,36,26,27,18,14,11,8,7,4,0
2030,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,181,157,150,146,162,137,143,168,181,183,181,220,197,213,186,160,153,163,191,180,167,200,182,219,204,174,226,181,210,199,185,189,137,127,167,145,144,132,106,129,112,82,73,68,42,31,47,50,41,33,29,25,22,13,13,9,7,5,3,2,0,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,177,174,145,183,141,167,160,167,182,166,163,166,165,177,179,183,190,158,198,183,186,180,175,163,161,144,168,117,100,88,83,53,58,64,73,58,60,40,31,31,22,23,15,11,9,6,5,0
2031,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,181,157,150,145,161,136,142,167,180,182,180,219,196,212,185,159,152,162,189,178,165,198,180,216,201,172,223,178,206,195,181,184,133,123,161,140,138,126,101,122,105,77,68,63,39,28,42,45,36,29,25,21,18,11,11,7,5,4,2,0,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,177,174,145,182,141,166,159,166,181,165,162,165,164,176,178,181,188,156,195,180,183,177,171,159,157,140,163,113,96,84,79,50,54,59,67,53,54,36,27,27,19,19,12,9,7,4,0
2032,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,180,157,149,144,160,135,141,166,179,181,179,218,195,211,184,158,151,161,187,176,163,196,178,213,198,169,219,175,202,191,177,179,129,119,155,134,132,120,96,115,98,72,63,58,35,25,38,40,31,25,21,18,15,9,9,5,4,3,0,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,177,174,145,181,141,165,158,165,180,164,161,164,163,175,176,179,186,154,192,177,180,173,167,155,153,135,157,108,92,80,74,47,50,54,61,48,48,31,23,23,16,15,9,7,5,0
2033,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,179,156,148,143,159,134,140,165,178,180,178,217,194,209,183,157,150,159,185,174,161,194,176,210,195,166,215,171,197,186,172,174,125,115,149,128,126,114,90,108,91,67,58,53,32,22,34,35,27,21,18,15,12,7,7,4,3,0,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,176,173,145,180,140,164,157,164,179,163,160,163,162,173,174,177,184,152,189,174,176,169,163,151,148,130,151,103,87,75,69,44,46,49,55,43,42,27,19,19,13,12,7,5,0
2034,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,181,156,178,155,147,142,158,133,139,164,177,179,177,215,193,207,181,156,149,157,183,172,159,191,174,207,192,163,211,167,192,181,167,168,120,110,142,122,119,107,84,101,84,61,53,48,29,19,30,30,23,18,15,12,10,5,5,3,0,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,203,190,176,175,172,144,179,139,163,156,163,178,162,159,162,161,171,172,175,181,150,186,170,172,165,158,146,143,125,144,98,82,70,64,40,42,44,49,38,36,23,16,15,10,9,5,0
2035,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,180,155,177,154,146,141,157,132,138,163,176,178,176,214,192,205,180,155,148,156,181,170,157,189,172,204,189,160,207,163,187,176,162,162,116,106,136,116,113,101,79,94,78,56,48,43,26,17,26,26,20,15,12,10,8,4,4,0,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,203,190,176,175,171,144,178,138,162,155,162,177,161,158,161,160,169,170,173,179,148,183,167,168,161,153,141,138,120,137,93,77,66,59,37,38,40,43,33,31,19,13,12,8,7,0
2036,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,186,179,154,176,153,145,140,156,131,137,162,175,177,175,212,191,203,179,154,147,154,179,168,155,186,169,201,186,157,202,159,182,171,157,156,111,101,129,110,106,95,74,87,71,51,43,38,23,15,22,22,17,12,10,8,6,3,0,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,202,189,176,174,170,144,177,137,161,154,161,176,160,157,160,158,167,168,171,176,145,179,163,164,156,148,136,132,115,130,88,72,61,54,34,34,35,38,28,26,16,10,9,6,0
2037,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,185,178,153,175,152,144,139,155,130,136,161,174,176,174,210,189,201,177,153,146,152,177,166,153,183,166,197,182,154,197,155,177,165,151,150,106,96,122,104,99,88,68,80,64,46,38,33,20,13,19,18,14,10,8,6,4,0,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,201,188,175,173,169,143,176,136,160,153,160,175,159,156,158,156,165,166,168,173,142,175,159,159,151,143,130,126,109,122,82,67,56,49,31,30,31,33,24,21,13,8,7,0
2038,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,181,166,184,177,152,174,151,143,138,154,129,135,160,173,175,173,208,187,199,175,152,144,150,175,164,151,180,163,193,178,150,192,150,171,159,145,143,101,91,115,97,92,81,62,73,58,41,33,29,17,11,16,15,11,8,6,4,0,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,200,187,174,172,168,142,175,135,159,152,159,174,158,155,156,154,163,163,165,170,139,171,154,154,146,137,124,119,103,114,76,62,51,44,27,26,27,28,20,17,10,6,0
2039,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,203,168,180,165,183,176,151,173,150,142,137,153,128,134,159,172,174,172,206,185,197,173,150,142,148,173,162,149,177,160,189,174,146,186,145,165,153,139,136,96,86,108,90,85,74,56,66,52,36,29,25,14,9,13,12,9,6,4,0,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,199,186,173,171,167,141,174,134,158,151,158,173,156,153,154,152,160,160,162,166,136,166,149,148,140,131,118,112,96,106,70,56,46,39,24,22,23,23,16,13,8,0
2040,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,202,167,179,164,182,175,150,172,149,141,136,152,127,133,158,171,173,171,204,183,195,171,148,140,146,170,159,146,173,156,184,169,142,180,140,158,146,132,129,90,81,101,83,78,67,50,59,46,31,25,21,12,7,10,9,7,4,0,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,198,185,172,170,166,140,173,133,157,150,157,171,154,151,152,150,157,157,158,162,132,161,144,142,134,124,111,105,89,97,64,50,41,34,21,19,19,18,12,10,0
2041,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,201,166,178,163,181,174,149,171,148,140,135,151,126,132,157,170,172,170,202,181,193,169,146,138,144,167,156,143,169,152,179,164,137,173,134,151,139,125,121,84,75,93,76,71,60,45,52,40,27,21,18,10,6,8,7,5,0,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,165,197,184,171,169,165,139,172,132,156,149,156,169,152,149,150,147,154,154,154,157,128,155,138,135,127,117,104,97,82,88,58,44,36,29,18,16,15,14,9,0
2042,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,167,200,165,177,162,180,173,148,170,147,139,134,150,125,131,156,169,171,168,200,179,191,167,144,136,142,164,153,140,165,148,174,159,132,166,128,144,132,118,113,78,69,85,69,64,53,40,45,34,23,18,15,8,5,6,5,0,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,164,196,183,170,168,164,138,171,131,155,148,154,167,150,147,147,144,151,150,150,152,123,149,132,128,120,109,97,89,75,79,51,38,31,24,15,13,12,11,0
2043,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,166,199,164,176,161,179,172,147,169,146,138,133,149,124,130,155,168,169,166,198,177,189,165,142,134,139,161,150,137,161,144,168,153,127,159,122,136,124,111,105,72,63,77,62,57,47,35,39,29,19,15,12,6,4,4,0,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,158,146,163,195,182,169,167,163,137,170,130,154,146,152,165,148,144,144,141,147,146,145,147,118,142,125,121,112,101,89,81,67,70,45,33,26,20,12,10,9,0
2044,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,141,165,198,163,175,160,178,171,146,168,145,137,132,148,123,129,154,166,167,164,196,175,186,163,140,132,136,157,146,133,156,139,162,147,121,151,115,128,116,103,97,66,57,69,55,50,41,30,33,24,16,12,9,5,3,0,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,157,145,162,194,181,168,166,162,136,169,129,152,144,150,162,145,141,141,137,143,141,140,141,113,135,118,113,104,93,81,73,59,61,39,28,21,16,9,8,0
2045,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,148,140,164,197,162,174,159,177,170,145,167,144,136,131,147,122,128,153,165,165,162,194,173,183,161,138,130,133,153,142,129,151,134,156,141,115,143,109,120,108,96,89,60,52,62,49,44,35,26,28,20,13,9,7,4,0,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,156,144,161,193,180,167,165,161,135,168,128,150,142,148,159,142,138,138,133,139,136,135,135,108,128,111,106,96,85,73,65,52,53,33,23,17,13,7,0
2046,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,147,139,163,196,161,173,158,176,169,144,166,143,135,130,146,121,127,152,163,163,160,192,171,180,158,135,127,130,149,138,125,146,129,150,135,109,135,102,112,100,88,81,54,47,55,43,38,30,22,23,16,10,7,5,0,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,155,143,160,192,179,166,164,160,134,166,127,148,140,146,156,139,135,134,129,134,131,129,129,102,120,104,98,88,77,65,57,45,45,28,19,13,10,0
2047,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,153,127,146,138,162,195,160,172,157,175,168,143,165,142,134,129,145,120,126,151,161,161,158,189,168,177,155,132,124,127,145,134,121,140,124,143,128,103,127,95,104,92,80,73,48,42,48,37,33,25,18,19,13,8,5,0,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,143,154,142,159,191,178,165,163,159,133,164,125,146,138,143,153,136,131,130,125,129,125,123,122,96,112,96,90,80,69,57,50,38,38,23,15,10,0
2048,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,152,126,145,137,161,194,159,171,156,174,167,142,164,141,133,128,144,119,125,149,159,159,156,186,165,174,152,129,121,123,141,129,116,134,118,136,121,97,119,88,96,84,72,65,43,37,42,32,28,21,15,15,10,6,0,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,142,153,141,158,190,177,164,162,157,132,162,123,144,136,140,150,132,127,126,120,124,119,116,115,90,104,88,82,72,61,50,43,32,31,18,12,0
2049,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,151,125,144,136,160,193,158,170,155,173,166,141,163,140,132,127,143,118,124,147,157,157,154,183,162,170,149,126,118,119,136,124,111,128,112,129,114,91,110,81,88,76,64,58,38,32,36,27,23,17,12,12,7,0,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,141,152,140,157,189,176,163,160,155,130,160,121,141,133,137,146,128,123,121,115,118,113,109,107,83,95,80,73,64,53,43,36,26,25,14,0
