年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2018-08,65000010-035,新北市板橋區,新翠里,3088,8076,3874,4202,917,6234,925,6659,218
2018-08,65000010-036,新北市板橋區,吉翠里,1364,3894,1911,1983,491,2894,509,3223,83
2018-08,65000010-037,新北市板橋區,德翠里,2728,7592,3718,3874,1121,5822,649,6018,197
2018-08,65000010-038,新北市板橋區,滿翠里,1140,3019,1454,1565,293,2198,528,2570,60
2018-08,65000010-039,新北市板橋區,明翠里,1946,4904,2392,2512,491,3607,806,4165,104
2018-08,65000010-040,新北市板橋區,松翠里,1380,3472,1678,1794,404,2559,509,2897,75
2018-08,65000010-041,新北市板橋區,柏翠里,1792,4303,2032,2271,543,3115,645,3549,85
2018-08,65000010-042,新北市板橋區,龍翠里,2021,5227,2533,2694,566,3951,710,4393,103
2018-08,65000010-043,新北市板橋區,華翠里,1401,3813,1822,1991,588,2716,509,3040,81
2018-08,65000010-044,新北市板橋區,忠翠里,4466,11057,5213,5844,1818,8156,1083,8553,282
2018-08,65000010-045,新北市板橋區,嵐翠里,967,2544,1278,1266,282,1865,397,2139,53
2018-08,65000010-046,新北市板橋區,文翠里,1587,4189,2043,2146,444,3096,649,3535,83
2018-08,65000010-047,新北市板橋區,青翠里,1198,3069,1573,1496,308,2285,476,2620,58
2018-08,65000010-048,新北市板橋區,懷翠里,2247,6217,3065,3152,650,4759,808,5201,175
2018-08,65000010-049,新北市板橋區,福翠里,565,1385,693,692,138,992,255,1196,23
2018-08,65000010-050,新北市板橋區,港嘴里,2431,6255,3060,3195,641,4799,815,5346,125
2018-08,65000010-051,新北市板橋區,振興里,1689,4566,2249,2317,447,3417,702,3888,91
2018-08,65000010-052,新北市板橋區,振義里,1642,4348,2135,2213,437,3274,637,3647,122
2018-08,65000010-053,新北市板橋區,光復里,1364,3475,1760,1715,394,2599,482,2880,84
2018-08,65000010-054,新北市板橋區,埔墘里,2582,6448,3064,3384,659,4956,833,5472,140
2018-08,65000010-055,新北市板橋區,長壽里,1056,2967,1475,1492,328,2131,508,2499,61
2018-08,65000010-056,新北市板橋區,福壽里,1282,3420,1683,1737,341,2622,457,2888,84
2018-08,65000010-057,新北市板橋區,海山里,2868,8529,4053,4476,1736,5845,948,6282,206
2018-08,65000010-058,新北市板橋區,九如里,1087,2969,1426,1543,363,2160,446,2428,76
2018-08,65000010-059,新北市板橋區,玉光里,2209,5643,2682,2961,880,4056,707,4437,129
2018-08,65000010-060,新北市板橋區,光仁里,1054,3079,1531,1548,455,2149,475,2460,64
2018-08,65000010-061,新北市板橋區,埤墘里,1807,4752,2287,2465,851,3304,597,3671,89
2018-08,65000010-062,新北市板橋區,永安里,1411,3631,1770,1861,513,2621,497,2934,69
2018-08,65000010-063,新北市板橋區,雙玉里,1593,4421,2118,2303,751,3084,586,3382,108
2018-08,65000010-064,新北市板橋區,廣新里,1284,3767,1848,1919,576,2641,550,2988,68
2018-08,65000010-065,新北市板橋區,深丘里,3735,9385,4523,4862,1853,6463,1069,7041,188
2018-08,65000010-066,新北市板橋區,香丘里,1486,3998,1920,2078,684,2780,534,3109,93
2018-08,65000010-067,新北市板橋區,西安里,1072,2880,1406,1474,393,2050,437,2324,70
2018-08,65000010-068,新北市板橋區,東丘里,1677,4893,2379,2514,756,3426,711,3852,111
2018-08,65000010-069,新北市板橋區,長安里,1730,5017,2428,2589,1010,3501,506,3711,115
2018-08,65000010-070,新北市板橋區,福丘里,2237,5048,2337,2711,838,3560,650,3958,113
2018-08,65000010-071,新北市板橋區,福祿里,1600,4122,1924,2198,623,2918,581,3263,89
2018-08,65000010-072,新北市板橋區,民族里,1810,5148,2471,2677,1176,3333,639,3706,90
2018-08,65000010-073,新北市板橋區,國泰里,1458,3814,1811,2003,574,2661,579,3015,80
2018-08,65000010-074,新北市板橋區,福德里,2007,5371,2682,2689,704,3803,864,4354,130
2018-08,65000010-075,新北市板橋區,景星里,1515,3542,1673,1869,411,2585,546,2969,63
2018-08,65000010-076,新北市板橋區,福星里,1359,3708,1782,1926,479,2631,598,2997,92
2018-08,65000010-077,新北市板橋區,鄉雲里,1619,3906,1859,2047,451,2852,603,3243,89
2018-08,65000010-078,新北市板橋區,廣德里,2615,7080,3436,3644,961,5177,942,5735,179
2018-08,65000010-079,新北市板橋區,大豐里,1789,4851,2365,2486,563,3473,815,4021,102
2018-08,65000010-080,新北市板橋區,重慶里,3288,9053,4413,4640,1216,6833,1004,7319,229
2018-08,65000010-081,新北市板橋區,仁愛里,1183,3266,1612,1654,367,2351,548,2741,73
2018-08,65000010-082,新北市板橋區,和平里,1662,4182,1976,2206,895,2929,358,3082,83
2018-08,65000010-083,新北市板橋區,廣福里,1582,4303,2098,2205,573,3243,487,3460,98
2018-08,65000010-084,新北市板橋區,華興里,1646,4314,2081,2233,458,3253,603,3597,101
2018-08,65000010-085,新北市板橋區,華貴里,1024,2759,1327,1432,350,1945,464,2287,48
2018-08,65000010-086,新北市板橋區,華德里,2968,7371,3525,3846,952,5516,903,6053,167
2018-08,65000010-087,新北市板橋區,華東里,3318,7690,3733,3957,891,5819,980,6409,174
2018-08,65000010-088,新北市板橋區,信義里,1728,4387,2159,2228,512,3198,677,3681,71
2018-08,65000010-089,新北市板橋區,浮洲里,1379,3953,1977,1976,485,2914,554,3266,83
2018-08,65000010-090,新北市板橋區,華中里,1938,5563,2795,2768,690,4258,615,4626,103
2018-08,65000010-091,新北市板橋區,僑中里,1524,4384,2179,2205,536,3459,389,3650,91
2018-08,65000010-092,新北市板橋區,中山里,2798,6520,3187,3333,844,4861,815,5338,137
2018-08,65000010-093,新北市板橋區,復興里,313,1099,675,424,96,637,366,962,19
2018-08,65000010-094,新北市板橋區,大安里,1519,4133,2082,2051,486,3029,618,3444,89
2018-08,65000010-095,新北市板橋區,福安里,2230,5087,2465,2622,713,3808,566,4163,85
2018-08,65000010-096,新北市板橋區,聚安里,2016,5558,2783,2775,664,4196,698,4634,112
2018-08,65000010-097,新北市板橋區,龍安里,1085,2978,1450,1528,364,2172,442,2474,53
2018-08,65000010-098,新北市板橋區,崑崙里,3750,10455,5121,5334,1536,7961,958,8225,323
2018-08,65000010-099,新北市板橋區,溪洲里,2198,6258,3051,3207,888,4583,787,5021,136
2018-08,65000010-100,新北市板橋區,溪北里,1352,3726,1838,1888,491,2727,508,3021,92
2018-08,65000010-101,新北市板橋區,香雅里,999,2625,1296,1329,280,1938,407,2231,43
2018-08,65000010-102,新北市板橋區,新生里,1588,4522,2256,2266,590,3276,656,3761,67
2018-08,65000010-103,新北市板橋區,文德里,1185,3234,1588,1646,384,2400,450,2663,72
2018-08,65000010-104,新北市板橋區,文化里,1398,3505,1706,1799,443,2508,554,2891,80
2018-08,65000010-105,新北市板橋區,新海里,1264,3741,1894,1847,517,2806,418,3079,68
2018-08,65000010-106,新北市板橋區,莒光里,1170,3020,1485,1535,439,2096,485,2433,65
2018-08,65000010-107,新北市板橋區,富貴里,860,2346,1135,1211,238,1702,406,1982,55
2018-08,65000010-108,新北市板橋區,正泰里,1117,3187,1517,1670,419,2326,442,2632,69
2018-08,65000010-109,新北市板橋區,民生里,915,2328,1087,1241,310,1721,297,1923,39
2018-08,65000010-110,新北市板橋區,後埔里,1598,3931,1941,1990,490,2800,641,3243,89
2018-08,65000010-111,新北市板橋區,華福里,777,2189,1064,1125,263,1584,342,1833,39
2018-08,65000010-112,新北市板橋區,堂春里,1518,4572,2281,2291,650,3516,406,3644,121
2018-08,65000010-113,新北市板橋區,成和里,2543,6908,3400,3508,1095,5253,560,5365,173
2018-08,65000010-114,新北市板橋區,光榮里,1020,2650,1324,1326,279,1887,484,2273,43
2018-08,65000010-115,新北市板橋區,民安里,853,2186,1039,1147,316,1436,434,1774,38
2018-08,65000010-116,新北市板橋區,陽明里,1060,2840,1393,1447,276,2063,501,2426,74
2018-08,65000010-117,新北市板橋區,朝陽里,1267,3510,1672,1838,393,2566,551,2957,76
2018-08,65000010-118,新北市板橋區,松柏里,947,2377,1187,1190,245,1785,347,1988,64
2018-08,65000010-119,新北市板橋區,文聖里,1438,4035,1956,2079,475,3080,480,3332,95
2018-08,65000010-120,新北市板橋區,居仁里,1243,3411,1681,1730,385,2616,410,2872,65
2018-08,65000010-121,新北市板橋區,莊敬里,1635,4442,2145,2297,821,3213,408,3324,100
2018-08,65000010-122,新北市板橋區,東安里,913,2738,1350,1388,567,1848,323,2034,39
2018-08,65000010-123,新北市板橋區,五權里,1582,4323,2165,2158,527,3127,669,3559,92
2018-08,65000010-124,新北市板橋區,溪福里,5159,15071,7417,7654,2363,11681,1027,11578,479
2018-08,65000010-125,新北市板橋區,大觀里,1336,3857,1889,1968,517,2913,427,3167,80
2018-08,65000010-126,新北市板橋區,歡園里,470,1315,683,632,132,989,194,1106,38
2018-08,65000020-001,新北市三重區,大有里,2005,5495,2726,2769,602,4241,652,4643,97
2018-08,65000020-002,新北市三重區,二重里,576,1671,850,821,165,1276,230,1409,46
2018-08,65000020-003,新北市三重區,頂崁里,884,2391,1203,1188,235,1875,281,2033,62
2018-08,65000020-004,新北市三重區,谷王里,345,971,515,456,80,710,181,834,28
2018-08,65000020-005,新北市三重區,中興里,1583,4011,2026,1985,390,3037,584,3420,95
2018-08,65000020-006,新北市三重區,德厚里,170,393,189,204,24,278,91,351,7
2018-08,65000020-007,新北市三重區,成功里,2752,6542,3124,3418,904,4927,711,5246,174
2018-08,65000020-008,新北市三重區,福祉里,2321,5773,2763,3010,824,4275,674,4646,115
2018-08,65000020-009,新北市三重區,福民里,1371,3703,1825,1878,493,2667,543,3036,76
2018-08,65000020-010,新北市三重區,過田里,5191,9664,5315,4349,902,7450,1312,8313,177
2018-08,65000020-011,新北市三重區,錦田里,847,2147,1061,1086,240,1554,353,1798,53
2018-08,65000020-012,新北市三重區,重明里,1484,3809,1856,1953,588,2648,573,3015,97
2018-08,65000020-013,新北市三重區,光田里,1937,4558,2221,2337,406,3384,768,3909,102
2018-08,65000020-014,新北市三重區,光陽里,2585,6424,3181,3243,546,4987,891,5506,162
2018-08,65000020-015,新北市三重區,田心里,1610,4254,2118,2136,402,3175,677,3627,103
2018-08,65000020-016,新北市三重區,福田里,1260,3658,1845,1813,340,2874,444,3122,85
2018-08,65000020-017,新北市三重區,田中里,2344,6652,3257,3395,947,4855,850,5351,157
2018-08,65000020-018,新北市三重區,田安里,2413,6457,3113,3344,735,4878,844,5368,148
2018-08,65000020-019,新北市三重區,三民里,1295,3579,1758,1821,515,2593,471,2867,79
2018-08,65000020-020,新北市三重區,光明里,3040,7882,3815,4067,1092,5897,893,6359,191
2018-08,65000020-021,新北市三重區,光正里,1290,2568,1260,1308,220,2032,316,2211,65
2018-08,65000020-022,新北市三重區,同安里,587,1479,764,715,155,1125,199,1267,30
2018-08,65000020-023,新北市三重區,同慶里,729,1827,910,917,181,1376,270,1574,31
2018-08,65000020-024,新北市三重區,菜寮里,914,2361,1133,1228,314,1697,350,1950,36
2018-08,65000020-025,新北市三重區,永春里,796,2049,1008,1041,268,1517,264,1669,57
2018-08,65000020-026,新北市三重區,中正里,576,1423,721,702,107,1076,240,1257,28
2018-08,65000020-027,新北市三重區,吉利里,631,1466,725,741,108,1128,230,1296,23
2018-08,65000020-028,新北市三重區,大同里,933,2062,991,1071,164,1605,293,1788,45
2018-08,65000020-029,新北市三重區,中民里,528,1315,650,665,105,1000,210,1146,27
2018-08,65000020-030,新北市三重區,平和里,636,1555,802,753,142,1128,285,1341,34
2018-08,65000020-031,新北市三重區,大安里,680,1745,875,870,177,1300,268,1471,49
2018-08,65000020-032,新北市三重區,仁德里,890,2095,1063,1032,173,1523,399,1841,42
2018-08,65000020-033,新北市三重區,忠孝里,778,1876,937,939,155,1393,328,1625,42
2018-08,65000020-034,新北市三重區,仁義里,510,1316,656,660,141,972,203,1097,40
2018-08,65000020-035,新北市三重區,光榮里,647,1450,704,746,112,1105,233,1268,35
2018-08,65000020-036,新北市三重區,光輝里,630,1559,769,790,125,1183,251,1357,33
2018-08,65000020-037,新北市三重區,福星里,528,1142,528,614,86,864,192,1005,23
2018-08,65000020-038,新北市三重區,福利里,1032,2342,1077,1265,225,1854,263,2006,56
2018-08,65000020-039,新北市三重區,清和里,1867,3984,1875,2109,353,3110,521,3430,94
2018-08,65000020-040,新北市三重區,永興里,628,1381,659,722,143,1027,211,1189,25
2018-08,65000020-041,新北市三重區,中山里,1203,2843,1383,1460,297,2105,441,2390,75
2018-08,65000020-042,新北市三重區,大園里,1157,2951,1481,1470,379,2126,446,2432,65
2018-08,65000020-043,新北市三重區,國隆里,1137,2858,1377,1481,302,2160,396,2401,74
2018-08,65000020-044,新北市三重區,重陽里,1440,3792,1868,1924,420,2821,551,3148,103
2018-08,65000020-045,新北市三重區,民生里,1727,4467,2192,2275,543,3273,651,3673,109
2018-08,65000020-046,新北市三重區,重新里,611,1509,743,766,162,1061,286,1282,26
2018-08,65000020-047,新北市三重區,正德里,520,1235,599,636,144,868,223,1024,34
2018-08,65000020-048,新北市三重區,正義里,767,1899,955,944,219,1382,298,1582,39
2018-08,65000020-049,新北市三重區,正安里,850,2054,993,1061,205,1516,333,1748,44
2018-08,65000020-050,新北市三重區,自強里,756,1892,920,972,198,1391,303,1607,30
2018-08,65000020-051,新北市三重區,文化里,973,2460,1231,1229,290,1688,482,2071,54
2018-08,65000020-052,新北市三重區,中央里,856,1901,921,980,201,1384,316,1609,41
2018-08,65000020-053,新北市三重區,雙園里,417,997,498,499,92,747,158,850,24
2018-08,65000020-054,新北市三重區,錦通里,658,1539,742,797,109,1091,339,1365,31
2018-08,65000020-055,新北市三重區,錦安里,786,1908,908,1000,149,1397,362,1668,41
2018-08,65000020-056,新北市三重區,長安里,903,2294,1148,1146,219,1702,373,1958,43
2018-08,65000020-057,新北市三重區,光華里,914,2090,1015,1075,188,1541,361,1794,46
2018-08,65000020-058,新北市三重區,長生里,383,920,447,473,84,695,141,786,24
2018-08,65000020-059,新北市三重區,開元里,679,1556,780,776,135,1176,245,1360,25
2018-08,65000020-060,新北市三重區,大德里,356,867,411,456,74,648,145,749,24
2018-08,65000020-061,新北市三重區,長元里,1039,2566,1299,1267,233,1961,372,2205,57
2018-08,65000020-062,新北市三重區,長江里,897,2107,1039,1068,186,1588,333,1820,49
2018-08,65000020-063,新北市三重區,長泰里,942,2351,1171,1180,222,1733,396,1989,64
2018-08,65000020-064,新北市三重區,長福里,640,1609,775,834,152,1206,251,1379,28
2018-08,65000020-065,新北市三重區,介壽里,515,1241,609,632,154,883,204,1038,18
2018-08,65000020-066,新北市三重區,萬壽里,827,2088,1018,1070,179,1581,328,1785,57
2018-08,65000020-067,新北市三重區,錦江里,943,2438,1210,1228,201,1869,368,2103,50
2018-08,65000020-068,新北市三重區,龍濱里,1262,3448,1675,1773,393,2603,452,2869,82
2018-08,65000020-069,新北市三重區,龍門里,775,1939,955,984,203,1436,300,1624,46
2018-08,65000020-070,新北市三重區,秀江里,546,1422,698,724,158,1039,225,1181,38
2018-08,65000020-071,新北市三重區,奕壽里,774,1827,902,925,172,1364,291,1563,42
2018-08,65000020-072,新北市三重區,三安里,1232,2752,1315,1437,247,2034,471,2377,59
2018-08,65000020-073,新北市三重區,福安里,1273,3143,1545,1598,306,2383,454,2636,99
2018-08,65000020-074,新北市三重區,信安里,860,2041,985,1056,240,1508,293,1714,42
2018-08,65000020-075,新北市三重區,安慶里,907,2156,1039,1117,172,1630,354,1866,49
2018-08,65000020-076,新北市三重區,幸福里,1882,4807,2380,2427,510,3595,702,4042,120
2018-08,65000020-077,新北市三重區,六合里,1498,3953,1938,2015,466,2902,585,3283,90
2018-08,65000020-078,新北市三重區,六福里,2016,5956,2939,3017,873,4470,613,4757,141
2018-08,65000020-079,新北市三重區,順德里,872,2310,1187,1123,231,1701,378,1965,44
2018-08,65000020-080,新北市三重區,承德里,650,1889,962,927,191,1361,337,1585,45
2018-08,65000020-081,新北市三重區,瑞德里,927,2491,1221,1270,287,1770,434,2073,66
2018-08,65000020-082,新北市三重區,崇德里,1554,4171,2110,2061,474,3044,653,3528,72
2018-08,65000020-083,新北市三重區,厚德里,1469,3852,1890,1962,531,2804,517,3077,109
2018-08,65000020-084,新北市三重區,維德里,1172,3121,1534,1587,434,2241,446,2532,66
2018-08,65000020-085,新北市三重區,尚德里,1239,3284,1580,1704,396,2384,504,2726,81
2018-08,65000020-086,新北市三重區,培德里,1439,3934,1955,1979,483,2949,502,3243,84
2018-08,65000020-087,新北市三重區,永德里,1901,5246,2571,2675,696,3827,723,4232,133
2018-08,65000020-088,新北市三重區,永盛里,1267,3530,1711,1819,515,2519,496,2804,82
2018-08,65000020-089,新北市三重區,永福里,2030,5746,2789,2957,816,4256,674,4585,131
2018-08,65000020-090,新北市三重區,永清里,2030,5808,2781,3027,842,4282,684,4617,131
2018-08,65000020-091,新北市三重區,永安里,1554,4395,2170,2225,663,3233,499,3447,129
2018-08,65000020-092,新北市三重區,永煇里,967,2638,1341,1297,263,2020,355,2235,60
2018-08,65000020-093,新北市三重區,溪美里,3437,8613,4173,4440,999,6617,997,7139,217
2018-08,65000020-094,新北市三重區,福隆里,1856,4853,2316,2537,731,3597,525,3844,108
2018-08,65000020-095,新北市三重區,五常里,1476,4387,2180,2207,533,3305,549,3588,111
2018-08,65000020-096,新北市三重區,五福里,1650,4033,1923,2110,523,3038,472,3315,82
2018-08,65000020-097,新北市三重區,仁忠里,1268,3337,1666,1671,409,2464,464,2773,57
2018-08,65000020-098,新北市三重區,慈福里,943,2286,1159,1127,197,1694,395,1975,36
2018-08,65000020-099,新北市三重區,慈生里,894,2394,1172,1222,228,1731,435,2064,50
2018-08,65000020-100,新北市三重區,慈惠里,838,2226,1113,1113,229,1650,347,1894,38
2018-08,65000020-101,新北市三重區,慈愛里,1372,3639,1784,1855,370,2723,546,3111,66
2018-08,65000020-102,新北市三重區,慈化里,938,2651,1291,1360,332,1986,333,2173,60
2018-08,65000020-103,新北市三重區,慈祐里,1814,4908,2446,2462,592,3666,650,4055,105
2018-08,65000020-104,新北市三重區,五華里,2111,5506,2650,2856,731,4169,606,4469,147
2018-08,65000020-105,新北市三重區,富貴里,2834,6631,3133,3498,895,5026,710,5422,137
2018-08,65000020-106,新北市三重區,富華里,1341,3432,1732,1700,475,2530,427,2807,61
2018-08,65000020-107,新北市三重區,富福里,789,2172,1043,1129,269,1631,272,1785,47
2018-08,65000020-108,新北市三重區,碧華里,3635,8063,3853,4210,1056,6224,783,6558,189
2018-08,65000020-109,新北市三重區,五谷里,723,1760,910,850,129,1341,290,1546,34
2018-08,65000020-110,新北市三重區,博愛里,1661,4791,2348,2443,494,3721,576,4057,119
2018-08,65000020-111,新北市三重區,福德里,1736,4182,1991,2191,511,3118,553,3442,92
2018-08,65000020-112,新北市三重區,永吉里,1196,3121,1525,1596,429,2301,391,2545,59
2018-08,65000020-113,新北市三重區,永發里,2190,6142,3076,3066,846,4680,616,4990,124
2018-08,65000020-114,新北市三重區,永順里,1901,5492,2636,2856,778,4171,543,4396,139
2018-08,65000020-115,新北市三重區,永豐里,2170,6323,3106,3217,1004,4755,564,4911,170
2018-08,65000020-116,新北市三重區,立德里,1312,3557,1731,1826,403,2659,495,2955,87
2018-08,65000020-117,新北市三重區,福樂里,1529,3933,1947,1986,504,2874,555,3209,98
2018-08,65000020-118,新北市三重區,仁華里,1690,4360,2121,2239,524,3293,543,3621,93
2018-08,65000020-119,新北市三重區,五順里,1506,4161,2064,2097,463,3180,518,3439,101
2018-08,65000030-001,新北市中和區,中原里,2623,6072,2976,3096,683,4699,690,5068,145
2018-08,65000030-002,新北市中和區,平河里,3825,9545,4589,4956,1166,7379,1000,7788,251
2018-08,65000030-003,新北市中和區,信和里,1647,4471,2232,2239,505,3264,702,3714,94
2018-08,65000030-004,新北市中和區,仁和里,1569,4387,2183,2204,508,3267,612,3673,92
2018-08,65000030-005,新北市中和區,中正里,1570,4222,2048,2174,495,3092,635,3526,99
2018-08,65000030-006,新北市中和區,建和里,1412,3682,1798,1884,379,2634,669,3113,79
2018-08,65000030-007,新北市中和區,連和里,1243,2457,1126,1331,234,1836,387,2113,45
2018-08,65000030-008,新北市中和區,連城里,2605,6632,3163,3469,744,4739,1149,5554,157
2018-08,65000030-009,新北市中和區,力行里,2476,6366,3047,3319,792,4767,807,5205,157
2018-08,65000030-010,新北市中和區,枋寮里,1539,3838,1884,1954,412,2773,653,3228,85
2018-08,65000030-011,新北市中和區,漳和里,1600,3768,1828,1940,418,2799,551,3144,103
2018-08,65000030-012,新北市中和區,廟美里,1775,4596,2233,2363,476,3310,810,3913,92
2018-08,65000030-013,新北市中和區,福真里,1711,4294,2082,2212,393,3242,659,3648,99
2018-08,65000030-014,新北市中和區,福善里,1847,4362,2065,2297,369,3282,711,3820,85
2018-08,65000030-015,新北市中和區,福美里,1729,4579,2245,2334,524,3346,709,3885,68
2018-08,65000030-016,新北市中和區,福祥里,2089,5187,2521,2666,530,3911,746,4409,115
2018-08,65000030-017,新北市中和區,瓦󿾨里,2274,5743,2742,3001,630,4248,865,4837,121
2018-08,65000030-018,新北市中和區,福和里,1491,3793,1874,1919,345,2807,641,3289,64
2018-08,65000030-019,新北市中和區,佳和里,2133,5031,2400,2631,510,3681,840,4298,103
2018-08,65000030-020,新北市中和區,安樂里,1597,3675,1729,1946,307,2755,613,3216,70
2018-08,65000030-021,新北市中和區,安和里,1390,3171,1507,1664,294,2361,516,2742,77
2018-08,65000030-022,新北市中和區,安平里,2723,6056,2876,3180,551,4402,1103,5241,117
2018-08,65000030-023,新北市中和區,中安里,2098,4422,2049,2373,350,3209,863,3868,94
2018-08,65000030-024,新北市中和區,泰安里,1453,3606,1706,1900,287,2598,721,3138,72
2018-08,65000030-025,新北市中和區,新南里,3580,8497,3938,4559,1020,6370,1107,6969,199
2018-08,65000030-026,新北市中和區,南山里,2209,5351,2615,2736,608,3919,824,4472,123
2018-08,65000030-027,新北市中和區,秀山里,1812,4709,2271,2438,485,3478,746,4010,88
2018-08,65000030-028,新北市中和區,秀成里,1377,3626,1779,1847,354,2700,572,3129,63
2018-08,65000030-029,新北市中和區,秀福里,1947,4832,2351,2481,411,3589,832,4241,89
2018-08,65000030-030,新北市中和區,秀景里,2875,6518,3172,3346,663,4825,1030,5575,128
2018-08,65000030-031,新北市中和區,秀明里,2400,5131,2363,2768,515,3687,929,4391,95
2018-08,65000030-032,新北市中和區,秀峰里,2119,4547,2087,2460,437,3433,677,3919,78
2018-08,65000030-033,新北市中和區,秀仁里,1462,3497,1688,1809,458,2502,537,2882,79
2018-08,65000030-034,新北市中和區,頂南里,1132,3123,1516,1607,268,2378,477,2709,69
2018-08,65000030-035,新北市中和區,華新里,2868,7570,3626,3944,909,5720,941,6234,178
2018-08,65000030-036,新北市中和區,東南里,1781,4392,2154,2238,364,3046,982,3847,74
2018-08,65000030-037,新北市中和區,華南里,2100,5241,2571,2670,563,3897,781,4409,107
2018-08,65000030-038,新北市中和區,忠孝里,1858,4958,2453,2505,498,3627,833,4211,107
2018-08,65000030-039,新北市中和區,崇南里,1783,4223,2022,2201,391,3184,648,3633,95
2018-08,65000030-040,新北市中和區,景南里,1334,3277,1562,1715,303,2402,572,2801,75
2018-08,65000030-041,新北市中和區,橫路里,131,351,182,169,22,255,74,315,7
2018-08,65000030-042,新北市中和區,內南里,1845,5280,2667,2613,576,3944,760,4478,102
2018-08,65000030-043,新北市中和區,壽南里,952,2466,1251,1215,278,1743,445,2084,36
2018-08,65000030-044,新北市中和區,外南里,4097,7444,4134,3310,574,5648,1222,6586,124
2018-08,65000030-045,新北市中和區,復興里,2099,5347,2521,2826,647,3788,912,4438,107
2018-08,65000030-046,新北市中和區,和興里,1867,4568,2169,2399,529,3355,684,3786,109
2018-08,65000030-047,新北市中和區,景平里,2475,5485,2590,2895,490,4087,908,4768,115
2018-08,65000030-048,新北市中和區,景新里,1468,3659,1746,1913,328,2649,682,3162,68
2018-08,65000030-049,新北市中和區,景福里,2604,5800,2715,3085,545,4254,1001,5005,110
2018-08,65000030-050,新北市中和區,景安里,1996,4760,2346,2414,429,3560,771,4129,87
2018-08,65000030-051,新北市中和區,景文里,1524,3581,1721,1860,355,2622,604,3061,78
2018-08,65000030-052,新北市中和區,錦和里,2073,5828,2850,2978,767,4440,621,4668,159
2018-08,65000030-053,新北市中和區,錦昌里,958,2332,1186,1146,298,1678,356,1914,42
