year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2040,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,454,536,521,570,605,654,595,624,728,708,713,721,705,702,702,741,686,761,672,621,644,706,748,751,747,705,672,662,646,674,544,560,545,544,554,572,534,570,538,557,543,528,509,486,427,408,376,365,299,280,252,211,163,163,134,98,74,53,37,27,21,18,15,11,8,0,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,633,721,646,670,687,712,681,739,724,626,733,712,595,746,817,801,884,807,745,817,750,714,676,600,620,593,582,566,636,598,605,559,602,619,574,556,543,523,479,428,370,362,395,313,271,244,225,192,119,122,92,59,49,40,39,34,22,14,0
2041,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,492,453,535,520,569,604,652,593,622,726,705,710,718,702,699,698,737,682,757,668,617,640,701,742,745,741,699,666,656,639,666,537,552,537,535,544,561,522,556,523,540,525,509,488,464,406,386,354,342,278,259,231,192,147,145,118,85,64,45,31,22,17,14,11,8,0,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,632,720,645,669,686,711,680,738,723,625,731,710,594,744,815,799,881,804,742,814,747,711,673,597,616,589,578,561,630,592,598,551,593,608,563,544,529,508,464,413,355,345,374,295,254,226,207,175,107,108,80,51,41,33,31,26,17,0
2042,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,484,491,452,534,519,568,603,650,591,620,723,702,707,715,699,695,694,733,678,752,664,613,635,696,736,739,735,693,660,649,632,658,530,544,528,525,533,549,509,541,507,522,506,488,466,441,384,363,332,318,257,237,210,173,131,128,103,73,54,38,25,18,13,11,8,0,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,620,553,631,719,644,668,685,710,679,737,722,624,729,708,593,742,813,797,878,801,739,811,744,708,669,593,612,585,573,556,623,585,590,542,583,596,551,530,514,492,447,396,339,327,352,276,236,208,188,157,95,94,69,43,34,26,24,20,0
2043,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,466,483,490,451,533,518,567,601,648,589,618,720,699,704,712,695,691,690,729,674,747,659,609,630,691,730,733,728,686,653,642,624,649,522,535,518,515,521,536,495,525,490,503,486,466,443,417,362,340,309,294,235,215,189,154,115,111,89,62,45,31,20,14,10,8,0,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,619,552,630,718,643,667,684,709,678,736,721,623,727,706,591,740,811,794,875,798,736,807,740,704,665,589,607,580,568,550,615,577,581,532,571,583,537,515,497,474,429,378,321,308,329,256,217,189,169,139,83,81,58,35,27,20,18,0
2044,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,465,482,489,450,532,517,566,599,646,587,616,717,696,701,708,691,687,686,724,670,742,654,604,625,685,724,726,721,679,646,634,616,639,514,525,508,504,508,521,480,508,472,483,464,443,419,393,339,317,285,269,213,193,168,136,100,95,76,52,37,25,16,11,7,0,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,555,618,551,629,717,642,666,683,708,677,734,719,622,725,704,589,738,808,791,872,795,733,803,736,700,661,585,602,574,562,543,607,568,571,521,558,568,522,498,479,455,409,358,302,288,305,235,197,170,150,121,71,68,48,28,21,15,0
2045,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,464,481,488,449,531,516,564,597,644,585,613,714,693,698,704,687,683,682,720,666,737,649,600,620,680,718,720,714,672,639,626,608,629,505,515,498,493,495,506,465,490,454,463,443,421,396,369,317,294,262,246,193,173,149,119,86,81,64,43,30,20,12,8,0,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,554,617,550,628,716,641,665,682,707,676,733,717,621,723,702,587,736,806,788,869,792,730,799,732,696,657,581,597,568,556,536,598,559,561,510,545,553,507,481,461,436,389,339,284,269,282,216,179,152,133,105,61,57,39,22,16,0
2046,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,405,463,480,487,448,530,515,562,595,642,583,610,711,690,694,700,683,679,678,715,662,732,644,595,615,674,712,713,707,664,631,618,599,619,496,504,487,481,481,490,449,471,435,442,421,398,372,345,294,271,239,223,173,153,130,103,74,68,53,35,24,15,9,0,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,539,553,616,549,627,715,640,664,681,706,675,731,715,620,721,700,585,734,803,785,866,789,727,795,728,691,652,576,591,562,549,528,589,549,550,498,531,537,490,463,441,415,368,319,265,249,259,196,160,134,116,90,51,46,31,17,0
2047,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,404,462,479,486,447,529,513,560,593,639,580,607,708,686,690,696,679,675,674,710,657,727,639,590,610,668,705,706,699,656,623,609,589,608,486,493,475,468,466,473,432,451,415,420,398,374,348,320,271,247,216,200,153,134,112,88,62,56,43,28,19,11,0,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,538,552,615,548,626,714,639,663,680,705,674,729,713,618,719,698,583,732,800,782,862,785,723,790,723,686,646,570,585,555,541,520,578,538,537,485,515,519,472,443,420,393,346,298,245,228,235,176,141,116,99,75,42,36,24,0
2048,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,507,424,347,403,461,478,485,446,527,511,558,591,636,577,604,704,682,686,692,675,671,669,705,652,721,634,585,605,662,698,698,690,647,614,599,578,596,475,481,462,453,450,455,414,430,394,397,374,350,323,295,247,223,193,177,134,116,96,74,51,45,34,22,14,0,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,537,551,614,547,625,713,638,662,679,703,672,727,711,616,717,696,581,729,797,779,858,781,719,785,718,680,640,564,578,547,532,511,566,526,523,471,498,499,452,422,397,370,323,276,225,207,211,155,123,99,83,61,33,28,0
2049,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,458,506,423,346,402,460,477,484,445,525,509,556,588,633,574,601,700,678,682,688,671,666,664,700,647,715,629,580,599,655,690,689,681,637,604,588,566,582,463,468,448,437,433,436,395,408,372,373,350,325,297,269,223,200,171,155,116,99,81,61,41,36,26,16,0,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,499,459,536,550,613,546,624,712,637,661,678,701,670,725,709,614,715,694,579,726,794,775,853,776,714,779,712,673,633,557,570,538,522,501,553,512,508,455,479,478,430,399,374,346,299,253,204,185,186,135,105,83,68,48,25,0
