year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1185,1313,1160,1003,1145,1214,1275,1294,1131,1282,1303,1403,1451,1687,1556,1453,1685,1753,1677,1640,1637,1642,1599,1738,1709,1761,1524,1555,1702,1754,1776,1822,1886,1788,1861,1759,1749,1690,1569,1510,1426,1468,1455,1478,1399,1464,1377,1398,1376,1386,1423,1394,1405,1328,1348,1357,1197,1274,1197,1071,1041,978,931,805,685,531,491,309,270,334,295,263,243,215,155,139,109,91,72,53,49,34,28,17,0,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1268,1316,1445,1364,1348,1588,1477,1523,1514,1591,1499,1522,1604,1497,1584,1486,1507,1796,1774,1934,1887,1930,1930,2059,2003,1899,1927,1711,1777,1618,1672,1653,1660,1608,1646,1640,1584,1649,1720,1698,1711,1640,1653,1609,1531,1430,1495,1444,1333,1242,1261,1202,1032,893,742,666,469,419,487,449,403,383,331,303,256,219,181,154,122,82,68,46,26,0
2030,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1185,1313,1160,1003,1144,1213,1274,1293,1130,1281,1302,1402,1450,1686,1555,1452,1683,1751,1675,1638,1634,1639,1596,1734,1705,1756,1519,1550,1696,1747,1768,1813,1876,1778,1850,1749,1738,1679,1558,1499,1415,1456,1442,1464,1385,1449,1362,1381,1358,1367,1401,1371,1379,1301,1318,1324,1164,1236,1157,1032,999,935,886,762,645,497,457,286,248,304,266,235,215,188,134,119,92,75,58,42,38,26,20,0,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1268,1316,1444,1363,1347,1587,1476,1522,1513,1590,1498,1521,1603,1496,1582,1484,1505,1794,1772,1931,1884,1927,1926,2055,1999,1895,1922,1706,1772,1613,1667,1647,1654,1602,1639,1632,1576,1640,1709,1686,1698,1625,1636,1591,1512,1410,1471,1418,1306,1214,1229,1168,999,860,712,635,445,395,456,417,371,349,298,269,224,188,153,127,98,64,51,33,0
2031,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1185,1312,1160,1003,1143,1212,1273,1292,1129,1280,1301,1401,1449,1685,1554,1450,1681,1749,1673,1635,1631,1636,1592,1730,1700,1751,1514,1544,1689,1739,1760,1804,1866,1768,1839,1738,1726,1667,1546,1487,1403,1443,1429,1450,1371,1433,1346,1363,1339,1346,1378,1346,1351,1272,1286,1288,1129,1195,1115,990,955,890,839,718,604,463,423,262,226,274,238,208,188,162,114,100,76,61,46,32,29,19,0,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1268,1316,1443,1362,1346,1586,1475,1521,1512,1589,1497,1520,1602,1495,1580,1482,1503,1792,1769,1928,1881,1923,1922,2051,1994,1890,1917,1701,1767,1608,1661,1641,1647,1595,1631,1624,1567,1629,1697,1673,1683,1609,1618,1571,1491,1387,1444,1389,1276,1183,1194,1130,963,825,679,602,419,370,423,383,338,314,265,235,193,159,126,102,77,48,37,0
2032,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1185,1311,1159,1003,1142,1211,1272,1291,1128,1279,1300,1400,1448,1683,1552,1448,1679,1746,1670,1632,1628,1632,1588,1725,1695,1745,1508,1538,1682,1731,1751,1794,1855,1758,1827,1726,1714,1655,1534,1475,1391,1430,1415,1435,1356,1416,1329,1344,1319,1324,1353,1319,1321,1241,1251,1249,1092,1151,1070,946,909,843,790,672,562,428,388,238,204,245,210,182,162,138,96,83,62,48,36,24,21,0,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1268,1315,1442,1361,1345,1585,1474,1520,1511,1588,1496,1519,1600,1493,1578,1480,1501,1789,1766,1925,1877,1919,1918,2046,1989,1885,1912,1696,1761,1602,1655,1634,1640,1587,1623,1615,1557,1617,1684,1658,1666,1591,1597,1549,1467,1362,1415,1357,1244,1149,1155,1089,924,787,644,567,392,343,389,349,304,279,232,202,163,131,101,80,58,35,0
2033,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1184,1310,1158,1003,1141,1210,1271,1290,1127,1278,1299,1399,1447,1681,1550,1446,1677,1743,1667,1629,1624,1628,1584,1720,1689,1738,1502,1531,1674,1722,1742,1784,1844,1747,1815,1714,1701,1642,1521,1462,1378,1416,1400,1419,1340,1398,1310,1323,1297,1300,1326,1290,1289,1207,1214,1208,1052,1104,1023,900,861,794,740,626,520,393,353,215,182,216,183,157,138,116,79,67,49,37,27,17,0,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1267,1314,1441,1360,1344,1584,1473,1519,1510,1587,1495,1518,1598,1491,1576,1478,1499,1786,1763,1921,1873,1915,1914,2041,1984,1880,1906,1691,1755,1596,1648,1627,1632,1579,1614,1605,1546,1604,1669,1641,1647,1571,1574,1524,1441,1334,1383,1323,1209,1112,1113,1045,882,747,607,530,364,315,354,314,270,244,200,170,135,105,79,61,42,0
2034,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1183,1309,1157,1002,1140,1209,1270,1289,1126,1277,1298,1398,1445,1679,1548,1444,1674,1740,1664,1625,1620,1623,1579,1714,1683,1731,1495,1524,1666,1713,1732,1773,1832,1735,1802,1701,1687,1628,1508,1448,1365,1401,1385,1402,1323,1378,1290,1301,1273,1274,1296,1258,1254,1171,1174,1164,1009,1055,974,852,811,744,689,579,477,357,318,192,161,189,158,134,116,96,64,53,38,28,20,0,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1266,1313,1440,1359,1343,1583,1472,1518,1509,1586,1494,1516,1596,1489,1574,1476,1497,1783,1760,1917,1869,1911,1909,2036,1978,1874,1900,1685,1749,1590,1641,1619,1624,1570,1604,1594,1534,1590,1652,1623,1626,1549,1549,1496,1412,1304,1348,1285,1170,1071,1068,997,837,704,568,492,335,287,318,279,236,210,169,140,109,82,60,44,0
2035,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1183,1309,1157,1002,1140,1209,1269,1288,1125,1276,1297,1397,1444,1677,1546,1442,1671,1737,1661,1621,1616,1618,1574,1708,1677,1724,1488,1517,1658,1704,1722,1763,1821,1724,1790,1689,1674,1615,1496,1436,1352,1387,1370,1386,1307,1359,1271,1280,1250,1249,1267,1227,1220,1136,1135,1121,968,1008,927,806,764,697,641,535,437,324,286,171,142,164,136,114,97,79,51,42,29,21,0,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1265,1312,1439,1358,1342,1582,1471,1517,1508,1585,1493,1514,1594,1487,1572,1474,1495,1780,1757,1913,1865,1907,1905,2031,1973,1869,1894,1680,1743,1584,1634,1612,1616,1562,1594,1583,1522,1577,1636,1605,1606,1528,1525,1470,1384,1275,1314,1248,1132,1032,1024,951,794,663,531,457,308,261,286,247,206,180,142,115,87,64,45,0
2036,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1183,1309,1157,1002,1140,1208,1268,1287,1124,1275,1296,1396,1442,1675,1544,1440,1668,1733,1657,1617,1611,1613,1568,1701,1670,1716,1481,1509,1649,1695,1712,1752,1809,1712,1777,1676,1661,1602,1483,1423,1339,1372,1354,1369,1289,1339,1250,1257,1225,1221,1236,1194,1183,1098,1093,1076,925,959,877,759,715,649,592,490,397,292,255,151,124,141,116,95,79,63,40,32,21,0,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1264,1311,1438,1357,1341,1581,1470,1516,1507,1583,1491,1512,1592,1485,1570,1472,1492,1777,1754,1909,1861,1903,1900,2026,1968,1863,1888,1674,1737,1578,1627,1604,1607,1553,1583,1571,1509,1562,1618,1586,1584,1504,1498,1441,1353,1243,1276,1208,1091,990,977,902,748,620,493,420,280,235,254,216,177,151,117,92,68,48,0
2037,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1183,1309,1157,1002,1139,1207,1267,1286,1123,1274,1295,1394,1440,1673,1542,1437,1665,1729,1653,1612,1606,1607,1562,1694,1663,1708,1474,1501,1640,1685,1701,1741,1797,1700,1764,1663,1647,1588,1469,1409,1325,1356,1337,1351,1270,1317,1227,1232,1198,1191,1203,1158,1144,1057,1049,1028,880,908,826,711,666,599,542,445,357,260,224,131,107,120,97,78,63,49,31,24,0,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1132,1263,1310,1437,1356,1340,1580,1469,1515,1506,1581,1489,1510,1590,1483,1568,1469,1489,1774,1750,1905,1857,1898,1895,2020,1962,1857,1882,1668,1730,1571,1619,1595,1597,1543,1571,1558,1495,1545,1599,1564,1559,1478,1468,1409,1319,1207,1235,1164,1046,945,926,849,700,575,453,382,252,208,222,185,149,124,94,72,51,0
2038,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1183,1308,1157,1002,1138,1206,1266,1285,1122,1273,1294,1392,1438,1670,1539,1434,1661,1724,1648,1607,1600,1601,1555,1686,1655,1699,1466,1493,1630,1675,1690,1729,1784,1687,1750,1649,1633,1573,1455,1394,1310,1339,1319,1331,1249,1293,1202,1205,1169,1159,1167,1120,1102,1014,1003,978,833,855,774,662,615,549,492,400,318,229,195,113,91,100,79,63,49,37,23,0,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1152,1131,1262,1309,1436,1355,1339,1579,1468,1514,1504,1579,1487,1508,1588,1481,1565,1466,1486,1770,1746,1901,1852,1893,1890,2014,1956,1851,1875,1661,1722,1563,1610,1585,1586,1531,1558,1543,1479,1526,1577,1540,1532,1449,1435,1374,1281,1168,1190,1116,998,896,872,794,650,529,412,343,224,182,191,156,123,99,73,54,0
2039,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1183,1307,1156,1001,1137,1205,1265,1284,1121,1272,1292,1390,1436,1667,1536,1431,1657,1719,1643,1601,1594,1594,1548,1678,1647,1690,1458,1484,1620,1664,1678,1717,1771,1674,1736,1635,1618,1558,1440,1378,1294,1321,1300,1309,1226,1267,1175,1176,1137,1124,1128,1079,1057,969,954,926,784,801,721,611,563,499,443,356,280,199,168,96,76,82,63,49,37,27,0,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1129,1151,1130,1261,1308,1435,1354,1338,1578,1467,1512,1502,1577,1485,1506,1585,1478,1562,1463,1483,1766,1742,1896,1847,1888,1884,2008,1949,1844,1867,1654,1714,1555,1600,1574,1574,1518,1543,1526,1461,1505,1552,1513,1502,1417,1399,1335,1240,1126,1141,1065,946,844,816,737,598,481,370,304,196,156,161,128,99,77,55,0
2040,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1183,1306,1155,1000,1136,1204,1264,1283,1120,1270,1290,1388,1433,1664,1532,1427,1652,1713,1637,1595,1587,1587,1541,1670,1638,1681,1449,1475,1610,1653,1666,1704,1757,1660,1721,1620,1602,1542,1424,1361,1277,1302,1279,1285,1201,1239,1146,1144,1103,1087,1086,1035,1010,922,903,872,734,746,666,560,511,449,394,313,244,171,143,80,62,66,49,37,27,0,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1153,1128,1150,1129,1260,1307,1434,1353,1337,1577,1465,1510,1500,1575,1483,1504,1582,1475,1559,1460,1480,1762,1738,1891,1842,1882,1878,2001,1942,1837,1859,1646,1705,1546,1589,1562,1561,1504,1526,1508,1441,1482,1525,1483,1469,1382,1359,1292,1195,1080,1089,1010,891,790,757,678,544,432,328,266,168,131,132,103,77,58,0
2041,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1182,1305,1154,999,1135,1203,1263,1282,1119,1268,1288,1385,1430,1660,1528,1423,1647,1707,1631,1588,1580,1579,1533,1661,1629,1671,1440,1465,1599,1641,1653,1691,1742,1646,1705,1604,1585,1524,1406,1343,1258,1281,1256,1259,1174,1209,1115,1110,1066,1047,1042,989,961,873,850,817,683,689,610,509,460,400,347,272,210,145,119,66,50,52,37,27,0,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1181,1070,1152,1127,1149,1128,1259,1306,1433,1352,1336,1575,1463,1508,1498,1573,1481,1501,1579,1472,1556,1457,1477,1758,1733,1886,1837,1876,1872,1994,1934,1829,1850,1637,1695,1536,1577,1549,1546,1488,1508,1487,1419,1456,1495,1450,1432,1342,1315,1245,1146,1031,1032,951,834,733,696,617,489,383,287,228,141,108,106,80,58,0
