year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,699,696,688,658,777,774,759,748,720,722,738,726,706,760,724,662,688,752,793,779,804,883,880,806,744,859,723,730,694,696,781,752,780,734,740,759,756,724,724,722,687,654,673,671,613,587,646,548,491,477,486,400,346,285,229,187,138,154,144,136,110,97,86,64,63,42,34,27,23,15,13,9,0,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,711,743,686,734,741,704,741,713,730,883,882,924,947,1047,963,1012,983,957,1091,938,924,948,958,1031,991,963,1047,966,913,918,921,906,887,895,845,923,789,780,757,785,697,692,685,659,517,487,399,336,239,215,263,237,206,188,177,150,124,125,82,73,47,32,28,16,14,0
2030,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,699,695,687,657,776,773,758,747,719,721,736,724,704,758,722,660,685,749,790,775,800,878,875,801,739,853,718,725,688,690,774,745,772,726,732,750,746,714,713,710,674,641,658,655,596,569,625,528,471,456,463,379,326,267,213,173,127,140,130,121,97,85,74,55,53,35,28,21,18,11,9,0,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,711,743,686,733,740,703,740,712,729,882,881,923,945,1045,961,1010,981,955,1088,935,921,945,955,1027,987,959,1042,961,908,913,915,900,880,887,837,913,779,769,745,771,683,676,668,640,500,469,383,321,227,203,246,220,189,171,159,133,108,107,69,60,38,25,21,12,0
2031,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,698,694,686,656,775,772,757,746,718,720,734,722,702,756,720,658,682,746,786,771,796,873,870,796,734,847,713,719,682,684,767,738,764,718,723,740,736,703,701,697,660,627,642,637,578,550,602,507,450,434,438,357,305,249,197,159,116,126,116,107,85,73,63,46,44,28,22,16,14,8,0,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,711,742,685,732,739,702,739,711,728,881,880,922,943,1043,959,1008,979,953,1085,932,918,942,952,1023,983,955,1037,956,903,907,908,893,872,878,828,901,768,757,732,755,667,659,649,619,482,450,365,305,214,190,228,202,172,154,141,116,93,90,57,48,30,19,15,0
2032,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,697,693,685,655,774,771,756,745,717,718,732,720,700,753,717,655,679,743,782,767,791,868,865,791,729,841,707,713,676,678,760,730,756,709,714,730,725,691,688,683,645,612,625,618,559,530,578,485,428,411,412,334,284,230,181,145,105,113,102,93,73,62,53,38,36,22,17,12,10,0,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,711,741,684,731,738,701,738,710,727,880,879,920,941,1041,957,1006,977,950,1082,929,915,939,948,1019,979,950,1032,951,897,901,901,885,863,868,817,888,756,743,717,738,650,640,628,596,462,429,346,287,200,176,210,184,155,137,123,100,78,74,46,38,23,14,0
2033,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,696,692,684,654,773,770,755,743,715,716,730,718,698,750,714,652,676,739,778,763,786,863,859,785,724,834,701,707,670,671,752,722,747,700,704,719,713,678,674,668,629,595,606,598,539,509,552,462,405,387,386,311,263,211,165,131,94,100,89,80,62,52,44,31,29,17,13,9,0,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,710,740,683,730,737,700,737,709,726,879,877,918,939,1039,955,1004,974,947,1079,926,912,936,944,1015,974,945,1026,945,891,894,893,876,853,857,805,874,742,728,701,719,632,619,605,572,441,407,326,268,186,162,191,166,138,120,106,84,64,60,36,29,17,0
2034,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,566,695,691,683,653,772,769,753,741,713,714,728,716,695,747,711,649,673,735,774,758,781,857,853,779,718,827,695,700,664,664,744,713,737,690,693,707,700,664,659,652,612,577,586,576,517,486,525,437,381,362,359,288,241,192,149,117,83,87,77,68,52,43,36,25,22,13,9,0,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,741,716,709,739,682,729,736,699,736,708,725,877,875,916,937,1037,953,1001,971,944,1076,923,909,932,940,1010,969,940,1019,938,884,886,884,866,842,845,792,858,727,711,683,699,611,596,580,546,418,384,305,249,171,147,172,147,121,103,89,69,52,47,27,21,0
2035,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,566,694,690,682,652,771,768,751,739,711,712,726,713,692,744,708,646,670,731,770,754,776,851,847,773,713,820,689,694,658,658,736,705,728,681,683,696,687,651,644,636,595,560,567,555,496,464,499,414,359,339,334,266,221,174,134,104,73,76,66,58,43,35,29,20,17,10,0,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,741,715,708,738,681,728,735,698,735,707,724,876,873,914,935,1035,951,999,968,941,1073,920,906,929,936,1006,964,935,1013,932,877,878,876,857,832,833,780,843,713,695,666,679,591,574,556,521,396,362,285,231,157,134,155,130,106,88,75,57,42,37,20,0
2036,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,565,693,689,681,651,770,766,749,737,709,710,723,710,689,741,705,643,666,727,766,749,771,845,841,767,707,813,683,688,652,651,728,696,718,671,672,683,673,637,628,619,577,541,546,533,474,441,472,390,336,316,308,244,201,157,119,92,64,65,56,48,35,28,23,15,13,0,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,740,714,707,737,680,727,734,697,734,706,723,874,871,912,933,1033,949,996,965,938,1070,917,903,925,932,1001,959,929,1006,925,870,870,867,847,821,820,766,826,697,678,647,657,570,551,531,494,373,339,264,212,143,120,137,114,91,74,62,46,33,28,0
2037,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,564,564,692,688,680,650,768,764,747,735,707,707,720,707,686,737,701,640,662,723,761,744,766,839,835,761,701,806,677,681,645,644,719,687,707,660,660,669,658,621,611,600,558,521,524,509,451,417,444,365,313,292,282,222,181,140,105,80,55,55,47,39,28,22,18,11,0,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,740,739,713,706,736,679,726,733,696,733,705,722,872,869,910,931,1030,946,993,962,935,1066,914,899,921,927,996,953,923,998,917,862,861,857,835,808,806,751,808,680,659,626,633,547,526,503,465,349,315,243,193,129,106,120,98,77,61,50,36,25,0
2038,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,553,563,563,691,687,679,649,766,762,745,733,704,704,717,704,683,733,697,636,658,719,756,739,760,833,828,755,695,799,670,674,638,636,709,677,696,648,647,654,642,604,593,580,537,500,501,484,427,393,416,340,289,267,256,200,161,123,91,69,47,46,39,31,22,17,13,0,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,739,738,712,705,735,678,725,732,695,732,704,721,870,867,908,929,1027,943,990,959,932,1062,910,895,917,922,990,947,916,990,908,853,851,845,822,794,790,734,788,661,638,603,607,522,499,474,435,324,290,221,174,114,93,103,82,63,49,39,27,0
2039,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,710,623,573,552,562,562,690,686,678,647,764,760,743,730,701,701,714,701,680,729,693,632,654,714,751,734,754,826,821,749,689,791,663,666,630,627,699,666,683,635,633,638,625,586,573,559,515,478,477,458,402,368,387,314,265,242,230,178,142,107,78,59,39,38,31,24,17,13,0,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,661,738,737,711,704,734,677,724,731,694,731,703,720,868,865,906,927,1024,940,987,956,929,1058,906,891,912,916,983,940,908,981,898,843,839,832,808,778,772,716,765,640,615,578,579,495,470,444,404,298,264,199,154,100,80,87,67,51,38,29,0
2040,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,678,709,622,572,551,561,561,689,685,676,645,762,758,740,727,698,698,711,697,676,725,689,628,650,709,746,728,748,819,814,742,682,783,655,658,622,618,688,654,669,621,618,621,606,567,552,536,492,455,451,431,376,343,357,288,241,218,205,157,124,92,66,49,32,30,24,18,13,0,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,646,660,737,736,710,703,733,676,723,730,693,730,702,718,866,863,904,924,1021,937,984,952,925,1053,902,886,907,910,976,932,899,970,887,831,826,817,792,761,753,696,740,617,590,552,549,466,440,412,371,271,237,177,135,86,67,72,54,40,29,0
2041,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,677,708,621,571,550,560,560,688,683,674,643,760,755,737,724,695,695,707,693,672,721,685,624,646,704,740,722,742,812,807,735,675,774,647,649,613,608,676,641,654,606,601,602,586,546,530,512,468,431,425,404,350,317,327,262,217,194,180,137,107,78,55,40,26,23,18,13,0,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,650,645,659,736,735,709,702,732,675,722,729,692,728,700,716,864,861,901,921,1018,934,980,948,921,1048,897,881,901,903,968,923,889,958,875,818,811,801,774,742,731,674,713,592,563,523,517,436,408,379,338,244,210,155,116,72,55,58,42,30,0
2042,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,676,707,620,570,549,559,559,686,681,672,641,757,752,734,721,692,691,703,689,668,717,681,620,641,699,734,716,736,805,799,727,667,764,638,639,603,597,662,627,638,590,583,582,564,524,507,487,443,406,398,376,323,290,297,236,193,171,157,118,91,65,45,32,20,18,13,0,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,649,644,658,735,734,708,701,731,674,721,728,691,726,698,714,862,859,898,918,1014,931,976,944,917,1042,892,875,894,895,959,913,878,945,861,804,795,783,755,721,707,650,684,565,534,493,484,405,375,345,304,216,183,133,98,59,44,45,32,0
2043,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,556,675,706,619,569,548,558,558,684,679,670,639,754,749,731,718,689,687,699,685,664,712,676,616,636,694,728,710,729,797,791,719,659,754,629,629,592,585,647,612,621,572,564,561,541,501,482,461,417,380,371,347,296,263,267,210,170,149,135,100,76,53,36,25,15,13,0,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,589,648,643,657,734,733,707,700,730,673,720,726,689,724,696,712,860,856,895,915,1010,927,972,939,912,1036,886,868,886,886,949,902,866,930,846,788,777,763,733,698,681,623,653,536,503,461,449,372,341,310,270,189,157,112,81,47,34,34,0
2044,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,722,523,494,555,674,705,618,568,547,557,557,682,677,668,637,751,746,727,714,685,683,695,681,660,707,671,611,631,688,722,703,722,789,782,710,650,743,619,618,580,572,631,595,602,553,543,538,517,477,456,434,391,354,343,318,269,237,238,185,148,128,115,84,62,43,28,19,11,0,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,586,588,647,642,656,733,732,706,699,729,672,719,724,687,722,694,710,857,853,892,912,1006,923,967,934,907,1029,879,861,878,876,938,890,853,914,829,771,758,741,709,673,653,594,619,505,471,428,413,338,307,275,236,162,132,92,65,37,26,0
2045,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,721,523,494,554,673,704,617,567,546,556,555,680,675,666,634,748,743,723,710,681,679,691,677,656,702,666,607,626,683,716,697,715,781,773,701,641,732,609,607,568,559,615,578,583,534,522,516,493,453,431,408,366,329,316,290,243,212,211,162,128,110,97,69,50,34,22,14,0,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,585,587,646,641,655,732,731,705,698,728,671,718,722,685,720,692,708,855,850,889,909,1002,919,962,929,902,1022,872,854,870,867,926,878,839,898,812,753,738,719,685,648,625,566,586,475,440,396,379,307,275,243,205,138,110,75,52,28,0
2046,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,720,522,493,553,672,703,616,566,545,554,553,678,672,663,631,745,739,719,706,677,675,687,673,652,697,661,602,621,677,710,690,708,772,764,692,631,720,598,595,555,545,598,560,563,514,500,492,468,428,405,381,340,303,289,262,218,188,185,140,110,93,80,56,40,26,16,0,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,561,584,586,645,640,654,731,730,704,697,727,670,716,720,683,718,690,706,852,847,886,905,998,915,957,924,896,1014,865,846,861,856,913,864,824,880,794,733,716,695,659,621,595,536,552,444,408,363,344,275,243,211,175,115,90,60,40,0
2047,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,600,719,521,492,552,671,702,615,565,543,552,551,675,669,660,628,741,735,715,702,673,671,683,668,647,692,656,597,616,671,703,683,700,763,754,682,621,707,586,581,541,530,579,541,542,493,477,467,442,402,379,354,313,277,261,235,193,165,160,120,93,77,65,44,31,19,0,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,560,583,585,644,639,653,730,729,703,696,726,669,714,718,681,716,688,704,849,844,883,901,993,910,951,918,889,1005,857,837,850,844,899,848,807,860,773,711,692,669,631,591,563,505,516,411,374,329,308,243,211,180,146,94,71,46,0
2048,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,599,718,520,491,551,670,700,613,563,541,550,549,672,666,657,625,737,731,711,698,669,667,678,663,642,687,651,592,611,665,696,675,691,753,743,671,610,693,573,566,526,514,559,520,519,470,453,441,416,376,352,326,286,251,234,208,169,143,137,101,77,62,51,34,23,0,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,535,559,582,584,643,638,652,729,728,702,695,724,667,712,716,679,714,686,702,846,841,879,897,988,905,945,911,881,995,848,827,838,831,883,831,789,838,750,687,666,641,601,559,530,472,478,377,339,295,272,211,180,150,119,75,55,0
2049,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,632,563,598,717,519,490,550,669,698,611,561,539,548,547,669,663,654,622,733,727,707,694,665,663,673,658,637,682,646,587,605,658,688,667,682,742,731,659,598,677,559,550,510,496,538,498,495,446,428,415,389,349,324,298,259,225,207,182,146,122,115,84,62,49,39,25,0,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,635,574,524,534,558,581,583,642,637,651,728,727,701,694,722,665,710,714,677,712,684,699,843,837,875,892,982,899,938,903,873,984,838,815,825,816,865,812,768,813,725,661,638,610,569,526,495,437,438,342,304,261,236,180,150,122,94,58,0
