年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2015-08,65000020-055,新北市三重區,錦安里,777,1921,919,1002,173,1412,336,1648,43
2015-08,65000020-056,新北市三重區,長安里,887,2336,1165,1171,239,1773,324,1988,55
2015-08,65000020-057,新北市三重區,光華里,881,2029,1008,1021,200,1533,296,1735,38
2015-08,65000020-058,新北市三重區,長生里,375,925,455,470,85,703,137,793,14
2015-08,65000020-059,新北市三重區,開元里,595,1464,755,709,133,1117,214,1274,28
2015-08,65000020-060,新北市三重區,大德里,358,867,413,454,84,645,138,739,20
2015-08,65000020-061,新北市三重區,長元里,1020,2593,1314,1279,264,2025,304,2185,66
2015-08,65000020-062,新北市三重區,長江里,887,2159,1082,1077,212,1672,275,1821,48
2015-08,65000020-063,新北市三重區,長泰里,924,2387,1200,1187,242,1829,316,2017,51
2015-08,65000020-064,新北市三重區,長福里,637,1675,809,866,186,1280,209,1410,35
2015-08,65000020-065,新北市三重區,介壽里,508,1248,613,635,151,917,180,1031,35
2015-08,65000020-066,新北市三重區,萬壽里,809,2145,1032,1113,217,1663,265,1792,63
2015-08,65000020-067,新北市三重區,錦江里,934,2528,1265,1263,259,1964,305,2125,71
2015-08,65000020-068,新北市三重區,龍濱里,1229,3466,1706,1760,405,2676,385,2828,103
2015-08,65000020-069,新北市三重區,龍門里,769,2015,1005,1010,234,1519,262,1651,55
2015-08,65000020-070,新北市三重區,秀江里,548,1495,762,733,199,1084,212,1189,50
2015-08,65000020-071,新北市三重區,奕壽里,762,1866,916,950,189,1435,242,1579,48
2015-08,65000020-072,新北市三重區,三安里,1238,2874,1379,1495,300,2160,414,2424,71
2015-08,65000020-073,新北市三重區,福安里,1252,3224,1587,1637,347,2501,376,2660,79
2015-08,65000020-074,新北市三重區,信安里,854,2108,1034,1074,252,1607,249,1717,63
2015-08,65000020-075,新北市三重區,安慶里,878,2169,1073,1096,203,1682,284,1829,53
2015-08,65000020-076,新北市三重區,幸福里,1825,4784,2346,2438,536,3680,568,3925,153
2015-08,65000020-077,新北市三重區,六合里,1503,4017,2000,2017,505,3047,465,3254,116
2015-08,65000020-078,新北市三重區,六福里,2024,6012,2976,3036,894,4673,445,4758,154
2015-08,65000020-079,新北市三重區,順德里,883,2392,1253,1139,255,1796,341,2019,54
2015-08,65000020-080,新北市三重區,承德里,671,1979,1000,979,263,1414,302,1608,36
2015-08,65000020-081,新北市三重區,瑞德里,925,2530,1244,1286,304,1881,345,2057,71
2015-08,65000020-082,新北市三重區,崇德里,1523,4286,2160,2126,518,3221,547,3532,115
2015-08,65000020-083,新北市三重區,厚德里,1418,3846,1889,1957,560,2882,404,3000,103
2015-08,65000020-084,新北市三重區,維德里,1157,3171,1535,1636,452,2364,355,2536,83
2015-08,65000020-085,新北市三重區,尚德里,1226,3285,1599,1686,403,2478,404,2687,91
2015-08,65000020-086,新北市三重區,培德里,1445,3985,1959,2026,521,3037,427,3233,108
2015-08,65000020-087,新北市三重區,永德里,1923,5447,2682,2765,840,4015,592,4233,155
2015-08,65000020-088,新北市三重區,永盛里,1284,3662,1786,1876,587,2678,397,2832,109
2015-08,65000020-089,新北市三重區,永福里,2020,5891,2844,3047,973,4417,501,4545,153
2015-08,65000020-090,新北市三重區,永清里,2055,6163,2980,3183,990,4658,515,4786,173
2015-08,65000020-091,新北市三重區,永安里,1572,4520,2213,2307,778,3365,377,3445,109
2015-08,65000020-092,新北市三重區,永煇里,952,2668,1375,1293,273,2109,286,2243,71
2015-08,65000020-093,新北市三重區,溪美里,3134,8244,3994,4250,1001,6510,733,6703,227
2015-08,65000020-094,新北市三重區,福隆里,1787,4803,2315,2488,747,3672,384,3743,123
2015-08,65000020-095,新北市三重區,五常里,1482,4475,2202,2273,626,3402,447,3569,115
2015-08,65000020-096,新北市三重區,五福里,1583,4002,1913,2089,544,3090,368,3237,87
2015-08,65000020-097,新北市三重區,仁忠里,1253,3380,1679,1701,432,2596,352,2766,91
2015-08,65000020-098,新北市三重區,慈福里,941,2367,1210,1157,235,1801,331,2014,56
2015-08,65000020-099,新北市三重區,慈生里,896,2445,1212,1233,242,1842,361,2080,57
2015-08,65000020-100,新北市三重區,慈惠里,827,2307,1141,1166,258,1774,275,1935,48
2015-08,65000020-101,新北市三重區,慈愛里,1382,3734,1840,1894,378,2911,445,3182,73
2015-08,65000020-102,新北市三重區,慈化里,943,2724,1326,1398,366,2106,252,2181,82
2015-08,65000020-103,新北市三重區,慈祐里,1764,5017,2508,2509,645,3829,543,4059,147
2015-08,65000020-104,新北市三重區,五華里,2048,5438,2631,2807,765,4216,457,4333,134
2015-08,65000020-105,新北市三重區,富貴里,2685,6390,3051,3339,865,5040,485,5173,148
2015-08,65000020-106,新北市三重區,富華里,1322,3411,1751,1660,485,2578,348,2774,54
2015-08,65000020-107,新北市三重區,富福里,770,2191,1063,1128,282,1704,205,1778,52
2015-08,65000020-108,新北市三重區,碧華里,3115,7038,3367,3671,951,5582,505,5676,161
2015-08,65000020-109,新北市三重區,五谷里,738,1849,964,885,162,1437,250,1577,56
2015-08,65000020-110,新北市三重區,博愛里,1631,4824,2333,2491,510,3872,442,4023,124
2015-08,65000020-111,新北市三重區,福德里,1692,4158,1956,2202,549,3167,442,3365,117
2015-08,65000020-112,新北市三重區,永吉里,1229,3290,1577,1713,513,2481,296,2585,86
2015-08,65000020-113,新北市三重區,永發里,2156,6177,3102,3075,870,4880,427,4958,153
2015-08,65000020-114,新北市三重區,永順里,1823,5409,2616,2793,783,4214,412,4259,164
2015-08,65000020-115,新北市三重區,永豐里,2102,6282,3059,3223,1094,4779,409,4764,175
2015-08,65000020-116,新北市三重區,立德里,1292,3574,1754,1820,437,2727,410,2921,93
2015-08,65000020-117,新北市三重區,福樂里,1548,4093,2044,2049,600,3054,439,3239,99
2015-08,65000020-118,新北市三重區,仁華里,1678,4464,2210,2254,523,3533,408,3684,126
2015-08,65000020-119,新北市三重區,五順里,1438,4165,2080,2085,555,3209,401,3345,118
2015-08,65000030-001,新北市中和區,中原里,2155,5293,2608,2685,608,4197,488,4379,136
2015-08,65000030-002,新北市中和區,平河里,3784,9589,4639,4950,1316,7466,807,7657,263
2015-08,65000030-003,新北市中和區,信和里,1632,4572,2325,2247,580,3425,567,3713,128
2015-08,65000030-004,新北市中和區,仁和里,1559,4540,2258,2282,554,3500,486,3719,120
2015-08,65000030-005,新北市中和區,中正里,1568,4280,2105,2175,505,3270,505,3511,120
2015-08,65000030-006,新北市中和區,建和里,1438,3860,1903,1957,451,2812,597,3197,90
2015-08,65000030-007,新北市中和區,連和里,1223,2447,1115,1332,243,1879,325,2089,51
2015-08,65000030-008,新北市中和區,連城里,2608,6741,3250,3491,795,4974,972,5547,181
2015-08,65000030-009,新北市中和區,力行里,2457,6412,3080,3332,867,4939,606,5115,164
2015-08,65000030-010,新北市中和區,枋寮里,1498,3833,1894,1939,442,2846,545,3171,99
2015-08,65000030-011,新北市中和區,漳和里,1552,3776,1844,1932,462,2846,468,3092,89
2015-08,65000030-012,新北市中和區,廟美里,1734,4584,2247,2337,481,3478,625,3854,115
2015-08,65000030-013,新北市中和區,福真里,1707,4290,2130,2160,440,3343,507,3618,102
2015-08,65000030-014,新北市中和區,福善里,1822,4350,2078,2272,357,3423,570,3776,91
2015-08,65000030-015,新北市中和區,福美里,1733,4629,2305,2324,515,3541,573,3923,82
2015-08,65000030-016,新北市中和區,福祥里,2109,5387,2640,2747,577,4197,613,4487,130
2015-08,65000030-017,新北市中和區,瓦󿾨里,2153,5661,2755,2906,675,4274,712,4688,128
2015-08,65000030-018,新北市中和區,福和里,1480,3796,1894,1902,324,2947,525,3276,96
2015-08,65000030-019,新北市中和區,佳和里,2026,4924,2365,2559,513,3760,651,4149,120
2015-08,65000030-020,新北市中和區,安樂里,1580,3697,1737,1960,315,2884,498,3175,101
2015-08,65000030-021,新北市中和區,安和里,1376,3219,1531,1688,314,2473,432,2716,84
2015-08,65000030-022,新北市中和區,安平里,2615,5954,2836,3118,615,4464,875,5066,132
2015-08,65000030-023,新北市中和區,中安里,2091,4468,2095,2373,395,3367,706,3838,124
2015-08,65000030-024,新北市中和區,泰安里,1453,3656,1742,1914,305,2739,612,3154,103
2015-08,65000030-025,新北市中和區,新南里,3515,8465,3971,4494,1144,6442,879,6844,207
2015-08,65000030-026,新北市中和區,南山里,2189,5468,2644,2824,693,4119,656,4484,111
2015-08,65000030-027,新北市中和區,秀山里,1794,4722,2284,2438,486,3668,568,4018,99
2015-08,65000030-028,新北市中和區,秀成里,1362,3617,1762,1855,355,2843,419,3094,83
2015-08,65000030-029,新北市中和區,秀福里,1942,4844,2346,2498,396,3802,646,4198,117
2015-08,65000030-030,新北市中和區,秀景里,2838,6472,3190,3282,639,5015,818,5534,133
2015-08,65000030-031,新北市中和區,秀明里,2344,5111,2401,2710,538,3824,749,4336,100
2015-08,65000030-032,新北市中和區,秀峰里,1859,4167,1938,2229,418,3228,521,3539,101
2015-08,65000030-033,新北市中和區,秀仁里,1404,3349,1639,1710,390,2533,426,2803,60
2015-08,65000030-034,新北市中和區,頂南里,1143,3201,1576,1625,290,2548,363,2734,74
2015-08,65000030-035,新北市中和區,華新里,2847,7615,3689,3926,1042,5815,758,6129,181
2015-08,65000030-036,新北市中和區,東南里,1742,4392,2146,2246,381,3150,861,3807,84
2015-08,65000030-037,新北市中和區,華南里,2073,5207,2563,2644,609,3965,633,4321,119
2015-08,65000030-038,新北市中和區,忠孝里,1872,5209,2595,2614,570,3929,710,4337,139
2015-08,65000030-039,新北市中和區,崇南里,1726,4187,2019,2168,410,3247,530,3551,100
2015-08,65000030-040,新北市中和區,景南里,1326,3384,1645,1739,341,2556,487,2844,86
2015-08,65000030-041,新北市中和區,橫路里,131,376,199,177,32,289,55,331,6
2015-08,65000030-042,新北市中和區,內南里,1844,5397,2759,2638,585,4222,590,4508,134
2015-08,65000030-043,新北市中和區,壽南里,928,2522,1252,1270,290,1867,365,2115,62
2015-08,65000030-044,新北市中和區,外南里,3994,7462,4163,3299,654,5826,982,6502,128
2015-08,65000030-045,新北市中和區,復興里,2084,5500,2611,2889,688,4033,779,4499,140
2015-08,65000030-046,新北市中和區,和興里,1850,4562,2184,2378,566,3464,532,3738,114
2015-08,65000030-047,新北市中和區,景平里,2497,5641,2649,2992,549,4313,779,4820,114
2015-08,65000030-048,新北市中和區,景新里,1461,3777,1815,1962,384,2824,569,3197,92
2015-08,65000030-049,新北市中和區,景福里,2381,5543,2645,2898,539,4249,755,4730,116
2015-08,65000030-050,新北市中和區,景安里,2006,4894,2403,2491,470,3793,631,4170,113
2015-08,65000030-051,新北市中和區,景文里,1397,3340,1642,1698,343,2582,415,2824,81
2015-08,65000030-052,新北市中和區,錦和里,2059,5910,2905,3005,923,4500,487,4562,175
2015-08,65000030-053,新北市中和區,錦昌里,969,2401,1223,1178,340,1740,321,1953,45
