年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-08,65000010-047,新北市板橋區,青翠里,1210,3191,1629,1562,362,2488,341,2645,86
2015-08,65000010-048,新北市板橋區,懷翠里,2230,6266,3117,3149,685,4992,589,5142,181
2015-08,65000010-049,新北市板橋區,福翠里,563,1436,733,703,131,1107,198,1233,38
2015-08,65000010-050,新北市板橋區,港嘴里,2423,6438,3218,3220,730,5110,598,5378,158
2015-08,65000010-051,新北市板橋區,振興里,1668,4627,2292,2335,499,3600,528,3864,128
2015-08,65000010-052,新北市板橋區,振義里,1643,4416,2167,2249,495,3443,478,3636,118
2015-08,65000010-053,新北市板橋區,光復里,1314,3460,1753,1707,437,2663,360,2820,84
2015-08,65000010-054,新北市板橋區,埔墘里,2555,6518,3111,3407,746,5136,636,5374,172
2015-08,65000010-055,新北市板橋區,長壽里,1001,2934,1436,1498,334,2270,330,2443,64
2015-08,65000010-056,新北市板橋區,福壽里,1260,3473,1729,1744,367,2799,307,2902,88
2015-08,65000010-057,新北市板橋區,海山里,2871,8659,4136,4523,1851,6123,685,6194,228
2015-08,65000010-058,新北市板橋區,九如里,1072,3058,1475,1583,419,2305,334,2421,90
2015-08,65000010-059,新北市板橋區,玉光里,2149,5685,2671,3014,912,4271,502,4399,142
2015-08,65000010-060,新北市板橋區,光仁里,1035,3101,1525,1576,446,2293,362,2463,82
2015-08,65000010-061,新北市板橋區,埤墘里,1680,4542,2176,2366,785,3331,426,3514,95
2015-08,65000010-062,新北市板橋區,永安里,1405,3717,1822,1895,573,2796,348,2956,95
2015-08,65000010-063,新北市板橋區,雙玉里,1529,4304,2075,2229,781,3112,411,3257,104
2015-08,65000010-064,新北市板橋區,廣新里,1282,3876,1928,1948,621,2861,394,3050,81
2015-08,65000010-065,新北市板橋區,深丘里,3716,9328,4451,4877,1860,6766,702,6892,235
2015-08,65000010-066,新北市板橋區,香丘里,1476,4145,2017,2128,720,3046,379,3180,94
2015-08,65000010-067,新北市板橋區,西安里,1055,2910,1436,1474,407,2159,344,2307,83
2015-08,65000010-068,新北市板橋區,東丘里,1707,5043,2482,2561,824,3682,537,3895,135
2015-08,65000010-069,新北市板橋區,長安里,1734,5014,2427,2587,1005,3664,345,3699,125
2015-08,65000010-070,新北市板橋區,福丘里,2180,4990,2316,2674,829,3690,471,3853,136
2015-08,65000010-071,新北市板橋區,福祿里,1583,4221,1981,2240,678,3135,408,3295,108
2015-08,65000010-072,新北市板橋區,民族里,1776,5117,2515,2602,1166,3493,458,3642,119
2015-08,65000010-073,新北市板橋區,國泰里,1463,3869,1843,2026,635,2819,415,3020,92
2015-08,65000010-074,新北市板橋區,福德里,1975,5483,2738,2745,769,4047,667,4389,132
2015-08,65000010-075,新北市板橋區,景星里,1463,3613,1742,1871,462,2739,412,2946,103
2015-08,65000010-076,新北市板橋區,福星里,1328,3713,1782,1931,514,2767,432,2948,111
2015-08,65000010-077,新北市板橋區,鄉雲里,1576,3890,1856,2034,486,2947,457,3203,86
2015-08,65000010-078,新北市板橋區,廣德里,2563,7087,3439,3648,979,5445,663,5658,185
2015-08,65000010-079,新北市板橋區,大豐里,1790,4996,2422,2574,680,3729,587,4019,121
2015-08,65000010-080,新北市板橋區,重慶里,3320,9346,4541,4805,1337,7350,659,7417,246
2015-08,65000010-081,新北市板橋區,仁愛里,1163,3312,1652,1660,388,2524,400,2741,75
2015-08,65000010-082,新北市板橋區,和平里,1631,4065,1914,2151,865,2972,228,3006,91
2015-08,65000010-083,新北市板橋區,廣福里,1567,4349,2147,2202,651,3388,310,3430,110
2015-08,65000010-084,新北市板橋區,華興里,1589,4325,2103,2222,542,3398,385,3501,128
2015-08,65000010-085,新北市板橋區,華貴里,1016,2854,1381,1473,368,2156,330,2334,73
2015-08,65000010-086,新北市板橋區,華德里,2929,7418,3609,3809,1012,5779,627,5958,190
2015-08,65000010-087,新北市板橋區,華東里,2917,7099,3457,3642,852,5599,648,5850,167
2015-08,65000010-088,新北市板橋區,信義里,1677,4399,2181,2218,552,3364,483,3631,99
2015-08,65000010-089,新北市板橋區,浮洲里,1436,4325,2235,2090,517,3183,625,3586,99
2015-08,65000010-090,新北市板橋區,華中里,1935,5677,2852,2825,732,4587,358,4645,145
2015-08,65000010-091,新北市板橋區,僑中里,1406,4277,2127,2150,491,3566,220,3510,128
2015-08,65000010-092,新北市板橋區,中山里,1575,4125,2057,2068,570,3107,448,3344,91
2015-08,65000010-093,新北市板橋區,復興里,340,1155,695,460,119,723,313,993,18
2015-08,65000010-094,新北市板橋區,大安里,1553,4401,2201,2200,559,3381,461,3596,97
2015-08,65000010-095,新北市板橋區,福安里,1024,2755,1356,1399,329,2113,313,2312,49
2015-08,65000010-096,新北市板橋區,聚安里,2021,5723,2873,2850,703,4572,448,4704,126
2015-08,65000010-097,新北市板橋區,龍安里,1090,2997,1465,1532,382,2282,333,2472,55
2015-08,65000010-098,新北市板橋區,崑崙里,3668,10414,5115,5299,1597,8156,661,8002,339
2015-08,65000010-099,新北市板橋區,溪洲里,2182,6378,3124,3254,972,4879,527,5046,155
2015-08,65000010-100,新北市板橋區,溪北里,1336,3805,1870,1935,537,2903,365,3020,108
2015-08,65000010-101,新北市板橋區,香雅里,975,2706,1343,1363,313,2100,293,2263,55
2015-08,65000010-102,新北市板橋區,新生里,1552,4537,2287,2250,575,3533,429,3785,84
2015-08,65000010-103,新北市板橋區,文德里,1185,3265,1620,1645,430,2518,317,2639,80
2015-08,65000010-104,新北市板橋區,文化里,1324,3448,1682,1766,413,2641,394,2819,87
2015-08,65000010-105,新北市板橋區,新海里,1251,3829,1901,1928,496,3084,249,3125,93
2015-08,65000010-106,新北市板橋區,莒光里,1177,3156,1541,1615,497,2290,369,2501,57
2015-08,65000010-107,新北市板橋區,富貴里,856,2321,1110,1211,228,1807,286,1952,60
2015-08,65000010-108,新北市板橋區,正泰里,1087,3237,1566,1671,407,2551,279,2636,77
2015-08,65000010-109,新北市板橋區,民生里,926,2465,1153,1312,371,1887,207,1970,53
2015-08,65000010-110,新北市板橋區,後埔里,1614,4052,2009,2043,536,3081,435,3299,90
2015-08,65000010-111,新北市板橋區,華福里,775,2253,1100,1153,285,1749,219,1865,41
2015-08,65000010-112,新北市板橋區,堂春里,1525,4649,2322,2327,683,3710,256,3653,131
2015-08,65000010-113,新北市板橋區,成和里,2403,6740,3316,3424,1148,5222,370,5148,186
2015-08,65000010-114,新北市板橋區,光榮里,1002,2721,1338,1383,295,2071,355,2297,60
2015-08,65000010-115,新北市板橋區,民安里,863,2248,1083,1165,302,1580,366,1816,56
2015-08,65000010-116,新北市板橋區,陽明里,1041,2963,1445,1518,285,2317,361,2486,80
2015-08,65000010-117,新北市板橋區,朝陽里,1255,3560,1703,1857,409,2797,354,2953,86
2015-08,65000010-118,新北市板橋區,松柏里,925,2446,1224,1222,295,1933,218,1999,56
2015-08,65000010-119,新北市板橋區,文聖里,1444,4059,2001,2058,477,3268,314,3333,98
2015-08,65000010-120,新北市板橋區,居仁里,1202,3463,1712,1751,407,2771,285,2885,75
2015-08,65000010-121,新北市板橋區,莊敬里,1642,4475,2159,2316,869,3358,248,3339,109
2015-08,65000010-122,新北市板橋區,東安里,928,2835,1382,1453,609,2016,210,2081,47
2015-08,65000010-123,新北市板橋區,五權里,1575,4463,2238,2225,615,3380,468,3594,107
2015-08,65000010-124,新北市板橋區,溪福里,5084,15143,7503,7640,2700,11778,665,11188,518
2015-08,65000010-125,新北市板橋區,大觀里,1329,3926,1921,2005,517,3181,228,3173,108
2015-08,65000010-126,新北市板橋區,歡園里,502,1423,737,686,164,1107,152,1171,30
2015-08,65000020-001,新北市三重區,大有里,1980,5584,2771,2813,619,4536,429,4656,145
2015-08,65000020-002,新北市三重區,二重里,588,1737,872,865,196,1366,175,1412,55
2015-08,65000020-003,新北市三重區,頂崁里,868,2399,1227,1172,262,1935,202,1991,67
2015-08,65000020-004,新北市三重區,谷王里,353,1019,543,476,94,774,151,866,21
2015-08,65000020-005,新北市三重區,中興里,1489,3957,1991,1966,431,3125,401,3297,98
2015-08,65000020-006,新北市三重區,德厚里,174,427,210,217,36,317,74,376,11
2015-08,65000020-007,新北市三重區,成功里,2661,6379,3055,3324,998,4891,490,5014,157
2015-08,65000020-008,新北市三重區,福祉里,2257,5865,2868,2997,899,4483,483,4639,145
2015-08,65000020-009,新北市三重區,福民里,1336,3711,1865,1846,498,2823,390,3007,94
2015-08,65000020-010,新北市三重區,過田里,4950,9505,5213,4292,984,7625,896,8070,186
2015-08,65000020-011,新北市三重區,錦田里,831,2225,1094,1131,259,1695,271,1827,62
2015-08,65000020-012,新北市三重區,重明里,1436,3807,1872,1935,632,2731,444,2949,86
2015-08,65000020-013,新北市三重區,光田里,1914,4625,2253,2372,463,3605,557,3905,119
2015-08,65000020-014,新北市三重區,光陽里,2562,6503,3216,3287,595,5274,634,5491,185
2015-08,65000020-015,新北市三重區,田心里,1589,4318,2174,2144,454,3363,501,3612,104
2015-08,65000020-016,新北市三重區,福田里,1264,3804,1919,1885,381,3129,294,3185,93
2015-08,65000020-017,新北市三重區,田中里,2314,6671,3313,3358,955,5138,578,5324,155
2015-08,65000020-018,新北市三重區,田安里,2397,6578,3200,3378,852,5113,613,5298,179
2015-08,65000020-019,新北市三重區,三民里,1282,3566,1770,1796,520,2717,329,2808,104
2015-08,65000020-020,新北市三重區,光明里,2972,7804,3820,3984,1153,6024,627,6158,215
2015-08,65000020-021,新北市三重區,光正里,1256,2487,1228,1259,231,2078,178,2106,69
2015-08,65000020-022,新北市三重區,同安里,577,1509,752,757,161,1178,170,1254,45
2015-08,65000020-023,新北市三重區,同慶里,735,1881,947,934,199,1477,205,1570,49
2015-08,65000020-024,新北市三重區,菜寮里,842,2311,1125,1186,310,1733,268,1885,51
2015-08,65000020-025,新北市三重區,永春里,790,2109,1035,1074,279,1627,203,1704,48
2015-08,65000020-026,新北市三重區,中正里,570,1462,734,728,124,1159,179,1267,34
2015-08,65000020-027,新北市三重區,吉利里,640,1502,747,755,116,1225,161,1300,37
2015-08,65000020-028,新北市三重區,大同里,907,2010,957,1053,174,1623,213,1725,47
2015-08,65000020-029,新北市三重區,中民里,535,1346,677,669,132,1043,171,1135,33
2015-08,65000020-030,新北市三重區,平和里,651,1636,838,798,163,1224,249,1398,33
2015-08,65000020-031,新北市三重區,大安里,671,1753,882,871,187,1352,214,1446,51
2015-08,65000020-032,新北市三重區,仁德里,858,2086,1071,1015,169,1614,303,1807,44
2015-08,65000020-033,新北市三重區,忠孝里,714,1806,902,904,167,1363,276,1530,50
2015-08,65000020-034,新北市三重區,仁義里,450,1225,605,620,126,936,163,1004,54
2015-08,65000020-035,新北市三重區,光榮里,647,1478,729,749,120,1167,191,1276,35
2015-08,65000020-036,新北市三重區,光輝里,630,1619,813,806,154,1276,189,1376,35
2015-08,65000020-037,新北市三重區,福星里,449,1005,485,520,77,797,131,886,16
2015-08,65000020-038,新北市三重區,福利里,1058,2424,1122,1302,236,1984,204,2011,91
2015-08,65000020-039,新北市三重區,清和里,1804,3889,1851,2038,375,3172,342,3291,103
2015-08,65000020-040,新北市三重區,永興里,615,1372,660,712,140,1082,150,1179,26
2015-08,65000020-041,新北市三重區,中山里,1146,2806,1374,1432,303,2178,325,2316,72
2015-08,65000020-042,新北市三重區,大園里,1056,2828,1422,1406,362,2145,321,2275,73
2015-08,65000020-043,新北市三重區,國隆里,1089,2844,1373,1471,313,2251,280,2343,78
2015-08,65000020-044,新北市三重區,重陽里,1411,3862,1914,1948,459,2973,430,3136,108
2015-08,65000020-045,新北市三重區,民生里,1724,4579,2256,2323,588,3492,499,3708,113
2015-08,65000020-046,新北市三重區,重新里,609,1508,769,739,156,1139,213,1277,37
2015-08,65000020-047,新北市三重區,正德里,506,1234,587,647,151,922,161,1005,32
2015-08,65000020-048,新北市三重區,正義里,754,1946,985,961,232,1484,230,1611,37
2015-08,65000020-049,新北市三重區,正安里,844,2099,1026,1073,242,1601,256,1744,43
2015-08,65000020-050,新北市三重區,自強里,736,1927,949,978,202,1482,243,1626,42
2015-08,65000020-051,新北市三重區,文化里,949,2472,1253,1219,282,1805,385,2061,53
2015-08,65000020-052,新北市三重區,中央里,797,1838,925,913,206,1392,240,1552,30
2015-08,65000020-053,新北市三重區,雙園里,413,1059,530,529,122,793,144,883,20
2015-08,65000020-054,新北市三重區,錦通里,656,1608,780,828,136,1217,255,1388,36
2015-08,65000020-055,新北市三重區,錦安里,777,1921,919,1002,173,1436,312,1648,43
2015-08,65000020-056,新北市三重區,長安里,887,2336,1165,1171,239,1799,298,1988,55
2015-08,65000020-057,新北市三重區,光華里,881,2029,1008,1021,200,1563,266,1735,38
2015-08,65000020-058,新北市三重區,長生里,375,925,455,470,85,715,125,793,14
2015-08,65000020-059,新北市三重區,開元里,595,1464,755,709,133,1133,198,1274,28
2015-08,65000020-060,新北市三重區,大德里,358,867,413,454,84,657,126,739,20
2015-08,65000020-061,新北市三重區,長元里,1020,2593,1314,1279,264,2049,280,2185,66
2015-08,65000020-062,新北市三重區,長江里,887,2159,1082,1077,212,1697,250,1821,48
2015-08,65000020-063,新北市三重區,長泰里,924,2387,1200,1187,242,1857,288,2017,51
2015-08,65000020-064,新北市三重區,長福里,637,1675,809,866,186,1295,194,1410,35
2015-08,65000020-065,新北市三重區,介壽里,508,1248,613,635,151,934,163,1031,35
2015-08,65000020-066,新北市三重區,萬壽里,809,2145,1032,1113,217,1692,236,1792,63
2015-08,65000020-067,新北市三重區,錦江里,934,2528,1265,1263,259,1997,272,2125,71
2015-08,65000020-068,新北市三重區,龍濱里,1229,3466,1706,1760,405,2703,358,2828,103
2015-08,65000020-069,新北市三重區,龍門里,769,2015,1005,1010,234,1539,242,1651,55
2015-08,65000020-070,新北市三重區,秀江里,548,1495,762,733,199,1100,196,1189,50
2015-08,65000020-071,新北市三重區,奕壽里,762,1866,916,950,189,1451,226,1579,48
2015-08,65000020-072,新北市三重區,三安里,1238,2874,1379,1495,300,2191,383,2424,71
2015-08,65000020-073,新北市三重區,福安里,1252,3224,1587,1637,347,2524,353,2660,79
2015-08,65000020-074,新北市三重區,信安里,854,2108,1034,1074,252,1628,228,1717,63
2015-08,65000020-075,新北市三重區,安慶里,878,2169,1073,1096,203,1708,258,1829,53
2015-08,65000020-076,新北市三重區,幸福里,1825,4784,2346,2438,536,3734,514,3925,153
2015-08,65000020-077,新北市三重區,六合里,1503,4017,2000,2017,505,3088,424,3254,116
2015-08,65000020-078,新北市三重區,六福里,2024,6012,2976,3036,894,4733,385,4758,154
2015-08,65000020-079,新北市三重區,順德里,883,2392,1253,1139,255,1826,311,2019,54
2015-08,65000020-080,新北市三重區,承德里,671,1979,1000,979,263,1438,278,1608,36
2015-08,65000020-081,新北市三重區,瑞德里,925,2530,1244,1286,304,1904,322,2057,71
2015-08,65000020-082,新北市三重區,崇德里,1523,4286,2160,2126,518,3269,499,3532,115
2015-08,65000020-083,新北市三重區,厚德里,1418,3846,1889,1957,560,2917,369,3000,103
2015-08,65000020-084,新北市三重區,維德里,1157,3171,1535,1636,452,2395,324,2536,83
2015-08,65000020-085,新北市三重區,尚德里,1226,3285,1599,1686,403,2507,375,2687,91
2015-08,65000020-086,新北市三重區,培德里,1445,3985,1959,2026,521,3074,390,3233,108
2015-08,65000020-087,新北市三重區,永德里,1923,5447,2682,2765,840,4075,532,4233,155
2015-08,65000020-088,新北市三重區,永盛里,1284,3662,1786,1876,587,2714,361,2832,109
2015-08,65000020-089,新北市三重區,永福里,2020,5891,2844,3047,973,4465,453,4545,153
2015-08,65000020-090,新北市三重區,永清里,2055,6163,2980,3183,990,4721,452,4786,173
2015-08,65000020-091,新北市三重區,永安里,1572,4520,2213,2307,778,3403,339,3445,109
2015-08,65000020-092,新北市三重區,永煇里,952,2668,1375,1293,273,2148,247,2243,71
2015-08,65000020-093,新北市三重區,溪美里,3134,8244,3994,4250,1001,6587,656,6703,227
2015-08,65000020-094,新北市三重區,福隆里,1787,4803,2315,2488,747,3714,342,3743,123
2015-08,65000020-095,新北市三重區,五常里,1482,4475,2202,2273,626,3439,410,3569,115
2015-08,65000020-096,新北市三重區,五福里,1583,4002,1913,2089,544,3133,325,3237,87
2015-08,65000020-097,新北市三重區,仁忠里,1253,3380,1679,1701,432,2638,310,2766,91
2015-08,65000020-098,新北市三重區,慈福里,941,2367,1210,1157,235,1830,302,2014,56
2015-08,65000020-099,新北市三重區,慈生里,896,2445,1212,1233,242,1878,325,2080,57
2015-08,65000020-100,新北市三重區,慈惠里,827,2307,1141,1166,258,1798,251,1935,48
2015-08,65000020-101,新北市三重區,慈愛里,1382,3734,1840,1894,378,2950,406,3182,73
2015-08,65000020-102,新北市三重區,慈化里,943,2724,1326,1398,366,2131,227,2181,82
2015-08,65000020-103,新北市三重區,慈祐里,1764,5017,2508,2509,645,3873,499,4059,147
2015-08,65000020-104,新北市三重區,五華里,2048,5438,2631,2807,765,4262,411,4333,134
2015-08,65000020-105,新北市三重區,富貴里,2685,6390,3051,3339,865,5119,406,5173,148
2015-08,65000020-106,新北市三重區,富華里,1322,3411,1751,1660,485,2609,317,2774,54
2015-08,65000020-107,新北市三重區,富福里,770,2191,1063,1128,282,1724,185,1778,52
2015-08,65000020-108,新北市三重區,碧華里,3115,7038,3367,3671,951,5625,462,5676,161
2015-08,65000020-109,新北市三重區,五谷里,738,1849,964,885,162,1460,227,1577,56
2015-08,65000020-110,新北市三重區,博愛里,1631,4824,2333,2491,510,3923,391,4023,124
2015-08,65000020-111,新北市三重區,福德里,1692,4158,1956,2202,549,3207,402,3365,117
2015-08,65000020-112,新北市三重區,永吉里,1229,3290,1577,1713,513,2510,267,2585,86
2015-08,65000020-113,新北市三重區,永發里,2156,6177,3102,3075,870,4933,374,4958,153
2015-08,65000020-114,新北市三重區,永順里,1823,5409,2616,2793,783,4262,364,4259,164
2015-08,65000020-115,新北市三重區,永豐里,2102,6282,3059,3223,1094,4834,354,4764,175
2015-08,65000020-116,新北市三重區,立德里,1292,3574,1754,1820,437,2763,374,2921,93
2015-08,65000020-117,新北市三重區,福樂里,1548,4093,2044,2049,600,3102,391,3239,99
2015-08,65000020-118,新北市三重區,仁華里,1678,4464,2210,2254,523,3572,369,3684,126
2015-08,65000020-119,新北市三重區,五順里,1438,4165,2080,2085,555,3249,361,3345,118
2015-08,65000030-001,新北市中和區,中原里,2155,5293,2608,2685,608,4243,442,4379,136
2015-08,65000030-002,新北市中和區,平河里,3784,9589,4639,4950,1316,7554,719,7657,263
2015-08,65000030-003,新北市中和區,信和里,1632,4572,2325,2247,580,3484,508,3713,128
2015-08,65000030-004,新北市中和區,仁和里,1559,4540,2258,2282,554,3553,433,3719,120
2015-08,65000030-005,新北市中和區,中正里,1568,4280,2105,2175,505,3344,431,3511,120
2015-08,65000030-006,新北市中和區,建和里,1438,3860,1903,1957,451,2857,552,3197,90
2015-08,65000030-007,新北市中和區,連和里,1223,2447,1115,1332,243,1902,302,2089,51
2015-08,65000030-008,新北市中和區,連城里,2608,6741,3250,3491,795,5050,896,5547,181
2015-08,65000030-009,新北市中和區,力行里,2457,6412,3080,3332,867,5005,540,5115,164
2015-08,65000030-010,新北市中和區,枋寮里,1498,3833,1894,1939,442,2905,486,3171,99
2015-08,65000030-011,新北市中和區,漳和里,1552,3776,1844,1932,462,2898,416,3092,89
2015-08,65000030-012,新北市中和區,廟美里,1734,4584,2247,2337,481,3538,565,3854,115
2015-08,65000030-013,新北市中和區,福真里,1707,4290,2130,2160,440,3397,453,3618,102
2015-08,65000030-014,新北市中和區,福善里,1822,4350,2078,2272,357,3485,508,3776,91
2015-08,65000030-015,新北市中和區,福美里,1733,4629,2305,2324,515,3608,506,3923,82
2015-08,65000030-016,新北市中和區,福祥里,2109,5387,2640,2747,577,4255,555,4487,130
2015-08,65000030-017,新北市中和區,瓦󿾨里,2153,5661,2755,2906,675,4334,652,4688,128
2015-08,65000030-018,新北市中和區,福和里,1480,3796,1894,1902,324,3005,467,3276,96
2015-08,65000030-019,新北市中和區,佳和里,2026,4924,2365,2559,513,3813,598,4149,120
2015-08,65000030-020,新北市中和區,安樂里,1580,3697,1737,1960,315,2934,448,3175,101
2015-08,65000030-021,新北市中和區,安和里,1376,3219,1531,1688,314,2506,399,2716,84
2015-08,65000030-022,新北市中和區,安平里,2615,5954,2836,3118,615,4550,789,5066,132
2015-08,65000030-023,新北市中和區,中安里,2091,4468,2095,2373,395,3421,652,3838,124
2015-08,65000030-024,新北市中和區,泰安里,1453,3656,1742,1914,305,2810,541,3154,103
2015-08,65000030-025,新北市中和區,新南里,3515,8465,3971,4494,1144,6531,790,6844,207
2015-08,65000030-026,新北市中和區,南山里,2189,5468,2644,2824,693,4166,609,4484,111
2015-08,65000030-027,新北市中和區,秀山里,1794,4722,2284,2438,486,3732,504,4018,99
2015-08,65000030-028,新北市中和區,秀成里,1362,3617,1762,1855,355,2897,365,3094,83
2015-08,65000030-029,新北市中和區,秀福里,1942,4844,2346,2498,396,3876,572,4198,117
2015-08,65000030-030,新北市中和區,秀景里,2838,6472,3190,3282,639,5090,743,5534,133
2015-08,65000030-031,新北市中和區,秀明里,2344,5111,2401,2710,538,3892,681,4336,100
2015-08,65000030-032,新北市中和區,秀峰里,1859,4167,1938,2229,418,3272,477,3539,101
2015-08,65000030-033,新北市中和區,秀仁里,1404,3349,1639,1710,390,2581,378,2803,60
2015-08,65000030-034,新北市中和區,頂南里,1143,3201,1576,1625,290,2583,328,2734,74
2015-08,65000030-035,新北市中和區,華新里,2847,7615,3689,3926,1042,5898,675,6129,181
2015-08,65000030-036,新北市中和區,東南里,1742,4392,2146,2246,381,3217,794,3807,84
2015-08,65000030-037,新北市中和區,華南里,2073,5207,2563,2644,609,4030,568,4321,119
2015-08,65000030-038,新北市中和區,忠孝里,1872,5209,2595,2614,570,3996,643,4337,139
2015-08,65000030-039,新北市中和區,崇南里,1726,4187,2019,2168,410,3293,484,3551,100
2015-08,65000030-040,新北市中和區,景南里,1326,3384,1645,1739,341,2595,448,2844,86
2015-08,65000030-041,新北市中和區,橫路里,131,376,199,177,32,293,51,331,6
2015-08,65000030-042,新北市中和區,內南里,1844,5397,2759,2638,585,4288,524,4508,134
2015-08,65000030-043,新北市中和區,壽南里,928,2522,1252,1270,290,1899,333,2115,62
2015-08,65000030-044,新北市中和區,外南里,3994,7462,4163,3299,654,5928,880,6502,128
2015-08,65000030-045,新北市中和區,復興里,2084,5500,2611,2889,688,4114,698,4499,140
2015-08,65000030-046,新北市中和區,和興里,1850,4562,2184,2378,566,3512,484,3738,114
2015-08,65000030-047,新北市中和區,景平里,2497,5641,2649,2992,549,4387,705,4820,114
2015-08,65000030-048,新北市中和區,景新里,1461,3777,1815,1962,384,2884,509,3197,92
2015-08,65000030-049,新北市中和區,景福里,2381,5543,2645,2898,539,4324,680,4730,116
2015-08,65000030-050,新北市中和區,景安里,2006,4894,2403,2491,470,3857,567,4170,113
2015-08,65000030-051,新北市中和區,景文里,1397,3340,1642,1698,343,2616,381,2824,81
2015-08,65000030-052,新北市中和區,錦和里,2059,5910,2905,3005,923,4553,434,4562,175
2015-08,65000030-053,新北市中和區,錦昌里,969,2401,1223,1178,340,1755,306,1953,45
