年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-08,6500100-070,新北市板橋區,福丘里,2180,4990,2316,2674,829,3690,471
2015-08,6500100-071,新北市板橋區,福祿里,1583,4221,1981,2240,678,3135,408
2015-08,6500100-072,新北市板橋區,民族里,1776,5117,2515,2602,1166,3493,458
2015-08,6500100-073,新北市板橋區,國泰里,1463,3869,1843,2026,635,2819,415
2015-08,6500100-074,新北市板橋區,福德里,1975,5483,2738,2745,769,4047,667
2015-08,6500100-075,新北市板橋區,景星里,1463,3613,1742,1871,462,2739,412
2015-08,6500100-076,新北市板橋區,福星里,1328,3713,1782,1931,514,2767,432
2015-08,6500100-077,新北市板橋區,鄉雲里,1576,3890,1856,2034,486,2947,457
2015-08,6500100-078,新北市板橋區,廣德里,2563,7087,3439,3648,979,5445,663
2015-08,6500100-079,新北市板橋區,大豐里,1790,4996,2422,2574,680,3729,587
2015-08,6500100-080,新北市板橋區,重慶里,3320,9346,4541,4805,1337,7350,659
2015-08,6500100-081,新北市板橋區,仁愛里,1163,3312,1652,1660,388,2524,400
2015-08,6500100-082,新北市板橋區,和平里,1631,4065,1914,2151,865,2972,228
2015-08,6500100-083,新北市板橋區,廣福里,1567,4349,2147,2202,651,3388,310
2015-08,6500100-084,新北市板橋區,華興里,1589,4325,2103,2222,542,3398,385
2015-08,6500100-085,新北市板橋區,華貴里,1016,2854,1381,1473,368,2156,330
2015-08,6500100-086,新北市板橋區,華德里,2929,7418,3609,3809,1012,5779,627
2015-08,6500100-087,新北市板橋區,華東里,2917,7099,3457,3642,852,5599,648
2015-08,6500100-088,新北市板橋區,信義里,1677,4399,2181,2218,552,3364,483
2015-08,6500100-089,新北市板橋區,浮洲里,1436,4325,2235,2090,517,3183,625
2015-08,6500100-090,新北市板橋區,華中里,1935,5677,2852,2825,732,4587,358
2015-08,6500100-091,新北市板橋區,僑中里,1406,4277,2127,2150,491,3566,220
2015-08,6500100-092,新北市板橋區,中山里,1575,4125,2057,2068,570,3107,448
2015-08,6500100-093,新北市板橋區,復興里,340,1155,695,460,119,723,313
2015-08,6500100-094,新北市板橋區,大安里,1553,4401,2201,2200,559,3381,461
2015-08,6500100-095,新北市板橋區,福安里,1024,2755,1356,1399,329,2113,313
2015-08,6500100-096,新北市板橋區,聚安里,2021,5723,2873,2850,703,4572,448
2015-08,6500100-097,新北市板橋區,龍安里,1090,2997,1465,1532,382,2282,333
2015-08,6500100-098,新北市板橋區,崑崙里,3668,10414,5115,5299,1597,8156,661
2015-08,6500100-099,新北市板橋區,溪洲里,2182,6378,3124,3254,972,4879,527
2015-08,6500100-100,新北市板橋區,溪北里,1336,3805,1870,1935,537,2903,365
2015-08,6500100-101,新北市板橋區,香雅里,975,2706,1343,1363,313,2100,293
2015-08,6500100-102,新北市板橋區,新生里,1552,4537,2287,2250,575,3533,429
2015-08,6500100-103,新北市板橋區,文德里,1185,3265,1620,1645,430,2518,317
2015-08,6500100-104,新北市板橋區,文化里,1324,3448,1682,1766,413,2641,394
2015-08,6500100-105,新北市板橋區,新海里,1251,3829,1901,1928,496,3084,249
2015-08,6500100-106,新北市板橋區,莒光里,1177,3156,1541,1615,497,2290,369
2015-08,6500100-107,新北市板橋區,富貴里,856,2321,1110,1211,228,1807,286
2015-08,6500100-108,新北市板橋區,正泰里,1087,3237,1566,1671,407,2551,279
2015-08,6500100-109,新北市板橋區,民生里,926,2465,1153,1312,371,1887,207
2015-08,6500100-110,新北市板橋區,後埔里,1614,4052,2009,2043,536,3081,435
2015-08,6500100-111,新北市板橋區,華福里,775,2253,1100,1153,285,1749,219
2015-08,6500100-112,新北市板橋區,堂春里,1525,4649,2322,2327,683,3710,256
2015-08,6500100-113,新北市板橋區,成和里,2403,6740,3316,3424,1148,5222,370
2015-08,6500100-114,新北市板橋區,光榮里,1002,2721,1338,1383,295,2071,355
2015-08,6500100-115,新北市板橋區,民安里,863,2248,1083,1165,302,1580,366
2015-08,6500100-116,新北市板橋區,陽明里,1041,2963,1445,1518,285,2317,361
2015-08,6500100-117,新北市板橋區,朝陽里,1255,3560,1703,1857,409,2797,354
2015-08,6500100-118,新北市板橋區,松柏里,925,2446,1224,1222,295,1933,218
2015-08,6500100-119,新北市板橋區,文聖里,1444,4059,2001,2058,477,3268,314
2015-08,6500100-120,新北市板橋區,居仁里,1202,3463,1712,1751,407,2771,285
2015-08,6500100-121,新北市板橋區,莊敬里,1642,4475,2159,2316,869,3358,248
2015-08,6500100-122,新北市板橋區,東安里,928,2835,1382,1453,609,2016,210
2015-08,6500100-123,新北市板橋區,五權里,1575,4463,2238,2225,615,3380,468
2015-08,6500100-124,新北市板橋區,溪福里,5084,15143,7503,7640,2700,11778,665
2015-08,6500100-125,新北市板橋區,大觀里,1329,3926,1921,2005,517,3181,228
2015-08,6500100-126,新北市板橋區,歡園里,502,1423,737,686,164,1107,152
2015-08,6500200-001,新北市三重區,大有里,1980,5584,2771,2813,619,4536,429
2015-08,6500200-002,新北市三重區,二重里,588,1737,872,865,196,1366,175
2015-08,6500200-003,新北市三重區,頂崁里,868,2399,1227,1172,262,1935,202
2015-08,6500200-004,新北市三重區,谷王里,353,1019,543,476,94,774,151
2015-08,6500200-005,新北市三重區,中興里,1489,3957,1991,1966,431,3125,401
2015-08,6500200-006,新北市三重區,德厚里,174,427,210,217,36,317,74
2015-08,6500200-007,新北市三重區,成功里,2661,6379,3055,3324,998,4891,490
2015-08,6500200-008,新北市三重區,福祉里,2257,5865,2868,2997,899,4483,483
2015-08,6500200-009,新北市三重區,福民里,1336,3711,1865,1846,498,2823,390
2015-08,6500200-010,新北市三重區,過田里,4950,9505,5213,4292,984,7625,896
2015-08,6500200-011,新北市三重區,錦田里,831,2225,1094,1131,259,1695,271
2015-08,6500200-012,新北市三重區,重明里,1436,3807,1872,1935,632,2731,444
2015-08,6500200-013,新北市三重區,光田里,1914,4625,2253,2372,463,3605,557
2015-08,6500200-014,新北市三重區,光陽里,2562,6503,3216,3287,595,5274,634
2015-08,6500200-015,新北市三重區,田心里,1589,4318,2174,2144,454,3363,501
2015-08,6500200-016,新北市三重區,福田里,1264,3804,1919,1885,381,3129,294
2015-08,6500200-017,新北市三重區,田中里,2314,6671,3313,3358,955,5138,578
2015-08,6500200-018,新北市三重區,田安里,2397,6578,3200,3378,852,5113,613
2015-08,6500200-019,新北市三重區,三民里,1282,3566,1770,1796,520,2717,329
2015-08,6500200-020,新北市三重區,光明里,2972,7804,3820,3984,1153,6024,627
2015-08,6500200-021,新北市三重區,光正里,1256,2487,1228,1259,231,2078,178
2015-08,6500200-022,新北市三重區,同安里,577,1509,752,757,161,1178,170
2015-08,6500200-023,新北市三重區,同慶里,735,1881,947,934,199,1477,205
2015-08,6500200-024,新北市三重區,菜寮里,842,2311,1125,1186,310,1733,268
2015-08,6500200-025,新北市三重區,永春里,790,2109,1035,1074,279,1627,203
2015-08,6500200-026,新北市三重區,中正里,570,1462,734,728,124,1159,179
2015-08,6500200-027,新北市三重區,吉利里,640,1502,747,755,116,1225,161
2015-08,6500200-028,新北市三重區,大同里,907,2010,957,1053,174,1623,213
2015-08,6500200-029,新北市三重區,中民里,535,1346,677,669,132,1043,171
2015-08,6500200-030,新北市三重區,平和里,651,1636,838,798,163,1224,249
2015-08,6500200-031,新北市三重區,大安里,671,1753,882,871,187,1352,214
2015-08,6500200-032,新北市三重區,仁德里,858,2086,1071,1015,169,1614,303
2015-08,6500200-033,新北市三重區,忠孝里,714,1806,902,904,167,1363,276
2015-08,6500200-034,新北市三重區,仁義里,450,1225,605,620,126,936,163
2015-08,6500200-035,新北市三重區,光榮里,647,1478,729,749,120,1167,191
2015-08,6500200-036,新北市三重區,光輝里,630,1619,813,806,154,1276,189
2015-08,6500200-037,新北市三重區,福星里,449,1005,485,520,77,797,131
2015-08,6500200-038,新北市三重區,福利里,1058,2424,1122,1302,236,1984,204
2015-08,6500200-039,新北市三重區,清和里,1804,3889,1851,2038,375,3172,342
2015-08,6500200-040,新北市三重區,永興里,615,1372,660,712,140,1082,150
2015-08,6500200-041,新北市三重區,中山里,1146,2806,1374,1432,303,2178,325
2015-08,6500200-042,新北市三重區,大園里,1056,2828,1422,1406,362,2145,321
2015-08,6500200-043,新北市三重區,國隆里,1089,2844,1373,1471,313,2251,280
2015-08,6500200-044,新北市三重區,重陽里,1411,3862,1914,1948,459,2973,430
2015-08,6500200-045,新北市三重區,民生里,1724,4579,2256,2323,588,3492,499
2015-08,6500200-046,新北市三重區,重新里,609,1508,769,739,156,1139,213
2015-08,6500200-047,新北市三重區,正德里,506,1234,587,647,151,922,161
2015-08,6500200-048,新北市三重區,正義里,754,1946,985,961,232,1484,230
2015-08,6500200-049,新北市三重區,正安里,844,2099,1026,1073,242,1601,256
2015-08,6500200-050,新北市三重區,自強里,736,1927,949,978,202,1482,243
2015-08,6500200-051,新北市三重區,文化里,949,2472,1253,1219,282,1805,385
2015-08,6500200-052,新北市三重區,中央里,797,1838,925,913,206,1392,240
2015-08,6500200-053,新北市三重區,雙園里,413,1059,530,529,122,793,144
2015-08,6500200-054,新北市三重區,錦通里,656,1608,780,828,136,1217,255
2015-08,6500200-055,新北市三重區,錦安里,777,1921,919,1002,173,1436,312
2015-08,6500200-056,新北市三重區,長安里,887,2336,1165,1171,239,1799,298
2015-08,6500200-057,新北市三重區,光華里,881,2029,1008,1021,200,1563,266
2015-08,6500200-058,新北市三重區,長生里,375,925,455,470,85,715,125
2015-08,6500200-059,新北市三重區,開元里,595,1464,755,709,133,1133,198
2015-08,6500200-060,新北市三重區,大德里,358,867,413,454,84,657,126
2015-08,6500200-061,新北市三重區,長元里,1020,2593,1314,1279,264,2049,280
2015-08,6500200-062,新北市三重區,長江里,887,2159,1082,1077,212,1697,250
2015-08,6500200-063,新北市三重區,長泰里,924,2387,1200,1187,242,1857,288
2015-08,6500200-064,新北市三重區,長福里,637,1675,809,866,186,1295,194
2015-08,6500200-065,新北市三重區,介壽里,508,1248,613,635,151,934,163
2015-08,6500200-066,新北市三重區,萬壽里,809,2145,1032,1113,217,1692,236
2015-08,6500200-067,新北市三重區,錦江里,934,2528,1265,1263,259,1997,272
2015-08,6500200-068,新北市三重區,龍濱里,1229,3466,1706,1760,405,2703,358
2015-08,6500200-069,新北市三重區,龍門里,769,2015,1005,1010,234,1539,242
2015-08,6500200-070,新北市三重區,秀江里,548,1495,762,733,199,1100,196
2015-08,6500200-071,新北市三重區,奕壽里,762,1866,916,950,189,1451,226
2015-08,6500200-072,新北市三重區,三安里,1238,2874,1379,1495,300,2191,383
2015-08,6500200-073,新北市三重區,福安里,1252,3224,1587,1637,347,2524,353
2015-08,6500200-074,新北市三重區,信安里,854,2108,1034,1074,252,1628,228
2015-08,6500200-075,新北市三重區,安慶里,878,2169,1073,1096,203,1708,258
2015-08,6500200-076,新北市三重區,幸福里,1825,4784,2346,2438,536,3734,514
2015-08,6500200-077,新北市三重區,六合里,1503,4017,2000,2017,505,3088,424
2015-08,6500200-078,新北市三重區,六福里,2024,6012,2976,3036,894,4733,385
2015-08,6500200-079,新北市三重區,順德里,883,2392,1253,1139,255,1826,311
2015-08,6500200-080,新北市三重區,承德里,671,1979,1000,979,263,1438,278
2015-08,6500200-081,新北市三重區,瑞德里,925,2530,1244,1286,304,1904,322
2015-08,6500200-082,新北市三重區,崇德里,1523,4286,2160,2126,518,3269,499
2015-08,6500200-083,新北市三重區,厚德里,1418,3846,1889,1957,560,2917,369
2015-08,6500200-084,新北市三重區,維德里,1157,3171,1535,1636,452,2395,324
2015-08,6500200-085,新北市三重區,尚德里,1226,3285,1599,1686,403,2507,375
2015-08,6500200-086,新北市三重區,培德里,1445,3985,1959,2026,521,3074,390
2015-08,6500200-087,新北市三重區,永德里,1923,5447,2682,2765,840,4075,532
2015-08,6500200-088,新北市三重區,永盛里,1284,3662,1786,1876,587,2714,361
2015-08,6500200-089,新北市三重區,永福里,2020,5891,2844,3047,973,4465,453
2015-08,6500200-090,新北市三重區,永清里,2055,6163,2980,3183,990,4721,452
2015-08,6500200-091,新北市三重區,永安里,1572,4520,2213,2307,778,3403,339
2015-08,6500200-092,新北市三重區,永煇里,952,2668,1375,1293,273,2148,247
2015-08,6500200-093,新北市三重區,溪美里,3134,8244,3994,4250,1001,6587,656
2015-08,6500200-094,新北市三重區,福隆里,1787,4803,2315,2488,747,3714,342
2015-08,6500200-095,新北市三重區,五常里,1482,4475,2202,2273,626,3439,410
2015-08,6500200-096,新北市三重區,五福里,1583,4002,1913,2089,544,3133,325
2015-08,6500200-097,新北市三重區,仁忠里,1253,3380,1679,1701,432,2638,310
2015-08,6500200-098,新北市三重區,慈福里,941,2367,1210,1157,235,1830,302
2015-08,6500200-099,新北市三重區,慈生里,896,2445,1212,1233,242,1878,325
2015-08,6500200-100,新北市三重區,慈惠里,827,2307,1141,1166,258,1798,251
2015-08,6500200-101,新北市三重區,慈愛里,1382,3734,1840,1894,378,2950,406
2015-08,6500200-102,新北市三重區,慈化里,943,2724,1326,1398,366,2131,227
2015-08,6500200-103,新北市三重區,慈祐里,1764,5017,2508,2509,645,3873,499
2015-08,6500200-104,新北市三重區,五華里,2048,5438,2631,2807,765,4262,411
2015-08,6500200-105,新北市三重區,富貴里,2685,6390,3051,3339,865,5119,406
2015-08,6500200-106,新北市三重區,富華里,1322,3411,1751,1660,485,2609,317
2015-08,6500200-107,新北市三重區,富福里,770,2191,1063,1128,282,1724,185
2015-08,6500200-108,新北市三重區,碧華里,3115,7038,3367,3671,951,5625,462
2015-08,6500200-109,新北市三重區,五谷里,738,1849,964,885,162,1460,227
2015-08,6500200-110,新北市三重區,博愛里,1631,4824,2333,2491,510,3923,391
2015-08,6500200-111,新北市三重區,福德里,1692,4158,1956,2202,549,3207,402
2015-08,6500200-112,新北市三重區,永吉里,1229,3290,1577,1713,513,2510,267
2015-08,6500200-113,新北市三重區,永發里,2156,6177,3102,3075,870,4933,374
2015-08,6500200-114,新北市三重區,永順里,1823,5409,2616,2793,783,4262,364
2015-08,6500200-115,新北市三重區,永豐里,2102,6282,3059,3223,1094,4834,354
2015-08,6500200-116,新北市三重區,立德里,1292,3574,1754,1820,437,2763,374
2015-08,6500200-117,新北市三重區,福樂里,1548,4093,2044,2049,600,3102,391
2015-08,6500200-118,新北市三重區,仁華里,1678,4464,2210,2254,523,3572,369
2015-08,6500200-119,新北市三重區,五順里,1438,4165,2080,2085,555,3249,361
2015-08,6500300-001,新北市中和區,中原里,2155,5293,2608,2685,608,4243,442
2015-08,6500300-002,新北市中和區,平河里,3784,9589,4639,4950,1316,7554,719
2015-08,6500300-003,新北市中和區,信和里,1632,4572,2325,2247,580,3484,508
2015-08,6500300-004,新北市中和區,仁和里,1559,4540,2258,2282,554,3553,433
2015-08,6500300-005,新北市中和區,中正里,1568,4280,2105,2175,505,3344,431
2015-08,6500300-006,新北市中和區,建和里,1438,3860,1903,1957,451,2857,552
2015-08,6500300-007,新北市中和區,連和里,1223,2447,1115,1332,243,1902,302
2015-08,6500300-008,新北市中和區,連城里,2608,6741,3250,3491,795,5050,896
2015-08,6500300-009,新北市中和區,力行里,2457,6412,3080,3332,867,5005,540
2015-08,6500300-010,新北市中和區,枋寮里,1498,3833,1894,1939,442,2905,486
2015-08,6500300-011,新北市中和區,漳和里,1552,3776,1844,1932,462,2898,416
2015-08,6500300-012,新北市中和區,廟美里,1734,4584,2247,2337,481,3538,565
2015-08,6500300-013,新北市中和區,福真里,1707,4290,2130,2160,440,3397,453
2015-08,6500300-014,新北市中和區,福善里,1822,4350,2078,2272,357,3485,508
2015-08,6500300-015,新北市中和區,福美里,1733,4629,2305,2324,515,3608,506
2015-08,6500300-016,新北市中和區,福祥里,2109,5387,2640,2747,577,4255,555
2015-08,6500300-017,新北市中和區,瓦󿾨里,2153,5661,2755,2906,675,4334,652
2015-08,6500300-018,新北市中和區,福和里,1480,3796,1894,1902,324,3005,467
2015-08,6500300-019,新北市中和區,佳和里,2026,4924,2365,2559,513,3813,598
2015-08,6500300-020,新北市中和區,安樂里,1580,3697,1737,1960,315,2934,448
2015-08,6500300-021,新北市中和區,安和里,1376,3219,1531,1688,314,2506,399
2015-08,6500300-022,新北市中和區,安平里,2615,5954,2836,3118,615,4550,789
2015-08,6500300-023,新北市中和區,中安里,2091,4468,2095,2373,395,3421,652
2015-08,6500300-024,新北市中和區,泰安里,1453,3656,1742,1914,305,2810,541
2015-08,6500300-025,新北市中和區,新南里,3515,8465,3971,4494,1144,6531,790
2015-08,6500300-026,新北市中和區,南山里,2189,5468,2644,2824,693,4166,609
2015-08,6500300-027,新北市中和區,秀山里,1794,4722,2284,2438,486,3732,504
2015-08,6500300-028,新北市中和區,秀成里,1362,3617,1762,1855,355,2897,365
2015-08,6500300-029,新北市中和區,秀福里,1942,4844,2346,2498,396,3876,572
2015-08,6500300-030,新北市中和區,秀景里,2838,6472,3190,3282,639,5090,743
2015-08,6500300-031,新北市中和區,秀明里,2344,5111,2401,2710,538,3892,681
2015-08,6500300-032,新北市中和區,秀峰里,1859,4167,1938,2229,418,3272,477
2015-08,6500300-033,新北市中和區,秀仁里,1404,3349,1639,1710,390,2581,378
2015-08,6500300-034,新北市中和區,頂南里,1143,3201,1576,1625,290,2583,328
2015-08,6500300-035,新北市中和區,華新里,2847,7615,3689,3926,1042,5898,675
2015-08,6500300-036,新北市中和區,東南里,1742,4392,2146,2246,381,3217,794
2015-08,6500300-037,新北市中和區,華南里,2073,5207,2563,2644,609,4030,568
2015-08,6500300-038,新北市中和區,忠孝里,1872,5209,2595,2614,570,3996,643
2015-08,6500300-039,新北市中和區,崇南里,1726,4187,2019,2168,410,3293,484
2015-08,6500300-040,新北市中和區,景南里,1326,3384,1645,1739,341,2595,448
2015-08,6500300-041,新北市中和區,橫路里,131,376,199,177,32,293,51
2015-08,6500300-042,新北市中和區,內南里,1844,5397,2759,2638,585,4288,524
2015-08,6500300-043,新北市中和區,壽南里,928,2522,1252,1270,290,1899,333
2015-08,6500300-044,新北市中和區,外南里,3994,7462,4163,3299,654,5928,880
2015-08,6500300-045,新北市中和區,復興里,2084,5500,2611,2889,688,4114,698
2015-08,6500300-046,新北市中和區,和興里,1850,4562,2184,2378,566,3512,484
2015-08,6500300-047,新北市中和區,景平里,2497,5641,2649,2992,549,4387,705
2015-08,6500300-048,新北市中和區,景新里,1461,3777,1815,1962,384,2884,509
2015-08,6500300-049,新北市中和區,景福里,2381,5543,2645,2898,539,4324,680
2015-08,6500300-050,新北市中和區,景安里,2006,4894,2403,2491,470,3857,567
2015-08,6500300-051,新北市中和區,景文里,1397,3340,1642,1698,343,2616,381
2015-08,6500300-052,新北市中和區,錦和里,2059,5910,2905,3005,923,4553,434
2015-08,6500300-053,新北市中和區,錦昌里,969,2401,1223,1178,340,1755,306
2015-08,6500300-054,新北市中和區,灰󿾨里,256,821,437,384,111,625,85
2015-08,6500300-055,新北市中和區,積穗里,3447,8520,4131,4389,1043,6776,701
2015-08,6500300-056,新北市中和區,民享里,942,2636,1291,1345,272,2135,229
2015-08,6500300-057,新北市中和區,員山里,2672,6598,3219,3379,1054,5027,517
2015-08,6500300-058,新北市中和區,嘉穗里,944,2783,1388,1395,294,2256,233
2015-08,6500300-059,新北市中和區,文元里,2039,5557,2708,2849,602,4399,556
2015-08,6500300-060,新北市中和區,嘉新里,1435,4242,2104,2138,522,3331,389
2015-08,6500300-061,新北市中和區,民安里,1880,5236,2607,2629,668,4165,403
2015-08,6500300-062,新北市中和區,安穗里,1825,4803,2327,2476,612,3802,389
2015-08,6500300-063,新北市中和區,瑞穗里,992,2489,1170,1319,299,1915,275
2015-08,6500300-064,新北市中和區,明穗里,1688,4825,2398,2427,582,3859,384
2015-08,6500300-065,新北市中和區,清穗里,1274,3456,1743,1713,436,2624,396
2015-08,6500300-066,新北市中和區,自強里,1926,5365,2667,2698,674,4297,394
2015-08,6500300-067,新北市中和區,德穗里,1742,4685,2297,2388,506,3601,578
2015-08,6500300-068,新北市中和區,民生里,1781,4405,2125,2280,391,3554,460
2015-08,6500300-069,新北市中和區,國光里,1497,4086,2010,2076,442,3281,363
2015-08,6500300-070,新北市中和區,壽德里,1823,4873,2354,2519,739,3535,599
2015-08,6500300-071,新北市中和區,明德里,1552,4156,2056,2100,567,3124,465
2015-08,6500300-072,新北市中和區,秀水里,1558,3876,1891,1985,407,2833,636
2015-08,6500300-073,新北市中和區,德行里,2802,6956,3374,3582,1031,5446,479
2015-08,6500300-074,新北市中和區,宜安里,808,1878,919,959,151,1461,266
2015-08,6500300-075,新北市中和區,安順里,1942,4552,2142,2410,420,3564,568
2015-08,6500300-076,新北市中和區,秀義里,1075,2756,1389,1367,276,2140,340
2015-08,6500300-077,新北市中和區,秀士里,1075,2560,1257,1303,226,1967,367
2015-08,6500300-078,新北市中和區,興南里,1263,3384,1655,1729,351,2579,454
2015-08,6500300-079,新北市中和區,景本里,880,2304,1095,1209,236,1715,353
2015-08,6500300-080,新北市中和區,福南里,1562,4569,2168,2401,522,3587,460
2015-08,6500300-081,新北市中和區,中興里,2776,7168,3474,3694,1055,5546,567
2015-08,6500300-082,新北市中和區,吉興里,1310,3282,1512,1770,446,2554,282
2015-08,6500300-083,新北市中和區,中山里,1134,3093,1520,1573,439,2353,301
2015-08,6500300-084,新北市中和區,碧河里,1696,4376,2169,2207,632,3348,396
2015-08,6500300-085,新北市中和區,錦中里,1535,4389,2160,2229,603,3409,377
2015-08,6500300-086,新北市中和區,錦盛里,1453,4070,1986,2084,468,3245,357
2015-08,6500300-087,新北市中和區,民有里,1110,2951,1475,1476,324,2293,334
2015-08,6500300-088,新北市中和區,員富里,1370,3540,1780,1760,430,2813,297
2015-08,6500300-089,新北市中和區,嘉慶里,1655,4577,2285,2292,555,3616,406
