年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-03,09020010-006,金門縣金城鎮,金水里,654,2146,1113,1033,180,1738,228,1838,68
2015-03,09020020-002,金門縣金沙鎮,三山里,608,1987,996,991,161,1533,293,1716,56
2015-03,09020020-005,金門縣金沙鎮,何斗里,641,2102,1026,1076,223,1629,250,1778,49
2015-03,09020020-004,金門縣金沙鎮,光前里,821,2496,1228,1268,260,1994,242,2083,73
2015-03,09020020-003,金門縣金沙鎮,大洋里,395,1239,621,618,123,952,164,1048,35
2015-03,09020020-007,金門縣金沙鎮,官嶼里,668,2215,1087,1128,175,1724,316,1925,60
2015-03,09020020-001,金門縣金沙鎮,汶沙里,1739,5548,2739,2809,652,4293,603,4653,126
2015-03,09020020-008,金門縣金沙鎮,浦山里,744,2502,1193,1309,292,1915,295,2052,81
2015-03,09020020-006,金門縣金沙鎮,西園里,468,1586,827,759,118,1256,212,1392,43
2015-03,09020030-002,金門縣金湖鎮,山外里,1072,3746,1838,1908,495,2918,333,3077,94
2015-03,09020030-004,金門縣金湖鎮,料羅里,508,1912,1026,886,158,1545,209,1662,51
2015-03,09020030-001,金門縣金湖鎮,新市里,1571,4854,2463,2391,614,3699,541,4025,113
2015-03,09020030-006,金門縣金湖鎮,新湖里,2413,7879,3989,3890,1008,6354,517,6455,214
2015-03,09020030-003,金門縣金湖鎮,正義里,801,2624,1333,1291,216,2121,287,2240,90
2015-03,09020030-007,金門縣金湖鎮,溪湖里,475,1563,788,775,157,1220,186,1324,41
2015-03,09020030-005,金門縣金湖鎮,瓊林里,998,3324,1644,1680,367,2542,415,2783,84
2015-03,09020030-008,金門縣金湖鎮,蓮庵里,527,1744,859,885,178,1356,210,1475,45
2015-03,09020040-001,金門縣金寧鄉,古寧村,1027,3368,1673,1695,284,2566,518,2919,90
2015-03,09020040-003,金門縣金寧鄉,后盤村,495,1545,768,777,147,1188,210,1324,29
2015-03,09020040-002,金門縣金寧鄉,安美村,1362,4464,2261,2203,499,3490,475,3711,125
2015-03,09020040-005,金門縣金寧鄉,榜林村,1533,5147,2608,2539,522,4125,500,4357,130
2015-03,09020040-004,金門縣金寧鄉,湖埔村,1796,5786,2902,2884,634,4690,462,4838,162
2015-03,09020040-006,金門縣金寧鄉,盤山村,1533,7299,3757,3542,515,6385,399,5720,959
2015-03,09020050-001,金門縣烈嶼鄉,上岐村,696,2913,1398,1515,250,2255,408,2523,69
2015-03,09020050-002,金門縣烈嶼鄉,上林村,410,1495,710,785,144,1160,191,1278,29
2015-03,09020050-004,金門縣烈嶼鄉,林湖村,897,3560,1854,1706,348,2811,401,3017,100
2015-03,09020050-003,金門縣烈嶼鄉,西口村,635,2535,1250,1285,220,2013,302,2185,75
2015-03,09020050-005,金門縣烈嶼鄉,黃埔村,392,1603,770,833,150,1261,192,1363,47
2015-03,09020060-001,金門縣烏坵鄉,大坵村,52,307,166,141,45,229,33,238,9
2015-03,09020060-002,金門縣烏坵鄉,小坵村,82,360,168,192,70,267,23,253,22
2015-03,10002010-016,宜蘭縣宜蘭市,七張里,522,1744,925,819,285,1231,228,1349,51
2015-03,10002010-043,宜蘭縣宜蘭市,七結里,1137,3198,1474,1724,610,2334,254,2339,96
2015-03,10002010-031,宜蘭縣宜蘭市,中山里,476,1074,548,526,74,784,216,952,23
2015-03,10002010-046,宜蘭縣宜蘭市,中興里,1230,3447,1654,1793,471,2602,374,2755,98
2015-03,10002010-012,宜蘭縣宜蘭市,凱旋里,475,1486,773,713,213,1107,166,1153,57
2015-03,10002010-026,宜蘭縣宜蘭市,北津里,911,2577,1262,1315,291,2042,244,2101,84
2015-03,10002010-028,宜蘭縣宜蘭市,北門里,498,1355,694,661,127,1020,208,1145,32
2015-03,10002010-009,宜蘭縣宜蘭市,南橋里,456,1390,722,668,205,997,188,1096,46
2015-03,10002010-011,宜蘭縣宜蘭市,南津里,1015,2426,1176,1250,411,1582,433,1876,61
2015-03,10002010-034,宜蘭縣宜蘭市,南門里,676,1811,893,918,288,1280,243,1399,53
2015-03,10002010-045,宜蘭縣宜蘭市,大新里,383,944,460,484,113,641,190,783,21
2015-03,10002010-023,宜蘭縣宜蘭市,孝廉里,527,1390,730,660,153,996,241,1162,36
2015-03,10002010-021,宜蘭縣宜蘭市,小東里,655,1718,870,848,158,1267,293,1488,27
2015-03,10002010-015,宜蘭縣宜蘭市,延平里,1322,3903,1861,2042,728,2873,302,2818,142
2015-03,10002010-010,宜蘭縣宜蘭市,建業里,681,1976,1007,969,331,1429,216,1490,50
2015-03,10002010-037,宜蘭縣宜蘭市,建軍里,751,2097,974,1123,340,1569,188,1588,66
2015-03,10002010-040,宜蘭縣宜蘭市,復興里,1388,3344,1585,1759,392,2420,532,2724,90
2015-03,10002010-038,宜蘭縣宜蘭市,思源里,1912,5322,2547,2775,935,4078,309,3863,207
2015-03,10002010-017,宜蘭縣宜蘭市,慈安里,772,2004,925,1079,216,1589,199,1602,85
2015-03,10002010-041,宜蘭縣宜蘭市,成功里,1328,3841,1853,1988,700,2848,293,2827,124
2015-03,10002010-047,宜蘭縣宜蘭市,擺厘里,1349,3374,1579,1795,435,2602,337,2682,93
2015-03,10002010-039,宜蘭縣宜蘭市,文化里,1443,3956,1885,2071,701,2779,476,2970,120
2015-03,10002010-042,宜蘭縣宜蘭市,新東里,1401,3929,1838,2091,631,2958,340,2932,166
2015-03,10002010-018,宜蘭縣宜蘭市,新民里,809,1844,953,891,176,1272,396,1571,42
2015-03,10002010-024,宜蘭縣宜蘭市,新生里,1016,2992,1516,1476,375,2288,329,2427,88
2015-03,10002010-014,宜蘭縣宜蘭市,東村里,860,2628,1311,1317,428,2002,198,1984,82
2015-03,10002010-019,宜蘭縣宜蘭市,東門里,492,1123,580,543,111,782,230,963,24
2015-03,10002010-027,宜蘭縣宜蘭市,梅洲里,1204,3684,1895,1789,451,2813,420,2971,128
2015-03,10002010-036,宜蘭縣宜蘭市,民族里,1100,2987,1461,1526,547,1933,507,2232,89
2015-03,10002010-002,宜蘭縣宜蘭市,民權里,981,2097,1083,1014,267,1542,288,1708,52
2015-03,10002010-044,宜蘭縣宜蘭市,泰山里,952,2647,1232,1415,472,1927,248,1950,96
2015-03,10002010-001,宜蘭縣宜蘭市,神農里,1276,3099,1501,1598,364,2282,453,2565,64
2015-03,10002010-025,宜蘭縣宜蘭市,茭白里,822,2370,1167,1203,325,1845,200,1870,64
2015-03,10002010-022,宜蘭縣宜蘭市,菜園里,602,1536,743,793,162,1150,224,1280,42
2015-03,10002010-032,宜蘭縣宜蘭市,西門里,766,2060,1060,1000,236,1483,341,1707,60
2015-03,10002010-035,宜蘭縣宜蘭市,負郭里,1400,3842,1794,2048,745,2703,394,2804,134
2015-03,10002010-008,宜蘭縣宜蘭市,進士里,961,2446,1199,1247,277,1852,317,1988,78
2015-03,10002010-013,宜蘭縣宜蘭市,黎明里,738,2252,1142,1110,376,1643,233,1704,67
2015-03,10002020-029,宜蘭縣羅東鎮,中山里,667,1649,794,855,228,1083,338,1315,49
2015-03,10002020-030,宜蘭縣羅東鎮,仁和里,521,1280,618,662,165,890,225,1063,25
2015-03,10002020-011,宜蘭縣羅東鎮,仁德里,582,1465,723,742,198,1042,225,1189,29
2015-03,10002020-024,宜蘭縣羅東鎮,仁愛里,1379,4395,2121,2274,778,3254,363,3296,122
2015-03,10002020-022,宜蘭縣羅東鎮,信義里,1371,3811,1783,2028,727,2616,468,2794,112
2015-03,10002020-020,宜蘭縣羅東鎮,公正里,1284,3641,1780,1861,708,2449,484,2641,112
2015-03,10002020-018,宜蘭縣羅東鎮,北成里,1197,3510,1665,1845,636,2537,337,2584,113
2015-03,10002020-008,宜蘭縣羅東鎮,南昌里,1103,2826,1355,1471,403,2103,320,2257,67
2015-03,10002020-009,宜蘭縣羅東鎮,南豪里,556,1626,772,854,269,1107,250,1265,37
2015-03,10002020-026,宜蘭縣羅東鎮,國華里,1893,5585,2592,2993,1082,4016,487,4067,171
2015-03,10002020-004,宜蘭縣羅東鎮,大新里,758,1856,912,944,287,1319,250,1426,58
2015-03,10002020-010,宜蘭縣羅東鎮,成功里,623,1811,856,955,286,1259,266,1403,51
2015-03,10002020-006,宜蘭縣羅東鎮,新群里,1058,3129,1558,1571,473,2353,303,2411,106
2015-03,10002020-005,宜蘭縣羅東鎮,東安里,1604,4496,2087,2409,851,3305,340,3274,135
2015-03,10002020-025,宜蘭縣羅東鎮,樹林里,1461,4315,2037,2278,784,3084,447,3220,115
2015-03,10002020-016,宜蘭縣羅東鎮,漢民里,1713,4787,2281,2506,925,3242,620,3490,156
2015-03,10002020-023,宜蘭縣羅東鎮,竹林里,1207,3759,1812,1947,636,2617,506,2845,118
2015-03,10002020-027,宜蘭縣羅東鎮,維揚里,1323,3873,1836,2037,721,2737,415,2846,114
2015-03,10002020-007,宜蘭縣羅東鎮,羅莊里,1381,3555,1639,1916,472,2802,281,2825,116
2015-03,10002020-017,宜蘭縣羅東鎮,西安里,1163,3378,1624,1754,461,2568,349,2679,106
2015-03,10002020-019,宜蘭縣羅東鎮,賢文里,1702,4649,2177,2472,814,3179,656,3486,135
2015-03,10002020-028,宜蘭縣羅東鎮,開明里,685,1713,838,875,191,1204,318,1406,49
2015-03,10002020-021,宜蘭縣羅東鎮,集祥里,676,1445,718,727,238,1012,195,1116,33
2015-03,10002030-018,宜蘭縣蘇澳鎮,南安里,399,1129,589,540,79,833,217,1013,18
2015-03,10002030-022,宜蘭縣蘇澳鎮,南寧里,419,1280,654,626,100,923,257,1103,38
2015-03,10002030-023,宜蘭縣蘇澳鎮,南建里,470,1498,768,730,136,1125,237,1286,34
2015-03,10002030-025,宜蘭縣蘇澳鎮,南強里,361,849,452,397,77,599,173,737,14
2015-03,10002030-020,宜蘭縣蘇澳鎮,南成里,432,1320,677,643,114,950,256,1147,24
2015-03,10002030-019,宜蘭縣蘇澳鎮,南正里,396,1143,576,567,107,828,208,977,23
2015-03,10002030-021,宜蘭縣蘇澳鎮,南興里,603,1745,861,884,156,1284,305,1496,38
2015-03,10002030-004,宜蘭縣蘇澳鎮,存仁里,372,1129,598,531,136,793,200,934,25
2015-03,10002030-008,宜蘭縣蘇澳鎮,新城里,519,1527,761,766,178,1129,220,1233,50
2015-03,10002030-026,宜蘭縣蘇澳鎮,朝陽里,300,690,378,312,41,460,189,634,9
2015-03,10002030-024,宜蘭縣蘇澳鎮,東澳里,139,404,210,194,34,297,73,354,10
2015-03,10002030-015,宜蘭縣蘇澳鎮,永光里,216,535,263,272,57,360,118,448,11
2015-03,10002030-016,宜蘭縣蘇澳鎮,永春里,316,741,383,358,78,534,129,624,10
2015-03,10002030-003,宜蘭縣蘇澳鎮,永榮里,1396,4395,2250,2145,662,3229,504,3409,141
2015-03,10002030-017,宜蘭縣蘇澳鎮,永樂里,194,552,270,282,74,390,88,451,9
2015-03,10002030-005,宜蘭縣蘇澳鎮,港邊里,547,1591,841,750,133,1169,289,1373,37
2015-03,10002030-027,宜蘭縣蘇澳鎮,聖愛里,1140,3288,1626,1662,376,2495,417,2718,72
2015-03,10002030-009,宜蘭縣蘇澳鎮,聖湖里,884,2789,1418,1371,334,2066,389,2299,67
2015-03,10002030-011,宜蘭縣蘇澳鎮,蘇北里,469,1250,628,622,137,894,219,1040,38
2015-03,10002030-012,宜蘭縣蘇澳鎮,蘇南里,211,553,270,283,52,386,115,468,13
2015-03,10002030-013,宜蘭縣蘇澳鎮,蘇東里,252,649,327,322,63,502,84,555,14
2015-03,10002030-010,宜蘭縣蘇澳鎮,蘇西里,1040,2925,1481,1444,320,2193,412,2418,76
2015-03,10002030-014,宜蘭縣蘇澳鎮,長安里,251,635,340,295,61,470,104,535,17
2015-03,10002030-007,宜蘭縣蘇澳鎮,隘丁里,1077,3333,1693,1640,476,2469,388,2587,114
2015-03,10002030-002,宜蘭縣蘇澳鎮,頂寮里,331,1121,574,547,128,867,126,902,38
2015-03,10002030-001,宜蘭縣蘇澳鎮,龍德里,1270,3857,2004,1853,434,2933,490,3165,123
2015-03,10002040-021,宜蘭縣頭城鎮,下埔里,395,1140,605,535,129,823,188,943,37
2015-03,10002040-022,宜蘭縣頭城鎮,中崙里,392,1260,659,601,140,935,185,1038,32
2015-03,10002040-023,宜蘭縣頭城鎮,二城里,469,1310,691,619,143,985,182,1085,41
2015-03,10002040-004,宜蘭縣頭城鎮,合興里,158,411,220,191,42,294,75,346,9
2015-03,10002040-011,宜蘭縣頭城鎮,城北里,213,583,305,278,67,415,101,473,16
2015-03,10002040-013,宜蘭縣頭城鎮,城南里,272,748,383,365,95,523,130,611,16
2015-03,10002040-010,宜蘭縣頭城鎮,城東里,329,888,446,442,92,620,176,735,22
2015-03,10002040-012,宜蘭縣頭城鎮,城西里,224,690,354,336,69,479,142,583,18
2015-03,10002040-006,宜蘭縣頭城鎮,外澳里,364,1054,560,494,90,785,179,917,27
2015-03,10002040-009,宜蘭縣頭城鎮,大坑里,490,1597,809,788,206,1198,193,1284,49
2015-03,10002040-003,宜蘭縣頭城鎮,大溪里,363,1048,552,496,113,773,162,870,26
2015-03,10002040-002,宜蘭縣頭城鎮,大里里,274,790,398,392,80,568,142,671,18
2015-03,10002040-016,宜蘭縣頭城鎮,拔雅里,802,2316,1160,1156,384,1678,254,1741,78
2015-03,10002040-015,宜蘭縣頭城鎮,新建里,824,2440,1242,1198,351,1757,332,1903,80
2015-03,10002040-005,宜蘭縣頭城鎮,更新里,522,1553,791,762,152,1142,259,1314,36
2015-03,10002040-008,宜蘭縣頭城鎮,武營里,663,1915,951,964,233,1448,234,1544,56
2015-03,10002040-007,宜蘭縣頭城鎮,港口里,285,789,409,380,85,586,118,653,21
2015-03,10002040-001,宜蘭縣頭城鎮,石城里,125,342,185,157,31,239,72,303,5
2015-03,10002040-017,宜蘭縣頭城鎮,福成里,369,1166,646,520,144,825,197,944,33
2015-03,10002040-014,宜蘭縣頭城鎮,竹安里,814,2510,1280,1230,274,1916,320,2091,56
2015-03,10002040-019,宜蘭縣頭城鎮,金盈里,279,875,479,396,104,644,127,723,26
2015-03,10002040-018,宜蘭縣頭城鎮,金面里,692,2013,1088,925,214,1513,286,1646,67
2015-03,10002040-020,宜蘭縣頭城鎮,頂埔里,552,1595,829,766,152,1192,251,1343,50
2015-03,10002040-024,宜蘭縣頭城鎮,龜山里,225,829,391,438,107,647,75,674,27
2015-03,10002050-010,宜蘭縣礁溪鄉,三民村,978,2968,1584,1384,361,2172,435,2426,78
2015-03,10002050-018,宜蘭縣礁溪鄉,二結村,196,497,272,225,49,360,88,419,12
2015-03,10002050-007,宜蘭縣礁溪鄉,二龍村,525,1444,768,676,154,1075,215,1202,36
2015-03,10002050-014,宜蘭縣礁溪鄉,光武村,556,1512,809,703,152,1144,216,1240,56
2015-03,10002050-006,宜蘭縣礁溪鄉,六結村,621,1690,875,815,193,1179,318,1398,47
2015-03,10002050-017,宜蘭縣礁溪鄉,匏崙村,386,1117,608,509,116,833,168,927,38
2015-03,10002050-015,宜蘭縣礁溪鄉,吳沙村,1049,2911,1542,1369,322,2190,399,2399,88
2015-03,10002050-004,宜蘭縣礁溪鄉,大忠村,1307,2941,1437,1504,358,2248,335,2415,77
2015-03,10002050-005,宜蘭縣礁溪鄉,大義村,267,770,391,379,87,548,135,635,20
2015-03,10002050-003,宜蘭縣礁溪鄉,德陽村,1915,4470,2218,2252,528,3315,627,3693,116
2015-03,10002050-008,宜蘭縣礁溪鄉,時潮村,619,1685,913,772,182,1237,266,1402,43
2015-03,10002050-011,宜蘭縣礁溪鄉,林美村,472,1383,728,655,167,1023,193,1115,50
2015-03,10002050-013,宜蘭縣礁溪鄉,玉光村,416,1142,621,521,116,854,172,962,26
2015-03,10002050-009,宜蘭縣礁溪鄉,玉田村,951,2456,1306,1150,256,1837,363,2047,73
2015-03,10002050-002,宜蘭縣礁溪鄉,玉石村,887,2206,1172,1034,245,1641,320,1840,50
2015-03,10002050-001,宜蘭縣礁溪鄉,白雲村,653,1889,1008,881,232,1391,266,1529,52
2015-03,10002050-012,宜蘭縣礁溪鄉,白鵝村,353,976,541,435,106,734,136,823,24
2015-03,10002050-016,宜蘭縣礁溪鄉,龍潭村,1221,3767,1929,1838,426,2878,463,3092,114
2015-03,10002060-010,宜蘭縣壯圍鄉,功勞村,499,1471,771,700,159,1107,205,1186,50
2015-03,10002060-009,宜蘭縣壯圍鄉,古亭村,609,1752,938,814,184,1333,235,1459,49
2015-03,10002060-014,宜蘭縣壯圍鄉,古結村,447,1208,632,576,110,941,157,1013,28
2015-03,10002060-001,宜蘭縣壯圍鄉,吉祥村,984,2781,1412,1369,324,2165,292,2269,90
2015-03,10002060-013,宜蘭縣壯圍鄉,大福村,671,2042,1083,959,211,1557,274,1700,51
2015-03,10002060-005,宜蘭縣壯圍鄉,復興村,650,1935,1013,922,211,1467,257,1591,64
2015-03,10002060-008,宜蘭縣壯圍鄉,忠孝村,898,2640,1397,1243,298,1997,345,2164,93
2015-03,10002060-003,宜蘭縣壯圍鄉,新南村,414,1072,589,483,105,774,193,882,38
2015-03,10002060-012,宜蘭縣壯圍鄉,新社村,443,1213,658,555,97,886,230,1033,44
2015-03,10002060-004,宜蘭縣壯圍鄉,東港村,380,1151,621,530,117,872,162,965,30
2015-03,10002060-007,宜蘭縣壯圍鄉,永鎮村,295,921,474,447,83,685,153,783,19
2015-03,10002060-011,宜蘭縣壯圍鄉,美城村,847,2410,1312,1098,238,1828,344,2010,65
2015-03,10002060-002,宜蘭縣壯圍鄉,美福村,702,2013,1076,937,189,1539,285,1675,65
2015-03,10002060-006,宜蘭縣壯圍鄉,過嶺村,610,1792,938,854,172,1355,265,1521,51
2015-03,10002070-004,宜蘭縣員山鄉,七賢村,522,1612,869,743,222,1199,191,1252,55
2015-03,10002070-008,宜蘭縣員山鄉,中華村,308,726,429,297,43,535,148,647,9
2015-03,10002070-007,宜蘭縣員山鄉,內城村,634,1691,870,821,174,1254,263,1406,42
2015-03,10002070-012,宜蘭縣員山鄉,同樂村,915,2842,1540,1302,310,2164,368,2365,85
2015-03,10002070-001,宜蘭縣員山鄉,員山村,2332,6468,3260,3208,711,5087,670,5248,232
2015-03,10002070-002,宜蘭縣員山鄉,尚德村,887,2458,1318,1140,203,1887,368,2082,86
2015-03,10002070-003,宜蘭縣員山鄉,惠好村,620,1837,963,874,240,1361,236,1473,52
2015-03,10002070-011,宜蘭縣員山鄉,枕山村,907,2669,1447,1222,279,1970,420,2226,73
2015-03,10002070-009,宜蘭縣員山鄉,永和村,716,2147,1117,1030,232,1647,268,1755,79
2015-03,10002070-005,宜蘭縣員山鄉,深溝村,810,2091,1113,978,242,1565,284,1674,78
2015-03,10002070-015,宜蘭縣員山鄉,湖北村,395,1167,631,536,127,819,221,974,32
2015-03,10002070-013,宜蘭縣員山鄉,湖東村,360,1022,538,484,110,766,146,834,35
2015-03,10002070-016,宜蘭縣員山鄉,湖西村,596,1650,934,716,169,1154,327,1381,46
2015-03,10002070-006,宜蘭縣員山鄉,蓁巷村,481,1362,739,623,108,1033,221,1155,42
2015-03,10002070-014,宜蘭縣員山鄉,逸仙村,386,1036,598,438,120,738,178,855,28
2015-03,10002070-010,宜蘭縣員山鄉,頭分村,502,1539,816,723,163,1208,168,1258,49
2015-03,10002080-004,宜蘭縣冬山鄉,三奇村,345,1098,580,518,137,818,143,874,47
2015-03,10002080-014,宜蘭縣冬山鄉,中山村,205,548,289,259,46,428,74,465,18
2015-03,10002080-013,宜蘭縣冬山鄉,丸山村,546,1633,854,779,151,1246,236,1366,52
2015-03,10002080-012,宜蘭縣冬山鄉,八寶村,338,1013,546,467,110,754,149,855,22
2015-03,10002080-009,宜蘭縣冬山鄉,冬山村,401,943,506,437,113,643,187,784,24
2015-03,10002080-008,宜蘭縣冬山鄉,南興村,1186,3756,1848,1908,840,2580,336,2698,89
2015-03,10002080-005,宜蘭縣冬山鄉,大興村,353,1069,579,490,107,790,172,902,31
2015-03,10002080-024,宜蘭縣冬山鄉,大進村,341,940,531,409,95,666,179,776,30
2015-03,10002080-011,宜蘭縣冬山鄉,太和村,583,1746,911,835,176,1307,263,1440,54
2015-03,10002080-010,宜蘭縣冬山鄉,安平村,274,891,459,432,145,616,130,708,11
2015-03,10002080-022,宜蘭縣冬山鄉,廣安村,706,1947,985,962,208,1519,220,1568,69
2015-03,10002080-021,宜蘭縣冬山鄉,廣興村,1040,2907,1472,1435,266,2276,365,2454,80
2015-03,10002080-020,宜蘭縣冬山鄉,得安村,477,1303,697,606,161,943,199,1047,48
2015-03,10002080-006,宜蘭縣冬山鄉,東城村,535,1706,882,824,240,1238,228,1382,39
2015-03,10002080-023,宜蘭縣冬山鄉,柯林村,705,1939,1006,933,208,1523,208,1533,101
2015-03,10002080-001,宜蘭縣冬山鄉,武淵村,523,1328,715,613,88,1018,222,1146,45
2015-03,10002080-016,宜蘭縣冬山鄉,永美村,1274,3345,1709,1636,344,2626,375,2786,100
2015-03,10002080-018,宜蘭縣冬山鄉,清溝村,1552,4456,2208,2248,666,3308,482,3515,118
2015-03,10002080-002,宜蘭縣冬山鄉,珍珠村,616,1873,956,917,245,1395,233,1510,54
2015-03,10002080-017,宜蘭縣冬山鄉,群英村,2016,5465,2760,2705,594,4043,828,4513,148
2015-03,10002080-003,宜蘭縣冬山鄉,補城村,476,1372,708,664,183,1010,179,1077,51
2015-03,10002080-015,宜蘭縣冬山鄉,順安村,2056,5756,2969,2787,550,4565,641,4852,177
2015-03,10002080-007,宜蘭縣冬山鄉,香和村,1135,3791,1899,1892,853,2590,348,2699,102
2015-03,10002080-019,宜蘭縣冬山鄉,鹿埔村,938,2697,1486,1211,241,2120,336,2281,81
2015-03,10002090-001,宜蘭縣五結鄉,三興村,801,2204,1172,1032,207,1673,324,1870,57
2015-03,10002090-004,宜蘭縣五結鄉,上四村,725,1753,897,856,110,1338,305,1543,42
2015-03,10002090-005,宜蘭縣五結鄉,中興村,584,1475,755,720,111,1162,202,1268,48
2015-03,10002090-002,宜蘭縣五結鄉,二結村,729,2066,1034,1032,202,1585,279,1740,59
2015-03,10002090-008,宜蘭縣五結鄉,五結村,1459,4031,2120,1911,420,3096,515,3347,122
2015-03,10002090-013,宜蘭縣五結鄉,利澤村,840,2418,1239,1179,234,1849,335,2018,76
2015-03,10002090-010,宜蘭縣五結鄉,協和村,1311,3554,1847,1707,364,2801,389,2935,120
2015-03,10002090-006,宜蘭縣五結鄉,四結村,1137,2730,1373,1357,234,2107,389,2347,70
2015-03,10002090-009,宜蘭縣五結鄉,大吉村,1386,4033,2081,1952,495,3087,451,3263,129
2015-03,10002090-011,宜蘭縣五結鄉,孝威村,589,1691,899,792,171,1248,272,1398,55
2015-03,10002090-015,宜蘭縣五結鄉,季新村,1131,3341,1738,1603,374,2550,417,2729,106
2015-03,10002090-014,宜蘭縣五結鄉,成興村,1205,3536,1812,1724,450,2661,425,2827,129
2015-03,10002090-007,宜蘭縣五結鄉,福興村,721,2012,1051,961,173,1552,287,1717,51
2015-03,10002090-012,宜蘭縣五結鄉,錦眾村,576,1709,900,809,166,1242,301,1432,51
2015-03,10002090-003,宜蘭縣五結鄉,鎮安村,980,2796,1474,1322,283,2197,316,2307,112
2015-03,10002100-005,宜蘭縣三星鄉,人和村,196,519,269,250,51,357,111,437,15
2015-03,10002100-001,宜蘭縣三星鄉,員山村,102,250,136,114,7,192,51,233,4
2015-03,10002100-017,宜蘭縣三星鄉,大洲村,642,1782,974,808,198,1309,275,1465,50
2015-03,10002100-015,宜蘭縣三星鄉,大義村,554,1326,711,615,105,1020,201,1154,32
2015-03,10002100-010,宜蘭縣三星鄉,大隱村,1784,4614,2437,2177,421,3604,589,3899,130
2015-03,10002100-002,宜蘭縣三星鄉,天山村,247,627,343,284,59,408,160,542,11
2015-03,10002100-003,宜蘭縣三星鄉,天福村,296,878,480,398,92,593,193,745,18
2015-03,10002100-016,宜蘭縣三星鄉,尚武村,356,850,461,389,65,618,167,744,17
2015-03,10002100-018,宜蘭縣三星鄉,尾塹村,557,1634,891,743,194,1199,241,1314,54
2015-03,10002100-009,宜蘭縣三星鄉,拱照村,673,1466,847,619,119,1114,233,1255,44
2015-03,10002100-008,宜蘭縣三星鄉,月眉村,368,1028,559,469,130,715,183,836,27
2015-03,10002100-006,宜蘭縣三星鄉,義德村,538,1384,749,635,156,973,255,1159,30
2015-03,10002100-014,宜蘭縣三星鄉,萬富村,339,841,468,373,67,614,160,722,24
2015-03,10002100-012,宜蘭縣三星鄉,萬德村,256,682,377,305,57,511,114,585,18
2015-03,10002100-011,宜蘭縣三星鄉,行健村,358,917,486,431,66,702,149,790,31
2015-03,10002100-013,宜蘭縣三星鄉,貴林村,218,566,294,272,62,429,75,472,17
2015-03,10002100-007,宜蘭縣三星鄉,集慶村,481,1404,709,695,142,1009,253,1181,38
2015-03,10002100-004,宜蘭縣三星鄉,雙賢村,260,703,388,315,69,478,156,600,13
