年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-03,0902003-003,金門縣金湖鎮,正義里,801,2624,1333,1291,216,2121,287
2015-03,0902003-007,金門縣金湖鎮,溪湖里,475,1563,788,775,157,1220,186
2015-03,0902003-005,金門縣金湖鎮,瓊林里,998,3324,1644,1680,367,2542,415
2015-03,0902003-008,金門縣金湖鎮,蓮庵里,527,1744,859,885,178,1356,210
2015-03,0902004-001,金門縣金寧鄉,古寧村,1027,3368,1673,1695,284,2566,518
2015-03,0902004-003,金門縣金寧鄉,后盤村,495,1545,768,777,147,1188,210
2015-03,0902004-002,金門縣金寧鄉,安美村,1362,4464,2261,2203,499,3490,475
2015-03,0902004-005,金門縣金寧鄉,榜林村,1533,5147,2608,2539,522,4125,500
2015-03,0902004-004,金門縣金寧鄉,湖埔村,1796,5786,2902,2884,634,4690,462
2015-03,0902004-006,金門縣金寧鄉,盤山村,1533,7299,3757,3542,515,6385,399
2015-03,0902005-001,金門縣烈嶼鄉,上岐村,696,2913,1398,1515,250,2255,408
2015-03,0902005-002,金門縣烈嶼鄉,上林村,410,1495,710,785,144,1160,191
2015-03,0902005-004,金門縣烈嶼鄉,林湖村,897,3560,1854,1706,348,2811,401
2015-03,0902005-003,金門縣烈嶼鄉,西口村,635,2535,1250,1285,220,2013,302
2015-03,0902005-005,金門縣烈嶼鄉,黃埔村,392,1603,770,833,150,1261,192
2015-03,0902006-001,金門縣烏坵鄉,大坵村,52,307,166,141,45,229,33
2015-03,0902006-002,金門縣烏坵鄉,小坵村,82,360,168,192,70,267,23
2015-03,1000201-016,宜蘭縣宜蘭市,七張里,522,1744,925,819,285,1231,228
2015-03,1000201-043,宜蘭縣宜蘭市,七結里,1137,3198,1474,1724,610,2334,254
2015-03,1000201-031,宜蘭縣宜蘭市,中山里,476,1074,548,526,74,784,216
2015-03,1000201-046,宜蘭縣宜蘭市,中興里,1230,3447,1654,1793,471,2602,374
2015-03,1000201-012,宜蘭縣宜蘭市,凱旋里,475,1486,773,713,213,1107,166
2015-03,1000201-026,宜蘭縣宜蘭市,北津里,911,2577,1262,1315,291,2042,244
2015-03,1000201-028,宜蘭縣宜蘭市,北門里,498,1355,694,661,127,1020,208
2015-03,1000201-009,宜蘭縣宜蘭市,南橋里,456,1390,722,668,205,997,188
2015-03,1000201-011,宜蘭縣宜蘭市,南津里,1015,2426,1176,1250,411,1582,433
2015-03,1000201-034,宜蘭縣宜蘭市,南門里,676,1811,893,918,288,1280,243
2015-03,1000201-045,宜蘭縣宜蘭市,大新里,383,944,460,484,113,641,190
2015-03,1000201-023,宜蘭縣宜蘭市,孝廉里,527,1390,730,660,153,996,241
2015-03,1000201-021,宜蘭縣宜蘭市,小東里,655,1718,870,848,158,1267,293
2015-03,1000201-015,宜蘭縣宜蘭市,延平里,1322,3903,1861,2042,728,2873,302
2015-03,1000201-010,宜蘭縣宜蘭市,建業里,681,1976,1007,969,331,1429,216
2015-03,1000201-037,宜蘭縣宜蘭市,建軍里,751,2097,974,1123,340,1569,188
2015-03,1000201-040,宜蘭縣宜蘭市,復興里,1388,3344,1585,1759,392,2420,532
2015-03,1000201-038,宜蘭縣宜蘭市,思源里,1912,5322,2547,2775,935,4078,309
2015-03,1000201-017,宜蘭縣宜蘭市,慈安里,772,2004,925,1079,216,1589,199
2015-03,1000201-041,宜蘭縣宜蘭市,成功里,1328,3841,1853,1988,700,2848,293
2015-03,1000201-047,宜蘭縣宜蘭市,擺厘里,1349,3374,1579,1795,435,2602,337
2015-03,1000201-039,宜蘭縣宜蘭市,文化里,1443,3956,1885,2071,701,2779,476
2015-03,1000201-042,宜蘭縣宜蘭市,新東里,1401,3929,1838,2091,631,2958,340
2015-03,1000201-018,宜蘭縣宜蘭市,新民里,809,1844,953,891,176,1272,396
2015-03,1000201-024,宜蘭縣宜蘭市,新生里,1016,2992,1516,1476,375,2288,329
2015-03,1000201-014,宜蘭縣宜蘭市,東村里,860,2628,1311,1317,428,2002,198
2015-03,1000201-019,宜蘭縣宜蘭市,東門里,492,1123,580,543,111,782,230
2015-03,1000201-027,宜蘭縣宜蘭市,梅洲里,1204,3684,1895,1789,451,2813,420
2015-03,1000201-036,宜蘭縣宜蘭市,民族里,1100,2987,1461,1526,547,1933,507
2015-03,1000201-002,宜蘭縣宜蘭市,民權里,981,2097,1083,1014,267,1542,288
2015-03,1000201-044,宜蘭縣宜蘭市,泰山里,952,2647,1232,1415,472,1927,248
2015-03,1000201-001,宜蘭縣宜蘭市,神農里,1276,3099,1501,1598,364,2282,453
2015-03,1000201-025,宜蘭縣宜蘭市,茭白里,822,2370,1167,1203,325,1845,200
2015-03,1000201-022,宜蘭縣宜蘭市,菜園里,602,1536,743,793,162,1150,224
2015-03,1000201-032,宜蘭縣宜蘭市,西門里,766,2060,1060,1000,236,1483,341
2015-03,1000201-035,宜蘭縣宜蘭市,負郭里,1400,3842,1794,2048,745,2703,394
2015-03,1000201-008,宜蘭縣宜蘭市,進士里,961,2446,1199,1247,277,1852,317
2015-03,1000201-013,宜蘭縣宜蘭市,黎明里,738,2252,1142,1110,376,1643,233
2015-03,1000202-029,宜蘭縣羅東鎮,中山里,667,1649,794,855,228,1083,338
2015-03,1000202-030,宜蘭縣羅東鎮,仁和里,521,1280,618,662,165,890,225
2015-03,1000202-011,宜蘭縣羅東鎮,仁德里,582,1465,723,742,198,1042,225
2015-03,1000202-024,宜蘭縣羅東鎮,仁愛里,1379,4395,2121,2274,778,3254,363
2015-03,1000202-022,宜蘭縣羅東鎮,信義里,1371,3811,1783,2028,727,2616,468
2015-03,1000202-020,宜蘭縣羅東鎮,公正里,1284,3641,1780,1861,708,2449,484
2015-03,1000202-018,宜蘭縣羅東鎮,北成里,1197,3510,1665,1845,636,2537,337
2015-03,1000202-008,宜蘭縣羅東鎮,南昌里,1103,2826,1355,1471,403,2103,320
2015-03,1000202-009,宜蘭縣羅東鎮,南豪里,556,1626,772,854,269,1107,250
2015-03,1000202-026,宜蘭縣羅東鎮,國華里,1893,5585,2592,2993,1082,4016,487
2015-03,1000202-004,宜蘭縣羅東鎮,大新里,758,1856,912,944,287,1319,250
2015-03,1000202-010,宜蘭縣羅東鎮,成功里,623,1811,856,955,286,1259,266
2015-03,1000202-006,宜蘭縣羅東鎮,新群里,1058,3129,1558,1571,473,2353,303
2015-03,1000202-005,宜蘭縣羅東鎮,東安里,1604,4496,2087,2409,851,3305,340
2015-03,1000202-025,宜蘭縣羅東鎮,樹林里,1461,4315,2037,2278,784,3084,447
2015-03,1000202-016,宜蘭縣羅東鎮,漢民里,1713,4787,2281,2506,925,3242,620
2015-03,1000202-023,宜蘭縣羅東鎮,竹林里,1207,3759,1812,1947,636,2617,506
2015-03,1000202-027,宜蘭縣羅東鎮,維揚里,1323,3873,1836,2037,721,2737,415
2015-03,1000202-007,宜蘭縣羅東鎮,羅莊里,1381,3555,1639,1916,472,2802,281
2015-03,1000202-017,宜蘭縣羅東鎮,西安里,1163,3378,1624,1754,461,2568,349
2015-03,1000202-019,宜蘭縣羅東鎮,賢文里,1702,4649,2177,2472,814,3179,656
2015-03,1000202-028,宜蘭縣羅東鎮,開明里,685,1713,838,875,191,1204,318
2015-03,1000202-021,宜蘭縣羅東鎮,集祥里,676,1445,718,727,238,1012,195
2015-03,1000203-018,宜蘭縣蘇澳鎮,南安里,399,1129,589,540,79,833,217
2015-03,1000203-022,宜蘭縣蘇澳鎮,南寧里,419,1280,654,626,100,923,257
2015-03,1000203-023,宜蘭縣蘇澳鎮,南建里,470,1498,768,730,136,1125,237
2015-03,1000203-025,宜蘭縣蘇澳鎮,南強里,361,849,452,397,77,599,173
2015-03,1000203-020,宜蘭縣蘇澳鎮,南成里,432,1320,677,643,114,950,256
2015-03,1000203-019,宜蘭縣蘇澳鎮,南正里,396,1143,576,567,107,828,208
2015-03,1000203-021,宜蘭縣蘇澳鎮,南興里,603,1745,861,884,156,1284,305
2015-03,1000203-004,宜蘭縣蘇澳鎮,存仁里,372,1129,598,531,136,793,200
2015-03,1000203-008,宜蘭縣蘇澳鎮,新城里,519,1527,761,766,178,1129,220
2015-03,1000203-026,宜蘭縣蘇澳鎮,朝陽里,300,690,378,312,41,460,189
2015-03,1000203-024,宜蘭縣蘇澳鎮,東澳里,139,404,210,194,34,297,73
2015-03,1000203-015,宜蘭縣蘇澳鎮,永光里,216,535,263,272,57,360,118
2015-03,1000203-016,宜蘭縣蘇澳鎮,永春里,316,741,383,358,78,534,129
2015-03,1000203-003,宜蘭縣蘇澳鎮,永榮里,1396,4395,2250,2145,662,3229,504
2015-03,1000203-017,宜蘭縣蘇澳鎮,永樂里,194,552,270,282,74,390,88
2015-03,1000203-005,宜蘭縣蘇澳鎮,港邊里,547,1591,841,750,133,1169,289
2015-03,1000203-027,宜蘭縣蘇澳鎮,聖愛里,1140,3288,1626,1662,376,2495,417
2015-03,1000203-009,宜蘭縣蘇澳鎮,聖湖里,884,2789,1418,1371,334,2066,389
2015-03,1000203-011,宜蘭縣蘇澳鎮,蘇北里,469,1250,628,622,137,894,219
2015-03,1000203-012,宜蘭縣蘇澳鎮,蘇南里,211,553,270,283,52,386,115
2015-03,1000203-013,宜蘭縣蘇澳鎮,蘇東里,252,649,327,322,63,502,84
2015-03,1000203-010,宜蘭縣蘇澳鎮,蘇西里,1040,2925,1481,1444,320,2193,412
2015-03,1000203-014,宜蘭縣蘇澳鎮,長安里,251,635,340,295,61,470,104
2015-03,1000203-007,宜蘭縣蘇澳鎮,隘丁里,1077,3333,1693,1640,476,2469,388
2015-03,1000203-002,宜蘭縣蘇澳鎮,頂寮里,331,1121,574,547,128,867,126
2015-03,1000203-001,宜蘭縣蘇澳鎮,龍德里,1270,3857,2004,1853,434,2933,490
2015-03,1000204-021,宜蘭縣頭城鎮,下埔里,395,1140,605,535,129,823,188
2015-03,1000204-022,宜蘭縣頭城鎮,中崙里,392,1260,659,601,140,935,185
2015-03,1000204-023,宜蘭縣頭城鎮,二城里,469,1310,691,619,143,985,182
2015-03,1000204-004,宜蘭縣頭城鎮,合興里,158,411,220,191,42,294,75
2015-03,1000204-011,宜蘭縣頭城鎮,城北里,213,583,305,278,67,415,101
2015-03,1000204-013,宜蘭縣頭城鎮,城南里,272,748,383,365,95,523,130
2015-03,1000204-010,宜蘭縣頭城鎮,城東里,329,888,446,442,92,620,176
2015-03,1000204-012,宜蘭縣頭城鎮,城西里,224,690,354,336,69,479,142
2015-03,1000204-006,宜蘭縣頭城鎮,外澳里,364,1054,560,494,90,785,179
2015-03,1000204-009,宜蘭縣頭城鎮,大坑里,490,1597,809,788,206,1198,193
2015-03,1000204-003,宜蘭縣頭城鎮,大溪里,363,1048,552,496,113,773,162
2015-03,1000204-002,宜蘭縣頭城鎮,大里里,274,790,398,392,80,568,142
2015-03,1000204-016,宜蘭縣頭城鎮,拔雅里,802,2316,1160,1156,384,1678,254
2015-03,1000204-015,宜蘭縣頭城鎮,新建里,824,2440,1242,1198,351,1757,332
2015-03,1000204-005,宜蘭縣頭城鎮,更新里,522,1553,791,762,152,1142,259
2015-03,1000204-008,宜蘭縣頭城鎮,武營里,663,1915,951,964,233,1448,234
2015-03,1000204-007,宜蘭縣頭城鎮,港口里,285,789,409,380,85,586,118
2015-03,1000204-001,宜蘭縣頭城鎮,石城里,125,342,185,157,31,239,72
2015-03,1000204-017,宜蘭縣頭城鎮,福成里,369,1166,646,520,144,825,197
2015-03,1000204-014,宜蘭縣頭城鎮,竹安里,814,2510,1280,1230,274,1916,320
2015-03,1000204-019,宜蘭縣頭城鎮,金盈里,279,875,479,396,104,644,127
2015-03,1000204-018,宜蘭縣頭城鎮,金面里,692,2013,1088,925,214,1513,286
2015-03,1000204-020,宜蘭縣頭城鎮,頂埔里,552,1595,829,766,152,1192,251
2015-03,1000204-024,宜蘭縣頭城鎮,龜山里,225,829,391,438,107,647,75
2015-03,1000205-010,宜蘭縣礁溪鄉,三民村,978,2968,1584,1384,361,2172,435
2015-03,1000205-018,宜蘭縣礁溪鄉,二結村,196,497,272,225,49,360,88
2015-03,1000205-007,宜蘭縣礁溪鄉,二龍村,525,1444,768,676,154,1075,215
2015-03,1000205-014,宜蘭縣礁溪鄉,光武村,556,1512,809,703,152,1144,216
2015-03,1000205-006,宜蘭縣礁溪鄉,六結村,621,1690,875,815,193,1179,318
2015-03,1000205-017,宜蘭縣礁溪鄉,匏崙村,386,1117,608,509,116,833,168
2015-03,1000205-015,宜蘭縣礁溪鄉,吳沙村,1049,2911,1542,1369,322,2190,399
2015-03,1000205-004,宜蘭縣礁溪鄉,大忠村,1307,2941,1437,1504,358,2248,335
2015-03,1000205-005,宜蘭縣礁溪鄉,大義村,267,770,391,379,87,548,135
2015-03,1000205-003,宜蘭縣礁溪鄉,德陽村,1915,4470,2218,2252,528,3315,627
2015-03,1000205-008,宜蘭縣礁溪鄉,時潮村,619,1685,913,772,182,1237,266
2015-03,1000205-011,宜蘭縣礁溪鄉,林美村,472,1383,728,655,167,1023,193
2015-03,1000205-013,宜蘭縣礁溪鄉,玉光村,416,1142,621,521,116,854,172
2015-03,1000205-009,宜蘭縣礁溪鄉,玉田村,951,2456,1306,1150,256,1837,363
2015-03,1000205-002,宜蘭縣礁溪鄉,玉石村,887,2206,1172,1034,245,1641,320
2015-03,1000205-001,宜蘭縣礁溪鄉,白雲村,653,1889,1008,881,232,1391,266
2015-03,1000205-012,宜蘭縣礁溪鄉,白鵝村,353,976,541,435,106,734,136
2015-03,1000205-016,宜蘭縣礁溪鄉,龍潭村,1221,3767,1929,1838,426,2878,463
2015-03,1000206-010,宜蘭縣壯圍鄉,功勞村,499,1471,771,700,159,1107,205
2015-03,1000206-009,宜蘭縣壯圍鄉,古亭村,609,1752,938,814,184,1333,235
2015-03,1000206-014,宜蘭縣壯圍鄉,古結村,447,1208,632,576,110,941,157
2015-03,1000206-001,宜蘭縣壯圍鄉,吉祥村,984,2781,1412,1369,324,2165,292
2015-03,1000206-013,宜蘭縣壯圍鄉,大福村,671,2042,1083,959,211,1557,274
2015-03,1000206-005,宜蘭縣壯圍鄉,復興村,650,1935,1013,922,211,1467,257
2015-03,1000206-008,宜蘭縣壯圍鄉,忠孝村,898,2640,1397,1243,298,1997,345
2015-03,1000206-003,宜蘭縣壯圍鄉,新南村,414,1072,589,483,105,774,193
2015-03,1000206-012,宜蘭縣壯圍鄉,新社村,443,1213,658,555,97,886,230
2015-03,1000206-004,宜蘭縣壯圍鄉,東港村,380,1151,621,530,117,872,162
2015-03,1000206-007,宜蘭縣壯圍鄉,永鎮村,295,921,474,447,83,685,153
2015-03,1000206-011,宜蘭縣壯圍鄉,美城村,847,2410,1312,1098,238,1828,344
2015-03,1000206-002,宜蘭縣壯圍鄉,美福村,702,2013,1076,937,189,1539,285
2015-03,1000206-006,宜蘭縣壯圍鄉,過嶺村,610,1792,938,854,172,1355,265
2015-03,1000207-004,宜蘭縣員山鄉,七賢村,522,1612,869,743,222,1199,191
2015-03,1000207-008,宜蘭縣員山鄉,中華村,308,726,429,297,43,535,148
2015-03,1000207-007,宜蘭縣員山鄉,內城村,634,1691,870,821,174,1254,263
2015-03,1000207-012,宜蘭縣員山鄉,同樂村,915,2842,1540,1302,310,2164,368
2015-03,1000207-001,宜蘭縣員山鄉,員山村,2332,6468,3260,3208,711,5087,670
2015-03,1000207-002,宜蘭縣員山鄉,尚德村,887,2458,1318,1140,203,1887,368
2015-03,1000207-003,宜蘭縣員山鄉,惠好村,620,1837,963,874,240,1361,236
2015-03,1000207-011,宜蘭縣員山鄉,枕山村,907,2669,1447,1222,279,1970,420
2015-03,1000207-009,宜蘭縣員山鄉,永和村,716,2147,1117,1030,232,1647,268
2015-03,1000207-005,宜蘭縣員山鄉,深溝村,810,2091,1113,978,242,1565,284
2015-03,1000207-015,宜蘭縣員山鄉,湖北村,395,1167,631,536,127,819,221
2015-03,1000207-013,宜蘭縣員山鄉,湖東村,360,1022,538,484,110,766,146
2015-03,1000207-016,宜蘭縣員山鄉,湖西村,596,1650,934,716,169,1154,327
2015-03,1000207-006,宜蘭縣員山鄉,蓁巷村,481,1362,739,623,108,1033,221
2015-03,1000207-014,宜蘭縣員山鄉,逸仙村,386,1036,598,438,120,738,178
2015-03,1000207-010,宜蘭縣員山鄉,頭分村,502,1539,816,723,163,1208,168
2015-03,1000208-004,宜蘭縣冬山鄉,三奇村,345,1098,580,518,137,818,143
2015-03,1000208-014,宜蘭縣冬山鄉,中山村,205,548,289,259,46,428,74
2015-03,1000208-013,宜蘭縣冬山鄉,丸山村,546,1633,854,779,151,1246,236
2015-03,1000208-012,宜蘭縣冬山鄉,八寶村,338,1013,546,467,110,754,149
2015-03,1000208-009,宜蘭縣冬山鄉,冬山村,401,943,506,437,113,643,187
2015-03,1000208-008,宜蘭縣冬山鄉,南興村,1186,3756,1848,1908,840,2580,336
2015-03,1000208-005,宜蘭縣冬山鄉,大興村,353,1069,579,490,107,790,172
2015-03,1000208-024,宜蘭縣冬山鄉,大進村,341,940,531,409,95,666,179
2015-03,1000208-011,宜蘭縣冬山鄉,太和村,583,1746,911,835,176,1307,263
2015-03,1000208-010,宜蘭縣冬山鄉,安平村,274,891,459,432,145,616,130
2015-03,1000208-022,宜蘭縣冬山鄉,廣安村,706,1947,985,962,208,1519,220
2015-03,1000208-021,宜蘭縣冬山鄉,廣興村,1040,2907,1472,1435,266,2276,365
2015-03,1000208-020,宜蘭縣冬山鄉,得安村,477,1303,697,606,161,943,199
2015-03,1000208-006,宜蘭縣冬山鄉,東城村,535,1706,882,824,240,1238,228
2015-03,1000208-023,宜蘭縣冬山鄉,柯林村,705,1939,1006,933,208,1523,208
2015-03,1000208-001,宜蘭縣冬山鄉,武淵村,523,1328,715,613,88,1018,222
2015-03,1000208-016,宜蘭縣冬山鄉,永美村,1274,3345,1709,1636,344,2626,375
2015-03,1000208-018,宜蘭縣冬山鄉,清溝村,1552,4456,2208,2248,666,3308,482
2015-03,1000208-002,宜蘭縣冬山鄉,珍珠村,616,1873,956,917,245,1395,233
2015-03,1000208-017,宜蘭縣冬山鄉,群英村,2016,5465,2760,2705,594,4043,828
2015-03,1000208-003,宜蘭縣冬山鄉,補城村,476,1372,708,664,183,1010,179
2015-03,1000208-015,宜蘭縣冬山鄉,順安村,2056,5756,2969,2787,550,4565,641
2015-03,1000208-007,宜蘭縣冬山鄉,香和村,1135,3791,1899,1892,853,2590,348
2015-03,1000208-019,宜蘭縣冬山鄉,鹿埔村,938,2697,1486,1211,241,2120,336
2015-03,1000209-001,宜蘭縣五結鄉,三興村,801,2204,1172,1032,207,1673,324
2015-03,1000209-004,宜蘭縣五結鄉,上四村,725,1753,897,856,110,1338,305
2015-03,1000209-005,宜蘭縣五結鄉,中興村,584,1475,755,720,111,1162,202
2015-03,1000209-002,宜蘭縣五結鄉,二結村,729,2066,1034,1032,202,1585,279
2015-03,1000209-008,宜蘭縣五結鄉,五結村,1459,4031,2120,1911,420,3096,515
2015-03,1000209-013,宜蘭縣五結鄉,利澤村,840,2418,1239,1179,234,1849,335
2015-03,1000209-010,宜蘭縣五結鄉,協和村,1311,3554,1847,1707,364,2801,389
2015-03,1000209-006,宜蘭縣五結鄉,四結村,1137,2730,1373,1357,234,2107,389
2015-03,1000209-009,宜蘭縣五結鄉,大吉村,1386,4033,2081,1952,495,3087,451
2015-03,1000209-011,宜蘭縣五結鄉,孝威村,589,1691,899,792,171,1248,272
2015-03,1000209-015,宜蘭縣五結鄉,季新村,1131,3341,1738,1603,374,2550,417
2015-03,1000209-014,宜蘭縣五結鄉,成興村,1205,3536,1812,1724,450,2661,425
2015-03,1000209-007,宜蘭縣五結鄉,福興村,721,2012,1051,961,173,1552,287
2015-03,1000209-012,宜蘭縣五結鄉,錦眾村,576,1709,900,809,166,1242,301
2015-03,1000209-003,宜蘭縣五結鄉,鎮安村,980,2796,1474,1322,283,2197,316
2015-03,1000210-005,宜蘭縣三星鄉,人和村,196,519,269,250,51,357,111
2015-03,1000210-001,宜蘭縣三星鄉,員山村,102,250,136,114,7,192,51
2015-03,1000210-017,宜蘭縣三星鄉,大洲村,642,1782,974,808,198,1309,275
2015-03,1000210-015,宜蘭縣三星鄉,大義村,554,1326,711,615,105,1020,201
2015-03,1000210-010,宜蘭縣三星鄉,大隱村,1784,4614,2437,2177,421,3604,589
2015-03,1000210-002,宜蘭縣三星鄉,天山村,247,627,343,284,59,408,160
2015-03,1000210-003,宜蘭縣三星鄉,天福村,296,878,480,398,92,593,193
2015-03,1000210-016,宜蘭縣三星鄉,尚武村,356,850,461,389,65,618,167
2015-03,1000210-018,宜蘭縣三星鄉,尾塹村,557,1634,891,743,194,1199,241
2015-03,1000210-009,宜蘭縣三星鄉,拱照村,673,1466,847,619,119,1114,233
2015-03,1000210-008,宜蘭縣三星鄉,月眉村,368,1028,559,469,130,715,183
2015-03,1000210-006,宜蘭縣三星鄉,義德村,538,1384,749,635,156,973,255
2015-03,1000210-014,宜蘭縣三星鄉,萬富村,339,841,468,373,67,614,160
2015-03,1000210-012,宜蘭縣三星鄉,萬德村,256,682,377,305,57,511,114
2015-03,1000210-011,宜蘭縣三星鄉,行健村,358,917,486,431,66,702,149
2015-03,1000210-013,宜蘭縣三星鄉,貴林村,218,566,294,272,62,429,75
2015-03,1000210-007,宜蘭縣三星鄉,集慶村,481,1404,709,695,142,1009,253
2015-03,1000210-004,宜蘭縣三星鄉,雙賢村,260,703,388,315,69,478,156
2015-03,1000211-009,宜蘭縣大同鄉,南山村,254,862,461,401,195,622,45
2015-03,1000211-008,宜蘭縣大同鄉,四季村,296,1022,534,488,226,713,83
2015-03,1000211-007,宜蘭縣大同鄉,太平村,29,73,49,24,1,57,15
2015-03,1000211-001,宜蘭縣大同鄉,寒溪村,347,1120,587,533,225,793,102
2015-03,1000211-002,宜蘭縣大同鄉,崙埤村,226,737,401,336,128,562,47
2015-03,1000211-004,宜蘭縣大同鄉,復興村,109,329,184,145,44,240,45
2015-03,1000211-003,宜蘭縣大同鄉,松羅村,248,851,471,380,153,641,57
2015-03,1000211-006,宜蘭縣大同鄉,樂水村,152,491,283,208,87,363,41
2015-03,1000211-005,宜蘭縣大同鄉,英士村,149,418,229,189,77,305,36
2015-03,1000211-010,宜蘭縣大同鄉,茂安村,71,221,124,97,35,169,17
2015-03,1000212-001,宜蘭縣南澳鄉,南澳村,492,1560,824,736,297,1128,135
2015-03,1000212-003,宜蘭縣南澳鄉,東岳村,175,586,288,298,119,428,39
2015-03,1000212-005,宜蘭縣南澳鄉,武塔村,196,551,303,248,90,406,55
2015-03,1000212-007,宜蘭縣南澳鄉,澳花村,290,964,509,455,233,664,67
2015-03,1000212-002,宜蘭縣南澳鄉,碧候村,373,1258,670,588,276,888,94
2015-03,1000212-004,宜蘭縣南澳鄉,金岳村,172,563,275,288,137,385,41
2015-03,1000212-006,宜蘭縣南澳鄉,金洋村,207,623,336,287,144,439,40
2015-03,1000401-004,新竹縣竹北市,中興里,3035,7403,3691,3712,1944,5163,296
2015-03,1000401-024,新竹縣竹北市,北崙里,1634,5132,2495,2637,1206,3645,281
2015-03,1000401-028,新竹縣竹北市,北興里,552,1317,655,662,328,920,69
2015-03,1000401-021,新竹縣竹北市,十興里,3566,9664,4683,4981,3479,5907,278
2015-03,1000401-019,新竹縣竹北市,大眉里,720,2043,1042,1001,261,1599,183
2015-03,1000401-017,新竹縣竹北市,大義里,590,1891,998,893,241,1407,243
2015-03,1000401-020,新竹縣竹北市,尚義里,596,1870,995,875,253,1337,280
2015-03,1000401-018,新竹縣竹北市,崇義里,735,2316,1218,1098,329,1704,283
2015-03,1000401-030,新竹縣竹北市,文化里,1527,4442,2142,2300,1114,3108,220
2015-03,1000401-001,新竹縣竹北市,斗崙里,5335,14508,7040,7468,3983,10001,524
2015-03,1000401-022,新竹縣竹北市,新國里,2030,6030,3065,2965,969,4559,502
2015-03,1000401-025,新竹縣竹北市,新崙里,2439,7027,3643,3384,1141,5413,473
2015-03,1000401-023,新竹縣竹北市,新庄里,389,1300,679,621,151,997,152
