年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-06,65000010-095,新北市板橋區,福安里,1023,2763,1365,1398,329,2122,312,2322,51
2015-06,65000010-096,新北市板橋區,聚安里,2014,5710,2883,2827,698,4564,448,4702,125
2015-06,65000010-097,新北市板橋區,龍安里,1089,3005,1467,1538,384,2296,325,2476,51
2015-06,65000010-098,新北市板橋區,崑崙里,3679,10426,5117,5309,1637,8136,653,7982,327
2015-06,65000010-099,新北市板橋區,溪洲里,2184,6383,3123,3260,975,4897,511,5044,153
2015-06,65000010-100,新北市板橋區,溪北里,1333,3818,1883,1935,544,2908,366,3025,111
2015-06,65000010-101,新北市板橋區,香雅里,982,2717,1350,1367,311,2112,294,2271,58
2015-06,65000010-102,新北市板橋區,新生里,1547,4541,2290,2251,573,3547,421,3795,82
2015-06,65000010-103,新北市板橋區,文德里,1180,3267,1615,1652,422,2528,317,2643,87
2015-06,65000010-104,新北市板橋區,文化里,1305,3414,1662,1752,404,2618,392,2796,90
2015-06,65000010-105,新北市板橋區,新海里,1249,3839,1909,1930,495,3096,248,3133,94
2015-06,65000010-106,新北市板橋區,莒光里,1186,3194,1555,1639,511,2322,361,2519,59
2015-06,65000010-107,新北市板橋區,富貴里,858,2330,1118,1212,231,1817,282,1960,63
2015-06,65000010-108,新北市板橋區,正泰里,1084,3238,1564,1674,413,2545,280,2634,73
2015-06,65000010-109,新北市板橋區,民生里,922,2456,1151,1305,364,1887,205,1967,55
2015-06,65000010-110,新北市板橋區,後埔里,1619,4059,2006,2053,536,3088,435,3301,94
2015-06,65000010-111,新北市板橋區,華福里,772,2254,1100,1154,285,1749,220,1863,43
2015-06,65000010-112,新北市板橋區,堂春里,1525,4657,2325,2332,693,3713,251,3644,136
2015-06,65000010-113,新北市板橋區,成和里,2393,6745,3331,3414,1146,5233,366,5148,192
2015-06,65000010-114,新北市板橋區,光榮里,996,2729,1344,1385,299,2075,355,2298,64
2015-06,65000010-115,新北市板橋區,民安里,864,2252,1084,1168,303,1589,360,1813,62
2015-06,65000010-116,新北市板橋區,陽明里,1037,2969,1445,1524,285,2325,359,2491,79
2015-06,65000010-117,新北市板橋區,朝陽里,1265,3583,1719,1864,419,2807,357,2967,89
2015-06,65000010-118,新北市板橋區,松柏里,928,2440,1216,1224,290,1934,216,2005,52
2015-06,65000010-119,新北市板橋區,文聖里,1443,4068,2013,2055,478,3279,311,3339,102
2015-06,65000010-120,新北市板橋區,居仁里,1198,3458,1699,1759,403,2774,281,2877,78
2015-06,65000010-121,新北市板橋區,莊敬里,1647,4493,2165,2328,884,3364,245,3340,107
2015-06,65000010-122,新北市板橋區,東安里,928,2836,1388,1448,608,2021,207,2075,50
2015-06,65000010-123,新北市板橋區,五權里,1575,4479,2244,2235,619,3398,462,3601,112
2015-06,65000010-124,新北市板橋區,溪福里,5073,15125,7489,7636,2705,11767,653,11164,524
2015-06,65000010-125,新北市板橋區,大觀里,1330,3932,1923,2009,517,3191,224,3174,115
2015-06,65000010-126,新北市板橋區,歡園里,503,1429,737,692,172,1106,151,1175,30
2015-06,65000020-001,新北市三重區,大有里,1978,5582,2771,2811,616,4537,429,4656,138
2015-06,65000020-002,新北市三重區,二重里,592,1753,885,868,198,1381,174,1427,52
2015-06,65000020-003,新北市三重區,頂崁里,865,2390,1221,1169,260,1935,195,1986,67
2015-06,65000020-004,新北市三重區,谷王里,351,1014,541,473,91,771,152,863,23
2015-06,65000020-005,新北市三重區,中興里,1488,3952,1986,1966,443,3112,397,3293,98
2015-06,65000020-006,新北市三重區,德厚里,174,429,210,219,35,319,75,378,11
2015-06,65000020-007,新北市三重區,成功里,2666,6388,3062,3326,998,4901,489,5034,149
2015-06,65000020-008,新北市三重區,福祉里,2244,5840,2856,2984,890,4468,482,4637,141
2015-06,65000020-009,新北市三重區,福民里,1330,3709,1871,1838,508,2818,383,3000,89
2015-06,65000020-010,新北市三重區,過田里,4914,9450,5168,4282,985,7588,877,8012,193
2015-06,65000020-011,新北市三重區,錦田里,829,2230,1102,1128,266,1690,274,1824,56
2015-06,65000020-012,新北市三重區,重明里,1430,3792,1867,1925,635,2715,442,2941,85
2015-06,65000020-013,新北市三重區,光田里,1909,4617,2262,2355,457,3606,554,3897,126
2015-06,65000020-014,新北市三重區,光陽里,2559,6500,3225,3275,612,5263,625,5476,185
2015-06,65000020-015,新北市三重區,田心里,1584,4304,2162,2142,454,3351,499,3602,108
2015-06,65000020-016,新北市三重區,福田里,1261,3797,1917,1880,381,3129,287,3181,90
2015-06,65000020-017,新北市三重區,田中里,2306,6668,3309,3359,955,5138,575,5319,166
2015-06,65000020-018,新北市三重區,田安里,2390,6593,3196,3397,859,5130,604,5299,186
2015-06,65000020-019,新北市三重區,三民里,1281,3569,1770,1799,529,2715,325,2807,102
2015-06,65000020-020,新北市三重區,光明里,2964,7790,3824,3966,1170,5999,621,6133,217
2015-06,65000020-021,新北市三重區,光正里,1247,2470,1219,1251,228,2065,177,2094,65
2015-06,65000020-022,新北市三重區,同安里,581,1512,759,753,159,1179,174,1258,46
2015-06,65000020-023,新北市三重區,同慶里,735,1890,954,936,203,1480,207,1571,52
2015-06,65000020-024,新北市三重區,菜寮里,837,2318,1130,1188,313,1736,269,1885,55
2015-06,65000020-025,新北市三重區,永春里,791,2113,1035,1078,281,1631,201,1709,50
2015-06,65000020-026,新北市三重區,中正里,564,1471,739,732,126,1170,175,1273,32
2015-06,65000020-027,新北市三重區,吉利里,640,1507,752,755,116,1234,157,1305,39
2015-06,65000020-028,新北市三重區,大同里,904,2003,953,1050,175,1619,209,1715,48
2015-06,65000020-029,新北市三重區,中民里,533,1353,683,670,132,1047,174,1141,34
2015-06,65000020-030,新北市三重區,平和里,646,1618,826,792,160,1212,246,1389,32
2015-06,65000020-031,新北市三重區,大安里,667,1745,874,871,189,1342,214,1431,55
2015-06,65000020-032,新北市三重區,仁德里,858,2094,1079,1015,177,1613,304,1799,53
2015-06,65000020-033,新北市三重區,忠孝里,718,1821,904,917,172,1367,282,1540,50
2015-06,65000020-034,新北市三重區,仁義里,449,1205,597,608,120,924,161,991,52
2015-06,65000020-035,新北市三重區,光榮里,650,1486,735,751,125,1172,189,1281,34
2015-06,65000020-036,新北市三重區,光輝里,629,1614,815,799,156,1269,189,1372,37
2015-06,65000020-037,新北市三重區,福星里,447,998,482,516,81,786,131,879,16
2015-06,65000020-038,新北市三重區,福利里,1056,2417,1114,1303,235,1979,203,2003,95
2015-06,65000020-039,新北市三重區,清和里,1807,3903,1863,2040,385,3181,337,3301,96
2015-06,65000020-040,新北市三重區,永興里,611,1368,659,709,141,1076,151,1178,23
2015-06,65000020-041,新北市三重區,中山里,1143,2795,1363,1432,296,2174,325,2309,74
2015-06,65000020-042,新北市三重區,大園里,1051,2823,1417,1406,360,2142,321,2274,70
2015-06,65000020-043,新北市三重區,國隆里,1085,2842,1368,1474,311,2251,280,2343,77
2015-06,65000020-044,新北市三重區,重陽里,1413,3876,1918,1958,477,2970,429,3134,113
2015-06,65000020-045,新北市三重區,民生里,1713,4542,2236,2306,586,3475,481,3683,111
2015-06,65000020-046,新北市三重區,重新里,614,1512,771,741,157,1143,212,1282,36
2015-06,65000020-047,新北市三重區,正德里,505,1233,588,645,153,920,160,1005,27
2015-06,65000020-048,新北市三重區,正義里,753,1945,986,959,232,1488,225,1610,37
2015-06,65000020-049,新北市三重區,正安里,846,2095,1023,1072,248,1592,255,1733,44
2015-06,65000020-050,新北市三重區,自強里,736,1936,956,980,208,1484,244,1630,46
2015-06,65000020-051,新北市三重區,文化里,944,2472,1253,1219,280,1806,386,2060,55
2015-06,65000020-052,新北市三重區,中央里,794,1827,928,899,206,1382,239,1541,29
2015-06,65000020-053,新北市三重區,雙園里,415,1068,534,534,124,800,144,889,21
2015-06,65000020-054,新北市三重區,錦通里,655,1624,787,837,139,1229,256,1400,37
2015-06,65000020-055,新北市三重區,錦安里,779,1930,924,1006,173,1446,311,1656,42
2015-06,65000020-056,新北市三重區,長安里,888,2334,1159,1175,237,1801,296,1982,52
2015-06,65000020-057,新北市三重區,光華里,878,2027,1008,1019,205,1561,261,1731,41
2015-06,65000020-058,新北市三重區,長生里,375,923,452,471,88,709,126,787,19
2015-06,65000020-059,新北市三重區,開元里,550,1383,713,670,116,1075,192,1213,27
2015-06,65000020-060,新北市三重區,大德里,357,861,412,449,84,649,128,736,22
2015-06,65000020-061,新北市三重區,長元里,1019,2595,1316,1279,268,2047,280,2184,64
2015-06,65000020-062,新北市三重區,長江里,886,2162,1082,1080,219,1694,249,1814,49
2015-06,65000020-063,新北市三重區,長泰里,924,2388,1195,1193,248,1854,286,2015,54
2015-06,65000020-064,新北市三重區,長福里,639,1678,818,860,189,1298,191,1411,34
2015-06,65000020-065,新北市三重區,介壽里,511,1260,621,639,156,941,163,1036,36
2015-06,65000020-066,新北市三重區,萬壽里,804,2151,1033,1118,221,1696,234,1791,59
2015-06,65000020-067,新北市三重區,錦江里,932,2533,1265,1268,261,2003,269,2129,64
2015-06,65000020-068,新北市三重區,龍濱里,1230,3477,1714,1763,409,2714,354,2829,104
2015-06,65000020-069,新北市三重區,龍門里,766,2000,999,1001,235,1524,241,1638,54
2015-06,65000020-070,新北市三重區,秀江里,550,1497,762,735,200,1101,196,1192,40
2015-06,65000020-071,新北市三重區,奕壽里,767,1878,923,955,197,1457,224,1583,50
2015-06,65000020-072,新北市三重區,三安里,1231,2852,1368,1484,298,2172,382,2408,66
2015-06,65000020-073,新北市三重區,福安里,1243,3206,1582,1624,344,2513,349,2652,80
2015-06,65000020-074,新北市三重區,信安里,849,2105,1034,1071,248,1632,225,1718,60
2015-06,65000020-075,新北市三重區,安慶里,879,2177,1072,1105,200,1719,258,1833,53
2015-06,65000020-076,新北市三重區,幸福里,1825,4810,2373,2437,559,3737,514,3925,149
2015-06,65000020-077,新北市三重區,六合里,1508,4026,2003,2023,513,3094,419,3260,112
2015-06,65000020-078,新北市三重區,六福里,2028,6029,2987,3042,904,4749,376,4772,152
2015-06,65000020-079,新北市三重區,順德里,881,2376,1245,1131,248,1815,313,2010,55
2015-06,65000020-080,新北市三重區,承德里,668,1975,1003,972,259,1436,280,1610,34
2015-06,65000020-081,新北市三重區,瑞德里,923,2535,1248,1287,309,1905,321,2058,70
2015-06,65000020-082,新北市三重區,崇德里,1523,4294,2159,2135,522,3277,495,3536,112
2015-06,65000020-083,新北市三重區,厚德里,1414,3846,1887,1959,559,2917,370,2995,104
2015-06,65000020-084,新北市三重區,維德里,1163,3180,1542,1638,448,2407,325,2550,82
2015-06,65000020-085,新北市三重區,尚德里,1230,3305,1614,1691,413,2519,373,2697,89
2015-06,65000020-086,新北市三重區,培德里,1434,3966,1957,2009,525,3055,386,3211,109
2015-06,65000020-087,新北市三重區,永德里,1920,5454,2680,2774,849,4077,528,4226,163
2015-06,65000020-088,新北市三重區,永盛里,1289,3688,1799,1889,602,2727,359,2838,114
2015-06,65000020-089,新北市三重區,永福里,2017,5883,2831,3052,969,4478,436,4534,152
2015-06,65000020-090,新北市三重區,永清里,2055,6168,2991,3177,991,4729,448,4780,189
2015-06,65000020-091,新北市三重區,永安里,1574,4540,2214,2326,780,3424,336,3453,115
2015-06,65000020-092,新北市三重區,永煇里,955,2672,1377,1295,274,2155,243,2247,74
2015-06,65000020-093,新北市三重區,溪美里,3141,8262,4006,4256,1013,6602,647,6711,227
2015-06,65000020-094,新北市三重區,福隆里,1787,4823,2322,2501,759,3721,343,3751,123
2015-06,65000020-095,新北市三重區,五常里,1484,4481,2208,2273,632,3443,406,3573,112
2015-06,65000020-096,新北市三重區,五福里,1592,4019,1935,2084,556,3137,326,3242,89
2015-06,65000020-097,新北市三重區,仁忠里,1258,3387,1683,1704,433,2649,305,2772,88
2015-06,65000020-098,新北市三重區,慈福里,945,2391,1223,1168,242,1847,302,2031,58
2015-06,65000020-099,新北市三重區,慈生里,895,2447,1213,1234,244,1879,324,2079,59
2015-06,65000020-100,新北市三重區,慈惠里,834,2318,1148,1170,257,1816,245,1939,53
2015-06,65000020-101,新北市三重區,慈愛里,1385,3742,1845,1897,375,2961,406,3193,79
2015-06,65000020-102,新北市三重區,慈化里,943,2721,1323,1398,368,2131,222,2175,83
2015-06,65000020-103,新北市三重區,慈祐里,1753,5018,2507,2511,640,3882,496,4054,148
2015-06,65000020-104,新北市三重區,五華里,2048,5419,2623,2796,754,4262,403,4323,130
2015-06,65000020-105,新北市三重區,富貴里,2683,6394,3053,3341,861,5138,395,5178,148
2015-06,65000020-106,新北市三重區,富華里,1318,3409,1745,1664,477,2614,318,2777,60
2015-06,65000020-107,新北市三重區,富福里,773,2216,1077,1139,290,1741,185,1793,52
2015-06,65000020-108,新北市三重區,碧華里,3096,7017,3364,3653,958,5601,458,5647,164
2015-06,65000020-109,新北市三重區,五谷里,734,1843,967,876,166,1453,224,1569,57
2015-06,65000020-110,新北市三重區,博愛里,1629,4837,2350,2487,524,3923,390,4030,125
2015-06,65000020-111,新北市三重區,福德里,1687,4160,1959,2201,550,3213,397,3366,116
2015-06,65000020-112,新北市三重區,永吉里,1232,3309,1595,1714,515,2529,265,2594,87
2015-06,65000020-113,新北市三重區,永發里,2159,6177,3097,3080,861,4940,376,4969,153
2015-06,65000020-114,新北市三重區,永順里,1825,5427,2619,2808,796,4271,360,4262,166
2015-06,65000020-115,新北市三重區,永豐里,2103,6313,3073,3240,1111,4852,350,4775,175
2015-06,65000020-116,新北市三重區,立德里,1296,3599,1769,1830,445,2782,372,2928,93
2015-06,65000020-117,新北市三重區,福樂里,1546,4107,2043,2064,603,3112,392,3252,98
2015-06,65000020-118,新北市三重區,仁華里,1674,4447,2202,2245,521,3562,364,3670,117
2015-06,65000020-119,新北市三重區,五順里,1446,4192,2093,2099,568,3266,358,3355,121
2015-06,65000030-001,新北市中和區,中原里,2139,5237,2582,2655,591,4211,435,4350,139
2015-06,65000030-002,新北市中和區,平河里,3793,9582,4641,4941,1322,7551,709,7650,251
2015-06,65000030-003,新北市中和區,信和里,1629,4589,2330,2259,590,3490,509,3717,128
2015-06,65000030-004,新北市中和區,仁和里,1560,4559,2272,2287,570,3562,427,3720,126
2015-06,65000030-005,新北市中和區,中正里,1571,4316,2122,2194,517,3374,425,3532,117
2015-06,65000030-006,新北市中和區,建和里,1437,3880,1909,1971,454,2885,541,3206,96
2015-06,65000030-007,新北市中和區,連和里,1223,2435,1110,1325,241,1896,298,2079,48
2015-06,65000030-008,新北市中和區,連城里,2609,6752,3255,3497,805,5065,882,5554,173
2015-06,65000030-009,新北市中和區,力行里,2442,6392,3064,3328,855,5001,536,5108,163
2015-06,65000030-010,新北市中和區,枋寮里,1497,3827,1885,1942,441,2901,485,3173,88
2015-06,65000030-011,新北市中和區,漳和里,1549,3770,1846,1924,469,2881,420,3076,88
2015-06,65000030-012,新北市中和區,廟美里,1728,4582,2247,2335,485,3540,557,3849,107
2015-06,65000030-013,新北市中和區,福真里,1707,4290,2123,2167,439,3401,450,3619,105
2015-06,65000030-014,新北市中和區,福善里,1822,4359,2081,2278,363,3488,508,3778,96
2015-06,65000030-015,新北市中和區,福美里,1730,4632,2304,2328,524,3603,505,3921,86
2015-06,65000030-016,新北市中和區,福祥里,2111,5400,2643,2757,576,4272,552,4498,138
2015-06,65000030-017,新北市中和區,瓦󿾨里,2145,5649,2750,2899,670,4331,648,4676,136
2015-06,65000030-018,新北市中和區,福和里,1475,3790,1890,1900,327,3000,463,3268,94
2015-06,65000030-019,新北市中和區,佳和里,2025,4918,2359,2559,507,3822,589,4157,119
2015-06,65000030-020,新北市中和區,安樂里,1584,3709,1740,1969,317,2948,444,3178,105
2015-06,65000030-021,新北市中和區,安和里,1375,3219,1539,1680,315,2508,396,2722,78
2015-06,65000030-022,新北市中和區,安平里,2595,5911,2816,3095,601,4526,784,5023,140
2015-06,65000030-023,新北市中和區,中安里,2087,4480,2109,2371,404,3424,652,3842,123
2015-06,65000030-024,新北市中和區,泰安里,1455,3660,1745,1915,314,2809,537,3153,95
2015-06,65000030-025,新北市中和區,新南里,3516,8468,3977,4491,1152,6528,788,6844,204
2015-06,65000030-026,新北市中和區,南山里,2196,5464,2653,2811,680,4182,602,4490,118
2015-06,65000030-027,新北市中和區,秀山里,1797,4727,2289,2438,497,3734,496,4024,90
2015-06,65000030-028,新北市中和區,秀成里,1361,3606,1749,1857,335,2911,360,3091,90
2015-06,65000030-029,新北市中和區,秀福里,1941,4850,2357,2493,393,3877,580,4202,115
2015-06,65000030-030,新北市中和區,秀景里,2834,6454,3182,3272,636,5079,739,5526,135
2015-06,65000030-031,新北市中和區,秀明里,2341,5075,2375,2700,532,3871,672,4324,93
2015-06,65000030-032,新北市中和區,秀峰里,1850,4158,1940,2218,421,3267,470,3523,106
2015-06,65000030-033,新北市中和區,秀仁里,1394,3339,1644,1695,399,2562,378,2795,57
2015-06,65000030-034,新北市中和區,頂南里,1141,3220,1582,1638,296,2603,321,2743,76
2015-06,65000030-035,新北市中和區,華新里,2839,7600,3690,3910,1052,5884,664,6105,184
2015-06,65000030-036,新北市中和區,東南里,1722,4376,2131,2245,379,3210,787,3790,85
2015-06,65000030-037,新北市中和區,華南里,2066,5212,2566,2646,617,4040,555,4315,121
2015-06,65000030-038,新北市中和區,忠孝里,1874,5244,2613,2631,580,4028,636,4361,146
2015-06,65000030-039,新北市中和區,崇南里,1719,4157,2004,2153,402,3275,480,3529,94
2015-06,65000030-040,新北市中和區,景南里,1322,3383,1654,1729,335,2601,447,2847,91
2015-06,65000030-041,新北市中和區,橫路里,132,379,202,177,33,295,51,332,5
2015-06,65000030-042,新北市中和區,內南里,1834,5355,2741,2614,573,4263,519,4483,126
2015-06,65000030-043,新北市中和區,壽南里,934,2544,1260,1284,294,1919,331,2130,60
2015-06,65000030-044,新北市中和區,外南里,3990,7449,4153,3296,656,5922,871,6498,119
2015-06,65000030-045,新北市中和區,復興里,2074,5473,2598,2875,685,4099,689,4473,134
2015-06,65000030-046,新北市中和區,和興里,1847,4554,2183,2371,563,3507,484,3735,117
2015-06,65000030-047,新北市中和區,景平里,2494,5614,2630,2984,547,4370,697,4793,116
2015-06,65000030-048,新北市中和區,景新里,1470,3786,1821,1965,378,2906,502,3204,94
2015-06,65000030-049,新北市中和區,景福里,2368,5526,2642,2884,542,4317,667,4711,117
2015-06,65000030-050,新北市中和區,景安里,2013,4913,2416,2497,474,3869,570,4177,120
2015-06,65000030-051,新北市中和區,景文里,1393,3331,1643,1688,341,2612,378,2815,78
2015-06,65000030-052,新北市中和區,錦和里,2068,5925,2908,3017,937,4557,431,4569,178
2015-06,65000030-053,新北市中和區,錦昌里,966,2407,1234,1173,350,1754,303,1948,46
