年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-09,65000010-039,新北市板橋區,明翠里,1962,5119,2475,2644,582,3924,613,4272,114
2015-09,65000010-040,新北市板橋區,松翠里,1399,3577,1735,1842,429,2763,385,2944,83
2015-09,65000010-041,新北市板橋區,柏翠里,1744,4243,2032,2211,552,3226,465,3448,111
2015-09,65000010-042,新北市板橋區,龍翠里,1989,5255,2560,2695,608,4168,479,4331,159
2015-09,65000010-043,新北市板橋區,華翠里,1396,3894,1862,2032,624,2923,347,3072,86
2015-09,65000010-044,新北市板橋區,忠翠里,4325,10944,5191,5753,1959,8227,758,8296,295
2015-09,65000010-045,新北市板橋區,嵐翠里,982,2665,1345,1320,320,2047,298,2212,56
2015-09,65000010-046,新北市板橋區,文翠里,1585,4212,2081,2131,482,3232,498,3503,88
2015-09,65000010-047,新北市板橋區,青翠里,1213,3205,1634,1571,365,2495,345,2655,86
2015-09,65000010-048,新北市板橋區,懷翠里,2240,6273,3124,3149,683,4996,594,5149,186
2015-09,65000010-049,新北市板橋區,福翠里,561,1432,731,701,133,1101,198,1230,37
2015-09,65000010-050,新北市板橋區,港嘴里,2427,6444,3218,3226,730,5111,603,5386,154
2015-09,65000010-051,新北市板橋區,振興里,1666,4618,2282,2336,498,3589,531,3860,130
2015-09,65000010-052,新北市板橋區,振義里,1640,4423,2171,2252,497,3447,479,3639,120
2015-09,65000010-053,新北市板橋區,光復里,1324,3467,1761,1706,441,2664,362,2824,81
2015-09,65000010-054,新北市板橋區,埔墘里,2555,6513,3108,3405,738,5137,638,5375,175
2015-09,65000010-055,新北市板橋區,長壽里,1006,2944,1443,1501,334,2278,332,2453,62
2015-09,65000010-056,新北市板橋區,福壽里,1266,3468,1723,1745,367,2789,312,2896,91
2015-09,65000010-057,新北市板橋區,海山里,2863,8623,4119,4504,1835,6104,684,6175,227
2015-09,65000010-058,新北市板橋區,九如里,1075,3061,1476,1585,412,2308,341,2429,92
2015-09,65000010-059,新北市板橋區,玉光里,2150,5656,2659,2997,896,4253,507,4391,143
2015-09,65000010-060,新北市板橋區,光仁里,1036,3103,1525,1578,449,2295,359,2458,88
2015-09,65000010-061,新北市板橋區,埤墘里,1676,4541,2174,2367,793,3322,426,3507,95
2015-09,65000010-062,新北市板橋區,永安里,1408,3722,1830,1892,568,2799,355,2961,96
2015-09,65000010-063,新北市板橋區,雙玉里,1534,4326,2089,2237,789,3123,414,3273,110
2015-09,65000010-064,新北市板橋區,廣新里,1286,3881,1923,1958,625,2859,397,3054,83
2015-09,65000010-065,新北市板橋區,深丘里,3715,9314,4445,4869,1846,6759,709,6884,242
2015-09,65000010-066,新北市板橋區,香丘里,1474,4131,2007,2124,712,3038,381,3170,97
2015-09,65000010-067,新北市板橋區,西安里,1053,2903,1437,1466,400,2156,347,2306,81
2015-09,65000010-068,新北市板橋區,東丘里,1704,5043,2481,2562,818,3683,542,3899,133
2015-09,65000010-069,新北市板橋區,長安里,1744,5038,2438,2600,1014,3674,350,3714,122
2015-09,65000010-070,新北市板橋區,福丘里,2186,4980,2312,2668,822,3683,475,3852,133
2015-09,65000010-071,新北市板橋區,福祿里,1588,4213,1974,2239,671,3130,412,3289,105
2015-09,65000010-072,新北市板橋區,民族里,1779,5126,2510,2616,1176,3491,459,3639,121
2015-09,65000010-073,新北市板橋區,國泰里,1463,3864,1840,2024,628,2820,416,3024,92
2015-09,65000010-074,新北市板橋區,福德里,1984,5479,2742,2737,767,4042,670,4388,134
2015-09,65000010-075,新北市板橋區,景星里,1465,3595,1737,1858,454,2727,414,2933,106
2015-09,65000010-076,新北市板橋區,福星里,1332,3706,1773,1933,510,2765,431,2947,106
2015-09,65000010-077,新北市板橋區,鄉雲里,1571,3898,1857,2041,488,2953,457,3206,84
2015-09,65000010-078,新北市板橋區,廣德里,2567,7101,3454,3647,984,5447,670,5662,187
2015-09,65000010-079,新北市板橋區,大豐里,1789,4977,2415,2562,669,3714,594,4014,119
2015-09,65000010-080,新北市板橋區,重慶里,3323,9342,4536,4806,1333,7351,658,7420,239
2015-09,65000010-081,新北市板橋區,仁愛里,1161,3302,1647,1655,384,2516,402,2733,74
2015-09,65000010-082,新北市板橋區,和平里,1635,4072,1914,2158,867,2973,232,3015,92
2015-09,65000010-083,新北市板橋區,廣福里,1563,4354,2146,2208,648,3397,309,3433,111
2015-09,65000010-084,新北市板橋區,華興里,1590,4319,2099,2220,538,3390,391,3499,124
2015-09,65000010-085,新北市板橋區,華貴里,1019,2847,1380,1467,364,2145,338,2333,70
2015-09,65000010-086,新北市板橋區,華德里,2943,7463,3626,3837,1022,5805,636,5996,186
2015-09,65000010-087,新北市板橋區,華東里,2930,7099,3451,3648,858,5586,655,5851,170
2015-09,65000010-088,新北市板橋區,信義里,1679,4396,2183,2213,558,3357,481,3623,99
2015-09,65000010-089,新北市板橋區,浮洲里,1434,4322,2236,2086,515,3183,624,3581,97
2015-09,65000010-090,新北市板橋區,華中里,1934,5665,2847,2818,729,4576,360,4637,143
2015-09,65000010-091,新北市板橋區,僑中里,1406,4274,2130,2144,487,3565,222,3509,126
2015-09,65000010-092,新北市板橋區,中山里,1612,4193,2091,2102,574,3162,457,3406,92
2015-09,65000010-093,新北市板橋區,復興里,339,1146,690,456,118,718,310,986,16
2015-09,65000010-094,新北市板橋區,大安里,1552,4393,2194,2199,558,3369,466,3590,102
2015-09,65000010-095,新北市板橋區,福安里,1026,2749,1359,1390,323,2112,314,2310,49
2015-09,65000010-096,新北市板橋區,聚安里,2019,5724,2877,2847,707,4562,455,4700,126
2015-09,65000010-097,新北市板橋區,龍安里,1094,3004,1467,1537,383,2286,335,2478,53
2015-09,65000010-098,新北市板橋區,崑崙里,3675,10440,5125,5315,1598,8170,672,8010,342
2015-09,65000010-099,新北市板橋區,溪洲里,2182,6370,3111,3259,964,4873,533,5047,155
2015-09,65000010-100,新北市板橋區,溪北里,1334,3801,1869,1932,540,2897,364,3015,108
2015-09,65000010-101,新北市板橋區,香雅里,978,2700,1343,1357,315,2088,297,2259,56
2015-09,65000010-102,新北市板橋區,新生里,1553,4527,2284,2243,572,3525,430,3775,86
2015-09,65000010-103,新北市板橋區,文德里,1181,3260,1624,1636,432,2508,320,2640,73
2015-09,65000010-104,新北市板橋區,文化里,1347,3478,1703,1775,419,2659,400,2842,88
2015-09,65000010-105,新北市板橋區,新海里,1258,3833,1900,1933,493,3088,252,3133,91
2015-09,65000010-106,新北市板橋區,莒光里,1176,3139,1533,1606,486,2281,372,2492,60
2015-09,65000010-107,新北市板橋區,富貴里,855,2312,1107,1205,227,1796,289,1943,61
2015-09,65000010-108,新北市板橋區,正泰里,1086,3217,1556,1661,399,2537,281,2625,75
2015-09,65000010-109,新北市板橋區,民生里,931,2468,1151,1317,368,1891,209,1975,51
2015-09,65000010-110,新北市板橋區,後埔里,1620,4053,2010,2043,536,3079,438,3301,86
2015-09,65000010-111,新北市板橋區,華福里,776,2247,1095,1152,283,1744,220,1862,43
2015-09,65000010-112,新北市板橋區,堂春里,1523,4634,2314,2320,678,3701,255,3642,130
2015-09,65000010-113,新北市板橋區,成和里,2405,6760,3321,3439,1158,5227,375,5151,197
2015-09,65000010-114,新北市板橋區,光榮里,1003,2727,1343,1384,301,2065,361,2300,59
2015-09,65000010-115,新北市板橋區,民安里,859,2249,1085,1164,301,1580,368,1814,61
2015-09,65000010-116,新北市板橋區,陽明里,1043,2957,1445,1512,286,2306,365,2483,77
2015-09,65000010-117,新北市板橋區,朝陽里,1252,3550,1700,1850,409,2788,353,2944,85
2015-09,65000010-118,新北市板橋區,松柏里,928,2444,1223,1221,296,1929,219,1998,58
2015-09,65000010-119,新北市板橋區,文聖里,1444,4049,1997,2052,473,3258,318,3326,96
2015-09,65000010-120,新北市板橋區,居仁里,1204,3445,1703,1742,406,2756,283,2873,72
2015-09,65000010-121,新北市板橋區,莊敬里,1643,4469,2157,2312,867,3353,249,3331,110
2015-09,65000010-122,新北市板橋區,東安里,928,2834,1380,1454,607,2018,209,2081,49
2015-09,65000010-123,新北市板橋區,五權里,1576,4466,2236,2230,610,3380,476,3600,111
2015-09,65000010-124,新北市板橋區,溪福里,5098,15142,7503,7639,2670,11801,671,11226,509
2015-09,65000010-125,新北市板橋區,大觀里,1325,3918,1921,1997,517,3172,229,3165,113
2015-09,65000010-126,新北市板橋區,歡園里,500,1414,734,680,160,1103,151,1165,32
2015-09,65000020-001,新北市三重區,大有里,1980,5584,2771,2813,613,4542,429,4664,140
2015-09,65000020-002,新北市三重區,二重里,587,1736,870,866,194,1366,176,1415,54
2015-09,65000020-003,新北市三重區,頂崁里,865,2404,1227,1177,264,1937,203,1993,65
2015-09,65000020-004,新北市三重區,谷王里,359,1028,548,480,96,780,152,874,21
2015-09,65000020-005,新北市三重區,中興里,1494,3970,1996,1974,427,3138,405,3309,100
2015-09,65000020-006,新北市三重區,德厚里,174,427,210,217,35,317,75,377,10
2015-09,65000020-007,新北市三重區,成功里,2667,6388,3067,3321,998,4894,496,5027,152
2015-09,65000020-008,新北市三重區,福祉里,2263,5856,2863,2993,898,4472,486,4635,149
2015-09,65000020-009,新北市三重區,福民里,1339,3705,1860,1845,501,2812,392,3003,91
2015-09,65000020-010,新北市三重區,過田里,4961,9509,5219,4290,985,7615,909,8076,191
2015-09,65000020-011,新北市三重區,錦田里,838,2225,1097,1128,255,1699,271,1830,61
2015-09,65000020-012,新北市三重區,重明里,1449,3827,1879,1948,635,2743,449,2964,85
2015-09,65000020-013,新北市三重區,光田里,1915,4619,2251,2368,460,3598,561,3902,117
2015-09,65000020-014,新北市三重區,光陽里,2561,6498,3216,3282,600,5262,636,5489,181
2015-09,65000020-015,新北市三重區,田心里,1582,4302,2166,2136,453,3347,502,3604,96
2015-09,65000020-016,新北市三重區,福田里,1267,3806,1920,1886,384,3123,299,3186,94
2015-09,65000020-017,新北市三重區,田中里,2323,6680,3317,3363,952,5145,583,5341,156
2015-09,65000020-018,新北市三重區,田安里,2390,6556,3183,3373,840,5099,617,5297,177
2015-09,65000020-019,新北市三重區,三民里,1286,3566,1772,1794,515,2723,328,2811,104
2015-09,65000020-020,新北市三重區,光明里,2983,7815,3824,3991,1149,6033,633,6171,217
2015-09,65000020-021,新北市三重區,光正里,1260,2485,1226,1259,229,2075,181,2103,70
2015-09,65000020-022,新北市三重區,同安里,578,1509,758,751,163,1179,167,1253,46
2015-09,65000020-023,新北市三重區,同慶里,737,1880,943,937,199,1476,205,1568,54
2015-09,65000020-024,新北市三重區,菜寮里,846,2312,1130,1182,307,1737,268,1885,53
2015-09,65000020-025,新北市三重區,永春里,786,2102,1034,1068,275,1625,202,1700,48
2015-09,65000020-026,新北市三重區,中正里,571,1462,734,728,122,1160,180,1271,31
2015-09,65000020-027,新北市三重區,吉利里,641,1509,753,756,118,1226,165,1303,37
2015-09,65000020-028,新北市三重區,大同里,906,2009,956,1053,176,1620,213,1723,46
2015-09,65000020-029,新北市三重區,中民里,538,1351,681,670,132,1050,169,1142,31
2015-09,65000020-030,新北市三重區,平和里,650,1634,838,796,163,1219,252,1398,32
2015-09,65000020-031,新北市三重區,大安里,673,1759,886,873,189,1354,216,1450,52
2015-09,65000020-032,新北市三重區,仁德里,857,2082,1070,1012,169,1607,306,1804,48
2015-09,65000020-033,新北市三重區,忠孝里,717,1810,907,903,169,1359,282,1535,48
2015-09,65000020-034,新北市三重區,仁義里,450,1228,606,622,129,934,165,1007,50
2015-09,65000020-035,新北市三重區,光榮里,650,1481,728,753,120,1173,188,1280,35
2015-09,65000020-036,新北市三重區,光輝里,633,1621,816,805,155,1276,190,1377,38
2015-09,65000020-037,新北市三重區,福星里,458,1017,493,524,75,810,132,898,16
2015-09,65000020-038,新北市三重區,福利里,1058,2425,1125,1300,237,1981,207,2008,95
2015-09,65000020-039,新北市三重區,清和里,1812,3918,1858,2060,383,3193,342,3315,100
2015-09,65000020-040,新北市三重區,永興里,616,1374,660,714,144,1077,153,1176,26
2015-09,65000020-041,新北市三重區,中山里,1141,2793,1367,1426,301,2168,324,2306,71
2015-09,65000020-042,新北市三重區,大園里,1048,2816,1415,1401,360,2133,323,2264,75
2015-09,65000020-043,新北市三重區,國隆里,1090,2841,1371,1470,317,2243,281,2338,77
2015-09,65000020-044,新北市三重區,重陽里,1415,3858,1915,1943,451,2974,433,3142,111
2015-09,65000020-045,新北市三重區,民生里,1726,4587,2258,2329,588,3494,505,3716,111
2015-09,65000020-046,新北市三重區,重新里,610,1505,766,739,153,1138,214,1276,40
2015-09,65000020-047,新北市三重區,正德里,505,1232,589,643,149,922,161,1007,31
2015-09,65000020-048,新北市三重區,正義里,758,1941,985,956,230,1478,233,1610,39
2015-09,65000020-049,新北市三重區,正安里,843,2092,1022,1070,239,1593,260,1742,41
2015-09,65000020-050,新北市三重區,自強里,742,1931,951,980,198,1491,242,1633,39
2015-09,65000020-051,新北市三重區,文化里,952,2463,1248,1215,280,1797,386,2058,51
2015-09,65000020-052,新北市三重區,中央里,797,1827,918,909,205,1381,241,1540,30
2015-09,65000020-053,新北市三重區,雙園里,414,1057,529,528,122,792,143,880,20
2015-09,65000020-054,新北市三重區,錦通里,658,1610,779,831,137,1216,257,1386,38
2015-09,65000020-055,新北市三重區,錦安里,782,1919,922,997,174,1434,311,1646,45
2015-09,65000020-056,新北市三重區,長安里,889,2348,1172,1176,235,1809,304,2000,54
2015-09,65000020-057,新北市三重區,光華里,882,2028,1006,1022,196,1563,269,1740,36
2015-09,65000020-058,新北市三重區,長生里,380,927,456,471,84,716,127,795,15
2015-09,65000020-059,新北市三重區,開元里,607,1488,763,725,136,1155,197,1294,27
2015-09,65000020-060,新北市三重區,大德里,356,861,409,452,82,651,128,735,21
2015-09,65000020-061,新北市三重區,長元里,1023,2595,1311,1284,264,2050,281,2188,67
2015-09,65000020-062,新北市三重區,長江里,892,2155,1079,1076,209,1697,249,1821,47
2015-09,65000020-063,新北市三重區,長泰里,927,2392,1201,1191,239,1863,290,2022,51
2015-09,65000020-064,新北市三重區,長福里,636,1670,806,864,187,1286,197,1407,32
2015-09,65000020-065,新北市三重區,介壽里,509,1246,612,634,148,935,163,1031,35
2015-09,65000020-066,新北市三重區,萬壽里,810,2142,1031,1111,220,1683,239,1788,65
2015-09,65000020-067,新北市三重區,錦江里,937,2534,1265,1269,255,2005,274,2132,72
2015-09,65000020-068,新北市三重區,龍濱里,1231,3476,1710,1766,409,2705,362,2833,106
2015-09,65000020-069,新北市三重區,龍門里,774,2015,1005,1010,235,1539,241,1651,56
2015-09,65000020-070,新北市三重區,秀江里,552,1502,763,739,199,1106,197,1195,47
2015-09,65000020-071,新北市三重區,奕壽里,767,1873,917,956,188,1459,226,1588,45
2015-09,65000020-072,新北市三重區,三安里,1237,2882,1385,1497,306,2189,387,2423,72
2015-09,65000020-073,新北市三重區,福安里,1245,3212,1580,1632,348,2510,354,2652,74
2015-09,65000020-074,新北市三重區,信安里,860,2110,1032,1078,252,1626,232,1718,69
2015-09,65000020-075,新北市三重區,安慶里,877,2169,1072,1097,206,1709,254,1826,51
2015-09,65000020-076,新北市三重區,幸福里,1821,4768,2344,2424,524,3726,518,3919,150
2015-09,65000020-077,新北市三重區,六合里,1507,4024,2007,2017,506,3089,429,3261,119
2015-09,65000020-078,新北市三重區,六福里,2018,5992,2970,3022,879,4725,388,4744,158
2015-09,65000020-079,新北市三重區,順德里,888,2404,1262,1142,259,1827,318,2025,55
2015-09,65000020-080,新北市三重區,承德里,678,1996,1009,987,267,1449,280,1622,36
2015-09,65000020-081,新北市三重區,瑞德里,928,2541,1250,1291,310,1908,323,2062,72
2015-09,65000020-082,新北市三重區,崇德里,1528,4303,2170,2133,523,3278,502,3550,116
2015-09,65000020-083,新北市三重區,厚德里,1420,3851,1891,1960,563,2916,372,3004,106
2015-09,65000020-084,新北市三重區,維德里,1165,3179,1533,1646,454,2399,326,2542,87
2015-09,65000020-085,新北市三重區,尚德里,1226,3284,1594,1690,398,2509,377,2691,88
2015-09,65000020-086,新北市三重區,培德里,1455,3997,1970,2027,524,3074,399,3240,107
2015-09,65000020-087,新北市三重區,永德里,1919,5429,2671,2758,830,4061,538,4231,155
2015-09,65000020-088,新北市三重區,永盛里,1282,3647,1780,1867,579,2705,363,2825,105
2015-09,65000020-089,新北市三重區,永福里,2015,5877,2844,3033,971,4449,457,4537,153
2015-09,65000020-090,新北市三重區,永清里,2049,6135,2962,3173,979,4698,458,4773,169
2015-09,65000020-091,新北市三重區,永安里,1575,4515,2213,2302,767,3406,342,3443,113
2015-09,65000020-092,新北市三重區,永煇里,956,2674,1377,1297,271,2151,252,2246,75
2015-09,65000020-093,新北市三重區,溪美里,3150,8245,4000,4245,993,6590,662,6716,223
2015-09,65000020-094,新北市三重區,福隆里,1780,4787,2309,2478,733,3704,350,3745,126
2015-09,65000020-095,新北市三重區,五常里,1482,4472,2206,2266,621,3440,411,3570,115
2015-09,65000020-096,新北市三重區,五福里,1589,4007,1915,2092,541,3137,329,3245,88
2015-09,65000020-097,新北市三重區,仁忠里,1251,3372,1678,1694,435,2623,314,2756,90
2015-09,65000020-098,新北市三重區,慈福里,946,2367,1210,1157,234,1826,307,2015,57
2015-09,65000020-099,新北市三重區,慈生里,897,2436,1209,1227,238,1866,332,2077,55
2015-09,65000020-100,新北市三重區,慈惠里,829,2293,1135,1158,248,1794,251,1929,49
2015-09,65000020-101,新北市三重區,慈愛里,1386,3743,1854,1889,386,2950,407,3187,69
2015-09,65000020-102,新北市三重區,慈化里,941,2721,1321,1400,365,2125,231,2187,75
2015-09,65000020-103,新北市三重區,慈祐里,1762,5006,2503,2503,640,3859,507,4051,146
2015-09,65000020-104,新北市三重區,五華里,2052,5428,2628,2800,753,4259,416,4336,134
2015-09,65000020-105,新北市三重區,富貴里,2699,6419,3070,3349,867,5136,416,5196,146
2015-09,65000020-106,新北市三重區,富華里,1323,3409,1748,1661,481,2612,316,2777,56
2015-09,65000020-107,新北市三重區,富福里,769,2189,1060,1129,284,1718,187,1775,51
2015-09,65000020-108,新北市三重區,碧華里,3126,7055,3383,3672,950,5641,464,5691,168
2015-09,65000020-109,新北市三重區,五谷里,736,1837,959,878,159,1450,228,1570,56
2015-09,65000020-110,新北市三重區,博愛里,1634,4814,2330,2484,509,3912,393,4020,124
2015-09,65000020-111,新北市三重區,福德里,1699,4175,1960,2215,552,3220,403,3377,115
2015-09,65000020-112,新北市三重區,永吉里,1230,3291,1583,1708,516,2509,266,2584,84
2015-09,65000020-113,新北市三重區,永發里,2161,6213,3111,3102,886,4944,383,4977,158
2015-09,65000020-114,新北市三重區,永順里,1826,5410,2618,2792,779,4265,366,4264,163
2015-09,65000020-115,新北市三重區,永豐里,2108,6295,3070,3225,1079,4857,359,4788,175
2015-09,65000020-116,新北市三重區,立德里,1288,3572,1756,1816,442,2755,375,2915,92
2015-09,65000020-117,新北市三重區,福樂里,1551,4092,2039,2053,600,3098,394,3237,102
2015-09,65000020-118,新北市三重區,仁華里,1684,4464,2206,2258,520,3577,367,3683,129
2015-09,65000020-119,新北市三重區,五順里,1441,4162,2078,2084,548,3252,362,3346,119
2015-09,65000030-001,新北市中和區,中原里,2179,5345,2641,2704,620,4285,440,4416,140
2015-09,65000030-002,新北市中和區,平河里,3780,9584,4632,4952,1303,7555,726,7661,269
2015-09,65000030-003,新北市中和區,信和里,1634,4584,2328,2256,579,3494,511,3719,136
2015-09,65000030-004,新北市中和區,仁和里,1557,4535,2261,2274,553,3548,434,3716,120
2015-09,65000030-005,新北市中和區,中正里,1565,4289,2105,2184,512,3343,434,3510,123
2015-09,65000030-006,新北市中和區,建和里,1438,3852,1900,1952,447,2850,555,3199,87
2015-09,65000030-007,新北市中和區,連和里,1227,2452,1118,1334,247,1898,307,2093,52
2015-09,65000030-008,新北市中和區,連城里,2608,6732,3240,3492,795,5030,907,5543,180
2015-09,65000030-009,新北市中和區,力行里,2456,6413,3080,3333,867,5005,541,5115,168
2015-09,65000030-010,新北市中和區,枋寮里,1503,3831,1893,1938,437,2903,491,3177,97
2015-09,65000030-011,新北市中和區,漳和里,1557,3776,1843,1933,463,2894,419,3088,94
2015-09,65000030-012,新北市中和區,廟美里,1741,4607,2255,2352,488,3547,572,3868,116
2015-09,65000030-013,新北市中和區,福真里,1702,4282,2123,2159,443,3380,459,3603,101
2015-09,65000030-014,新北市中和區,福善里,1827,4347,2075,2272,359,3474,514,3772,90
2015-09,65000030-015,新北市中和區,福美里,1734,4632,2298,2334,526,3600,506,3912,89
2015-09,65000030-016,新北市中和區,福祥里,2106,5378,2632,2746,574,4246,558,4488,134
2015-09,65000030-017,新北市中和區,瓦󿾨里,2152,5657,2754,2903,678,4322,657,4684,126
2015-09,65000030-018,新北市中和區,福和里,1477,3786,1891,1895,326,2993,467,3267,94
2015-09,65000030-019,新北市中和區,佳和里,2034,4935,2372,2563,507,3825,603,4163,118
2015-09,65000030-020,新北市中和區,安樂里,1582,3688,1729,1959,309,2928,451,3179,95
2015-09,65000030-021,新北市中和區,安和里,1376,3216,1524,1692,313,2500,403,2714,84
2015-09,65000030-022,新北市中和區,安平里,2640,6002,2858,3144,627,4572,803,5100,136
2015-09,65000030-023,新北市中和區,中安里,2096,4483,2098,2385,394,3429,660,3853,128
2015-09,65000030-024,新北市中和區,泰安里,1452,3643,1739,1904,302,2794,547,3147,98
2015-09,65000030-025,新北市中和區,新南里,3509,8472,3968,4504,1146,6533,793,6848,201
2015-09,65000030-026,新北市中和區,南山里,2192,5485,2650,2835,702,4172,611,4491,116
2015-09,65000030-027,新北市中和區,秀山里,1797,4741,2295,2446,494,3736,511,4027,101
2015-09,65000030-028,新北市中和區,秀成里,1363,3631,1770,1861,364,2899,368,3102,79
2015-09,65000030-029,新北市中和區,秀福里,1940,4848,2346,2502,398,3875,575,4202,119
2015-09,65000030-030,新北市中和區,秀景里,2849,6474,3198,3276,632,5097,745,5542,135
2015-09,65000030-031,新北市中和區,秀明里,2344,5104,2391,2713,529,3892,683,4334,102
2015-09,65000030-032,新北市中和區,秀峰里,1868,4196,1951,2245,419,3293,484,3567,98
2015-09,65000030-033,新北市中和區,秀仁里,1405,3341,1637,1704,387,2573,381,2799,60
2015-09,65000030-034,新北市中和區,頂南里,1146,3207,1576,1631,286,2587,334,2741,76
2015-09,65000030-035,新北市中和區,華新里,2848,7611,3682,3929,1042,5885,684,6123,188
2015-09,65000030-036,新北市中和區,東南里,1750,4398,2148,2250,379,3218,801,3820,85
2015-09,65000030-037,新北市中和區,華南里,2085,5218,2570,2648,610,4038,570,4336,117
2015-09,65000030-038,新北市中和區,忠孝里,1879,5204,2594,2610,568,3988,648,4336,139
2015-09,65000030-039,新北市中和區,崇南里,1735,4188,2014,2174,407,3292,489,3556,101
2015-09,65000030-040,新北市中和區,景南里,1330,3381,1644,1737,339,2593,449,2846,87
2015-09,65000030-041,新北市中和區,橫路里,131,375,198,177,32,291,52,330,6
2015-09,65000030-042,新北市中和區,內南里,1842,5391,2755,2636,581,4282,528,4511,131
2015-09,65000030-043,新北市中和區,壽南里,932,2520,1252,1268,288,1896,336,2115,59
2015-09,65000030-044,新北市中和區,外南里,3999,7478,4178,3300,658,5934,886,6516,125
2015-09,65000030-045,新北市中和區,復興里,2083,5494,2600,2894,686,4101,707,4499,140
2015-09,65000030-046,新北市中和區,和興里,1845,4554,2187,2367,555,3515,484,3738,108
2015-09,65000030-047,新北市中和區,景平里,2503,5660,2665,2995,555,4390,715,4831,115
2015-09,65000030-048,新北市中和區,景新里,1470,3783,1815,1968,383,2886,514,3209,86
2015-09,65000030-049,新北市中和區,景福里,2401,5563,2648,2915,539,4335,689,4748,116
2015-09,65000030-050,新北市中和區,景安里,2012,4885,2396,2489,474,3841,570,4161,111
2015-09,65000030-051,新北市中和區,景文里,1396,3338,1641,1697,344,2604,390,2822,81
2015-09,65000030-052,新北市中和區,錦和里,2058,5900,2899,3001,918,4546,436,4556,174
2015-09,65000030-053,新北市中和區,錦昌里,981,2417,1231,1186,339,1772,306,1965,48
