year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,232,206,226,198,182,223,185,179,204,197,198,211,167,193,202,179,189,197,192,199,210,191,200,252,242,229,266,275,285,247,264,255,231,256,187,233,206,205,178,162,145,152,142,118,123,92,78,61,47,62,56,47,52,47,41,33,25,28,21,15,13,7,7,4,0,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,224,188,224,191,219,175,201,213,204,223,209,224,224,224,247,224,206,208,225,211,194,213,183,202,212,203,151,167,169,183,145,161,119,97,84,81,84,92,97,90,79,81,54,52,41,38,29,25,16,13,9,0
2030,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,232,206,226,198,182,222,184,178,203,196,197,210,166,192,201,178,188,196,191,198,208,189,198,250,240,227,263,272,281,244,260,251,227,251,183,227,200,199,172,156,139,145,135,112,116,86,73,56,43,56,50,42,46,41,35,28,21,23,17,12,10,5,5,0,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,224,188,224,191,218,175,200,212,203,222,208,223,223,223,246,223,205,207,223,209,192,211,181,199,209,199,148,163,165,178,140,155,114,93,80,76,79,85,89,82,71,72,47,45,35,31,23,20,12,9,0
2031,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,232,206,225,197,181,221,183,177,202,195,196,209,165,191,200,177,187,195,190,196,206,187,196,248,237,224,260,268,277,240,256,246,222,245,179,221,194,192,166,150,133,138,128,105,109,80,68,51,39,50,45,37,40,35,30,24,17,19,13,9,8,4,0,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,224,188,223,191,217,175,199,211,202,221,207,222,222,222,245,222,204,205,221,207,190,208,178,196,205,195,145,159,160,172,135,149,109,88,75,71,73,78,81,74,63,63,40,38,29,25,18,15,9,0
2032,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,232,206,224,196,180,220,182,176,201,194,195,208,164,190,199,176,186,194,188,194,204,185,194,245,234,221,257,264,273,236,251,241,217,239,174,214,188,185,159,143,127,131,121,98,101,74,62,46,35,45,40,32,35,30,25,20,14,15,10,7,6,0,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,224,188,222,190,216,174,198,210,201,220,206,221,221,221,243,220,202,203,219,205,188,205,175,192,201,191,141,154,155,166,130,142,103,83,70,66,67,71,73,66,55,54,34,31,23,20,14,11,0
2033,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,231,205,223,195,179,219,181,175,200,193,194,207,163,189,198,175,185,192,186,192,202,183,192,242,231,218,253,260,268,232,246,236,212,233,169,207,181,178,152,136,120,123,113,91,93,68,56,41,31,40,35,28,30,25,21,16,11,12,8,5,0,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,223,188,221,189,215,173,197,209,200,219,205,220,220,220,241,218,200,201,217,202,185,202,172,188,196,186,137,149,149,159,124,135,97,78,65,61,61,64,65,58,47,46,28,25,18,15,10,0
2034,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,242,230,204,222,194,178,218,180,174,199,192,193,206,162,188,197,174,184,190,184,190,200,181,190,239,228,215,249,256,263,227,241,230,206,226,163,199,174,170,145,129,113,115,105,84,85,62,50,37,27,35,30,24,25,21,17,13,9,9,6,0,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,222,187,220,188,214,172,196,208,199,218,204,219,219,218,239,216,198,199,214,199,182,198,169,184,191,181,133,144,143,152,118,127,91,72,60,56,55,57,57,50,40,38,23,20,14,11,0
2035,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,241,229,203,221,193,177,217,179,173,198,191,192,205,161,187,196,173,183,189,182,188,198,179,188,236,225,212,245,252,258,222,236,224,200,219,158,192,167,162,138,122,106,108,98,78,78,56,45,33,24,30,26,20,21,17,14,10,7,7,0,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,221,187,219,187,213,171,195,207,198,217,203,218,218,217,237,214,196,197,211,196,179,195,166,180,186,176,129,139,137,145,112,120,85,67,55,51,49,51,50,43,34,31,18,16,11,0
2036,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,219,240,228,202,220,192,176,216,178,172,197,190,191,204,160,186,195,172,182,187,180,186,196,177,186,233,222,209,241,247,253,217,230,218,194,212,152,184,160,154,131,115,99,101,91,71,71,50,40,29,21,26,22,17,17,14,11,8,5,0,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,220,187,218,186,212,170,194,206,197,216,202,217,217,215,235,212,194,195,208,193,176,191,162,176,181,170,124,133,131,137,105,112,79,62,50,46,43,45,43,36,28,25,14,12,0
2037,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,241,226,218,239,227,201,219,191,175,215,177,171,196,189,190,203,159,185,194,171,180,185,178,184,194,175,184,230,219,206,237,242,247,212,224,211,188,204,146,176,152,146,123,108,92,93,83,64,64,45,35,25,18,22,18,14,14,11,8,6,0,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,210,219,186,217,185,211,169,193,205,196,215,201,216,215,213,233,210,192,192,205,190,173,187,158,171,175,164,119,127,124,129,98,104,73,56,45,41,38,39,36,30,22,19,11,0
2038,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,240,225,217,238,226,200,218,190,174,214,176,170,195,188,189,202,158,184,192,170,178,183,176,182,192,173,182,227,215,202,232,237,241,206,217,204,181,196,140,167,144,137,115,101,85,85,75,58,57,40,30,21,15,18,15,11,11,8,6,0,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,209,218,185,216,184,210,168,192,204,195,214,200,214,213,211,230,207,189,189,201,186,169,182,153,165,169,157,114,120,117,121,91,96,66,50,40,36,33,33,30,24,17,14,0
2039,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,239,224,216,237,225,199,217,189,173,213,175,169,194,187,188,201,157,183,190,169,176,181,174,180,190,171,179,223,211,198,227,231,234,200,210,196,174,187,133,158,136,128,107,93,78,77,67,52,50,35,26,18,13,15,12,9,8,6,0,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,196,208,217,184,215,183,209,167,191,203,194,213,198,212,211,209,227,204,186,186,197,182,165,177,148,159,162,150,108,113,109,112,84,87,59,44,35,31,28,27,24,19,13,0
2040,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,208,238,223,215,236,224,198,216,188,172,212,174,168,193,186,187,199,156,181,188,167,174,179,172,178,187,168,176,219,207,194,221,225,227,193,202,188,166,178,126,149,127,119,99,85,71,69,60,46,44,30,22,15,11,12,9,7,6,0,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,195,207,216,183,214,182,208,166,190,202,193,211,196,210,209,206,224,201,183,182,193,177,160,171,143,152,155,142,102,106,101,103,76,78,52,38,30,26,23,22,19,14,0
2041,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,228,189,207,237,222,214,235,223,197,215,187,171,211,173,167,192,185,186,197,155,179,186,165,172,177,170,176,184,165,173,215,202,189,215,218,219,186,194,180,158,168,119,140,118,110,91,77,64,61,53,40,38,25,18,12,9,9,7,5,0,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,190,169,194,206,215,182,213,181,207,165,189,201,192,209,194,208,206,203,221,197,179,178,188,172,155,165,137,145,147,134,95,98,93,94,68,69,45,33,25,21,18,17,14,0
2042,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,227,188,206,236,221,213,234,222,196,214,186,170,210,172,166,191,184,185,195,154,177,184,163,170,175,168,173,181,162,170,210,197,184,209,211,211,178,185,171,150,158,111,130,109,101,83,69,57,54,46,34,32,21,15,10,7,7,5,0,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,189,168,193,205,214,181,212,180,206,164,188,199,190,207,192,205,203,200,217,193,175,174,183,166,149,158,131,137,138,125,88,90,85,85,60,60,39,28,21,17,14,13,0
2043,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,226,187,205,235,220,212,233,221,195,213,185,169,209,171,165,190,183,183,193,153,175,182,161,168,173,166,170,178,159,166,205,192,178,202,203,202,170,176,162,141,148,103,120,100,92,75,61,50,47,40,29,27,17,12,8,5,5,0,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,188,167,192,204,213,180,211,179,205,163,187,197,188,205,190,202,200,196,213,189,171,169,177,160,143,151,124,129,129,116,81,82,76,75,52,52,33,23,17,13,11,0
2044,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,186,225,186,204,234,219,211,232,220,194,212,184,168,208,170,164,189,181,181,191,152,173,180,159,166,170,163,167,174,155,162,199,186,172,195,195,193,162,167,153,132,138,95,110,91,83,67,54,44,40,34,24,22,14,9,6,4,0,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,169,187,166,191,203,212,179,210,178,204,162,185,195,186,203,187,199,196,192,208,184,166,164,171,153,136,143,117,121,120,107,74,74,67,66,45,44,27,18,13,10,0
2045,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,185,185,224,185,203,233,218,210,231,219,193,211,183,167,207,169,163,188,180,179,189,151,171,178,157,164,167,160,164,170,151,158,193,180,166,188,187,184,154,158,144,123,128,87,100,82,74,59,47,38,34,29,20,18,11,7,4,0,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,169,186,165,190,202,211,178,209,177,203,161,183,193,184,201,184,196,192,188,203,179,161,159,165,147,130,135,110,113,111,98,67,66,59,57,38,37,22,14,10,0
2046,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,184,184,223,184,202,232,217,209,230,218,192,210,182,166,206,168,162,187,178,177,187,149,169,176,155,162,164,157,161,166,147,154,187,174,160,180,178,175,146,149,135,114,118,79,90,73,66,52,41,33,29,24,16,14,8,5,0,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,168,185,164,189,201,210,177,208,176,201,160,181,191,182,198,181,192,188,184,198,174,156,153,158,140,123,127,103,105,102,89,60,58,51,49,32,30,17,11,0
2047,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,183,183,222,183,201,231,216,208,229,217,191,209,181,165,205,167,161,185,176,175,185,147,167,174,153,159,161,154,157,162,143,149,181,167,153,172,169,165,137,139,125,105,108,71,81,65,58,45,35,28,24,19,13,11,6,0,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,163,167,184,163,188,200,209,176,207,175,199,158,179,189,179,195,178,188,184,179,192,168,150,147,150,132,116,119,95,96,93,80,53,50,44,41,26,24,13,0
2048,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,164,150,182,182,221,182,200,230,215,207,228,216,190,208,180,164,203,166,160,183,174,173,183,145,165,171,150,156,158,151,153,157,139,144,174,160,146,163,160,155,128,129,115,96,98,64,72,57,50,39,29,23,19,15,10,8,0,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,162,166,183,162,187,199,208,175,205,174,197,156,177,186,176,191,174,184,179,174,186,162,144,140,142,124,108,110,87,87,83,71,46,43,37,33,21,18,0
2049,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,163,149,181,181,220,181,199,229,214,206,227,215,189,207,179,163,201,165,159,181,172,171,181,143,163,168,147,153,154,147,149,152,134,139,167,153,139,154,150,145,119,119,105,87,88,57,63,49,43,33,24,19,15,12,7,0,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,198,167,156,148,161,165,182,161,186,198,207,174,203,172,195,154,175,183,173,187,170,179,174,168,179,155,137,132,134,116,100,101,79,78,73,62,39,36,30,26,16,0
