year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2033,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,182,174,169,183,163,189,188,216,194,229,226,229,246,239,222,219,219,213,181,198,215,205,211,213,245,187,215,196,199,196,173,161,160,159,154,147,168,116,112,105,111,75,78,63,55,50,37,33,37,29,26,24,15,15,9,7,4,4,0,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,240,253,222,236,208,212,199,183,190,174,164,184,158,146,165,163,151,157,162,178,161,153,167,162,138,139,150,127,126,133,139,86,99,81,73,71,59,57,55,56,46,46,28,28,22,16,11,8,0
2034,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,183,181,173,168,182,162,188,187,215,193,228,225,227,244,237,220,217,217,211,179,196,213,203,208,210,241,184,211,192,195,191,168,156,155,153,148,140,160,110,105,98,103,69,72,57,50,45,33,29,32,25,22,20,12,12,7,5,3,0,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,239,252,221,235,207,211,198,182,189,173,163,183,157,145,164,162,150,155,160,176,159,151,164,159,135,135,146,123,121,128,133,82,93,76,68,65,54,51,49,49,40,39,23,23,17,12,8,0
2035,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,182,180,172,167,181,161,187,186,214,192,227,224,226,242,235,218,215,215,209,177,194,211,201,205,207,237,181,207,188,191,186,163,151,150,147,142,134,152,104,99,92,96,64,66,52,45,40,29,25,28,21,18,16,10,9,5,4,0,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,238,251,220,234,206,210,197,181,188,172,162,182,156,144,163,161,149,154,158,174,157,149,161,156,132,132,142,119,117,123,127,78,88,71,63,60,49,46,43,43,34,33,19,18,13,9,0
2036,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,195,166,181,179,171,166,180,160,186,185,213,191,226,223,224,240,233,216,213,213,207,175,192,209,199,202,204,233,178,203,184,186,181,158,146,144,141,136,127,144,98,93,86,89,59,60,47,40,35,25,21,24,18,15,13,8,7,4,0,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,237,250,219,233,205,209,196,180,187,171,161,181,155,143,162,160,148,152,156,172,155,146,158,153,129,128,137,115,112,117,120,73,82,66,58,55,44,41,38,37,29,27,15,14,10,0
2037,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,203,194,165,180,178,170,165,179,159,185,184,212,190,225,221,222,238,231,214,211,211,205,173,190,206,196,199,201,229,174,199,179,181,176,153,141,138,135,129,120,136,92,87,79,82,54,54,42,35,30,21,18,20,15,12,10,6,5,0,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,221,236,249,218,232,204,208,195,179,186,170,160,180,154,142,161,158,146,150,154,169,152,143,154,149,125,124,132,110,107,111,113,68,76,61,53,49,39,36,33,31,24,22,12,11,0
2038,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,202,193,164,179,177,169,164,178,158,184,183,211,189,223,219,220,236,229,212,209,209,203,171,188,203,193,196,197,224,170,194,174,176,170,147,135,132,128,122,113,127,86,80,72,74,49,48,37,30,26,18,15,16,12,9,8,4,0,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,220,235,248,217,231,203,207,194,178,185,169,159,179,153,141,159,156,144,148,152,166,149,140,150,145,121,120,127,105,101,105,106,63,70,56,48,43,34,31,28,26,19,17,9,0
2039,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,203,180,201,192,163,178,176,168,163,177,157,183,182,210,188,221,217,218,234,227,210,207,207,201,169,185,200,190,192,193,219,166,189,169,170,164,141,129,126,121,115,106,118,79,73,65,67,44,42,32,26,22,15,12,13,9,7,6,0,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,219,234,247,216,230,202,206,193,177,184,168,158,178,152,140,157,154,142,146,149,163,146,137,146,140,117,115,121,100,95,98,98,58,64,50,43,38,29,26,23,21,15,13,0
2040,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,202,179,200,191,162,177,175,167,162,176,156,182,181,209,187,219,215,216,232,225,208,205,205,199,167,182,197,187,188,189,214,162,183,163,164,157,135,123,119,114,108,99,109,72,66,58,60,39,37,28,22,18,12,10,10,7,5,0,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,218,233,246,215,229,201,205,192,176,183,167,157,176,151,138,155,152,140,143,146,159,142,133,141,135,112,110,115,94,89,91,90,53,58,44,38,33,24,21,18,16,11,0
2041,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,176,201,178,199,190,161,176,174,166,161,175,155,181,180,207,186,217,213,214,230,223,206,203,202,196,165,179,193,183,184,184,208,157,177,157,157,150,128,116,112,107,101,91,100,65,59,52,53,34,32,24,18,15,10,8,8,5,0,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,203,177,188,217,232,245,214,228,200,204,191,175,182,166,156,174,149,136,153,150,138,140,143,155,138,129,136,129,107,104,108,88,83,84,82,48,51,38,33,28,20,17,14,12,0
2042,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,198,184,175,200,177,198,189,160,175,173,165,160,174,154,180,179,205,185,215,211,212,228,221,204,200,199,193,162,176,189,179,179,179,202,152,170,151,150,143,121,109,105,100,93,83,91,58,53,46,46,29,27,20,15,12,8,6,6,0,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,202,177,187,216,231,244,213,227,199,203,190,174,181,165,155,172,147,134,151,147,135,137,139,151,134,124,130,123,101,98,101,82,76,76,74,43,45,33,28,23,16,13,11,0
2043,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,195,197,183,174,199,176,197,188,159,174,172,164,159,173,153,179,178,203,183,213,209,210,226,218,201,197,196,190,159,172,185,175,174,174,195,146,163,144,143,135,114,102,98,92,85,75,82,52,47,40,40,25,23,16,12,9,6,4,0,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,201,176,186,215,230,243,212,226,198,202,189,173,179,163,153,170,145,132,148,144,132,134,135,146,129,119,124,117,95,92,94,75,69,68,66,38,39,28,23,18,12,10,0
2044,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,194,196,182,173,198,175,196,187,158,173,171,163,158,172,152,178,177,201,181,211,207,208,223,215,198,194,193,187,156,168,180,170,169,168,188,140,156,137,135,127,107,95,91,84,77,67,73,46,41,34,34,21,19,13,9,7,4,0,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,200,175,185,214,229,242,211,225,197,201,188,172,177,161,151,168,143,130,145,141,129,130,131,141,124,114,118,110,89,85,86,68,62,60,58,33,33,23,18,14,9,0
2045,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,181,193,195,181,172,197,174,195,186,157,172,170,162,157,171,151,177,176,199,179,209,205,206,220,212,195,191,190,184,153,164,175,165,164,162,181,134,149,130,128,119,100,88,84,77,70,60,65,40,35,29,29,17,15,10,7,5,0,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,199,174,184,213,228,241,210,224,196,200,187,171,175,159,149,166,141,128,142,138,126,126,127,136,119,109,112,104,83,79,79,62,56,53,50,28,28,19,14,11,0
2046,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,180,192,194,180,171,196,173,194,185,156,171,169,161,156,170,150,176,175,197,177,207,203,204,217,209,192,188,186,180,150,160,170,160,158,156,173,128,142,123,120,111,93,81,77,70,63,53,57,35,30,24,24,14,12,8,5,0,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,198,173,183,212,227,240,209,223,195,198,185,169,173,157,147,163,138,125,139,134,122,122,122,130,113,103,105,97,77,72,72,56,49,46,43,23,23,15,11,0
2047,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,174,179,191,193,179,170,195,172,193,184,155,170,168,160,155,169,149,175,174,195,175,205,201,202,214,206,189,185,182,176,146,156,165,154,152,150,165,122,134,116,112,103,86,74,70,63,56,46,49,30,25,20,19,11,9,6,0,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,170,197,172,182,211,226,239,208,222,194,196,183,167,171,155,145,160,135,122,135,130,118,117,117,124,107,97,98,90,71,65,65,49,43,39,36,19,18,12,0
2048,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,173,178,190,192,178,169,194,171,192,183,154,169,167,159,154,168,148,174,172,193,173,203,199,199,211,203,186,181,178,172,142,151,159,148,146,143,157,115,126,108,104,95,79,67,63,56,49,40,42,25,21,16,15,8,7,0,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,169,196,171,181,210,225,238,207,220,192,194,181,165,169,153,142,157,132,119,131,126,114,112,111,117,101,91,91,83,64,58,57,43,37,33,29,15,14,0
2049,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,151,172,177,189,191,177,168,193,170,191,182,153,168,166,158,153,167,147,172,170,191,171,201,196,196,208,199,182,177,174,167,138,146,153,142,139,136,148,108,118,100,96,87,71,60,56,49,42,34,35,21,17,13,12,6,0,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,163,152,168,195,170,180,209,224,236,205,218,190,192,179,163,166,150,139,153,129,115,127,121,109,107,105,110,94,84,83,75,57,51,50,37,31,27,23,12,0
