year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2031,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,113,113,112,114,115,120,115,113,73,102,112,108,111,106,125,134,97,106,124,125,128,113,135,103,101,119,120,102,100,78,99,72,60,52,39,37,28,24,28,17,15,14,5,5,9,5,8,4,6,4,2,2,2,1,0,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,87,95,80,83,98,82,83,82,72,82,74,79,67,48,49,40,27,30,30,39,25,17,11,6,7,12,4,4,4,4,8,4,2,5,4,1,0
2032,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,113,112,111,113,114,119,114,112,72,101,111,107,110,105,124,133,96,105,122,123,126,111,133,101,99,116,117,99,97,75,95,69,57,49,37,35,26,22,26,15,14,13,4,4,8,4,7,3,5,3,2,2,1,0,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,87,94,79,82,97,81,82,81,71,81,73,77,65,47,48,39,26,29,29,37,24,16,10,6,6,11,4,3,3,3,7,3,2,4,3,0
2033,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,112,111,110,112,113,118,113,111,71,100,110,106,109,104,123,132,95,104,120,121,124,109,130,99,97,113,113,96,93,72,91,66,54,46,35,33,24,20,24,14,13,11,3,3,7,3,6,2,4,2,2,1,0,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,86,93,78,81,96,80,81,80,70,80,72,75,63,46,46,38,25,28,28,35,22,15,9,5,5,10,3,3,3,2,6,2,2,3,0
2034,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,111,110,109,111,112,117,112,110,70,99,109,105,108,103,122,130,94,103,118,119,122,107,127,97,94,110,109,92,89,69,87,62,51,43,33,31,22,18,22,13,11,10,3,3,6,2,5,2,3,2,1,0,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,85,92,77,80,95,79,80,79,69,78,70,73,61,45,44,36,24,27,26,33,20,14,8,4,4,9,3,3,2,2,5,2,1,0
2035,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,110,109,108,110,111,116,111,109,69,98,108,104,107,102,121,129,93,102,116,117,120,105,124,95,91,107,105,89,85,66,83,59,48,40,31,29,20,16,20,12,10,9,3,3,5,2,4,2,2,1,0,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,84,91,76,79,94,78,79,78,68,76,68,71,59,44,42,35,23,26,24,31,19,13,7,4,4,8,3,3,2,2,4,2,0
2036,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,149,121,124,114,98,99,109,108,107,109,110,115,110,108,68,97,107,103,106,101,120,127,92,100,114,115,118,103,121,92,88,103,101,85,81,63,79,56,45,37,29,27,18,14,18,11,9,8,3,3,4,2,3,2,1,0,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,83,90,75,78,93,77,78,77,67,74,66,69,57,42,40,33,22,24,22,29,17,12,6,4,3,7,3,2,2,2,3,0
2037,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,148,120,123,113,98,98,108,107,106,108,109,114,109,107,67,96,106,102,105,100,119,125,91,98,112,113,115,100,118,89,85,99,97,81,77,60,74,52,42,34,27,25,16,12,16,10,8,7,3,2,3,2,2,1,0,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,93,75,71,73,82,89,74,77,92,76,77,75,66,72,64,67,55,40,38,31,21,22,20,27,15,11,5,3,3,6,2,2,2,2,0
2038,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,145,138,147,119,122,112,97,97,107,106,105,107,108,113,108,106,66,95,105,101,104,99,117,123,90,96,110,111,112,97,114,86,82,95,93,77,73,57,69,48,39,31,25,22,14,11,14,9,7,6,2,2,2,2,1,0,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,92,75,70,72,81,88,73,76,91,75,75,73,64,70,62,65,53,38,36,29,20,20,18,25,13,10,4,3,3,5,2,2,2,0
2039,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,144,137,146,118,121,111,96,96,106,105,104,106,107,112,107,105,65,94,104,100,103,98,115,121,88,94,108,108,109,94,110,83,79,91,88,73,69,53,64,44,36,28,22,20,12,10,12,8,6,5,2,2,2,1,0,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,88,91,74,69,71,80,87,72,75,89,74,73,71,62,68,60,62,51,36,34,27,19,18,16,22,12,9,3,3,2,4,2,2,0
2040,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,143,136,145,117,120,110,95,95,105,104,103,105,106,111,106,104,64,93,103,99,102,97,113,119,86,92,105,105,106,91,106,80,76,87,83,69,65,49,59,40,33,25,20,18,10,9,10,7,5,4,2,2,1,0,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,86,87,90,73,68,70,79,86,71,74,87,72,71,69,60,66,58,59,48,34,32,25,17,16,14,20,10,8,3,2,2,3,2,0
2041,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,142,135,144,116,119,109,94,94,104,103,102,104,105,110,105,103,63,92,102,98,100,95,111,117,84,90,102,102,102,88,102,76,72,82,78,65,61,45,54,36,30,22,18,16,9,8,8,6,4,3,2,1,0,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,90,85,86,89,72,67,69,78,85,70,73,85,70,69,67,58,63,55,56,45,32,30,23,15,14,12,17,9,7,2,2,2,2,0
2042,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,123,110,141,134,143,115,118,108,93,93,103,102,101,103,104,109,104,102,62,91,101,97,98,93,109,114,82,88,99,99,98,84,97,72,68,77,73,61,56,41,49,32,27,19,16,14,8,7,7,5,3,2,1,0,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,86,89,84,85,88,71,66,68,77,84,69,71,83,68,67,65,56,60,52,53,42,30,28,21,13,12,10,15,8,6,2,2,2,0
2043,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,124,122,109,140,133,142,114,117,107,92,92,102,101,100,102,103,108,103,101,61,90,100,95,96,91,107,111,80,85,96,95,94,80,92,68,64,72,68,56,51,37,44,28,24,17,14,12,7,6,6,4,2,1,0,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,96,81,85,88,83,84,87,70,65,67,76,82,67,69,81,66,65,62,53,57,49,50,39,28,25,19,12,10,9,13,7,5,2,2,0
2044,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,123,121,108,139,132,141,113,116,106,91,91,101,100,99,101,102,107,102,100,60,89,98,93,94,89,104,108,78,82,92,91,90,76,87,64,60,67,63,51,46,33,39,25,21,15,12,10,6,5,5,3,1,0,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,95,80,84,87,82,83,86,69,64,66,74,80,65,67,78,64,62,59,50,54,46,46,36,25,22,17,10,9,8,11,6,4,2,0
2045,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,122,120,107,138,131,140,112,115,105,90,90,100,99,98,100,101,106,101,99,59,88,96,91,92,87,101,105,76,79,89,87,86,72,82,60,56,62,58,47,42,30,35,22,18,13,10,8,5,4,4,2,0,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,94,79,83,86,81,82,85,68,63,65,73,78,63,65,75,62,59,56,47,51,43,43,33,23,20,15,9,8,7,9,5,3,0
2046,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,121,119,106,137,130,139,111,114,104,89,89,99,98,97,99,100,105,100,98,58,87,94,89,90,85,98,102,73,76,85,83,82,68,77,56,52,57,53,43,38,27,31,19,15,11,8,6,4,3,3,0,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,101,76,93,78,82,85,80,81,84,67,62,64,71,76,61,63,72,59,56,53,44,48,40,39,30,21,18,13,8,7,6,7,4,0
2047,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,127,103,87,103,120,118,105,136,129,138,110,113,103,88,88,98,97,96,98,99,104,99,97,57,85,92,87,88,83,95,98,70,73,81,79,77,64,72,52,48,52,48,38,34,24,27,16,13,9,6,5,3,2,0,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,99,100,75,92,77,81,84,79,80,83,66,61,63,69,74,59,61,69,56,53,50,41,44,37,35,27,19,16,11,7,6,5,5,0
2048,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,126,103,87,102,119,117,104,135,128,137,109,112,102,87,87,97,96,95,97,98,103,98,95,56,83,90,85,86,80,92,94,67,70,77,75,72,60,67,48,44,47,43,34,30,21,23,13,11,7,5,4,2,0,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,112,78,98,99,74,91,76,80,83,78,79,82,65,60,61,67,72,57,58,66,53,50,47,38,40,34,31,24,17,14,9,6,5,4,0
2049,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,125,103,87,101,118,116,103,134,127,136,108,111,101,86,86,96,95,94,96,97,101,96,93,55,81,88,83,83,77,89,90,64,66,73,71,67,56,62,44,40,42,38,30,26,18,19,11,9,6,4,3,0,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,111,78,97,98,73,90,75,79,82,77,78,80,64,58,59,65,69,55,55,62,50,47,44,35,36,30,27,21,15,12,7,5,4,0
