year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,871,896,936,1007,1120,1036,987,1086,1075,1039,1047,1057,968,960,992,884,925,900,838,913,1012,1069,1083,1130,1120,1169,1109,1121,1123,969,982,897,966,968,988,966,1026,982,1022,996,985,983,944,913,875,824,785,709,740,745,642,604,608,538,408,411,340,295,197,169,186,171,147,156,114,102,83,66,56,50,34,26,19,17,8,0,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,907,1062,1065,1022,978,965,941,902,933,891,908,904,881,1031,1098,1153,1222,1309,1228,1250,1336,1278,1383,1222,1179,1123,1091,1160,1179,1122,1207,1069,1135,1100,1046,1135,1107,1022,989,991,950,882,907,849,815,713,738,744,570,570,460,393,302,285,298,279,262,228,221,167,174,147,111,92,71,57,37,28,19,0
2030,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,871,896,935,1006,1119,1035,986,1085,1074,1038,1045,1055,966,958,990,882,922,897,835,910,1008,1064,1078,1124,1114,1162,1102,1114,1116,962,975,890,958,959,979,957,1015,971,1010,983,971,968,928,896,857,806,766,690,718,720,619,580,581,512,386,387,318,275,182,155,169,154,131,138,100,88,71,55,46,40,27,20,14,12,0,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,907,1061,1064,1021,977,964,940,901,932,890,907,903,880,1030,1097,1151,1220,1307,1226,1247,1333,1275,1380,1219,1176,1120,1087,1156,1175,1117,1202,1064,1129,1094,1039,1127,1098,1013,979,980,938,870,892,834,798,697,719,723,552,549,441,375,287,269,279,259,241,207,199,148,152,126,94,76,57,45,28,20,0
2031,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,871,895,934,1005,1118,1034,985,1084,1073,1036,1043,1053,964,956,987,880,919,894,832,906,1004,1059,1073,1118,1108,1155,1095,1107,1108,955,967,883,950,950,970,947,1004,959,997,969,956,952,911,878,838,786,745,669,694,694,594,554,553,485,364,362,296,254,167,141,152,138,116,121,86,75,60,45,37,32,21,15,10,0,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,907,1060,1063,1020,976,963,939,900,931,889,906,902,879,1029,1095,1149,1218,1305,1224,1244,1330,1272,1376,1216,1172,1116,1083,1152,1170,1112,1196,1059,1123,1087,1032,1118,1088,1003,968,968,925,856,876,817,780,679,699,700,532,527,421,356,270,252,259,238,219,186,177,129,131,106,78,61,45,34,20,0
2032,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,870,894,933,1004,1117,1033,984,1083,1071,1034,1041,1051,962,954,984,877,916,891,829,902,999,1054,1067,1112,1101,1148,1088,1099,1100,947,959,875,941,941,960,937,992,947,983,954,940,935,893,858,817,765,723,647,669,666,568,527,524,457,341,337,274,233,152,127,136,122,101,104,73,63,50,36,29,25,16,11,0,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,907,1059,1062,1019,975,962,938,899,930,888,905,901,878,1027,1093,1147,1216,1302,1221,1241,1327,1269,1372,1212,1168,1112,1079,1147,1165,1107,1190,1053,1116,1079,1024,1108,1077,992,956,954,910,841,858,798,760,660,676,674,510,503,399,335,253,234,238,217,197,165,155,111,111,87,63,48,34,25,0
2033,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,869,893,932,1003,1116,1032,983,1081,1069,1032,1039,1049,960,951,981,874,913,887,825,898,994,1048,1061,1105,1094,1140,1080,1091,1091,939,951,867,932,931,949,926,979,934,968,938,923,916,873,837,795,742,699,623,642,637,541,499,493,428,318,312,251,212,137,113,120,107,87,89,61,52,40,29,22,19,12,0,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,906,1058,1061,1018,974,961,937,898,929,887,904,900,877,1025,1091,1145,1214,1299,1218,1238,1323,1265,1368,1208,1164,1108,1075,1142,1159,1101,1183,1046,1108,1070,1015,1097,1065,979,943,939,894,824,838,778,738,639,651,647,487,477,376,313,235,215,217,195,175,144,133,94,92,70,49,36,25,0
2034,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,823,868,892,931,1002,1115,1031,982,1079,1067,1030,1037,1046,957,948,978,871,909,883,821,893,989,1042,1055,1098,1087,1132,1072,1082,1082,931,942,859,922,921,938,914,965,920,952,921,904,896,852,814,771,717,673,598,614,606,512,470,462,399,294,286,228,191,122,100,105,92,74,75,50,42,32,22,17,14,0,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1007,943,905,1057,1060,1017,973,960,936,897,928,886,903,899,876,1023,1089,1143,1211,1296,1215,1235,1319,1261,1364,1204,1160,1104,1070,1137,1153,1095,1175,1039,1099,1060,1005,1085,1051,965,928,922,876,805,817,756,714,616,625,617,462,449,352,290,216,196,195,173,153,124,112,78,74,55,37,26,0
2035,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,823,867,891,930,1001,1114,1030,981,1077,1065,1028,1035,1043,954,945,975,868,905,879,817,888,984,1036,1049,1091,1080,1124,1064,1074,1073,923,934,851,913,911,927,903,952,906,937,904,886,876,831,792,748,693,648,574,587,576,485,443,433,371,272,262,207,172,109,88,91,79,63,63,41,34,25,17,13,0,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1006,942,904,1056,1059,1016,972,959,935,896,927,885,902,898,875,1021,1087,1141,1208,1293,1212,1232,1316,1257,1360,1200,1156,1100,1066,1132,1147,1089,1168,1032,1091,1051,995,1073,1038,952,914,906,859,787,797,734,691,594,599,589,438,423,329,269,199,178,175,153,134,106,94,64,59,43,28,0
2036,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,822,866,890,929,1000,1113,1029,979,1075,1063,1026,1032,1040,951,942,971,864,901,875,813,883,979,1030,1043,1084,1073,1116,1056,1066,1064,915,925,843,903,901,916,891,938,891,920,886,866,855,809,768,723,667,622,549,558,545,457,415,403,343,249,238,186,153,96,77,78,67,53,52,33,27,19,13,0,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1005,941,903,1055,1058,1015,971,958,934,895,926,884,901,897,874,1019,1085,1139,1205,1290,1209,1229,1312,1253,1356,1196,1152,1096,1061,1127,1141,1082,1160,1024,1082,1041,984,1060,1024,937,898,888,840,767,774,710,666,570,572,558,412,396,305,247,181,160,155,134,115,89,77,51,46,32,0
2037,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,788,821,865,889,928,999,1111,1027,977,1073,1061,1023,1029,1037,948,938,967,860,897,871,809,878,973,1024,1036,1077,1065,1108,1048,1057,1055,907,916,834,893,890,904,878,923,875,902,866,845,832,785,742,696,640,594,522,528,513,428,386,372,314,226,214,166,135,84,66,66,56,43,42,26,21,14,0,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1004,940,902,1054,1057,1014,970,957,933,894,925,883,900,895,872,1017,1083,1136,1202,1287,1206,1226,1308,1249,1351,1192,1147,1091,1056,1121,1134,1075,1151,1015,1072,1030,972,1045,1008,921,880,868,819,745,749,684,639,544,542,525,386,368,280,225,163,142,135,115,97,73,62,40,35,0
2038,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,900,789,787,820,864,888,927,998,1109,1025,975,1070,1058,1020,1026,1033,944,934,963,856,892,866,805,873,967,1017,1029,1069,1057,1099,1039,1048,1045,898,906,825,882,878,891,864,906,858,882,845,822,807,759,715,668,612,565,494,497,480,398,356,341,285,203,190,146,117,72,56,55,46,34,33,20,16,0,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,902,1003,939,901,1053,1056,1013,969,956,932,893,924,882,898,893,870,1015,1081,1133,1199,1284,1203,1222,1304,1245,1346,1187,1142,1086,1050,1114,1126,1067,1141,1005,1060,1018,959,1029,990,903,860,846,796,721,722,656,610,516,510,491,358,338,255,202,145,124,116,97,80,59,48,30,0
2039,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,899,788,786,819,863,887,926,996,1107,1023,973,1067,1055,1017,1022,1029,940,930,958,852,887,861,800,868,961,1010,1022,1061,1049,1090,1030,1038,1035,889,896,815,870,865,877,848,888,839,860,822,797,780,731,686,638,582,535,465,465,447,368,326,310,256,181,167,127,101,61,47,45,37,27,25,15,0,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,901,1002,938,900,1052,1055,1012,968,955,931,892,923,880,896,891,868,1013,1078,1130,1196,1280,1199,1218,1300,1240,1341,1182,1136,1080,1044,1107,1118,1058,1130,994,1047,1004,944,1011,970,883,839,822,770,695,692,626,578,486,477,456,329,308,229,179,127,106,98,80,64,46,36,0
2040,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,898,787,785,818,862,886,925,994,1105,1021,970,1064,1052,1013,1018,1025,936,926,953,847,882,856,795,862,954,1003,1014,1053,1040,1081,1021,1028,1024,879,885,804,857,851,861,831,868,818,837,797,771,751,701,656,607,551,504,435,433,413,337,296,279,228,159,145,109,86,51,39,36,29,21,18,0,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,825,900,1001,937,899,1051,1054,1011,967,954,930,891,921,878,894,889,866,1011,1075,1127,1193,1276,1195,1214,1295,1235,1335,1176,1130,1074,1037,1099,1109,1048,1118,982,1033,988,927,991,949,861,815,795,742,667,660,594,544,455,443,419,299,277,203,156,109,89,81,64,50,35,0
2041,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,738,897,786,784,817,861,885,923,992,1102,1018,967,1061,1048,1009,1014,1020,931,921,948,842,877,851,790,856,947,995,1006,1044,1031,1071,1011,1017,1012,868,873,792,843,836,844,813,847,796,812,771,743,721,670,624,575,519,472,405,400,378,306,266,248,201,138,125,93,72,42,31,28,22,16,0,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,824,899,1000,936,898,1050,1053,1010,966,953,929,889,919,876,892,887,864,1008,1072,1124,1189,1272,1191,1210,1290,1230,1329,1170,1123,1067,1029,1090,1098,1037,1105,969,1017,971,909,969,925,836,789,766,712,636,626,559,509,422,407,381,269,246,177,134,92,73,65,50,38,0
2042,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,695,737,896,785,783,816,860,883,921,990,1099,1015,964,1057,1044,1005,1009,1015,926,916,943,837,872,845,785,850,940,987,998,1035,1022,1061,1000,1005,1000,856,860,779,828,819,825,793,824,772,785,743,713,689,637,591,541,486,439,374,366,343,275,237,218,175,119,106,78,59,34,24,21,16,0,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,786,823,898,999,935,897,1049,1052,1009,965,951,927,887,917,874,890,885,862,1005,1069,1121,1185,1268,1187,1205,1284,1224,1322,1163,1116,1059,1020,1080,1086,1025,1090,954,999,952,889,945,899,809,761,735,679,603,590,523,472,388,370,343,239,215,152,113,76,59,51,38,0
2043,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,835,731,694,736,895,784,782,815,858,881,919,987,1096,1012,961,1053,1040,1001,1004,1010,921,911,937,832,866,839,779,844,933,979,989,1026,1012,1050,989,993,987,843,846,765,811,801,805,772,799,746,756,713,681,655,603,557,507,452,405,343,332,309,245,209,190,150,101,89,64,47,27,18,16,0,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,785,822,897,998,934,896,1048,1051,1008,963,949,925,885,915,872,888,883,860,1002,1066,1117,1181,1263,1182,1200,1278,1217,1314,1155,1108,1050,1010,1068,1073,1011,1073,937,979,931,867,918,870,780,730,701,644,568,552,485,434,353,333,304,209,185,128,93,61,46,38,0
2044,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,834,730,693,735,894,783,781,814,856,879,917,984,1092,1008,957,1049,1035,996,999,1005,916,906,931,827,860,833,773,837,925,971,980,1016,1001,1038,977,980,972,829,831,750,793,781,783,749,772,718,725,681,648,620,568,522,472,417,371,311,299,275,216,182,163,127,84,73,51,37,21,13,0,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,722,784,821,896,997,933,895,1047,1049,1006,961,947,923,883,913,870,886,881,858,999,1063,1113,1177,1258,1177,1194,1271,1210,1305,1146,1099,1040,999,1055,1058,995,1054,918,957,908,842,888,839,748,697,665,606,531,512,446,395,317,295,266,179,156,105,75,47,35,0
2045,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,833,729,692,734,893,782,780,812,854,877,914,981,1088,1004,953,1044,1030,991,994,1000,911,901,925,822,854,827,767,831,918,963,971,1006,991,1026,965,967,958,815,816,735,775,761,761,726,745,691,695,650,615,586,534,488,438,384,339,281,268,244,189,157,140,107,69,59,40,29,16,0,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,721,783,820,895,996,932,894,1046,1047,1004,959,945,921,881,911,868,884,879,856,996,1060,1109,1173,1253,1172,1188,1264,1203,1296,1137,1090,1030,988,1042,1043,979,1035,899,935,884,817,859,807,716,664,629,570,496,474,409,358,284,261,231,153,130,86,60,36,0
2046,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,713,832,728,691,733,892,781,778,810,852,875,911,978,1084,1000,949,1039,1025,986,989,994,906,895,919,816,848,821,761,825,910,954,962,996,980,1013,952,953,942,800,799,718,756,740,737,701,717,662,663,617,581,551,499,453,403,351,307,252,237,214,163,134,118,88,56,47,31,22,0,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,766,712,720,782,819,894,995,931,893,1044,1045,1002,957,943,919,879,909,866,882,877,854,993,1057,1105,1168,1248,1166,1182,1257,1195,1286,1127,1080,1019,976,1027,1026,961,1014,879,911,858,790,827,773,682,628,592,532,459,435,371,321,251,227,197,128,106,68,46,0
