year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,616,667,597,561,700,712,644,643,675,691,658,647,660,677,648,671,727,810,843,963,986,927,1028,918,950,933,818,739,707,677,681,663,583,611,555,538,544,519,500,513,475,448,468,403,368,404,383,366,322,316,318,244,206,164,136,112,100,99,87,71,81,54,45,37,31,26,17,16,10,10,6,5,0,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,643,649,583,658,632,634,634,695,762,793,851,864,948,973,976,979,885,849,728,756,723,712,655,664,600,603,575,568,605,549,573,543,542,513,552,458,477,494,486,443,448,398,432,318,313,204,210,170,139,156,128,113,118,101,90,58,55,46,33,25,20,18,10,7,0
2030,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,616,667,597,560,699,711,643,642,674,690,657,646,658,675,646,669,724,807,839,958,981,922,1022,913,944,927,812,733,701,671,675,657,577,605,549,532,537,512,492,504,466,439,458,393,358,392,370,353,309,302,303,231,194,154,127,104,92,90,78,63,72,47,39,32,26,21,14,13,8,8,4,0,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,643,649,583,657,631,633,633,694,761,792,850,863,946,971,974,977,883,847,726,754,721,710,653,662,598,600,572,565,602,545,569,539,537,508,546,452,470,486,477,434,438,388,420,308,302,196,200,161,131,146,119,104,107,91,80,51,47,39,27,20,16,14,7,0
2031,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,616,666,596,559,698,710,642,641,673,689,655,644,656,673,644,666,721,803,835,953,976,917,1016,907,938,920,806,727,695,665,669,651,571,598,542,525,529,504,484,495,457,429,447,382,347,379,356,339,295,287,287,218,182,143,118,95,84,81,70,56,63,41,33,27,21,17,11,10,6,6,0,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,643,649,583,656,630,632,632,693,760,791,849,861,944,969,972,975,881,845,724,752,719,708,651,659,595,597,569,562,598,541,565,534,532,502,539,446,462,477,467,424,427,377,406,297,290,187,190,152,123,135,109,95,96,81,70,44,40,32,22,16,12,10,0
2032,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,615,665,595,558,697,709,641,640,672,687,653,642,654,671,642,663,718,799,831,948,970,912,1010,901,931,913,800,721,689,659,663,644,565,591,535,518,521,496,475,485,447,418,435,371,336,365,342,324,281,272,270,204,169,132,108,86,76,72,62,49,54,35,28,22,17,13,9,8,4,0,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,643,648,582,655,629,631,631,692,759,790,848,859,942,967,970,973,879,843,722,750,717,705,648,656,592,594,566,558,594,537,560,529,526,496,531,439,454,467,456,413,415,365,391,285,277,177,179,142,114,124,99,85,85,71,60,37,33,26,17,12,9,0
2033,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,614,664,594,557,696,708,640,639,670,685,651,640,652,668,639,660,715,795,827,943,964,906,1003,895,924,906,793,715,683,653,656,637,558,583,527,510,512,487,465,474,436,407,422,359,324,350,327,308,266,256,253,190,156,121,98,78,68,64,54,42,46,29,23,18,13,10,7,6,0,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,642,647,581,654,628,630,630,691,758,789,846,857,940,965,968,970,877,840,720,747,714,702,645,653,589,591,562,554,589,532,554,523,519,489,522,431,445,456,444,401,402,352,375,272,263,167,167,132,105,113,89,75,74,61,51,31,27,20,13,9,0
2034,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,563,613,663,593,556,695,707,639,638,668,683,649,638,650,665,636,657,711,791,822,937,958,900,996,888,917,898,786,708,676,646,649,629,551,575,519,501,503,477,455,462,424,395,408,346,311,335,311,292,251,240,236,176,143,110,88,70,60,56,47,36,39,24,19,14,10,8,5,0,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,641,646,580,653,627,629,629,690,757,788,844,855,938,963,965,967,874,837,718,744,711,699,642,650,586,587,558,550,584,527,548,516,512,481,513,422,435,444,431,388,387,338,358,258,248,156,155,121,96,102,79,66,64,51,42,25,21,15,9,0
2035,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,563,612,662,592,555,694,706,638,637,666,681,647,636,647,662,633,654,707,787,817,932,952,894,989,882,910,891,779,702,670,640,642,622,544,567,511,493,494,467,445,451,413,383,394,333,298,320,296,276,236,225,220,163,131,100,79,62,53,49,40,31,33,20,15,11,8,6,0,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,640,645,579,652,626,628,628,689,756,787,842,853,936,961,963,964,872,835,716,741,708,696,639,647,583,583,554,546,579,522,542,510,505,474,504,414,425,433,419,375,373,324,342,245,234,146,144,111,87,92,70,58,55,43,35,20,16,11,0
2036,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,583,562,611,661,591,554,693,705,637,635,664,679,645,634,644,659,630,651,703,783,812,926,946,888,982,875,903,884,772,696,663,633,635,614,537,559,503,484,484,457,434,439,401,370,379,320,285,304,280,260,221,209,203,149,119,90,70,55,46,42,34,26,27,16,12,8,6,0,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,639,588,639,644,578,651,625,627,627,688,755,785,840,851,934,959,960,961,869,832,714,738,705,693,636,644,579,579,550,541,573,516,535,503,497,466,494,405,414,421,405,361,358,309,324,231,219,135,132,101,78,82,61,50,46,35,28,16,12,0
2037,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,582,561,610,660,590,553,692,703,635,633,662,677,643,631,641,656,627,648,699,778,807,920,940,882,975,868,896,876,765,689,656,626,627,606,529,550,494,474,473,446,422,426,388,356,364,306,271,288,264,243,206,193,186,135,107,80,62,48,40,36,28,21,22,13,9,6,0,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,638,587,638,643,577,650,624,626,626,687,754,783,838,849,932,956,957,958,866,829,711,735,702,690,633,640,575,575,545,536,567,510,528,495,488,457,483,395,402,407,390,346,342,293,305,216,203,124,120,91,69,72,52,42,38,28,22,12,0
2038,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,546,581,560,609,659,589,552,690,701,633,631,660,674,640,628,638,653,624,644,695,773,802,914,933,875,967,861,888,868,758,682,649,618,619,597,520,540,484,464,461,434,409,412,374,342,348,291,257,271,247,226,190,177,169,121,95,70,54,41,34,30,23,17,17,10,7,0,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,630,637,586,637,642,576,649,623,625,625,686,752,781,836,847,930,953,954,955,863,826,708,732,699,686,629,636,571,570,540,530,560,503,520,486,478,447,471,384,389,392,374,330,324,276,285,200,187,113,108,81,60,62,44,35,30,22,17,0
2039,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,513,545,580,559,608,658,588,551,688,699,631,629,657,671,637,625,635,650,621,640,691,768,797,907,926,868,959,854,880,860,750,674,641,610,610,587,511,529,473,453,449,421,395,397,359,327,331,275,242,254,230,209,174,161,152,108,84,61,46,35,28,25,18,13,13,7,0,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,625,629,636,585,636,641,575,648,622,624,624,685,750,779,834,845,927,950,951,952,860,823,705,728,695,682,625,631,566,565,534,524,552,495,511,476,467,436,458,372,375,376,357,313,305,258,264,184,170,102,96,71,52,52,36,28,23,17,0
2040,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,584,576,512,544,579,558,607,657,587,550,686,697,629,627,654,668,634,622,632,646,617,636,687,763,791,900,919,861,951,846,871,851,741,666,632,601,600,576,501,517,461,441,436,407,380,381,343,311,313,259,227,236,212,191,158,145,135,95,73,52,39,29,23,20,14,10,10,0,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,624,628,635,584,635,640,574,647,621,623,623,683,748,777,832,843,924,947,948,948,857,819,702,724,691,677,620,626,561,559,528,517,543,486,501,465,455,424,443,359,360,359,338,295,285,239,243,167,153,90,84,61,44,43,29,22,17,0
2041,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,583,575,511,543,578,557,606,655,585,548,684,695,627,624,651,665,631,619,628,642,613,632,682,757,785,893,911,854,942,838,862,841,732,657,623,591,589,564,490,504,449,428,422,392,365,364,326,294,295,243,211,218,194,173,142,129,119,83,63,44,33,24,18,16,11,7,0,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,598,566,623,627,634,583,634,639,573,646,620,622,622,681,746,775,830,840,921,944,944,944,853,815,698,720,686,672,615,620,555,552,521,509,533,476,490,453,442,410,427,344,344,340,318,276,264,220,221,150,136,79,72,51,36,34,23,17,0
2042,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,523,582,574,510,542,577,556,605,653,583,546,682,692,624,621,648,662,628,616,624,638,609,628,677,751,779,886,903,846,933,829,852,831,722,647,613,580,577,552,478,490,436,414,406,376,349,346,309,277,276,226,195,200,176,156,126,114,104,71,54,37,27,19,14,12,8,0,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,582,597,565,622,626,633,582,633,638,572,645,619,621,621,679,744,773,828,837,918,941,940,940,849,811,694,715,681,666,609,613,548,544,513,500,522,465,478,440,428,395,410,328,326,320,298,256,243,200,199,133,119,68,61,42,29,26,17,0
2043,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,522,581,573,509,541,576,555,603,651,581,544,679,689,621,618,645,658,625,612,620,634,605,623,672,745,773,878,895,838,923,820,841,820,711,636,602,568,564,538,465,475,422,399,390,359,332,327,291,259,257,209,179,182,158,139,111,99,89,60,45,30,22,15,11,9,0,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,581,596,564,621,625,632,581,632,637,571,644,618,620,619,677,742,771,825,834,915,937,936,935,844,806,689,710,675,660,602,606,540,536,504,490,510,453,464,426,413,379,391,311,307,299,277,235,221,180,177,116,102,57,50,34,23,20,0
2044,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,476,521,580,572,508,540,575,554,601,649,579,542,676,686,618,615,642,654,621,608,616,630,601,618,667,739,766,870,886,829,913,810,830,808,699,625,590,555,550,523,451,459,406,383,373,342,314,308,273,241,237,191,163,164,141,122,97,85,76,50,37,24,17,11,8,0,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,580,595,563,620,624,631,580,631,636,570,643,617,618,617,675,740,769,822,831,911,933,931,930,839,801,684,704,669,653,595,598,532,527,494,479,497,440,449,411,396,362,371,293,287,277,255,214,199,160,155,100,86,47,40,26,17,0
2045,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,475,520,579,571,507,539,574,552,599,647,577,540,673,683,615,612,639,650,617,604,612,626,597,614,662,733,760,862,878,820,903,800,819,796,687,613,578,542,536,508,437,443,391,367,356,325,297,290,255,224,218,174,147,147,125,107,84,73,64,41,30,19,13,8,0,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,579,594,562,619,623,630,579,630,635,569,642,616,617,615,673,738,767,819,828,907,929,927,925,834,796,679,698,663,646,588,590,524,518,484,468,484,427,434,396,379,345,351,276,268,257,234,194,178,141,135,85,72,38,32,20,0
2046,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,645,554,500,474,519,578,570,506,538,572,550,597,645,575,538,670,680,612,609,635,646,613,600,608,622,593,609,657,727,753,854,869,811,892,789,807,783,674,600,565,528,521,492,422,426,375,350,338,307,279,271,237,206,199,157,132,130,109,93,72,61,53,33,24,15,10,0,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,562,499,487,578,593,561,618,622,629,578,629,634,568,641,615,615,613,671,736,764,816,825,903,925,922,920,828,790,673,691,656,638,580,581,515,508,473,456,470,413,418,379,361,326,330,258,248,236,212,174,157,123,115,71,59,30,25,0
2047,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,644,553,499,473,518,577,569,505,537,570,548,595,642,573,536,667,677,609,606,631,642,609,596,604,618,589,604,652,721,746,845,859,801,880,777,794,769,660,586,551,513,505,475,406,408,358,332,319,289,261,251,218,188,180,141,117,114,94,80,61,50,43,26,19,11,0,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,561,498,486,577,592,560,617,621,628,577,628,633,567,639,613,613,611,669,734,761,813,821,899,920,917,914,822,783,667,684,648,629,571,571,505,496,461,443,454,397,400,361,342,307,308,239,227,214,190,154,136,105,96,58,47,23,0
2048,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,619,600,556,643,552,498,472,517,576,568,504,535,568,546,593,639,570,533,664,673,606,602,627,638,605,592,600,613,584,599,646,714,738,836,848,790,867,764,779,753,645,571,536,497,488,457,389,389,340,314,300,270,242,231,199,170,161,125,102,99,80,67,50,40,34,20,14,0,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,560,497,485,576,591,559,616,620,627,576,627,632,566,637,611,611,609,667,731,758,810,817,894,915,911,907,815,775,660,676,639,619,561,559,494,483,447,428,437,380,381,342,322,287,285,219,206,192,168,134,116,88,78,46,36,0
2049,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,655,618,599,555,642,551,497,471,516,575,566,502,533,566,544,590,636,567,530,660,669,602,598,623,634,601,588,595,608,579,594,640,707,730,826,837,778,853,750,763,736,629,555,519,480,469,438,371,369,321,295,280,251,223,211,180,152,143,109,88,85,67,55,40,32,26,15,0,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,488,559,496,484,575,590,558,615,619,626,575,626,630,565,635,609,609,607,665,728,755,806,813,889,909,904,899,807,767,652,667,629,608,550,546,481,469,432,412,418,362,361,322,301,266,261,199,185,170,146,114,97,72,62,35,0
