year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,144,133,158,180,158,171,228,177,175,205,189,204,195,192,171,178,162,180,179,223,216,193,211,203,208,198,177,209,190,187,166,135,157,148,144,126,137,139,99,101,73,68,49,41,51,47,42,41,40,31,26,20,14,14,11,6,4,4,2,0,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,189,190,123,154,139,118,152,162,123,154,151,124,139,139,157,150,134,152,154,158,143,159,149,154,135,156,142,104,119,93,75,73,54,81,84,60,62,65,59,38,48,34,33,18,17,14,8,6,0
2030,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,144,133,157,179,157,170,227,176,174,204,188,203,194,191,170,177,161,178,177,221,214,191,208,200,205,195,174,205,186,183,162,131,152,143,139,121,131,132,94,95,68,63,45,38,46,42,38,36,35,27,22,17,12,11,9,5,3,3,0,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,189,190,123,154,139,118,151,161,123,153,150,123,138,138,156,149,133,150,152,156,141,156,146,151,132,152,138,101,115,89,72,69,51,76,78,55,56,58,52,33,41,29,27,14,13,11,6,0
2031,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,144,133,156,178,156,169,226,175,173,203,187,202,193,190,169,176,160,176,175,219,212,189,205,197,202,192,171,201,182,179,158,127,147,138,133,116,125,125,89,89,63,58,41,35,41,38,34,31,30,23,18,14,10,9,7,4,2,0,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,189,189,123,154,139,118,150,160,122,152,149,122,137,137,155,148,132,148,150,154,139,153,143,148,129,148,134,97,110,85,68,65,48,71,72,50,50,51,45,28,35,24,22,11,10,8,0
2032,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,144,133,155,177,155,168,225,174,172,202,186,201,192,188,168,174,159,174,173,217,209,187,202,194,199,188,168,197,178,174,153,123,142,132,127,110,118,118,83,83,58,53,37,32,37,34,30,27,26,19,15,11,8,7,5,3,0,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,188,188,123,154,139,118,149,159,121,151,148,121,136,136,154,147,131,146,148,152,136,150,140,144,125,143,129,93,105,81,64,61,45,65,66,45,44,45,39,24,29,19,17,8,7,0
2033,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,143,132,154,176,154,167,224,173,171,201,185,199,190,186,167,172,157,172,171,214,206,184,199,191,195,184,164,192,173,169,148,119,136,126,121,104,111,111,77,77,53,48,33,29,33,30,26,23,22,16,12,9,6,5,4,0,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,187,187,123,153,138,118,148,158,120,150,147,120,135,135,152,145,129,144,146,149,133,147,136,140,121,138,124,89,100,76,60,57,41,59,59,40,38,39,33,20,23,15,13,6,0
2034,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,149,144,142,131,153,175,153,166,223,172,170,200,184,197,188,184,165,170,155,170,169,211,203,181,196,187,191,180,160,187,168,163,143,114,130,120,115,98,104,103,71,71,48,43,29,26,29,26,22,19,18,13,10,7,5,4,0,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,185,186,186,123,152,137,117,147,157,119,149,146,119,134,134,150,143,127,142,143,146,130,143,132,135,117,132,118,84,94,71,56,52,37,53,52,35,33,33,27,16,18,11,9,0
2035,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,148,143,141,130,152,174,152,165,222,171,169,199,183,196,187,182,164,168,153,168,167,208,200,178,193,184,187,176,156,182,163,158,138,109,124,114,109,92,97,96,66,65,44,39,26,23,25,22,19,16,15,10,8,5,4,0,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,185,185,185,123,151,136,117,146,156,118,148,145,118,133,133,148,141,125,140,140,143,127,139,128,131,113,127,113,80,89,66,52,48,34,48,46,31,28,28,22,13,14,8,0
2036,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,147,142,140,129,151,173,151,164,221,170,168,198,182,194,185,180,162,166,151,166,165,205,197,175,190,180,183,172,152,177,158,152,132,104,118,108,103,86,90,89,60,59,40,35,23,20,21,19,16,13,12,8,6,4,0,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,184,184,184,123,150,135,116,145,155,117,147,144,117,132,132,146,139,123,138,137,140,124,135,124,126,108,121,107,75,83,61,48,44,31,43,40,27,24,23,18,10,11,0
2037,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,147,129,146,141,139,128,150,172,150,163,220,169,167,197,181,192,183,178,160,164,149,164,163,202,194,172,186,176,179,167,147,171,152,146,126,99,112,102,96,80,83,82,54,53,36,31,20,17,18,16,13,10,9,6,4,0,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,183,183,183,123,149,134,115,144,154,116,146,143,116,131,130,144,137,121,135,134,137,120,131,120,121,103,115,101,70,77,56,44,40,27,38,34,23,20,18,14,8,0
2038,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,146,146,128,145,140,138,127,149,171,149,162,218,168,166,195,180,190,181,176,158,162,147,162,161,199,191,169,182,172,174,162,142,165,146,140,120,94,105,96,89,74,76,74,49,47,32,27,17,14,15,13,10,8,7,4,0,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,170,182,182,182,123,148,133,114,143,153,115,145,142,115,129,128,142,135,119,132,131,133,116,126,115,115,98,108,95,65,71,51,40,35,24,33,29,19,16,14,11,0
2039,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,145,145,127,144,139,137,126,148,170,148,161,216,167,165,193,178,188,179,174,156,160,145,160,158,195,187,165,178,167,169,157,137,158,140,133,114,89,98,89,82,68,69,67,44,41,28,23,14,12,12,10,8,6,5,0,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,168,169,181,181,181,122,147,132,113,142,152,114,144,140,114,127,126,140,132,116,129,127,129,112,121,110,109,92,101,88,60,65,46,35,31,21,28,24,15,12,11,0
2040,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,171,150,136,144,144,126,143,138,136,125,147,169,147,160,214,166,164,191,176,186,177,172,154,158,143,157,155,191,183,161,173,162,163,151,131,151,133,126,107,83,91,82,75,62,62,60,39,36,24,20,12,10,10,8,6,4,0,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,173,167,168,180,180,180,121,146,131,112,141,151,113,142,138,112,125,124,137,129,113,125,123,124,107,115,104,103,86,94,81,55,58,41,31,27,18,23,19,12,9,0
2041,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,168,170,149,135,143,143,125,142,137,135,124,146,168,146,159,212,165,163,189,174,184,175,170,152,156,141,154,152,187,179,157,168,157,157,145,125,144,126,119,100,77,84,75,68,56,55,53,34,31,20,17,10,8,8,6,4,0,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,172,166,167,179,179,179,120,145,130,111,140,150,112,140,136,110,123,122,134,126,110,121,119,119,102,109,98,96,80,86,74,49,51,36,27,23,15,18,15,9,0
2042,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,167,169,148,134,142,142,124,141,136,134,123,145,167,145,158,210,164,162,187,172,182,173,168,150,153,138,151,149,182,174,152,162,151,151,139,119,136,119,111,93,71,77,68,61,50,48,46,29,26,17,14,8,6,6,4,0,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,175,163,171,165,166,178,178,178,119,144,129,110,139,148,111,138,134,108,121,119,131,122,106,117,114,114,97,103,92,89,74,78,67,43,45,31,23,19,12,14,11,0
2043,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,165,138,166,168,147,133,141,141,123,140,135,133,122,144,166,144,157,208,162,160,185,170,180,171,166,148,150,135,148,145,177,169,147,156,145,144,132,113,128,111,103,86,65,70,61,54,44,42,40,25,22,14,11,6,5,4,0,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,174,162,170,164,165,177,177,177,118,143,128,109,137,146,109,136,132,106,118,116,127,118,102,112,109,108,91,96,85,82,67,70,59,38,39,26,19,15,9,11,0
2044,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,166,164,137,165,167,146,132,140,140,122,139,134,132,121,143,165,143,156,206,160,158,183,168,178,168,163,145,147,132,144,141,172,163,142,150,139,137,125,106,120,103,95,79,59,63,54,48,38,36,34,21,18,11,9,5,4,0,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,161,173,161,169,163,164,176,176,176,117,142,127,108,135,144,107,134,129,104,115,113,123,114,98,107,103,102,85,89,78,75,60,62,52,33,33,21,15,12,7,0
2045,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,165,163,136,164,166,145,131,139,139,121,138,133,131,120,142,164,142,155,204,158,156,181,166,176,165,160,142,144,129,140,137,167,157,137,144,133,130,118,100,112,96,87,72,53,56,48,42,33,31,29,17,15,9,7,4,0,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,161,172,160,168,162,163,175,175,175,116,141,126,107,133,142,105,132,126,102,112,110,119,110,94,102,97,96,79,82,72,68,54,55,45,28,28,17,12,9,0
2046,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,150,164,162,135,163,165,144,130,138,138,120,137,132,130,119,141,163,141,154,202,156,154,179,164,173,162,157,139,141,126,136,133,161,151,131,137,126,123,111,93,104,88,79,65,47,50,42,36,28,26,24,14,12,7,5,0,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,160,171,159,167,161,162,174,174,174,115,140,125,106,131,140,103,129,123,99,109,106,115,105,90,97,91,90,73,75,65,61,48,48,38,23,23,13,9,0
2047,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,149,163,161,134,162,164,143,129,137,137,119,136,131,129,118,140,162,140,153,200,154,152,177,162,170,159,154,136,137,122,132,128,155,145,125,130,119,116,104,86,96,80,71,58,42,44,36,31,24,21,19,11,9,5,0,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,152,159,170,158,166,160,161,173,173,173,114,138,123,105,129,137,101,126,120,96,105,102,110,100,85,91,85,83,67,68,58,54,42,41,32,19,18,10,0
2048,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,148,162,160,133,161,163,142,128,136,136,118,135,130,128,117,139,161,139,151,198,152,150,174,159,167,156,151,133,133,118,127,123,149,138,119,123,112,108,97,79,88,72,64,51,37,38,31,26,20,17,15,8,7,0,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,151,158,169,157,165,159,160,172,172,171,113,136,121,103,127,134,99,123,116,93,101,98,105,95,80,85,79,76,61,61,51,47,36,34,26,15,14,0
2049,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,129,147,161,159,132,160,162,141,127,135,135,117,134,129,127,116,138,159,138,149,196,150,148,171,156,164,152,147,129,129,114,122,118,142,131,112,116,105,100,89,72,80,64,57,45,32,33,26,21,16,13,12,6,0,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,150,157,168,156,164,158,159,171,170,169,112,134,119,101,124,131,96,119,112,89,97,93,99,89,75,79,72,69,55,54,44,40,30,28,21,12,0
