year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,292,278,253,274,264,268,268,256,231,216,219,280,256,241,245,229,263,213,218,202,193,182,219,191,234,256,230,254,256,244,245,264,239,262,261,247,246,235,219,228,196,171,142,141,132,113,100,73,68,50,64,51,47,46,46,47,36,35,28,25,20,15,11,9,7,4,0,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,226,232,203,188,181,206,186,226,200,229,222,231,239,230,230,223,229,264,248,262,252,235,220,189,188,203,184,145,165,139,116,104,99,86,68,64,65,65,63,66,70,61,55,38,27,25,23,15,11,10,6,0
2030,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,292,278,253,274,263,267,267,255,230,215,218,279,255,240,244,228,262,212,217,201,192,181,217,189,232,254,228,251,253,241,242,260,235,258,256,242,241,229,213,221,190,165,136,135,126,107,94,68,63,46,59,46,42,41,41,41,31,30,24,21,16,12,9,7,5,0,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,226,232,203,188,181,205,185,225,199,228,221,230,238,229,229,222,228,262,246,260,249,232,217,186,185,199,180,142,161,135,112,100,95,82,65,60,61,60,58,60,63,54,48,33,23,21,19,12,8,7,0
2031,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,292,278,253,273,262,266,266,254,229,214,217,278,254,239,243,227,260,211,216,200,191,180,215,187,230,252,226,248,250,238,239,256,231,253,251,237,235,223,207,214,183,158,130,128,119,101,88,63,58,42,54,41,38,36,36,35,26,25,20,17,13,9,7,5,0,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,226,231,203,188,181,204,184,224,198,227,220,229,237,228,228,221,226,260,244,257,246,229,214,183,182,195,176,138,156,131,108,96,91,78,61,56,57,55,53,54,56,47,41,28,19,17,15,9,6,0
2032,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,292,277,252,272,261,265,265,253,228,213,216,277,253,238,242,226,258,210,214,199,189,178,213,185,228,249,224,245,247,235,235,252,227,248,245,231,229,216,200,206,176,151,124,121,112,95,82,58,53,38,49,37,34,31,31,30,22,21,16,13,10,7,5,0,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,226,230,202,187,180,203,183,223,197,226,219,228,236,227,227,219,224,258,242,254,243,226,211,180,178,191,172,134,151,126,104,92,86,73,57,52,52,50,48,48,49,40,35,23,15,13,11,7,0
2033,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,291,276,251,271,260,264,264,252,227,212,215,276,252,237,241,225,256,209,212,197,187,176,211,183,226,246,221,242,244,231,231,247,222,242,239,225,222,209,193,198,168,144,117,114,105,88,76,53,48,34,44,33,30,27,26,25,18,17,13,10,8,5,0,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,225,229,201,186,179,202,182,222,196,225,218,227,235,226,225,217,222,255,239,251,240,222,207,176,174,186,167,130,145,121,99,87,81,68,53,48,47,45,43,42,42,34,29,19,12,10,8,0
2034,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,290,275,250,270,259,263,263,251,226,211,214,275,251,236,239,223,254,207,210,195,185,174,209,181,224,243,218,239,240,227,227,242,217,236,233,218,215,201,185,189,160,136,110,107,98,81,70,48,43,30,39,29,26,23,22,21,15,13,10,8,6,0,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,235,222,224,228,200,185,178,201,181,221,195,224,217,226,233,224,223,215,220,252,236,247,236,218,203,172,170,181,162,125,139,115,94,82,76,63,49,44,42,40,38,36,35,28,23,15,9,7,0
2035,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,289,274,249,269,258,262,262,250,225,210,213,274,250,235,238,222,252,206,208,193,183,173,207,179,222,240,215,236,236,223,223,237,212,230,227,211,208,194,178,181,152,129,104,100,91,75,64,44,39,27,34,25,22,20,18,17,12,10,8,6,0,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,235,222,223,227,199,184,177,200,180,220,194,223,216,225,232,223,221,213,218,249,233,244,232,214,199,168,166,176,157,120,133,110,89,77,71,58,45,40,38,35,33,31,29,23,18,12,7,0
2036,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,264,288,273,248,268,257,261,261,249,224,209,212,272,249,234,236,220,250,204,206,191,181,171,205,177,219,237,212,233,232,219,219,232,207,224,220,204,200,186,170,172,144,121,97,93,84,69,58,40,35,24,30,21,19,17,15,14,9,8,6,0,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,234,221,222,226,198,183,176,199,179,219,193,222,215,224,230,221,219,211,216,246,230,240,228,210,195,164,161,170,151,115,127,104,84,72,66,53,41,36,34,31,28,26,24,18,14,9,0
2037,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,263,287,272,247,267,256,260,260,248,223,208,211,270,247,232,234,218,248,202,204,189,179,169,203,175,216,234,209,229,228,215,214,226,201,217,213,196,192,178,162,163,136,113,90,86,77,63,52,36,31,21,26,18,16,14,12,11,7,6,0,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,233,220,221,225,197,182,175,198,178,218,192,221,214,223,228,219,217,209,213,243,226,236,223,205,190,159,156,164,145,110,120,98,79,67,61,48,37,32,30,27,24,21,19,14,11,0
2038,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,235,262,286,271,246,266,255,259,259,247,222,207,210,268,245,230,232,216,246,200,202,187,177,167,201,173,213,231,206,225,223,210,209,220,195,210,205,188,184,169,153,153,127,105,83,79,70,57,46,32,27,18,22,15,13,11,9,8,5,0,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,232,219,220,224,196,181,174,197,177,217,191,220,213,221,226,217,215,206,210,239,222,231,218,200,185,154,150,157,138,104,113,92,73,62,56,43,33,28,26,23,20,17,15,11,0
2039,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,215,234,261,285,270,245,265,254,258,258,246,221,206,209,266,243,228,230,214,244,198,200,185,175,165,199,171,210,227,202,221,218,205,203,213,189,202,197,180,175,160,144,143,118,97,76,72,63,51,40,28,23,15,18,12,10,9,7,6,0,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,220,207,231,218,219,223,195,180,173,196,176,216,190,219,211,219,224,215,212,203,207,235,218,226,213,194,179,148,144,150,131,98,106,85,67,56,50,38,29,24,22,19,16,13,11,0
2040,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,219,214,233,260,284,269,244,264,253,257,257,245,220,205,208,264,241,226,228,212,242,196,198,183,173,163,196,168,207,223,198,216,213,199,197,206,182,194,188,171,166,151,135,133,109,89,69,65,56,45,35,24,20,13,15,10,8,7,5,0,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,219,206,230,217,218,222,194,179,172,195,175,215,189,217,209,217,222,212,209,200,203,230,213,220,207,188,173,142,137,142,123,92,98,78,61,50,44,33,25,20,18,15,12,10,0
2041,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,216,218,213,232,259,283,268,243,263,252,256,256,244,219,204,207,262,239,224,226,210,240,194,196,181,171,161,193,165,203,219,194,211,207,193,190,198,175,185,179,162,156,141,126,123,100,81,62,58,49,39,30,20,17,11,12,8,6,5,0,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,206,218,205,229,216,217,221,193,178,171,194,174,214,188,215,207,215,219,209,206,196,199,225,208,214,200,181,166,135,130,134,115,85,90,71,55,44,38,28,21,16,14,12,9,0
2042,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,215,217,212,231,258,282,267,242,262,251,255,255,242,218,203,206,260,237,222,224,208,238,192,194,179,169,159,190,162,199,214,189,205,201,187,183,190,167,176,169,153,146,131,116,113,91,73,55,51,43,34,25,17,14,9,9,6,4,0,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,205,217,204,228,215,216,220,192,177,170,193,173,212,186,213,205,212,216,206,202,192,195,219,202,207,193,174,158,128,122,125,107,78,82,64,49,38,33,24,17,13,11,9,0
2043,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,195,214,216,211,230,257,281,266,241,261,250,254,253,240,217,202,204,258,235,220,222,206,235,190,192,177,167,156,187,159,195,209,184,199,194,180,176,182,159,167,159,143,136,121,106,103,82,65,48,44,37,29,21,14,11,7,7,4,0,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,213,185,182,204,216,203,227,214,215,219,191,176,169,192,172,210,184,211,203,209,213,202,198,188,190,213,195,200,185,166,150,121,114,116,98,71,74,57,43,33,28,20,14,10,8,0
2044,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,194,213,215,210,229,256,280,265,240,260,249,252,251,238,215,200,202,256,233,218,220,204,232,188,189,174,164,153,183,155,190,203,178,192,187,173,168,173,150,157,149,133,126,111,96,93,73,57,42,38,31,24,17,11,9,5,5,0,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,213,212,185,181,203,215,202,226,213,214,218,190,175,168,191,171,208,182,208,200,206,209,198,194,183,185,206,188,192,177,157,141,113,106,107,89,64,66,50,37,28,23,16,11,8,0
2045,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,193,212,214,209,228,255,279,264,239,259,248,250,249,236,214,199,200,254,231,216,218,202,229,186,186,171,161,150,179,151,185,197,172,185,180,166,160,164,142,148,139,123,116,101,87,83,65,50,36,33,26,20,14,9,7,4,0,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,213,211,185,181,202,214,201,225,212,213,217,189,174,167,190,170,206,180,205,197,203,205,194,190,178,180,199,181,184,169,149,133,106,98,98,81,57,58,43,32,23,19,13,8,0
2046,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,177,192,211,213,208,227,254,278,263,238,257,246,248,247,234,212,197,198,252,229,214,216,200,226,183,183,168,158,147,175,147,180,191,166,178,173,158,152,155,133,138,129,113,106,91,78,74,57,43,31,28,21,16,11,7,5,0,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,233,202,212,210,185,180,201,213,200,224,211,212,216,188,173,166,188,168,204,178,202,194,199,201,190,185,173,174,191,173,175,160,140,124,98,90,89,73,50,50,37,27,19,15,10,0
2047,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,168,176,191,210,212,207,226,253,277,262,237,255,244,246,245,232,210,195,196,250,227,212,214,198,223,180,180,165,155,144,171,143,174,184,160,171,165,150,144,146,124,128,119,103,96,81,69,65,49,37,26,23,17,13,8,5,0,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,241,232,202,211,209,184,179,200,212,199,223,210,211,215,187,172,165,186,166,201,176,199,191,195,196,185,180,167,167,183,165,166,151,131,115,90,82,80,64,43,43,31,22,15,12,0
2048,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,167,175,190,209,211,206,225,252,275,260,236,253,242,244,243,230,208,193,194,248,225,210,211,195,220,177,177,162,151,140,166,139,168,177,153,163,157,142,135,136,115,118,109,93,86,72,60,56,42,31,21,19,13,10,6,0,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,255,231,240,231,201,210,208,183,178,199,211,198,222,209,210,214,186,171,163,184,164,198,173,195,187,191,191,180,174,161,160,174,156,156,141,121,105,82,73,71,56,37,36,25,17,12,0
2049,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,171,158,166,174,189,208,210,205,224,251,273,258,234,251,240,242,241,228,206,191,192,245,222,207,208,192,216,174,173,158,147,136,161,134,162,170,146,155,148,133,126,126,106,108,99,83,76,63,52,48,35,26,17,15,10,7,0,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,254,230,239,230,200,209,207,182,177,198,210,197,221,208,209,212,184,169,161,182,162,195,170,191,183,186,185,174,167,154,152,165,147,146,131,111,95,73,64,62,48,31,29,20,13,0
