year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,965,945,1055,1050,1080,1142,1214,1310,1529,1360,1398,1619,1548,1567,1643,1527,1544,1554,1499,1430,1431,1329,1375,1433,1509,1650,1697,1666,1653,1643,1634,1647,1702,1577,1578,1676,1735,1716,1862,1834,1712,1824,1791,1776,1764,1736,1709,1619,1535,1485,1395,1371,1273,1222,1013,1020,923,868,701,640,555,475,341,302,347,318,274,238,223,173,144,135,105,86,59,49,36,32,23,0,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1215,1356,1284,1329,1498,1546,1427,1397,1418,1420,1344,1275,1256,1217,1126,1258,1209,1412,1465,1535,1536,1516,1559,1562,1503,1669,1427,1462,1588,1576,1697,1582,1538,1547,1644,1544,1608,1618,1669,1646,1449,1625,1545,1421,1358,1398,1429,1218,1185,1214,1153,934,886,716,711,513,485,503,499,460,409,375,333,263,240,192,162,126,81,63,50,29,0
2030,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,965,945,1054,1049,1079,1141,1213,1309,1528,1359,1397,1617,1546,1565,1641,1525,1541,1551,1496,1426,1427,1325,1370,1428,1503,1643,1689,1658,1644,1634,1624,1637,1691,1566,1566,1663,1720,1701,1845,1816,1694,1804,1770,1753,1739,1709,1680,1589,1504,1452,1361,1334,1235,1182,976,979,882,826,664,603,520,442,316,277,316,287,245,210,195,149,123,114,87,70,47,38,27,23,0,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1215,1355,1283,1328,1497,1545,1426,1396,1417,1419,1343,1274,1255,1216,1125,1257,1208,1410,1463,1533,1533,1513,1556,1559,1500,1665,1423,1458,1583,1571,1691,1576,1532,1540,1636,1536,1599,1608,1657,1633,1436,1609,1528,1403,1339,1376,1403,1193,1158,1183,1120,904,854,687,678,487,457,471,463,423,372,337,296,230,206,162,134,101,63,48,36,0
2031,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,965,945,1053,1048,1078,1140,1212,1308,1527,1358,1396,1615,1544,1563,1638,1522,1538,1547,1492,1422,1423,1320,1365,1422,1496,1635,1680,1649,1635,1624,1614,1626,1679,1554,1554,1649,1705,1685,1827,1797,1675,1782,1747,1728,1712,1680,1649,1557,1470,1416,1324,1294,1194,1139,936,936,839,782,625,565,484,409,290,252,285,256,216,183,168,127,103,94,70,55,36,29,20,0,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1215,1354,1282,1327,1496,1544,1425,1395,1416,1418,1342,1273,1254,1215,1124,1255,1206,1408,1461,1530,1530,1510,1553,1555,1496,1661,1419,1454,1578,1566,1685,1570,1525,1533,1628,1527,1589,1597,1644,1618,1422,1591,1509,1383,1318,1351,1375,1166,1129,1149,1084,871,819,655,643,459,428,437,426,385,335,299,259,198,174,134,108,79,48,35,0
2032,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,965,945,1052,1047,1077,1139,1211,1307,1526,1357,1394,1613,1542,1560,1635,1519,1534,1543,1488,1418,1418,1315,1359,1416,1489,1627,1671,1640,1625,1614,1603,1615,1666,1542,1541,1634,1689,1669,1808,1777,1655,1759,1722,1702,1683,1649,1616,1522,1434,1378,1284,1251,1150,1093,895,891,794,736,585,526,448,375,264,227,254,226,189,158,143,107,85,76,55,43,27,21,0,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1215,1353,1281,1326,1495,1543,1424,1394,1415,1417,1341,1272,1253,1214,1123,1253,1204,1406,1458,1527,1527,1507,1549,1551,1492,1656,1415,1449,1573,1560,1678,1563,1518,1525,1619,1517,1578,1584,1629,1602,1406,1571,1488,1361,1294,1324,1344,1137,1097,1112,1044,836,781,621,606,429,397,402,388,346,297,262,223,167,144,108,84,60,35,0
2033,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,965,944,1051,1046,1076,1138,1210,1306,1524,1355,1392,1611,1540,1557,1632,1516,1530,1539,1483,1413,1413,1310,1353,1409,1481,1618,1662,1630,1615,1603,1592,1603,1653,1529,1527,1619,1673,1652,1788,1756,1634,1734,1696,1674,1652,1616,1580,1485,1395,1337,1242,1205,1103,1045,852,844,748,689,545,487,411,341,238,203,224,197,163,135,120,88,69,60,43,32,20,0,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1214,1352,1280,1325,1494,1542,1423,1393,1414,1416,1340,1271,1252,1213,1121,1251,1202,1404,1455,1524,1524,1504,1545,1547,1488,1651,1410,1444,1567,1554,1671,1556,1510,1516,1609,1506,1566,1570,1613,1584,1388,1549,1464,1336,1268,1294,1310,1105,1061,1071,1002,798,741,585,567,398,365,366,349,307,260,225,188,138,116,84,64,44,0
2034,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,964,943,1050,1045,1075,1137,1209,1305,1522,1353,1390,1608,1537,1554,1628,1512,1526,1534,1478,1408,1407,1304,1347,1402,1473,1609,1652,1620,1604,1592,1580,1590,1639,1516,1513,1603,1656,1634,1767,1733,1611,1708,1668,1643,1619,1580,1541,1445,1353,1293,1197,1156,1054,995,807,795,701,642,504,447,374,307,213,179,196,170,139,114,99,71,55,46,32,23,0,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1190,1213,1351,1279,1324,1493,1541,1422,1392,1413,1415,1339,1270,1250,1211,1119,1249,1200,1401,1452,1521,1520,1500,1541,1543,1483,1646,1405,1439,1561,1547,1663,1548,1501,1506,1598,1494,1552,1554,1595,1564,1368,1524,1438,1309,1239,1261,1273,1069,1022,1027,956,757,698,547,526,366,332,329,310,269,224,190,155,111,91,64,47,0
2035,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,964,943,1049,1044,1074,1136,1208,1304,1520,1351,1388,1605,1534,1551,1624,1508,1522,1529,1473,1403,1401,1298,1341,1395,1465,1600,1642,1610,1594,1581,1569,1578,1626,1503,1500,1588,1640,1617,1747,1712,1589,1683,1641,1613,1587,1545,1503,1406,1312,1250,1153,1109,1007,947,764,749,656,598,465,409,340,276,190,158,171,146,118,95,81,57,43,35,24,0,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1189,1212,1350,1278,1323,1492,1540,1421,1391,1412,1414,1338,1269,1248,1209,1117,1247,1198,1398,1449,1518,1517,1496,1537,1539,1479,1641,1401,1434,1555,1541,1656,1541,1493,1497,1587,1483,1539,1539,1578,1545,1349,1500,1413,1283,1212,1230,1237,1035,985,985,912,718,657,512,488,337,302,296,275,235,192,160,128,89,71,48,0
2036,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,964,943,1048,1043,1073,1135,1207,1303,1518,1349,1386,1602,1531,1547,1620,1504,1517,1524,1467,1397,1395,1292,1334,1388,1457,1591,1632,1600,1583,1570,1557,1566,1613,1490,1486,1573,1623,1599,1725,1689,1566,1656,1611,1581,1552,1507,1462,1364,1268,1204,1106,1060,958,896,719,701,611,552,426,371,306,246,167,137,147,124,99,78,65,45,33,26,0,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1188,1211,1349,1277,1322,1491,1539,1420,1390,1411,1413,1337,1267,1246,1207,1115,1245,1196,1395,1446,1515,1513,1492,1533,1535,1475,1636,1396,1429,1549,1534,1648,1533,1484,1487,1575,1470,1524,1522,1559,1524,1328,1474,1385,1255,1182,1195,1197,998,945,940,865,676,615,475,449,307,272,263,240,202,162,132,103,69,53,0
2037,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,964,942,1047,1042,1072,1134,1206,1301,1516,1347,1383,1599,1527,1543,1615,1499,1512,1518,1461,1391,1388,1285,1327,1380,1448,1581,1621,1589,1572,1558,1545,1553,1599,1476,1472,1556,1605,1579,1702,1664,1541,1626,1579,1546,1514,1466,1418,1319,1221,1155,1057,1008,907,844,673,653,564,506,387,334,272,217,145,118,125,104,81,63,51,34,24,0,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1187,1210,1348,1276,1321,1490,1538,1419,1389,1410,1411,1335,1265,1244,1205,1113,1243,1194,1392,1443,1511,1509,1488,1529,1530,1470,1630,1391,1423,1542,1527,1639,1524,1474,1476,1562,1456,1508,1504,1538,1500,1305,1445,1354,1224,1148,1156,1154,957,902,891,815,633,571,437,409,276,241,230,206,170,133,106,80,52,0
2038,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,963,941,1046,1041,1071,1133,1204,1299,1514,1345,1380,1595,1523,1539,1610,1494,1506,1512,1454,1384,1381,1278,1320,1372,1439,1571,1610,1578,1560,1546,1532,1540,1584,1462,1457,1538,1585,1558,1677,1637,1513,1593,1544,1508,1473,1422,1371,1270,1172,1104,1006,954,854,790,627,603,517,460,348,297,239,189,125,100,104,85,65,49,39,25,0,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1046,1186,1209,1347,1275,1320,1489,1537,1418,1388,1408,1409,1333,1263,1242,1203,1111,1241,1192,1389,1440,1507,1505,1484,1524,1525,1465,1624,1385,1417,1535,1519,1629,1514,1463,1463,1547,1440,1490,1483,1514,1474,1279,1413,1320,1189,1111,1114,1107,913,855,839,763,587,525,398,368,245,211,197,173,140,107,82,60,0
2039,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,906,962,940,1045,1040,1070,1132,1202,1297,1511,1342,1377,1591,1519,1534,1604,1488,1500,1505,1447,1377,1374,1271,1312,1364,1430,1560,1598,1566,1548,1533,1519,1526,1569,1447,1440,1519,1564,1535,1650,1607,1483,1558,1506,1467,1429,1375,1320,1219,1120,1050,952,898,800,735,579,552,470,414,310,261,208,163,106,84,85,68,51,37,29,0,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1045,1185,1208,1346,1274,1319,1488,1536,1417,1386,1406,1407,1331,1261,1240,1201,1109,1238,1189,1386,1436,1503,1501,1480,1519,1520,1460,1617,1379,1410,1527,1510,1618,1503,1451,1449,1530,1423,1470,1460,1487,1445,1251,1378,1282,1151,1071,1068,1056,866,805,785,708,540,478,358,326,214,181,166,142,112,83,62,0
2040,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,905,961,939,1044,1039,1069,1130,1200,1295,1508,1339,1373,1586,1514,1529,1598,1482,1493,1498,1440,1370,1366,1264,1304,1355,1420,1549,1586,1554,1535,1520,1505,1511,1553,1431,1422,1499,1541,1510,1620,1575,1450,1520,1465,1423,1382,1324,1267,1165,1065,994,896,841,745,679,530,501,423,368,273,227,179,138,89,69,68,53,39,27,0,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,936,1044,1184,1207,1345,1273,1318,1487,1534,1415,1384,1404,1405,1329,1259,1238,1199,1107,1235,1186,1383,1432,1499,1497,1475,1514,1514,1454,1610,1372,1402,1518,1500,1606,1490,1437,1433,1512,1403,1447,1434,1458,1413,1220,1339,1241,1109,1027,1019,1001,816,753,729,651,491,430,318,285,184,152,137,114,87,62,0
2041,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,769,904,960,938,1043,1038,1067,1128,1198,1292,1504,1336,1369,1581,1509,1523,1591,1475,1486,1490,1432,1362,1358,1256,1296,1346,1410,1537,1574,1541,1522,1506,1490,1495,1535,1413,1403,1477,1516,1483,1588,1540,1415,1479,1421,1376,1331,1270,1211,1108,1008,936,839,783,688,622,481,451,377,324,238,195,152,115,73,55,53,40,29,0,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,935,1043,1183,1206,1344,1272,1317,1485,1532,1413,1382,1402,1403,1327,1257,1236,1197,1105,1232,1183,1379,1428,1495,1492,1470,1508,1508,1448,1602,1365,1394,1508,1489,1592,1476,1421,1416,1491,1381,1422,1406,1426,1378,1185,1296,1196,1064,980,966,943,764,699,670,592,441,381,278,245,155,125,110,89,65,0
2042,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,953,834,768,903,959,937,1042,1037,1065,1126,1196,1289,1500,1332,1365,1575,1503,1517,1584,1468,1479,1482,1424,1354,1350,1248,1287,1336,1399,1525,1561,1528,1508,1491,1474,1478,1516,1394,1382,1453,1489,1453,1553,1502,1377,1435,1374,1325,1277,1214,1152,1049,949,877,781,723,630,565,433,401,332,282,205,166,127,94,59,43,40,30,0,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,925,907,934,1042,1182,1205,1343,1271,1316,1483,1530,1411,1380,1400,1401,1325,1255,1233,1194,1102,1229,1180,1375,1424,1490,1487,1465,1502,1501,1441,1593,1357,1385,1497,1476,1577,1460,1404,1397,1468,1357,1394,1375,1390,1339,1147,1249,1147,1015,929,910,882,709,643,610,532,391,333,239,206,128,100,86,67,0
2043,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,878,952,833,767,902,958,936,1041,1035,1063,1124,1193,1286,1496,1328,1360,1569,1497,1510,1576,1461,1471,1474,1416,1346,1341,1239,1278,1326,1388,1512,1548,1514,1493,1475,1457,1460,1496,1373,1360,1427,1459,1421,1515,1461,1336,1387,1323,1271,1220,1155,1090,988,889,816,721,662,572,508,385,353,289,242,174,139,104,75,46,33,30,0,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,924,906,933,1041,1181,1204,1342,1270,1315,1481,1528,1409,1378,1398,1398,1322,1252,1230,1191,1099,1226,1177,1371,1419,1485,1481,1459,1495,1494,1433,1583,1348,1375,1484,1462,1560,1442,1385,1375,1442,1330,1363,1341,1350,1296,1106,1198,1094,962,875,852,819,652,585,548,472,342,286,201,169,103,78,65,0
