year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,134,123,118,144,122,138,130,139,125,122,124,141,120,127,121,123,155,135,151,160,170,166,162,171,156,156,147,151,155,128,130,130,117,115,118,83,93,70,67,61,70,36,39,44,42,39,39,26,29,23,18,16,12,9,7,4,4,3,0,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,160,152,113,158,140,127,143,152,123,148,145,155,136,152,118,125,124,123,109,106,107,99,101,81,82,66,56,51,61,61,68,45,43,38,28,32,24,19,18,10,8,5,4,0
2030,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,134,123,118,143,121,137,129,138,124,121,123,140,119,126,120,122,154,134,150,158,168,164,160,169,154,153,144,148,152,125,126,126,113,111,113,79,89,66,63,57,65,33,36,40,38,35,34,23,25,20,15,13,10,7,5,3,3,0,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,159,151,113,157,139,126,142,151,122,147,144,154,135,150,117,123,122,121,107,104,104,96,98,78,79,63,53,48,57,57,63,41,39,34,24,28,20,16,14,8,6,4,0
2031,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,134,123,118,142,120,136,128,137,123,120,122,139,118,125,119,121,153,133,148,156,166,162,158,166,151,150,141,145,148,122,122,122,109,107,108,75,84,62,59,53,60,30,33,36,34,31,30,20,21,17,12,11,8,5,4,2,0,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,158,150,113,156,138,125,141,150,121,146,143,152,133,148,115,121,120,119,105,101,101,93,94,75,75,60,50,45,53,52,57,37,35,30,21,24,17,13,11,6,4,0
2032,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,133,123,117,141,119,135,127,136,122,119,121,138,117,124,118,120,152,132,146,154,164,160,156,163,148,147,138,141,144,118,118,118,105,102,103,71,79,58,55,49,55,27,30,32,30,27,26,17,18,14,10,9,6,4,3,0,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,157,149,113,155,137,124,140,149,120,145,142,150,131,146,113,119,118,116,102,98,98,90,90,72,71,57,47,42,49,47,51,33,31,26,18,20,14,10,8,4,0
2033,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,132,122,116,140,118,134,126,135,121,118,120,137,116,123,117,119,150,131,144,152,162,158,153,160,145,144,135,137,140,114,114,113,100,97,98,67,74,54,51,45,50,24,27,28,26,23,22,14,15,11,8,7,5,3,0,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,156,148,112,154,136,123,139,148,119,144,140,148,129,144,111,117,115,113,99,95,94,86,86,68,67,53,44,39,45,42,45,29,27,22,15,16,11,8,6,0
2034,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,129,131,121,115,139,117,133,125,134,120,117,119,136,115,122,116,118,148,129,142,150,160,155,150,157,142,140,131,133,135,110,109,108,95,92,92,63,69,50,47,41,45,21,24,24,22,20,18,12,12,9,6,5,4,0,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,155,147,111,153,135,122,138,147,118,142,138,146,127,141,109,114,112,110,96,92,90,82,82,64,63,49,40,35,40,37,39,25,23,18,12,13,8,6,0
2035,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,128,130,120,114,138,116,132,124,133,119,116,118,135,114,121,115,117,146,128,140,148,158,152,147,154,139,137,127,129,131,106,105,103,90,87,87,59,64,46,43,37,40,19,21,21,19,17,15,10,10,7,5,4,0,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,154,146,110,152,134,121,137,146,117,140,136,144,125,139,107,111,109,107,93,89,86,78,78,60,59,45,37,32,36,33,34,21,19,15,10,10,6,0
2036,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,133,115,127,129,119,113,137,115,131,123,132,118,115,117,134,113,120,114,116,144,126,138,146,155,149,144,151,136,133,123,125,126,102,100,98,85,82,81,55,59,42,39,33,36,17,18,18,16,14,12,8,8,5,4,0,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,153,145,109,151,133,120,136,145,116,138,134,142,123,136,105,108,106,104,90,85,82,74,73,56,55,41,34,29,32,29,29,18,16,12,8,8,0
2037,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,132,114,126,128,118,112,136,114,130,122,131,117,114,116,133,112,119,113,115,142,124,136,144,152,146,141,147,132,129,119,120,121,97,95,93,80,77,75,51,54,38,35,29,32,15,15,15,13,11,10,6,6,4,0,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,132,111,152,144,108,150,132,119,135,143,115,136,132,140,121,133,102,105,103,100,86,81,78,70,68,52,51,37,31,26,28,25,24,15,13,9,6,0
2038,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,143,140,120,131,113,125,127,117,111,135,113,129,121,130,116,113,115,132,111,118,112,114,140,122,134,141,149,143,138,143,128,125,115,115,116,92,90,88,75,72,69,47,49,34,31,26,28,13,13,13,11,9,8,5,4,0,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,131,110,151,143,107,149,131,118,134,141,113,134,130,137,118,130,99,102,99,96,82,77,73,66,63,48,46,33,27,23,24,21,20,12,10,7,0
2039,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,148,142,139,119,130,112,124,126,116,110,134,112,128,120,129,115,112,114,131,110,117,111,112,138,120,132,138,146,140,134,139,124,120,110,110,110,87,85,82,70,66,63,43,44,30,27,23,24,11,11,11,9,7,6,4,0,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,130,109,150,142,106,148,130,117,132,139,111,132,127,134,115,126,96,98,95,92,78,73,68,61,58,44,41,29,24,20,20,17,16,9,8,0
2040,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,147,141,138,118,129,111,123,125,115,109,133,111,127,119,128,114,111,113,130,109,116,110,110,136,118,129,135,142,136,130,134,119,115,105,105,104,82,80,76,65,60,57,39,39,26,23,20,20,9,9,9,7,5,4,0,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,145,140,130,121,103,129,108,149,141,105,147,129,116,130,137,109,129,124,131,112,122,93,94,91,87,73,68,63,56,53,40,36,25,21,17,16,14,12,7,0
2041,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,146,130,146,140,137,117,128,110,122,124,114,108,132,110,126,118,127,113,110,112,129,108,114,108,108,134,116,126,132,138,132,126,129,114,110,100,99,98,77,74,70,60,54,51,35,34,23,20,17,17,7,7,7,5,4,0,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,144,139,129,120,102,128,107,148,140,104,145,127,114,128,135,107,126,121,127,108,118,89,90,86,82,68,63,58,51,48,35,31,21,18,14,13,11,9,0
2042,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,144,145,129,145,139,136,116,127,109,121,123,113,107,131,109,125,117,126,112,109,111,127,107,112,106,106,131,113,123,128,134,128,121,124,109,105,95,93,92,72,68,64,54,49,45,31,30,20,17,14,14,6,5,5,4,0,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,143,138,128,119,101,127,106,147,139,103,143,125,112,126,132,105,123,118,123,104,113,85,85,81,77,63,58,53,46,43,31,27,18,15,11,10,8,0
2043,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,143,144,128,144,138,135,115,126,108,120,122,112,106,130,108,124,116,125,111,108,110,125,105,110,104,104,128,110,120,124,130,123,116,119,104,99,89,87,86,66,62,58,49,44,40,27,26,17,14,11,11,5,4,4,0,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,142,137,127,118,100,126,105,146,137,102,141,123,110,124,129,102,119,114,119,100,108,81,80,76,71,58,53,48,41,38,27,23,15,12,9,8,0
2044,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,142,143,127,143,137,134,114,125,107,119,121,111,105,129,107,123,115,124,110,107,109,123,103,108,102,102,125,107,116,120,125,118,111,113,98,93,83,81,79,60,56,52,44,39,35,23,22,14,11,9,9,4,3,0,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,141,124,108,141,136,126,117,99,125,104,144,135,101,139,121,108,121,126,99,115,110,114,95,102,76,75,71,65,53,48,43,36,33,23,19,12,9,7,0
2045,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,141,142,126,142,136,133,113,124,106,118,120,110,104,128,106,122,114,123,109,106,108,121,101,106,100,100,122,104,112,116,120,113,106,107,93,87,78,75,73,55,51,47,39,34,30,20,19,12,9,7,7,3,0,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,140,124,108,140,135,125,116,98,124,103,142,133,100,137,119,106,118,123,96,111,106,109,90,97,72,70,66,60,48,43,38,31,28,19,15,10,7,0
2046,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,123,121,140,141,125,141,135,132,112,123,105,117,119,109,103,127,105,121,113,122,108,105,106,119,99,104,98,97,119,101,108,112,115,108,101,101,87,81,72,69,67,50,46,42,34,29,26,17,16,10,7,5,5,0,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,139,123,107,139,134,124,115,97,123,102,140,131,98,135,117,104,115,119,93,107,102,104,85,91,67,65,61,54,43,38,33,26,23,15,12,8,0
2047,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,122,120,139,140,124,140,134,131,111,122,104,116,118,108,102,126,104,120,112,121,107,103,104,117,97,102,96,94,115,98,104,107,110,103,95,95,81,75,66,63,61,45,41,37,29,25,22,14,13,8,5,4,0,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,138,122,106,138,133,123,114,96,122,101,138,129,96,132,114,101,112,115,89,102,97,98,80,85,62,60,55,48,38,33,28,22,19,12,9,0
2048,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,115,121,119,138,139,123,139,133,130,110,121,103,115,117,107,101,125,103,119,111,119,105,101,102,115,95,99,93,91,111,94,100,102,104,97,89,89,75,69,60,57,55,40,36,32,25,21,18,11,10,6,4,0,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,126,137,121,105,137,132,122,113,95,120,100,136,127,94,129,111,98,108,111,85,97,92,92,75,79,57,54,49,42,33,28,23,18,15,9,0
2049,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,114,120,118,137,138,122,138,132,129,109,120,102,114,116,106,100,124,102,118,110,117,103,99,100,112,93,96,90,88,107,90,95,97,98,91,83,83,69,63,54,51,49,35,31,27,21,17,15,9,8,4,0,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,120,125,136,120,104,136,131,121,112,94,118,98,134,124,92,126,108,95,104,106,81,92,87,86,69,72,52,48,43,37,28,23,19,14,12,0
