year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,125,120,128,130,141,135,156,123,162,126,110,138,114,133,133,134,147,139,147,139,137,151,112,149,124,106,119,100,109,116,103,106,109,71,94,71,65,64,50,47,38,43,36,39,29,26,23,20,13,12,11,8,4,3,4,3,0,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,126,132,154,126,145,123,132,103,117,123,122,129,153,129,121,130,109,123,120,103,122,105,95,82,72,69,77,49,42,57,56,48,41,27,20,28,15,18,11,8,9,5,4,0
2030,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,125,120,127,129,140,134,155,122,161,125,109,137,113,132,132,133,146,138,145,137,135,149,110,147,122,104,116,98,106,113,100,102,105,68,89,67,61,60,47,43,35,39,32,35,26,23,20,17,11,10,9,6,3,2,3,0,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,126,132,153,125,144,122,131,102,116,122,121,128,151,128,119,128,107,121,118,101,119,102,92,79,69,66,73,46,39,53,51,44,37,24,17,24,13,15,9,6,7,4,0
2031,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,124,119,126,128,139,133,154,121,160,124,108,136,112,131,131,132,144,136,143,135,133,147,108,144,120,102,113,95,103,109,96,98,100,65,84,63,57,56,43,39,32,35,29,31,23,20,17,14,9,8,7,5,2,1,0,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,126,132,152,124,143,121,130,101,115,121,120,127,149,126,117,126,105,119,115,98,116,99,89,76,66,63,69,43,36,49,46,40,33,21,15,20,11,12,7,5,5,0
2032,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,123,118,125,127,138,132,153,120,159,123,107,135,111,130,130,131,142,134,141,133,131,145,106,141,117,99,110,92,100,105,92,94,95,62,79,59,53,52,39,35,29,31,26,27,20,17,14,12,7,6,5,4,1,0,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,126,131,151,123,142,120,129,100,114,120,119,126,147,124,115,124,103,116,112,95,112,95,85,73,63,59,65,40,33,45,41,36,29,18,13,17,9,9,5,4,0
2033,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,122,117,124,126,137,131,152,119,158,122,106,134,110,129,129,130,140,132,139,131,129,142,104,138,114,96,107,89,96,101,88,89,90,58,74,55,49,48,35,32,26,27,23,23,17,14,12,10,6,5,4,3,0,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,125,130,150,122,141,119,128,99,113,119,118,124,145,122,113,121,101,113,109,92,108,91,81,69,59,55,60,37,30,40,36,31,25,15,11,14,7,7,4,0
2034,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,121,116,123,125,136,130,151,118,157,121,105,133,109,128,128,128,138,130,137,129,127,139,102,135,111,93,103,86,92,97,84,84,85,54,69,51,45,44,32,29,23,24,20,20,14,12,10,8,5,4,3,0,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,124,129,149,121,140,118,127,98,112,118,117,122,143,120,111,118,98,110,105,89,104,87,77,65,55,51,55,34,27,36,31,27,21,12,9,11,5,5,0
2035,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,120,115,122,124,135,129,150,117,156,120,104,132,108,127,127,127,136,128,135,127,125,136,100,132,108,90,100,83,88,93,80,80,80,51,64,47,41,40,29,26,20,21,17,17,12,10,8,6,4,3,0,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,124,128,148,120,139,117,126,97,111,117,116,120,141,118,109,115,96,107,102,86,100,83,73,61,51,47,51,31,24,32,27,23,18,10,7,9,4,0
2036,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,120,111,103,91,119,114,121,123,134,128,149,116,155,119,103,131,107,126,126,125,134,126,133,125,123,133,98,128,105,87,96,80,84,88,76,75,75,47,59,43,37,36,26,23,17,18,14,14,10,8,6,5,3,0,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,123,127,147,119,138,116,125,96,110,116,114,118,139,116,107,112,93,104,98,82,95,79,69,57,47,43,46,28,21,28,23,19,15,8,5,7,0
2037,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,119,110,102,91,118,113,120,122,133,127,148,115,154,118,102,130,106,125,124,123,132,124,131,123,120,130,95,124,102,84,92,76,80,83,72,70,70,43,54,39,33,32,23,20,15,15,12,11,8,6,5,4,0,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,122,126,146,118,137,115,124,95,109,114,112,116,136,113,104,109,90,100,94,78,90,74,65,53,43,39,41,25,18,24,19,16,12,6,4,0
2038,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,130,115,117,118,109,101,90,117,112,119,121,132,126,147,114,153,117,101,129,105,123,122,121,130,122,128,120,117,126,92,120,98,81,88,72,76,78,67,65,65,39,49,35,29,28,20,17,13,13,10,9,6,5,4,0,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,141,126,114,113,121,125,145,117,136,114,123,94,108,112,110,114,133,110,101,105,87,96,90,74,85,69,60,49,39,35,36,22,15,20,16,13,9,5,0
2039,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,129,114,116,117,108,100,89,116,111,118,120,131,125,146,113,152,116,100,128,104,121,120,119,128,120,125,117,114,122,89,116,94,77,84,68,72,73,62,60,60,35,44,31,26,24,17,14,11,11,8,7,5,4,0,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,140,125,113,112,120,124,144,116,135,113,122,93,106,110,108,111,130,107,98,101,83,92,85,70,80,64,55,45,35,31,31,19,13,16,13,10,7,0
2040,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,128,113,115,116,107,99,88,115,110,117,119,130,124,145,112,151,115,99,126,103,119,118,117,125,117,122,114,111,118,86,111,90,73,80,64,67,68,57,55,54,31,39,27,23,21,14,12,9,9,6,5,4,0,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,139,124,112,111,119,123,143,115,134,112,120,92,104,108,106,108,126,104,94,97,79,87,80,66,74,59,50,40,31,27,27,16,11,13,10,8,0
2041,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,126,111,127,112,114,115,106,98,87,114,109,116,118,129,123,144,111,149,114,98,124,101,117,116,115,122,114,119,111,107,114,83,106,86,69,75,60,62,63,52,50,49,28,34,23,20,18,12,10,7,7,5,4,0,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,138,123,111,110,118,122,142,114,132,110,118,90,102,106,103,105,122,100,90,93,75,82,75,61,68,54,45,35,27,23,23,13,9,10,8,0
2042,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,140,98,125,110,126,111,113,114,105,97,86,113,108,115,117,128,122,143,110,147,113,97,122,99,115,114,112,119,111,115,107,103,109,79,101,81,65,70,56,57,58,47,45,44,25,30,20,17,15,10,8,5,5,4,0,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,129,118,109,137,122,110,109,117,121,140,113,130,108,116,88,100,103,100,102,118,96,86,88,71,77,70,56,62,49,40,31,23,19,19,10,7,8,0
2043,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,139,98,124,109,125,110,112,113,104,96,85,112,107,114,116,127,121,141,109,145,111,96,120,97,113,111,109,116,108,111,103,99,104,75,96,76,61,65,52,52,53,42,40,39,22,26,17,14,12,8,6,4,4,0,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,128,117,108,136,121,109,108,116,120,138,111,128,106,114,86,98,100,97,98,113,92,82,83,66,71,64,51,56,43,35,27,19,16,15,8,5,0
2044,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,125,138,98,123,108,124,109,111,112,103,95,84,111,106,113,115,126,120,139,108,143,109,94,118,95,111,108,106,113,104,107,99,95,99,71,90,71,57,60,48,47,48,37,35,34,19,22,14,11,10,6,5,3,0,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,134,121,127,116,107,135,120,108,107,115,119,136,109,126,104,111,84,95,97,94,94,108,87,77,78,61,65,58,46,50,38,30,23,16,13,12,6,0
2045,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,124,137,98,122,107,123,108,110,111,102,94,83,110,105,112,114,125,119,137,107,141,107,92,116,93,108,105,103,109,100,103,95,91,94,67,85,66,53,55,44,43,43,33,31,29,16,19,12,9,8,5,4,0,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,133,120,126,115,106,134,119,107,106,114,118,134,107,124,102,108,82,92,94,90,90,103,82,72,73,56,60,53,41,44,33,26,19,13,10,9,0
2046,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,136,101,115,123,136,97,121,106,122,107,109,110,101,93,82,109,104,111,113,124,118,135,106,139,105,90,114,91,105,102,100,105,96,99,91,86,89,63,79,61,49,50,40,38,38,29,27,25,13,16,10,7,6,4,0,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,132,132,119,125,114,105,133,118,106,105,113,116,132,105,122,100,105,80,89,90,86,86,97,77,67,68,51,54,47,36,38,28,22,15,10,8,0
2047,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,135,101,114,122,135,96,120,105,121,106,108,109,100,92,81,108,103,110,112,123,117,133,104,137,103,88,111,89,102,99,97,101,92,94,86,81,84,59,73,56,45,45,36,34,33,25,23,21,11,13,8,5,4,0,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,131,131,118,124,113,104,132,117,105,104,111,114,130,103,119,97,102,77,86,86,82,81,91,72,62,62,46,48,42,31,32,23,18,12,8,0
2048,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,134,101,113,121,134,95,119,104,120,105,107,108,99,91,80,107,102,109,111,121,115,131,102,134,101,86,108,87,99,96,93,97,88,89,81,76,79,55,67,51,41,40,32,30,29,21,19,17,9,10,6,4,0,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,126,130,130,117,123,112,103,131,116,104,103,109,112,127,101,116,94,99,74,82,82,78,76,85,67,57,56,41,42,37,26,27,19,14,9,0
2049,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,133,101,112,120,133,94,118,103,119,104,106,107,98,90,79,106,101,108,110,119,113,129,100,131,99,84,105,84,96,92,89,93,84,84,76,71,73,51,61,46,37,35,28,26,25,18,16,14,7,8,4,0,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,125,129,129,116,122,111,102,130,115,103,101,107,110,124,98,113,91,95,71,78,78,73,71,79,61,52,50,36,37,32,22,22,15,11,0
