year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,109,130,118,126,141,139,130,123,142,117,124,136,124,170,142,157,150,157,175,149,149,163,166,145,128,109,127,128,107,105,97,89,82,91,70,68,47,35,45,30,28,28,25,22,21,19,16,14,12,10,8,6,4,3,4,3,0,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,131,154,107,114,116,142,130,142,128,127,148,107,128,115,104,104,116,113,112,88,96,75,77,71,62,41,38,34,46,40,39,39,27,37,17,17,21,8,11,6,5,6,3,0
2030,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,109,129,117,125,140,138,129,122,141,116,123,135,123,169,141,156,149,155,173,147,147,161,163,143,126,107,124,125,104,102,94,86,79,87,67,64,44,33,42,28,26,25,23,20,19,17,14,12,10,8,6,5,3,2,3,0,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,131,153,107,114,115,141,129,141,127,126,147,106,127,114,103,103,114,111,110,86,94,73,75,68,59,39,36,32,43,37,36,35,24,33,15,15,18,7,9,5,4,4,0
2031,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,109,128,116,124,139,137,128,121,140,115,122,134,122,168,140,154,147,153,171,145,145,159,160,140,123,105,121,122,101,99,91,83,76,83,63,60,41,31,39,26,24,23,21,18,17,15,12,10,8,6,5,4,2,1,0,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,131,152,107,114,114,140,128,140,126,125,146,105,126,113,102,101,112,109,107,84,91,71,72,65,56,37,34,30,40,34,33,31,21,29,13,13,15,6,7,4,3,0
2032,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,109,127,115,123,138,136,127,120,139,114,121,133,121,166,139,152,145,151,169,143,143,156,157,137,120,102,118,118,98,95,87,79,72,79,59,56,38,29,36,24,22,21,19,16,15,13,10,8,6,5,4,3,1,0,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,131,151,107,113,113,139,127,139,125,124,145,104,124,111,100,99,110,107,104,82,88,68,69,62,53,35,32,28,37,31,30,28,18,25,11,11,12,5,5,3,0
2033,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,108,126,114,122,137,135,126,119,138,113,120,132,120,164,138,150,143,149,167,141,141,153,154,134,117,99,114,114,94,91,83,75,68,74,55,52,35,27,33,22,20,19,17,14,13,11,8,6,5,4,3,2,0,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,130,150,106,112,112,138,126,138,124,123,143,103,122,109,98,97,107,104,101,79,85,65,66,59,50,33,30,26,34,28,27,24,15,21,9,9,9,4,4,0
2034,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,132,102,101,107,125,113,121,136,134,125,118,137,112,119,131,119,162,136,148,141,147,164,139,138,150,151,131,114,96,110,110,90,87,79,71,64,69,51,48,32,25,30,20,18,17,15,12,11,9,6,5,4,3,2,0,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,129,149,105,111,111,137,125,137,123,122,141,102,120,107,96,95,104,101,98,76,82,62,63,56,47,31,28,24,31,25,24,21,13,17,7,7,7,3,0
2035,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,131,102,101,106,124,112,120,135,133,124,117,136,111,118,130,118,160,135,146,139,145,162,137,136,147,148,128,111,93,106,106,86,83,75,67,60,65,47,44,29,23,27,18,16,15,13,10,9,7,5,4,3,2,0,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,128,148,104,110,110,136,124,136,122,121,139,101,118,105,94,93,101,98,95,73,79,59,60,53,44,29,26,22,28,22,21,18,11,14,6,5,5,0
2036,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,134,121,130,102,100,105,123,111,119,134,132,123,116,135,110,117,129,117,158,133,144,137,143,159,135,133,144,144,125,108,90,102,102,82,79,71,63,56,61,43,40,26,21,24,16,14,13,11,8,7,6,4,3,2,0,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,127,147,103,109,109,135,123,135,121,120,137,99,116,103,92,91,98,95,92,70,75,56,57,50,41,27,24,20,25,19,18,15,9,11,5,4,0
2037,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,133,120,129,101,99,104,122,110,118,133,131,122,115,134,109,116,128,116,156,131,142,135,141,156,132,130,140,140,121,104,87,98,97,78,75,67,59,52,56,39,36,23,19,21,14,12,11,9,7,6,5,3,2,0,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,115,126,146,102,108,108,134,122,134,120,118,135,97,114,101,90,88,95,92,88,67,71,53,53,46,38,25,22,18,22,16,15,12,7,9,4,0
2038,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,155,117,114,124,132,119,128,100,98,103,121,109,117,132,130,121,114,133,108,115,127,115,154,129,140,133,138,153,129,127,136,136,117,100,83,94,92,74,71,63,55,48,51,35,32,20,17,18,12,10,9,7,6,5,4,2,0,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,114,125,145,101,107,107,133,121,132,118,116,133,95,111,98,87,85,92,88,84,64,67,50,49,42,35,22,20,16,19,13,12,10,5,7,0
2039,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,154,117,114,123,131,118,127,99,97,102,120,108,116,131,129,120,113,132,107,114,126,114,152,127,138,131,135,150,126,124,132,131,113,96,79,89,87,70,66,59,51,44,46,31,28,18,15,15,10,8,7,6,5,4,3,0,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,105,113,124,144,100,106,106,132,120,130,116,114,130,93,108,95,84,82,88,84,80,60,63,46,45,38,31,20,17,14,16,11,10,8,4,0
2040,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,153,117,113,122,130,117,126,98,96,101,119,107,115,130,128,119,112,131,106,113,124,112,150,125,136,128,132,146,123,120,128,126,108,92,75,84,82,66,61,54,47,40,41,28,25,16,13,13,8,7,6,5,4,3,0,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,123,110,104,112,123,143,99,105,105,130,118,128,114,112,127,91,105,92,81,79,84,80,75,56,58,42,41,34,27,17,15,12,13,9,8,6,0
2041,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,152,116,112,121,129,116,125,97,95,100,118,106,114,129,127,118,111,130,105,112,122,110,148,123,133,125,129,142,119,116,123,121,103,88,71,79,77,61,56,49,43,36,36,25,22,14,11,11,7,6,5,4,3,0,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,117,122,109,103,111,122,142,98,104,104,128,116,126,112,110,124,88,102,89,78,75,80,75,70,52,53,38,37,30,24,15,13,10,10,7,6,0
2042,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,123,151,115,111,120,128,115,124,96,94,99,117,105,113,128,126,117,110,129,104,110,120,108,145,121,130,122,126,138,115,112,118,116,98,83,67,74,72,56,51,44,39,32,32,22,19,12,9,9,6,5,4,3,0,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,116,121,108,102,110,121,141,97,103,103,126,114,124,110,107,120,85,98,85,74,71,75,70,65,48,48,34,33,26,21,13,11,8,8,5,0
2043,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,122,150,114,110,119,127,114,123,95,93,98,116,104,112,127,125,116,109,127,103,108,118,106,142,118,127,119,122,133,111,107,113,110,93,78,63,69,66,51,46,40,35,28,28,19,16,10,7,7,5,4,3,0,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,115,120,107,101,109,120,139,96,102,101,124,112,121,107,104,116,82,94,81,70,67,70,65,60,44,43,30,29,22,18,11,9,6,6,0
2044,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,130,127,113,121,149,113,109,118,126,113,122,94,92,97,115,103,111,126,124,115,108,125,101,106,116,104,139,115,124,115,118,128,107,102,107,104,88,73,59,64,60,46,41,36,31,24,24,16,13,8,6,5,4,3,0,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,114,119,106,100,108,119,137,95,100,99,122,110,118,104,101,112,79,90,77,66,63,65,60,55,40,38,26,25,19,15,9,7,5,0
2045,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,129,126,112,120,148,112,108,117,125,112,121,93,91,96,114,102,110,125,123,114,107,123,99,104,114,102,136,112,121,111,114,123,103,97,102,98,83,68,55,59,55,42,37,32,27,21,21,13,11,6,5,4,3,0,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,113,118,105,99,107,118,135,94,98,97,120,107,115,101,98,108,76,86,73,62,59,60,55,50,36,34,23,21,16,12,7,5,0
2046,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,128,125,111,119,147,111,107,116,124,111,120,92,90,95,113,101,109,124,122,113,106,121,97,102,112,100,133,109,117,107,110,118,98,92,96,92,78,63,51,54,50,38,33,28,23,18,18,11,9,5,4,3,0,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,119,113,102,91,112,117,104,98,106,117,133,93,96,95,117,104,112,98,94,103,72,81,69,58,55,55,50,45,32,30,20,18,13,10,5,0
2047,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,116,127,124,110,118,146,110,106,115,123,110,119,91,89,94,112,100,108,123,121,111,104,119,95,100,109,97,129,106,113,103,105,113,93,87,90,86,72,58,47,49,45,34,29,24,20,15,15,9,7,4,3,0,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,118,112,101,90,111,116,103,97,105,115,131,91,94,93,114,101,108,94,90,98,68,76,64,54,50,50,45,40,28,26,17,15,10,8,0
2048,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,120,115,126,123,109,117,145,109,105,114,122,109,118,90,88,93,111,99,107,121,119,109,102,117,93,98,106,94,125,102,109,99,100,107,88,82,84,80,66,53,43,44,40,30,25,21,17,12,12,7,5,3,0,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,115,117,111,100,89,110,115,102,96,104,113,129,89,92,91,111,98,104,90,86,93,64,71,59,50,45,45,40,35,24,22,14,12,8,0
2049,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,119,114,125,122,108,116,144,108,104,113,121,108,117,89,87,92,110,98,106,119,117,107,100,115,91,96,103,91,121,98,104,94,95,101,83,77,78,74,60,48,38,39,35,26,21,18,14,10,9,5,4,0,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,112,114,116,110,99,88,109,114,101,95,102,111,126,87,90,88,107,94,100,86,81,88,60,66,54,45,40,40,35,30,20,18,11,9,0
