year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2040,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,571,570,608,659,657,728,801,740,737,847,840,854,784,820,775,735,860,706,728,674,698,717,762,789,843,858,784,757,718,713,758,652,610,639,567,620,621,630,628,580,601,545,540,586,544,475,421,462,410,365,352,288,252,220,193,177,118,105,78,59,39,30,27,20,16,13,0,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,758,677,663,784,736,778,726,715,748,670,674,684,673,652,680,710,767,816,865,936,893,869,902,864,892,796,758,780,815,753,741,756,746,731,789,748,735,741,682,647,637,666,534,466,504,444,382,324,304,274,205,186,131,112,80,58,60,47,38,27,0
2041,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,580,570,569,607,658,656,726,799,738,735,844,837,851,781,816,771,731,855,702,724,670,693,712,757,783,836,851,777,750,711,706,749,644,602,630,558,609,609,616,613,564,583,527,520,562,520,452,398,435,384,340,325,264,229,198,172,156,103,90,66,49,32,24,21,15,12,0,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,757,676,662,783,735,777,725,714,747,669,673,683,672,651,678,708,765,814,862,933,890,866,898,860,888,792,753,775,809,747,734,748,737,721,777,735,720,725,665,628,616,642,512,445,478,418,357,301,280,249,184,165,114,96,67,48,48,37,29,0
2042,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,566,579,569,568,606,657,655,724,797,736,733,841,834,847,778,812,767,727,850,698,720,666,688,707,751,777,829,844,770,743,704,698,740,635,593,620,548,597,596,601,596,547,564,508,499,537,495,428,375,407,357,314,298,240,206,176,151,136,89,76,55,40,26,19,16,11,0,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,674,756,675,661,782,734,776,724,713,746,668,672,682,671,649,676,706,763,812,859,930,887,863,894,856,883,787,748,769,802,740,726,739,727,710,763,720,704,707,646,608,594,616,489,422,450,391,331,277,255,224,163,144,98,81,55,38,37,28,0
2043,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,528,565,578,568,567,605,656,653,722,795,734,730,838,830,843,774,808,763,723,845,694,715,661,683,702,745,771,822,836,763,735,696,689,730,626,583,609,537,584,581,585,578,529,543,487,477,511,469,403,351,379,330,288,271,216,183,155,131,117,76,63,45,32,20,14,12,0,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,673,755,674,660,781,733,775,723,712,745,667,671,680,669,647,674,704,761,809,856,927,883,859,890,851,878,782,742,762,794,732,717,729,716,698,748,704,686,687,625,586,570,588,464,397,421,363,304,252,229,199,142,124,82,67,44,30,28,0
2044,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,527,564,577,567,566,604,654,651,720,792,731,727,834,826,839,770,804,759,719,840,690,710,656,678,696,739,764,814,828,755,727,687,680,719,616,572,597,525,570,565,567,559,509,521,465,454,484,442,377,327,350,302,262,244,192,161,135,113,99,63,52,36,25,15,10,0,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,637,631,672,754,673,659,780,732,774,722,711,744,666,670,678,667,645,672,702,759,806,853,923,879,855,885,846,872,776,736,755,785,723,707,718,703,684,731,686,666,665,602,562,544,557,437,371,391,334,277,227,203,174,122,104,67,54,34,23,0
2045,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,526,563,576,566,565,603,652,649,718,789,728,724,830,822,835,766,800,755,715,835,686,705,651,673,691,733,758,807,820,747,719,679,671,708,606,561,585,513,556,549,549,540,490,499,444,431,457,416,352,303,322,276,237,218,170,141,117,97,83,52,42,28,19,11,0,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,636,630,671,753,672,658,779,731,773,721,710,743,665,669,676,665,643,670,700,757,803,850,919,875,851,880,841,866,770,730,748,777,714,697,707,690,670,714,668,646,643,579,538,518,527,411,347,362,306,251,203,179,151,104,87,55,43,26,0
2046,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,585,543,453,525,562,575,565,564,602,650,647,716,786,725,721,826,818,831,762,796,751,711,830,681,700,646,668,686,727,751,799,812,739,710,670,661,696,595,550,572,500,540,532,530,520,470,476,422,407,430,389,327,279,294,250,212,193,149,122,100,82,69,42,33,22,14,0,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,635,629,670,752,671,657,778,730,772,720,709,741,664,667,674,663,641,668,698,755,800,847,915,871,846,875,835,859,763,723,740,767,704,686,694,676,655,695,648,625,619,554,512,490,496,384,321,332,278,225,179,156,129,87,71,44,33,0
2047,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,584,542,452,524,561,574,564,563,600,648,645,713,783,722,718,822,814,827,758,791,746,706,824,676,695,641,663,680,721,744,791,803,730,700,660,650,683,583,538,558,486,523,514,510,498,448,452,399,383,402,361,301,255,266,224,188,169,129,104,84,68,56,33,25,16,0,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,634,628,669,751,670,656,777,729,771,719,708,739,662,665,672,661,639,666,696,752,797,843,911,866,841,869,829,852,756,715,731,756,693,674,680,661,638,674,627,601,593,528,484,461,463,356,294,301,249,199,156,133,108,71,56,34,0
2048,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,576,583,541,451,523,560,573,563,561,598,646,643,710,780,719,715,818,810,822,754,786,741,701,818,671,690,636,657,674,714,736,782,793,720,690,649,638,669,570,524,542,471,505,495,489,475,425,427,375,358,373,332,275,231,238,198,165,146,110,88,69,55,44,25,19,0,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,523,633,627,668,750,669,655,776,728,770,718,706,737,660,663,670,659,637,664,694,749,794,839,906,861,835,862,822,844,748,706,721,744,681,660,665,644,619,652,603,576,565,500,456,431,429,327,267,270,220,173,133,111,88,56,43,0
2049,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,513,575,582,540,450,522,559,572,561,559,596,644,640,707,776,716,711,814,806,817,749,781,736,696,812,666,685,631,651,668,707,728,772,782,709,679,637,625,654,556,509,525,455,486,474,467,451,402,401,351,332,343,303,249,207,211,173,143,125,93,73,56,44,34,19,0,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,522,632,626,667,749,668,654,775,727,768,716,704,735,658,661,668,657,635,662,691,746,790,835,901,855,829,855,814,835,739,696,710,731,667,645,648,625,598,627,577,549,535,471,426,399,393,297,239,239,191,148,111,91,70,43,0
