year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1031,1194,1218,1055,984,980,1027,993,1108,1278,1181,1134,1367,1315,1283,1275,1285,1214,1170,1199,1111,1186,1086,980,1178,1221,1225,1334,1379,1365,1426,1347,1279,1390,1206,1235,1221,1183,1237,1309,1312,1302,1244,1316,1218,1233,1214,1137,1181,1101,1115,1012,1013,937,938,841,826,742,748,583,550,462,346,243,229,231,217,186,154,146,98,92,75,61,53,43,26,25,22,15,0,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1142,1060,1091,1271,1211,1273,1267,1244,1139,1123,1154,1093,1113,1080,1121,1291,1386,1396,1574,1597,1603,1572,1665,1627,1713,1568,1501,1592,1596,1594,1683,1654,1682,1541,1565,1535,1526,1601,1527,1451,1383,1393,1275,1292,1252,1184,1072,1058,1034,1018,755,792,624,484,361,339,383,334,304,306,255,223,160,143,112,98,64,52,38,31,20,0
2030,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1031,1193,1217,1054,983,979,1026,992,1107,1277,1180,1133,1366,1313,1281,1273,1283,1212,1168,1196,1108,1183,1083,977,1174,1216,1220,1328,1372,1358,1418,1339,1271,1381,1198,1226,1211,1173,1226,1297,1299,1288,1230,1300,1202,1216,1195,1118,1159,1079,1090,987,985,909,907,810,793,709,712,552,518,433,322,225,210,210,196,166,136,127,85,78,63,50,43,34,20,19,16,0,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1142,1060,1091,1270,1210,1272,1266,1243,1138,1122,1153,1092,1112,1079,1120,1289,1384,1394,1571,1594,1600,1569,1661,1623,1709,1564,1497,1587,1591,1588,1677,1647,1675,1534,1557,1526,1516,1590,1515,1438,1369,1377,1259,1274,1232,1163,1050,1034,1008,989,731,763,599,462,343,319,358,310,280,278,229,198,140,123,94,81,52,41,29,23,0
2031,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1031,1192,1216,1053,982,978,1025,991,1106,1276,1179,1132,1364,1311,1279,1271,1281,1210,1165,1193,1105,1179,1079,973,1169,1211,1214,1321,1365,1350,1410,1331,1263,1371,1189,1216,1201,1163,1215,1284,1285,1274,1215,1283,1185,1197,1175,1097,1136,1055,1063,960,955,879,874,777,758,675,674,520,485,403,298,206,191,189,175,147,119,110,73,66,52,40,34,26,15,14,0,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1142,1060,1090,1269,1209,1271,1265,1242,1137,1121,1152,1091,1111,1078,1119,1287,1382,1392,1568,1591,1597,1566,1657,1619,1704,1560,1492,1582,1585,1582,1670,1640,1667,1526,1548,1516,1505,1577,1501,1424,1354,1359,1241,1254,1210,1139,1026,1008,979,957,704,732,571,438,323,298,332,285,255,250,203,173,120,104,78,65,41,31,21,0
2032,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1030,1191,1215,1052,981,977,1024,990,1105,1275,1178,1131,1362,1309,1277,1269,1278,1207,1162,1190,1102,1175,1075,969,1164,1205,1208,1314,1357,1342,1401,1322,1254,1361,1180,1206,1190,1152,1203,1271,1271,1259,1199,1265,1167,1177,1153,1075,1111,1029,1034,931,923,847,839,743,721,639,635,487,452,373,273,187,172,169,155,128,103,94,61,55,42,32,26,20,11,0,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1141,1059,1089,1268,1208,1270,1264,1241,1136,1120,1151,1090,1110,1077,1118,1285,1380,1390,1565,1588,1594,1562,1653,1615,1699,1555,1487,1577,1579,1576,1663,1632,1658,1517,1538,1505,1493,1563,1486,1408,1337,1340,1221,1231,1185,1113,1000,979,947,922,675,698,542,413,302,277,305,259,229,222,178,149,101,86,63,51,31,23,0
2033,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1029,1190,1214,1051,980,976,1023,989,1104,1274,1177,1130,1360,1307,1275,1266,1275,1204,1159,1186,1098,1171,1071,965,1159,1199,1202,1307,1349,1334,1392,1313,1245,1350,1170,1195,1179,1141,1190,1257,1256,1243,1182,1246,1148,1155,1130,1051,1084,1001,1003,900,889,813,802,707,683,602,595,453,418,342,248,169,154,149,135,111,88,79,50,45,33,25,20,15,0,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1140,1058,1088,1267,1207,1269,1263,1240,1135,1119,1150,1089,1109,1076,1116,1283,1378,1387,1562,1585,1590,1558,1649,1610,1694,1550,1482,1571,1573,1569,1655,1624,1648,1507,1527,1493,1480,1547,1469,1390,1318,1319,1199,1206,1158,1085,972,947,912,885,644,662,511,386,280,255,278,233,203,194,153,126,83,69,49,39,23,0
2034,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1028,1189,1213,1050,979,975,1022,988,1103,1273,1175,1128,1358,1305,1272,1263,1272,1201,1155,1182,1094,1166,1066,960,1153,1193,1195,1299,1341,1325,1382,1303,1235,1339,1160,1184,1168,1129,1177,1242,1240,1226,1164,1225,1127,1132,1105,1025,1055,971,970,867,853,777,763,669,643,564,554,419,383,311,224,151,136,130,117,95,74,65,40,36,26,19,15,0,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1139,1057,1087,1266,1206,1268,1262,1239,1134,1118,1149,1088,1108,1074,1114,1281,1375,1384,1559,1581,1586,1554,1644,1605,1689,1545,1477,1565,1566,1562,1646,1615,1637,1496,1515,1480,1465,1530,1450,1370,1297,1295,1175,1179,1129,1054,940,912,875,844,611,624,478,358,257,232,250,207,178,167,129,104,67,54,37,28,0
2035,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1028,1189,1212,1049,978,974,1021,987,1102,1272,1174,1126,1356,1303,1269,1260,1269,1198,1151,1178,1090,1161,1061,955,1147,1187,1188,1291,1333,1316,1373,1294,1226,1328,1150,1174,1157,1118,1165,1228,1225,1210,1147,1205,1107,1109,1081,1000,1026,942,938,835,818,743,726,633,606,528,516,387,351,282,202,134,120,113,101,81,62,53,32,28,20,14,0,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1138,1056,1086,1265,1205,1267,1261,1238,1133,1117,1148,1087,1107,1072,1112,1279,1372,1381,1556,1578,1582,1550,1640,1601,1684,1540,1472,1559,1560,1555,1638,1606,1627,1486,1504,1467,1451,1513,1433,1351,1277,1272,1152,1153,1101,1024,910,879,839,805,579,588,447,332,236,211,225,184,156,143,109,86,54,42,28,0
2036,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1028,1188,1211,1048,977,973,1020,986,1101,1270,1172,1124,1354,1300,1266,1257,1265,1194,1147,1173,1085,1156,1056,950,1141,1180,1181,1283,1324,1307,1363,1284,1216,1317,1140,1163,1146,1106,1152,1213,1209,1192,1128,1183,1085,1085,1055,973,995,911,903,801,782,707,687,596,568,492,477,354,319,254,180,118,104,97,86,68,51,43,25,21,15,0,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1020,1137,1055,1085,1264,1204,1266,1260,1237,1132,1116,1147,1086,1105,1070,1110,1277,1369,1378,1553,1574,1578,1546,1635,1596,1679,1535,1467,1553,1553,1547,1629,1596,1616,1475,1491,1453,1435,1495,1413,1330,1255,1247,1126,1124,1070,991,877,843,801,763,545,550,415,305,215,190,200,161,134,120,90,69,42,32,0
2037,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1028,1187,1210,1047,976,972,1019,985,1100,1268,1170,1122,1351,1297,1263,1253,1261,1190,1143,1168,1080,1150,1051,945,1135,1173,1174,1275,1315,1298,1353,1274,1206,1306,1130,1152,1134,1093,1138,1197,1191,1173,1108,1159,1061,1058,1026,944,962,877,866,766,744,669,647,558,529,454,437,321,287,226,158,103,89,82,72,56,41,34,19,16,0,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1019,1136,1054,1084,1263,1203,1265,1259,1236,1131,1115,1145,1084,1103,1068,1108,1275,1366,1375,1549,1570,1574,1542,1630,1591,1673,1529,1461,1546,1545,1539,1619,1585,1604,1463,1477,1437,1418,1474,1391,1307,1230,1219,1098,1092,1035,955,841,804,759,719,510,510,382,278,193,169,175,138,113,99,72,54,32,0
2038,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1027,1186,1209,1046,975,971,1018,984,1098,1266,1168,1120,1348,1294,1259,1249,1257,1185,1138,1163,1075,1144,1045,940,1128,1166,1166,1266,1306,1288,1342,1263,1196,1294,1119,1140,1121,1080,1123,1179,1172,1152,1086,1133,1035,1029,995,913,926,842,828,729,704,630,606,519,489,416,397,289,255,199,137,89,76,68,59,45,32,26,14,0,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,962,1018,1135,1053,1083,1262,1202,1264,1258,1235,1130,1114,1143,1082,1101,1066,1106,1272,1363,1372,1545,1566,1570,1537,1625,1586,1667,1523,1455,1539,1537,1530,1608,1573,1590,1449,1461,1420,1399,1451,1367,1281,1203,1189,1067,1057,998,916,802,762,715,673,473,469,348,250,171,148,150,116,93,79,56,41,0
2039,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1026,1185,1208,1045,974,970,1017,983,1096,1264,1166,1117,1344,1290,1255,1245,1252,1180,1133,1157,1070,1138,1039,935,1121,1158,1158,1257,1296,1278,1331,1252,1185,1281,1107,1127,1107,1065,1106,1160,1151,1129,1062,1105,1007,998,962,879,889,805,788,690,663,590,564,479,448,378,357,257,224,173,118,76,63,56,47,35,24,19,0,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,961,1017,1134,1052,1082,1261,1201,1263,1257,1233,1128,1112,1141,1080,1099,1064,1104,1269,1360,1369,1541,1562,1565,1532,1619,1580,1660,1516,1448,1531,1528,1520,1596,1560,1575,1433,1443,1400,1377,1426,1340,1253,1173,1155,1033,1019,957,874,760,718,669,625,435,427,313,222,149,127,126,95,75,61,42,0
2040,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1025,1184,1207,1044,973,969,1016,981,1094,1261,1163,1114,1340,1286,1251,1240,1247,1175,1128,1151,1064,1132,1033,929,1114,1150,1150,1248,1286,1267,1320,1241,1173,1268,1094,1113,1092,1049,1088,1139,1128,1104,1036,1075,977,965,926,843,850,766,746,650,621,549,521,439,407,340,318,226,195,149,100,63,52,45,37,27,18,0,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,918,960,1016,1133,1051,1081,1260,1200,1262,1255,1231,1126,1110,1139,1078,1097,1062,1102,1266,1357,1365,1537,1557,1560,1527,1613,1574,1653,1509,1440,1522,1518,1509,1582,1545,1558,1416,1423,1378,1353,1398,1310,1222,1139,1118,996,977,913,829,716,672,621,575,396,384,278,194,128,107,104,76,58,46,0
2041,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1039,945,813,1024,1183,1206,1043,972,968,1014,979,1092,1258,1160,1111,1336,1281,1246,1235,1241,1169,1122,1145,1058,1125,1027,923,1106,1142,1141,1238,1275,1256,1308,1229,1161,1254,1081,1098,1076,1032,1068,1116,1103,1077,1008,1043,945,929,889,806,809,725,703,609,578,507,477,399,366,303,280,197,168,127,84,52,42,35,28,20,0,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1091,948,929,874,917,959,1015,1132,1050,1080,1259,1199,1260,1253,1229,1124,1108,1137,1076,1095,1060,1099,1263,1353,1361,1532,1552,1555,1521,1607,1567,1645,1501,1431,1512,1507,1496,1567,1528,1539,1397,1401,1354,1326,1367,1277,1187,1102,1078,955,932,866,781,670,624,571,523,356,341,243,167,108,88,83,59,44,0
2042,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1038,944,812,1023,1182,1205,1042,971,966,1012,977,1089,1255,1157,1107,1331,1276,1241,1229,1235,1163,1116,1139,1052,1118,1020,917,1098,1133,1132,1228,1264,1244,1295,1216,1148,1239,1066,1082,1059,1013,1047,1091,1076,1048,978,1008,910,891,850,767,766,683,658,567,534,464,433,359,326,267,244,169,143,106,69,42,33,27,21,0,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1102,1090,947,928,873,916,958,1014,1131,1049,1079,1258,1198,1258,1251,1227,1122,1106,1135,1074,1093,1058,1096,1260,1349,1357,1527,1547,1549,1515,1600,1559,1636,1492,1421,1501,1494,1482,1550,1510,1518,1375,1376,1327,1297,1333,1240,1149,1062,1034,911,884,816,731,622,574,520,470,316,298,209,141,89,71,65,44,0
2043,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,979,1037,943,811,1022,1181,1203,1041,969,964,1010,975,1086,1251,1153,1103,1326,1271,1235,1223,1229,1157,1110,1132,1045,1111,1013,910,1090,1124,1123,1218,1252,1232,1281,1202,1134,1222,1050,1064,1040,993,1024,1064,1047,1017,946,971,873,852,809,726,721,640,613,524,489,421,390,320,287,232,210,144,119,87,55,33,25,20,0,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1101,1089,946,927,872,915,957,1013,1130,1048,1078,1256,1196,1256,1249,1225,1120,1104,1133,1072,1090,1055,1093,1256,1345,1353,1522,1541,1543,1508,1592,1551,1626,1482,1410,1488,1480,1466,1531,1489,1494,1351,1349,1298,1265,1295,1200,1108,1019,987,864,833,764,678,572,522,468,417,276,256,176,116,71,55,49,0
