year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,510,486,470,613,576,568,557,569,579,593,602,562,584,530,551,604,623,636,669,721,676,654,672,611,648,567,505,531,506,509,477,501,510,447,476,489,469,457,463,495,450,396,390,377,364,356,302,320,284,271,221,185,173,140,92,71,85,75,67,59,53,45,33,28,22,14,17,12,10,7,6,0,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,532,614,565,561,523,557,609,652,668,717,724,697,697,686,653,638,559,565,571,513,544,532,506,553,496,524,551,522,532,510,488,516,468,442,422,461,423,392,346,342,340,284,232,196,151,122,115,113,104,110,96,85,75,59,51,39,39,27,22,13,10,8,0
2030,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,510,486,470,612,575,567,556,568,578,592,601,561,582,528,549,602,620,633,666,717,672,650,668,607,644,563,501,527,502,505,473,496,505,442,470,483,462,450,455,486,441,387,380,367,353,344,291,307,271,258,209,174,162,130,85,65,77,68,60,52,46,39,28,24,18,11,13,9,8,5,0,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,532,614,565,560,522,556,608,651,667,716,723,696,696,685,651,636,558,563,569,511,542,530,504,551,494,521,548,519,528,506,484,511,463,436,416,454,415,384,338,333,330,275,224,188,144,116,108,106,97,101,87,76,67,52,44,33,32,22,17,10,7,0
2031,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,510,486,470,611,574,566,555,567,577,591,599,559,580,526,547,600,617,630,663,713,668,646,664,603,639,559,497,523,498,500,468,491,499,437,464,476,455,442,447,476,431,377,370,356,341,331,279,293,258,244,197,163,151,120,78,59,69,61,53,45,40,33,24,20,15,9,10,7,6,0,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,532,613,564,559,521,555,607,650,666,715,722,695,694,683,649,634,556,561,567,509,540,528,502,548,491,518,544,515,524,501,479,505,457,430,409,446,407,375,329,324,319,265,215,179,137,109,101,98,89,92,78,67,59,45,37,27,26,17,13,7,0
2032,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,510,485,469,610,573,565,554,566,576,589,597,557,578,524,545,597,614,627,659,709,664,642,660,599,634,555,493,518,493,495,463,486,493,431,457,469,447,434,438,465,420,367,359,344,329,318,267,279,244,230,185,152,140,110,71,53,62,54,46,39,34,28,20,16,12,7,8,5,0,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,532,612,563,558,520,554,606,649,665,714,721,693,692,681,647,632,554,559,565,507,538,526,500,545,488,515,540,511,519,496,474,499,451,423,402,437,398,366,320,313,307,254,205,170,129,102,94,90,81,83,69,59,51,38,31,22,20,13,9,0
2033,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,509,484,468,609,572,564,553,565,575,587,595,555,576,522,543,594,611,624,655,705,660,638,655,595,629,550,489,513,488,490,458,480,487,425,450,461,439,425,428,454,409,356,347,331,316,304,254,264,230,215,172,141,128,100,64,47,55,47,40,33,29,23,16,13,9,5,6,0,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,531,611,562,557,519,553,605,648,664,713,719,691,690,679,645,630,552,557,563,505,536,524,497,542,485,511,536,506,514,490,468,492,444,415,394,427,388,356,310,302,295,242,194,160,121,95,86,82,73,74,60,51,43,31,25,17,15,9,0
2034,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,508,483,467,608,571,563,552,564,573,585,593,553,574,520,540,591,608,620,651,701,656,634,650,590,624,545,484,508,483,485,453,474,480,419,442,453,430,416,417,442,397,344,334,318,302,289,241,249,215,200,159,129,116,90,57,42,48,41,34,28,24,19,13,10,7,4,0,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,572,530,610,561,556,518,552,604,647,663,711,717,689,688,677,643,628,550,555,561,503,533,521,494,539,482,507,531,501,508,484,461,484,436,407,385,416,377,344,299,290,281,230,183,150,112,87,78,74,65,65,52,43,35,25,20,13,11,0
2035,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,507,482,466,607,570,562,551,563,571,583,591,551,572,518,537,588,605,617,647,697,652,630,645,586,619,540,480,503,478,480,448,468,474,413,435,445,421,407,407,430,385,333,322,305,289,275,228,234,201,186,147,118,105,81,51,37,42,35,29,23,20,15,10,8,5,0,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,571,529,609,560,555,517,551,603,646,662,710,715,687,686,675,641,626,548,553,559,501,531,518,491,536,479,503,527,496,503,478,455,476,428,399,376,406,366,333,288,278,268,218,172,140,104,80,71,67,58,57,45,36,29,20,16,10,0
2036,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,473,506,481,465,606,569,561,550,561,569,581,589,549,569,516,534,585,602,613,643,692,648,625,640,581,614,535,476,498,473,475,442,462,467,406,427,436,412,397,396,417,372,321,309,292,275,260,215,219,187,172,135,107,94,72,45,32,36,30,24,19,16,12,8,6,0,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,532,570,528,608,559,554,516,550,602,645,661,708,713,685,684,673,639,624,546,551,557,499,528,515,488,532,475,499,522,491,497,471,448,468,420,390,367,394,354,321,276,265,254,205,161,130,96,73,64,59,51,49,38,30,23,16,12,0
2037,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,472,505,480,464,605,568,560,548,559,567,579,587,547,566,513,531,582,598,609,639,687,643,620,635,576,609,530,471,493,468,469,436,455,459,399,418,426,402,386,384,403,358,308,295,278,260,245,201,204,173,158,123,96,84,63,39,28,31,25,20,15,13,9,6,0,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,533,531,569,527,607,558,553,515,549,601,644,660,706,711,683,682,671,637,622,544,549,555,497,525,512,485,528,471,494,516,485,490,464,440,459,411,380,357,381,341,308,263,251,239,192,149,120,87,66,57,52,44,41,31,24,18,12,0
2038,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,438,471,504,479,463,604,567,558,546,557,565,577,584,544,563,510,528,579,594,605,635,682,638,615,630,571,603,525,466,487,462,463,430,448,451,391,409,416,391,374,371,388,344,294,281,263,245,229,187,188,158,143,111,85,74,55,34,24,26,20,16,12,10,7,0,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,532,530,568,526,606,557,552,514,548,600,643,658,704,709,681,680,669,635,620,542,547,552,494,522,509,481,524,467,489,510,478,482,456,431,449,401,369,345,367,327,294,249,236,224,178,137,109,78,59,50,45,37,34,25,19,14,0
2039,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,437,470,503,478,462,602,565,556,544,555,563,574,581,541,560,507,525,575,590,601,630,677,633,610,625,566,597,519,461,481,456,456,423,440,442,382,399,405,379,362,357,372,329,280,266,248,229,213,173,172,143,129,99,75,64,47,29,20,21,16,13,9,7,0,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,544,499,531,529,567,525,605,556,551,513,547,599,641,656,702,707,679,678,667,633,618,540,544,549,491,519,505,477,519,462,483,503,471,474,447,421,438,390,357,333,352,312,279,234,221,208,164,125,98,69,52,43,38,30,27,19,14,0
2040,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,429,390,436,469,502,477,461,600,563,554,542,553,560,571,578,538,557,504,522,571,586,597,625,672,628,605,619,560,591,513,455,475,449,449,415,431,432,373,388,393,366,349,343,356,313,265,250,232,213,197,158,156,129,115,87,65,55,40,24,16,17,13,10,7,0,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,532,543,498,530,528,566,524,604,555,550,512,546,598,639,654,700,705,677,676,665,630,615,537,541,546,488,515,501,472,513,456,476,495,463,465,437,410,425,377,344,319,336,296,263,219,205,191,149,112,87,60,45,36,31,24,21,14,0
2041,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,428,389,435,468,501,476,460,598,561,552,540,551,557,568,575,535,554,501,519,567,582,593,620,666,623,599,613,554,584,507,449,468,442,441,407,421,421,363,376,380,352,335,328,339,296,250,234,216,197,180,143,140,115,101,76,56,47,33,20,13,13,10,7,0,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,531,542,497,529,527,565,523,603,554,549,511,545,597,637,652,698,703,675,673,662,627,612,534,538,542,484,511,496,467,507,450,469,486,454,455,426,398,411,363,330,304,319,279,246,203,188,174,134,99,76,52,38,30,25,19,16,0
2042,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,379,427,388,434,467,500,475,459,596,559,550,538,548,554,565,572,532,551,498,515,563,578,588,615,660,617,593,607,548,577,500,442,460,434,432,398,411,410,352,364,366,338,320,312,321,279,234,218,199,180,163,129,125,101,88,65,48,39,27,16,10,10,7,0,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,530,541,496,528,526,564,522,602,553,548,510,544,595,635,650,696,701,673,670,659,624,609,531,534,538,480,506,491,461,500,443,461,476,444,444,414,385,396,348,315,288,300,261,228,187,171,156,119,86,65,44,31,24,19,14,0
2043,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,356,378,426,387,433,466,499,473,457,594,557,548,535,545,551,562,569,529,547,495,511,559,573,583,610,654,611,587,600,541,569,493,435,452,425,422,388,400,398,340,351,351,323,304,295,302,261,218,201,182,163,147,115,110,88,76,55,40,32,22,13,8,7,0,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,529,540,495,527,525,563,521,601,552,547,509,543,593,633,648,694,698,670,667,656,621,605,527,530,533,475,501,485,455,492,435,452,465,433,431,401,371,380,332,299,271,281,242,210,170,154,138,104,74,55,36,25,19,14,0
2044,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,381,355,377,425,386,432,465,497,471,455,592,555,545,532,542,548,559,565,526,543,491,507,555,568,578,604,648,605,580,593,534,561,485,427,443,416,412,377,388,385,327,337,335,307,288,278,283,243,201,184,165,147,131,101,96,76,65,46,33,26,17,10,6,0,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,469,425,528,539,494,526,524,562,520,600,551,546,508,541,591,631,646,691,695,667,664,652,617,601,523,526,528,470,495,478,448,483,426,442,453,421,417,387,356,363,315,282,254,261,223,191,153,137,121,89,62,45,29,19,14,0
2045,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,380,354,376,424,385,431,464,495,469,453,589,552,542,529,539,545,556,562,523,539,488,503,551,564,573,599,642,599,573,586,527,553,477,419,434,407,402,366,376,372,315,323,320,292,272,261,265,226,185,168,149,132,116,88,83,65,55,38,27,21,13,7,0,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,484,468,424,527,538,493,525,523,561,519,599,550,545,507,540,589,629,644,689,692,664,661,649,613,597,519,522,523,465,489,471,441,474,417,432,441,409,403,372,341,346,298,265,237,242,205,173,137,121,105,76,52,37,23,15,0
2046,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,366,379,353,375,423,384,430,462,493,467,451,586,549,539,526,536,542,553,558,519,535,484,499,547,559,568,593,635,592,566,578,519,544,468,410,424,397,391,355,363,358,302,308,304,276,256,244,246,208,169,152,133,117,102,76,71,55,45,31,21,16,10,0,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,483,467,423,526,537,492,524,522,560,518,598,549,544,506,538,587,627,642,686,689,661,657,645,609,593,515,517,517,459,482,464,433,464,408,421,428,395,388,356,325,327,280,248,219,222,186,155,121,105,90,64,42,29,18,0
2047,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,345,365,378,352,374,422,383,429,460,491,465,449,583,546,536,523,533,539,549,554,515,531,480,495,542,554,563,587,628,585,558,569,510,534,458,401,413,386,379,343,349,343,288,293,287,259,239,226,226,190,153,136,118,102,88,65,60,45,36,25,16,12,0,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,470,482,466,422,525,536,491,523,521,559,517,597,548,543,505,536,585,625,640,683,686,657,653,641,604,588,510,511,511,453,474,456,424,453,397,409,414,380,372,339,308,308,262,230,201,201,167,137,105,90,75,52,33,22,0
2048,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,344,364,377,351,373,421,382,427,458,489,463,447,580,543,533,520,530,536,545,550,511,527,476,491,537,549,557,580,620,577,550,560,501,523,448,391,401,374,366,330,334,327,274,277,270,242,222,208,206,172,137,120,103,88,75,55,50,36,28,19,12,0,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,469,481,465,421,524,535,490,522,520,558,516,596,547,541,503,534,583,623,637,680,682,653,649,636,599,582,505,505,504,446,465,447,414,441,385,395,398,364,354,321,290,288,243,211,182,180,148,119,90,75,61,41,25,0
2049,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,396,327,309,343,363,376,350,372,420,381,425,456,487,461,445,577,540,530,517,527,532,541,546,507,523,472,487,532,543,551,573,612,568,541,550,491,511,437,380,389,361,352,316,319,311,259,260,252,225,204,190,186,154,121,105,89,75,63,45,40,28,22,14,0,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,418,468,480,464,420,523,534,489,521,519,557,515,594,545,539,501,532,581,620,634,676,678,649,644,631,593,576,499,498,496,438,456,437,403,428,372,380,381,347,335,302,271,267,223,191,163,159,129,102,75,61,48,32,0
