year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,664,680,789,788,726,802,860,819,799,772,792,787,835,791,827,774,805,886,1010,1015,1141,1200,1129,1158,1226,1156,1214,1009,1086,1062,1004,1026,993,987,1006,929,864,907,870,919,898,850,839,812,756,765,766,744,659,642,642,570,445,430,338,296,184,169,201,163,146,127,97,76,70,58,44,40,31,25,19,14,15,0,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,806,695,784,795,772,832,856,857,813,849,1011,1115,1181,1255,1359,1369,1369,1447,1421,1453,1303,1283,1331,1254,1211,1210,1109,1149,1057,1065,1041,1090,1046,1100,1006,998,934,959,964,960,958,855,842,831,825,648,580,459,427,302,250,291,276,234,230,198,174,133,115,84,73,55,42,25,19,13,0
2030,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,664,680,788,787,725,801,859,818,798,771,791,785,833,789,825,772,802,883,1006,1011,1136,1194,1123,1151,1219,1149,1206,1002,1078,1054,996,1017,984,977,996,919,854,895,858,905,883,834,822,794,737,744,743,719,635,616,614,542,421,405,317,276,170,155,183,147,130,112,85,66,60,49,36,32,25,19,14,10,0,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,806,695,783,794,771,831,855,856,812,848,1010,1114,1179,1253,1357,1366,1366,1444,1418,1449,1300,1279,1327,1250,1207,1206,1105,1144,1052,1060,1035,1083,1039,1091,997,988,924,947,950,945,941,838,823,810,802,627,559,440,407,287,236,272,256,215,209,178,154,116,99,71,60,44,33,19,14,0
2031,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,664,679,787,786,724,800,858,817,797,770,789,783,831,787,822,769,799,879,1002,1006,1130,1188,1117,1144,1211,1141,1198,995,1069,1045,987,1007,974,967,985,908,843,882,845,890,867,817,804,774,717,722,718,693,609,589,584,513,396,379,295,255,156,141,165,131,115,98,73,56,50,40,29,25,19,14,10,0,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,806,695,782,793,770,830,854,855,811,847,1009,1112,1177,1251,1354,1363,1363,1441,1414,1445,1296,1275,1323,1246,1203,1201,1100,1139,1047,1054,1028,1075,1031,1081,987,977,912,934,935,928,922,819,802,787,776,604,536,420,386,270,221,252,235,196,188,158,135,100,84,59,48,34,25,14,0
2032,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,664,678,786,785,723,799,857,816,796,768,787,781,829,785,819,766,796,875,997,1001,1124,1181,1110,1137,1203,1133,1189,987,1060,1036,978,997,964,956,973,896,831,869,831,874,849,799,784,753,696,698,692,665,582,561,553,483,371,353,273,234,142,127,147,116,100,85,62,47,41,32,23,19,14,10,0,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,805,695,781,792,769,829,853,854,810,846,1008,1110,1175,1249,1351,1360,1360,1437,1410,1441,1292,1271,1318,1241,1198,1196,1095,1133,1041,1047,1021,1067,1022,1070,976,965,899,919,918,909,901,798,779,761,748,579,511,398,364,253,205,232,214,176,167,138,116,84,69,47,38,26,18,0
2033,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,663,677,785,784,722,798,856,815,794,766,785,779,826,782,816,763,792,871,992,996,1118,1174,1103,1129,1195,1125,1180,979,1051,1026,969,987,953,945,960,883,818,854,816,856,830,779,763,730,673,672,664,636,554,531,521,452,345,327,250,213,128,113,130,101,86,73,52,39,33,25,18,14,10,0,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,804,694,780,791,768,828,852,853,809,845,1006,1108,1173,1246,1348,1357,1357,1433,1406,1437,1288,1267,1313,1236,1193,1190,1089,1127,1034,1040,1013,1057,1012,1058,964,951,885,902,899,888,878,775,754,733,718,552,485,375,341,235,188,211,192,156,146,119,98,69,56,37,29,19,0
2034,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,700,621,662,676,784,783,721,797,854,813,792,764,783,777,823,779,813,760,788,867,987,990,1111,1167,1096,1121,1186,1116,1170,970,1041,1016,959,976,942,933,947,870,804,838,799,837,810,758,740,706,648,645,635,605,525,500,488,421,319,300,227,192,114,100,114,87,73,61,43,32,26,19,14,10,0,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,784,740,803,693,779,790,767,827,851,852,808,844,1004,1106,1171,1243,1345,1354,1353,1429,1402,1432,1284,1262,1308,1231,1187,1184,1083,1120,1027,1032,1004,1046,1001,1045,950,936,869,884,879,866,853,750,727,703,685,524,457,351,316,216,171,190,170,136,126,100,81,56,44,28,21,0
2035,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,700,621,661,675,783,782,720,796,852,811,790,762,781,774,820,776,810,757,784,863,982,985,1105,1160,1089,1113,1177,1108,1161,962,1032,1007,950,966,931,921,934,857,791,823,783,819,790,737,718,683,624,619,607,576,497,471,457,392,295,275,206,173,101,88,99,75,62,51,35,26,20,14,10,0,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,784,740,802,692,778,789,766,826,850,851,807,843,1002,1104,1169,1240,1342,1351,1350,1425,1398,1428,1280,1258,1303,1226,1182,1178,1077,1113,1020,1024,995,1036,990,1032,937,921,854,866,860,844,829,726,701,674,654,497,430,328,293,199,156,171,151,119,108,84,67,45,34,21,0
2036,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,699,620,660,674,782,781,719,795,850,809,788,760,778,771,817,773,806,753,780,858,977,979,1098,1152,1082,1105,1168,1099,1151,954,1023,997,940,955,920,909,920,843,777,807,766,799,769,715,694,658,599,592,577,545,468,441,425,362,270,250,185,154,89,77,85,64,52,42,28,20,15,10,0,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,783,739,801,691,777,788,765,825,849,850,806,842,1000,1102,1167,1237,1339,1348,1346,1421,1394,1423,1276,1253,1298,1221,1176,1172,1071,1106,1012,1015,986,1025,978,1018,922,905,837,847,839,820,802,700,672,643,620,468,402,304,269,181,140,152,132,102,91,69,54,35,26,0
2037,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,698,619,659,673,781,780,718,793,848,807,786,758,775,768,814,770,802,749,776,853,971,973,1091,1144,1074,1097,1159,1090,1141,945,1013,987,929,943,908,896,905,828,761,789,747,777,746,691,668,631,572,563,546,513,438,411,392,332,245,225,165,136,77,66,72,53,43,34,22,15,11,0,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,782,738,800,690,776,787,764,824,848,849,805,840,998,1100,1164,1234,1336,1344,1342,1417,1390,1418,1271,1248,1292,1215,1170,1165,1064,1098,1003,1005,975,1013,965,1002,906,887,818,826,815,794,773,671,641,610,584,438,373,280,245,163,124,133,113,86,75,55,42,26,0
2038,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,769,682,644,697,618,658,672,780,779,717,791,846,805,783,755,772,765,810,766,798,745,772,848,965,967,1084,1136,1066,1088,1149,1081,1131,936,1002,976,918,930,895,881,889,811,744,770,727,754,721,665,641,603,544,533,514,480,408,380,359,302,220,200,145,118,66,56,60,43,34,27,17,11,0,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,689,781,737,799,689,775,786,763,823,847,848,804,838,996,1098,1161,1231,1332,1340,1338,1413,1385,1413,1266,1243,1286,1208,1163,1157,1056,1089,993,994,963,999,950,984,888,867,798,802,789,765,741,640,608,574,546,406,343,255,220,145,108,114,95,71,60,43,32,0
2039,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,760,768,681,643,696,617,657,671,779,777,715,789,844,802,780,752,769,762,806,762,794,741,767,843,959,960,1076,1127,1058,1079,1139,1071,1120,926,991,964,906,916,880,865,871,793,726,749,705,729,694,638,613,574,515,502,481,447,377,348,326,272,196,176,126,101,56,47,49,34,27,21,13,0,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,801,657,688,780,736,798,688,774,785,762,822,846,846,802,836,994,1095,1158,1228,1328,1336,1334,1408,1380,1407,1260,1237,1279,1201,1155,1148,1047,1079,982,982,950,983,933,964,868,845,775,776,761,734,707,607,573,537,507,373,312,229,195,127,93,96,78,57,47,32,0
2040,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,759,759,767,680,642,695,616,656,670,777,775,713,787,841,799,777,749,766,758,802,758,790,737,762,838,952,953,1068,1118,1049,1070,1129,1061,1108,915,979,951,893,901,864,848,852,774,706,727,682,702,666,610,583,543,485,470,448,413,345,316,293,242,173,153,108,86,47,39,39,27,21,16,0,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,800,656,687,779,735,797,687,773,784,761,821,844,844,800,834,992,1092,1155,1225,1324,1332,1329,1403,1374,1401,1254,1230,1271,1193,1146,1138,1037,1067,970,969,935,966,915,943,846,821,750,748,730,700,670,572,536,498,466,339,281,203,170,109,78,79,63,44,35,0
2041,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,758,758,766,679,641,694,615,655,669,775,773,711,784,838,796,774,746,762,754,798,754,785,732,757,832,945,946,1060,1109,1040,1060,1118,1050,1095,904,966,937,878,885,847,829,831,753,685,703,657,674,637,580,552,511,454,438,414,378,313,284,261,213,151,132,92,72,39,31,31,21,16,0,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,690,799,655,686,778,734,796,686,772,783,760,819,842,842,798,832,990,1089,1152,1221,1320,1327,1324,1397,1368,1394,1247,1223,1263,1184,1136,1127,1026,1054,957,954,919,947,895,919,822,795,723,717,697,664,631,535,497,458,424,305,249,177,146,92,64,63,49,33,0
2042,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,932,756,722,757,757,765,678,640,693,614,654,667,773,771,709,781,835,793,771,742,758,750,794,750,780,727,752,826,938,939,1051,1100,1030,1050,1106,1038,1081,892,952,922,862,867,828,809,809,730,662,677,630,644,606,549,520,479,423,404,379,343,282,253,230,185,130,112,77,59,31,24,24,16,0,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,689,798,654,685,777,733,795,685,771,782,759,817,840,840,796,830,987,1086,1149,1217,1315,1322,1319,1391,1361,1386,1240,1215,1253,1174,1125,1115,1014,1040,942,937,901,926,873,893,795,766,693,684,661,625,590,497,457,417,381,271,218,152,123,76,51,49,37,0
2043,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,931,755,721,756,756,764,677,639,692,613,652,665,771,769,706,778,831,789,767,738,754,746,789,745,775,722,747,820,931,931,1042,1090,1020,1039,1093,1025,1066,879,937,905,845,848,808,787,785,706,638,650,602,613,574,517,487,446,391,370,344,309,251,223,200,159,110,94,63,47,24,18,18,0,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,688,797,653,684,776,732,794,684,770,781,758,815,838,838,794,828,984,1083,1145,1213,1310,1317,1313,1384,1354,1378,1232,1206,1242,1163,1113,1102,1000,1024,925,918,881,903,848,864,766,735,661,649,622,585,548,457,416,375,338,237,187,128,101,61,40,37,0
2044,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,804,930,754,720,755,755,763,676,638,691,612,650,663,769,766,703,775,827,785,763,734,750,742,784,740,770,717,741,814,923,923,1032,1079,1009,1027,1080,1011,1050,865,920,887,826,827,786,763,759,680,612,621,573,580,541,484,453,412,358,336,310,275,221,194,172,135,92,77,51,37,18,13,0,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,617,687,796,652,683,775,731,793,683,769,779,756,813,836,836,792,826,981,1080,1141,1209,1305,1311,1307,1377,1346,1369,1223,1196,1230,1150,1100,1087,984,1006,907,898,859,877,821,833,735,701,627,611,582,543,504,416,374,333,295,203,157,105,81,47,30,0
2045,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,803,929,753,719,754,754,762,675,637,689,610,648,661,766,763,700,772,823,781,759,730,746,738,779,735,765,712,736,808,916,915,1023,1069,999,1015,1067,997,1034,851,903,869,807,806,764,739,733,654,587,593,544,548,509,452,420,379,327,304,278,244,193,168,147,114,76,62,40,29,13,0,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,616,686,795,651,682,774,730,792,682,768,778,754,811,834,834,790,824,978,1077,1137,1205,1300,1305,1301,1370,1338,1360,1214,1186,1218,1138,1086,1072,968,988,889,878,837,851,794,802,704,668,593,575,544,503,462,377,335,294,256,173,131,86,64,36,0
2046,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,832,825,802,928,752,718,753,753,761,674,636,687,608,646,659,763,760,697,768,819,777,755,726,742,733,774,730,760,707,730,802,908,907,1013,1058,988,1003,1053,982,1017,835,885,849,787,783,740,713,705,627,560,563,514,515,476,419,387,346,296,272,246,214,167,144,124,94,62,49,31,22,0,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,600,615,685,794,650,681,773,729,791,681,767,776,752,809,832,832,788,822,975,1073,1133,1200,1294,1299,1294,1362,1329,1350,1204,1175,1205,1124,1071,1055,951,968,869,855,812,823,764,768,670,632,558,537,504,461,419,338,296,256,218,145,107,68,49,0
