year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,168,168,173,166,171,189,188,179,197,187,201,188,196,213,188,180,191,200,204,230,226,239,239,236,212,241,252,232,208,211,213,187,161,155,165,144,136,126,134,93,97,69,89,88,63,68,71,59,53,48,41,25,28,24,15,17,10,5,7,3,0,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,193,184,167,168,154,176,165,167,158,170,158,147,156,175,134,182,144,170,170,149,138,108,131,149,130,135,127,162,123,119,104,113,92,69,102,89,73,74,72,66,47,45,43,33,29,23,16,11,7,0
2030,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,168,168,172,165,170,188,187,178,196,186,200,187,195,212,187,179,189,198,202,228,224,237,236,233,209,238,248,228,204,207,208,182,157,150,160,139,130,120,128,88,91,65,83,81,58,62,64,53,47,42,35,21,24,20,12,13,8,4,5,0,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,193,184,167,168,154,175,164,166,157,169,157,146,155,174,133,181,143,168,168,147,136,106,129,146,127,132,124,157,119,115,100,108,87,65,95,83,67,67,65,59,41,39,36,27,23,18,12,8,0
2031,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,168,167,171,164,169,187,186,177,195,185,199,186,194,211,186,178,187,196,200,226,222,234,233,230,206,234,244,224,200,202,203,177,152,145,154,133,124,114,121,83,85,61,77,74,53,56,57,47,41,36,30,18,20,16,10,10,6,3,0,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,193,184,167,168,154,174,163,165,156,168,156,145,154,173,132,180,142,166,166,145,134,104,127,143,124,129,120,152,115,110,95,102,82,61,88,76,61,60,58,52,35,33,30,22,18,14,9,0
2032,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,167,166,170,163,168,186,185,176,194,184,198,185,193,209,185,177,185,194,198,224,220,231,230,227,203,230,240,219,196,197,197,172,147,140,148,127,118,108,114,78,79,56,71,67,48,50,50,41,35,31,25,15,16,13,8,8,4,0,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,193,184,167,167,154,173,162,164,155,167,155,144,153,172,131,178,141,164,164,143,132,102,124,140,121,125,116,146,110,105,90,96,77,57,81,69,55,53,51,45,30,27,24,17,14,10,0
2033,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,166,165,169,162,167,185,184,175,193,183,197,184,192,207,183,175,183,192,196,222,217,228,227,224,200,226,235,214,191,192,191,166,142,134,141,121,112,102,107,73,73,51,65,60,43,44,44,35,30,26,21,12,13,10,6,6,0,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,192,183,166,166,153,172,161,163,154,166,154,143,152,171,130,176,139,162,162,141,130,100,121,136,118,121,112,140,105,100,85,90,71,52,74,62,49,46,44,38,25,22,19,13,10,0
2034,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,153,165,164,168,161,166,184,183,174,192,182,196,183,190,205,181,173,181,190,194,219,214,225,224,220,196,221,230,209,186,186,185,160,136,128,134,115,105,96,100,68,67,46,59,54,38,38,38,30,25,21,17,10,10,8,4,0,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,191,182,165,165,152,171,160,162,153,165,153,142,151,169,129,174,137,160,159,138,127,98,118,132,114,117,107,134,100,94,80,84,65,47,67,55,43,40,37,31,20,17,14,9,0
2035,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,157,152,164,163,167,160,165,183,182,173,191,181,195,182,189,203,180,172,179,188,192,217,211,222,221,216,192,217,225,204,181,180,179,154,130,122,127,109,99,90,93,63,61,42,53,48,33,33,33,25,21,17,14,8,8,6,0,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,190,181,165,164,151,170,159,161,152,164,152,141,150,168,128,172,135,158,157,136,124,96,115,128,110,113,103,128,95,89,75,78,60,43,60,49,38,34,31,26,16,13,11,0
2036,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,164,156,151,163,162,166,159,164,182,181,172,190,180,194,181,188,201,178,170,177,186,190,214,208,219,217,212,188,212,219,198,176,174,172,148,124,116,120,103,93,84,86,58,55,38,47,42,29,28,28,21,17,14,11,6,6,0,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,189,180,164,163,150,169,158,160,151,163,151,140,149,166,127,170,133,156,154,133,121,94,112,124,106,108,98,121,89,83,70,72,55,39,53,43,33,29,26,21,12,10,0
2037,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,164,163,155,150,162,161,165,158,163,181,180,171,189,179,193,180,186,199,176,168,175,184,188,211,205,215,213,208,184,207,213,192,170,168,165,141,118,110,113,96,87,78,79,53,49,34,41,37,25,24,23,17,14,11,8,4,0,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,188,179,163,162,149,168,157,159,150,162,150,139,148,164,125,168,131,153,151,130,118,91,108,120,102,103,93,114,83,77,64,66,49,35,46,37,28,24,21,16,9,0
2038,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,189,165,163,162,154,149,161,160,164,157,162,180,179,170,188,178,191,179,184,197,174,166,173,182,185,208,202,211,209,203,179,201,207,186,164,161,158,134,112,104,106,89,80,71,72,48,44,30,36,32,21,20,19,14,11,8,6,0,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,178,187,178,162,161,148,167,156,158,149,161,149,138,146,162,123,165,129,150,148,127,115,88,104,115,97,98,88,107,77,71,58,59,43,31,39,31,23,19,16,12,0
2039,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,205,186,188,164,162,161,153,148,160,159,163,156,161,179,178,169,187,177,189,177,182,195,172,164,171,180,182,205,198,207,204,198,174,195,200,179,157,154,150,127,105,97,99,82,73,64,65,43,39,26,31,27,18,16,15,11,8,6,0,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,179,158,177,186,177,161,160,147,166,155,157,148,160,148,137,144,160,121,162,126,147,144,123,111,85,100,110,92,92,82,99,71,65,52,52,38,27,33,26,18,15,12,0
2040,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,204,185,187,163,161,160,152,147,159,158,162,155,160,178,177,168,186,176,187,175,180,193,170,162,169,177,179,201,194,202,199,193,169,189,193,172,150,147,142,120,98,90,91,75,66,58,58,38,34,22,26,23,15,13,12,8,6,0,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,178,157,176,185,176,160,159,146,165,154,156,147,158,146,135,142,158,119,159,123,143,140,119,107,82,95,104,87,86,76,91,65,58,46,45,33,23,27,21,14,11,0
2041,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,203,184,186,162,160,159,151,146,158,157,161,154,159,177,176,167,184,174,185,173,178,191,168,160,167,174,176,197,190,197,194,187,163,182,185,164,143,139,134,112,91,83,83,68,59,52,51,33,29,19,22,19,12,10,9,6,0,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,177,156,175,184,175,159,158,145,164,153,155,146,156,144,133,140,155,117,155,120,139,135,115,103,78,90,98,81,80,70,83,58,51,40,39,28,19,22,16,11,0
2042,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,209,171,163,202,183,185,161,159,158,150,145,157,156,160,153,158,176,175,166,182,172,183,171,176,189,166,158,164,171,172,193,185,192,188,181,157,175,177,156,135,131,125,104,84,76,75,61,53,46,44,28,25,16,18,15,9,8,7,0,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,173,166,176,155,174,183,174,158,157,144,163,152,154,144,154,142,131,138,152,114,151,117,135,130,110,98,74,85,92,75,74,64,75,51,45,34,33,23,15,17,12,0
2043,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,208,170,162,201,182,184,160,158,157,149,144,156,155,159,152,157,175,174,165,180,170,181,169,174,186,164,155,161,168,168,188,180,186,182,174,151,167,168,148,127,123,116,96,77,69,67,54,47,40,38,24,21,13,14,12,7,6,0,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,172,165,175,154,173,182,173,157,156,143,162,151,152,142,152,140,129,135,149,111,147,113,130,125,105,93,70,80,85,69,67,58,67,45,39,29,27,18,12,13,0
2044,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,207,169,161,200,181,183,159,157,156,148,143,155,154,158,151,156,174,173,163,178,168,179,167,172,183,161,152,158,164,164,183,175,180,175,167,144,159,159,139,119,115,107,88,70,62,60,48,41,34,32,20,17,10,11,9,5,0,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,171,164,174,153,172,181,172,156,155,142,160,149,150,140,150,138,126,132,145,108,142,109,125,119,100,88,66,74,78,63,60,51,59,39,33,24,22,14,9,0
2045,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,170,206,168,160,199,180,182,158,156,155,147,142,154,153,157,150,155,173,172,162,176,166,177,165,170,180,158,149,155,160,160,178,170,174,168,160,137,151,150,131,111,107,99,80,63,56,53,42,35,29,27,17,14,8,8,7,0,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,170,163,173,152,171,180,171,155,154,141,158,147,148,138,148,136,123,129,141,105,137,105,120,113,95,83,62,69,72,57,54,45,51,33,28,20,17,11,0
2046,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,169,205,167,159,198,179,181,157,155,154,146,141,153,152,156,149,154,172,170,160,174,164,175,163,167,177,155,146,151,156,156,172,164,167,161,153,130,143,141,122,103,99,90,72,56,50,46,36,30,24,22,14,11,6,6,0,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,155,169,162,172,151,170,179,170,154,153,140,156,145,146,136,145,133,120,126,137,102,132,101,114,107,89,78,57,63,65,51,48,39,44,28,23,16,13,0
2047,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,155,168,204,166,158,197,178,180,156,154,153,145,140,152,151,155,148,153,170,168,158,172,162,173,161,164,174,152,143,147,152,151,166,158,160,154,145,123,134,132,113,95,90,81,64,50,44,40,31,25,20,18,11,8,4,0,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,151,154,168,161,171,150,169,178,169,153,152,138,154,143,144,134,142,130,117,122,132,98,126,96,108,101,83,72,52,57,58,45,42,33,37,23,18,12,0
2048,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,154,167,203,165,157,196,177,179,155,153,152,144,139,151,150,154,147,152,168,166,156,170,160,170,158,161,170,149,139,143,147,146,160,151,153,146,137,116,125,122,104,87,81,73,57,44,38,34,26,21,16,14,8,6,0,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,150,153,167,160,170,149,168,177,168,152,150,136,152,141,141,131,139,127,114,118,127,94,120,91,102,94,77,66,47,51,51,39,36,28,30,18,14,0
2049,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,153,166,202,164,156,195,176,178,154,152,151,143,138,150,149,153,146,151,166,164,154,168,158,167,155,158,166,145,135,139,142,140,153,144,145,138,129,108,116,112,95,79,73,65,50,38,33,29,21,17,13,11,6,0,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,145,149,152,166,159,169,148,167,176,166,150,148,134,150,138,138,128,135,123,110,114,122,90,114,86,95,87,71,60,42,45,44,33,30,23,24,14,0
