year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,940,938,943,946,940,1040,1122,1331,1182,1187,1484,1480,1514,1472,1442,1412,1435,1482,1399,1475,1305,1311,1395,1551,1498,1561,1551,1453,1582,1454,1504,1570,1348,1260,1304,1274,1330,1427,1392,1421,1372,1403,1303,1341,1328,1398,1348,1359,1337,1254,1169,1129,1132,1029,923,902,845,694,606,552,386,282,242,267,249,223,227,185,136,116,84,76,62,43,39,31,24,21,0,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1163,1093,1104,1297,1336,1452,1381,1366,1331,1236,1347,1286,1294,1164,1176,1341,1397,1444,1502,1560,1605,1629,1609,1641,1656,1417,1497,1473,1433,1614,1544,1589,1557,1455,1560,1634,1624,1677,1684,1601,1612,1561,1458,1437,1380,1438,1276,1282,1174,1193,871,887,712,578,477,367,445,403,382,352,313,251,206,169,155,123,87,60,44,37,26,0
2030,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,940,938,943,945,939,1039,1121,1330,1181,1186,1482,1478,1512,1470,1440,1409,1432,1479,1395,1471,1301,1306,1390,1545,1491,1554,1543,1445,1573,1445,1495,1560,1339,1251,1294,1263,1318,1414,1379,1406,1357,1386,1286,1322,1308,1375,1323,1331,1307,1223,1137,1095,1095,991,886,862,804,657,571,517,359,261,222,243,224,199,200,162,117,99,71,63,50,34,30,23,17,0,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1163,1093,1104,1296,1335,1451,1380,1365,1330,1235,1346,1285,1293,1163,1175,1339,1395,1442,1500,1557,1602,1626,1606,1637,1652,1413,1493,1469,1428,1608,1538,1583,1550,1448,1552,1625,1614,1665,1671,1587,1596,1543,1439,1417,1358,1412,1250,1253,1144,1159,843,855,683,551,453,346,416,374,351,320,282,223,180,145,131,102,70,47,33,27,0
2031,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,940,938,943,944,938,1038,1120,1329,1180,1185,1480,1476,1510,1468,1437,1406,1429,1475,1391,1466,1297,1301,1384,1538,1484,1546,1535,1437,1564,1436,1485,1549,1329,1241,1283,1252,1306,1400,1365,1390,1341,1368,1268,1302,1286,1350,1296,1301,1275,1190,1103,1059,1055,951,847,820,761,619,535,481,332,239,202,219,200,176,175,140,100,83,59,51,40,26,23,17,0,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1163,1093,1103,1295,1334,1450,1379,1364,1329,1234,1345,1284,1292,1162,1174,1337,1393,1440,1497,1554,1599,1622,1602,1633,1648,1409,1488,1464,1423,1602,1532,1576,1543,1441,1543,1615,1602,1652,1656,1571,1578,1523,1419,1394,1333,1383,1222,1221,1112,1121,812,820,652,523,427,324,386,344,319,288,250,195,155,122,108,82,55,36,24,0
2032,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,940,938,942,943,937,1037,1119,1328,1179,1184,1478,1474,1508,1465,1434,1403,1425,1471,1387,1461,1292,1296,1378,1531,1477,1538,1526,1428,1554,1426,1475,1537,1318,1231,1272,1240,1293,1385,1350,1373,1324,1349,1249,1280,1262,1323,1267,1269,1240,1154,1067,1020,1012,909,806,776,717,580,498,445,305,217,182,196,177,154,151,119,84,69,48,40,31,20,17,0,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1162,1092,1102,1294,1333,1449,1378,1363,1328,1233,1344,1283,1291,1161,1172,1335,1391,1437,1494,1551,1596,1618,1598,1629,1643,1405,1483,1459,1418,1596,1525,1569,1535,1433,1533,1603,1589,1637,1639,1553,1558,1502,1396,1369,1306,1352,1191,1186,1076,1080,779,782,619,493,399,301,355,313,287,256,219,168,131,101,87,64,42,26,0
2033,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,940,937,941,942,936,1036,1118,1327,1178,1182,1476,1472,1505,1462,1431,1399,1421,1466,1382,1456,1287,1290,1372,1523,1469,1529,1517,1419,1544,1416,1464,1525,1307,1220,1260,1228,1280,1370,1334,1355,1305,1328,1228,1256,1236,1293,1236,1235,1203,1116,1028,979,967,865,763,731,672,540,461,408,277,196,163,173,155,133,129,100,69,56,38,31,23,15,0,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1161,1091,1101,1293,1332,1448,1377,1362,1327,1232,1343,1282,1289,1159,1170,1333,1389,1434,1491,1548,1592,1614,1594,1624,1638,1400,1478,1454,1412,1589,1518,1561,1526,1424,1522,1590,1575,1621,1621,1533,1536,1478,1371,1341,1276,1318,1157,1148,1037,1036,743,742,583,461,370,277,323,282,255,224,188,142,108,81,68,48,31,0
2034,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,939,936,940,941,935,1035,1117,1325,1176,1180,1474,1469,1502,1459,1427,1395,1417,1461,1377,1450,1281,1284,1365,1515,1461,1520,1507,1410,1533,1405,1452,1512,1295,1209,1248,1215,1266,1354,1317,1336,1285,1306,1205,1231,1208,1261,1202,1198,1163,1075,986,936,920,819,719,685,626,500,423,371,250,175,144,151,134,113,108,83,56,44,29,23,17,0,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1092,1160,1090,1100,1292,1331,1447,1376,1361,1326,1231,1341,1280,1287,1157,1168,1331,1386,1431,1488,1544,1588,1610,1589,1619,1633,1395,1473,1448,1406,1581,1510,1552,1516,1414,1510,1576,1559,1603,1600,1511,1511,1451,1343,1311,1244,1281,1119,1106,995,988,705,699,545,428,340,252,291,250,223,193,159,117,87,63,51,35,0
2035,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,939,936,939,940,934,1034,1116,1324,1175,1178,1472,1466,1499,1456,1423,1391,1412,1456,1372,1444,1275,1278,1358,1507,1453,1511,1498,1401,1523,1395,1441,1500,1284,1199,1237,1203,1253,1339,1301,1318,1266,1285,1183,1206,1181,1230,1169,1162,1124,1035,946,895,875,775,677,641,583,462,387,337,225,156,127,131,115,96,90,68,45,34,22,17,0,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1091,1159,1089,1099,1291,1330,1446,1375,1360,1325,1230,1340,1278,1285,1155,1166,1329,1383,1428,1485,1541,1584,1606,1585,1614,1628,1391,1468,1443,1400,1574,1503,1544,1507,1405,1499,1563,1544,1586,1581,1490,1487,1426,1316,1282,1213,1244,1083,1066,954,943,668,658,510,397,313,229,262,222,195,166,134,96,70,49,38,0
2036,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,939,935,938,939,933,1033,1115,1322,1173,1176,1469,1463,1495,1452,1419,1387,1407,1450,1366,1438,1269,1272,1351,1499,1445,1502,1488,1391,1512,1384,1430,1488,1273,1188,1225,1190,1239,1322,1284,1299,1245,1262,1159,1179,1152,1197,1134,1123,1083,993,904,851,828,730,634,597,538,423,351,303,200,137,111,113,98,80,74,55,35,26,16,0,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1090,1158,1088,1098,1290,1329,1445,1374,1359,1324,1229,1338,1276,1283,1153,1164,1327,1380,1425,1482,1537,1580,1602,1581,1609,1623,1386,1463,1437,1394,1566,1495,1535,1497,1394,1486,1548,1527,1567,1559,1467,1461,1398,1287,1250,1178,1204,1044,1022,910,894,629,616,473,365,285,206,232,194,167,140,110,77,54,37,0
2037,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,938,934,937,938,932,1032,1114,1320,1171,1174,1466,1460,1491,1448,1414,1382,1402,1444,1360,1431,1263,1265,1344,1490,1436,1492,1478,1381,1501,1373,1418,1475,1261,1176,1212,1176,1224,1304,1265,1278,1223,1237,1133,1150,1121,1161,1096,1082,1039,949,860,805,780,684,590,551,493,384,316,270,176,119,95,96,82,66,59,43,27,19,0,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1001,1089,1157,1087,1097,1289,1328,1444,1373,1358,1323,1228,1336,1274,1281,1151,1162,1324,1377,1422,1479,1533,1576,1598,1576,1604,1617,1381,1457,1431,1387,1558,1486,1525,1486,1382,1472,1531,1509,1545,1535,1441,1432,1367,1255,1214,1140,1161,1001,975,863,842,589,572,435,332,256,183,203,167,141,115,88,60,41,0
2038,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,874,937,933,936,937,931,1031,1112,1318,1169,1172,1463,1456,1487,1443,1409,1377,1396,1438,1353,1424,1256,1258,1336,1481,1427,1482,1467,1371,1489,1362,1406,1461,1249,1164,1198,1161,1208,1285,1244,1255,1199,1210,1105,1119,1087,1122,1056,1038,993,903,814,758,730,637,545,505,448,345,281,238,153,102,81,80,67,53,46,33,20,0,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1000,1088,1156,1086,1096,1288,1327,1443,1372,1356,1321,1226,1334,1272,1279,1149,1160,1321,1374,1419,1475,1529,1572,1593,1571,1598,1611,1375,1451,1424,1380,1549,1476,1514,1473,1369,1456,1513,1488,1521,1508,1412,1400,1333,1219,1175,1099,1114,955,924,813,788,547,526,396,299,227,160,174,141,116,92,68,45,0
2039,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,873,936,932,935,936,930,1030,1110,1316,1167,1169,1459,1452,1482,1438,1404,1371,1390,1431,1346,1416,1249,1251,1328,1471,1417,1471,1456,1360,1477,1350,1393,1447,1236,1151,1183,1145,1190,1264,1222,1230,1173,1180,1075,1085,1051,1081,1013,992,945,855,767,710,680,588,499,459,403,307,247,207,132,87,68,66,54,42,35,24,0,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,929,999,1087,1155,1085,1095,1287,1326,1442,1370,1354,1319,1224,1332,1270,1277,1147,1158,1318,1371,1415,1471,1525,1567,1588,1566,1592,1605,1369,1444,1416,1372,1539,1465,1501,1459,1354,1438,1492,1465,1494,1478,1381,1365,1295,1180,1133,1054,1063,905,870,761,731,503,479,356,265,198,137,146,116,93,72,51,0
2040,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,825,872,935,931,934,935,929,1028,1108,1313,1164,1166,1455,1447,1477,1432,1398,1365,1383,1424,1339,1408,1242,1243,1319,1461,1407,1460,1445,1349,1464,1338,1379,1432,1222,1137,1167,1128,1171,1241,1198,1203,1144,1148,1043,1049,1012,1037,968,944,894,805,718,661,628,539,453,413,359,270,215,178,112,73,56,53,42,32,26,0,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,928,998,1086,1154,1084,1094,1286,1325,1440,1368,1352,1317,1222,1330,1268,1275,1145,1155,1315,1368,1411,1467,1520,1562,1583,1560,1586,1598,1362,1436,1407,1363,1527,1453,1487,1443,1338,1418,1469,1439,1464,1445,1347,1326,1253,1137,1087,1006,1008,852,814,706,672,458,431,316,232,170,115,120,93,72,54,0
2041,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1027,780,743,824,871,934,930,933,934,928,1026,1106,1310,1161,1163,1450,1442,1471,1426,1392,1358,1376,1416,1332,1400,1234,1235,1310,1450,1396,1449,1433,1337,1451,1325,1365,1416,1207,1122,1150,1110,1150,1216,1172,1174,1113,1114,1008,1010,971,991,921,894,842,754,668,610,575,489,408,368,316,235,185,151,94,60,45,42,32,24,0,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,943,803,927,997,1085,1153,1083,1093,1285,1324,1438,1366,1350,1315,1220,1328,1266,1272,1142,1152,1312,1364,1407,1463,1515,1557,1577,1554,1579,1590,1355,1427,1398,1353,1514,1439,1471,1426,1320,1396,1443,1410,1432,1409,1308,1283,1208,1090,1037,954,949,797,755,649,611,412,382,276,199,143,95,96,72,54,0
2042,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1026,779,742,823,870,933,929,932,932,926,1024,1103,1307,1158,1159,1445,1436,1465,1420,1385,1351,1369,1408,1324,1391,1226,1227,1301,1439,1385,1437,1421,1325,1437,1311,1349,1399,1191,1105,1131,1090,1127,1189,1143,1142,1080,1077,971,969,928,943,872,842,789,702,617,559,522,440,363,324,275,202,157,126,77,48,35,32,24,0,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,942,803,926,996,1084,1152,1082,1092,1284,1322,1436,1364,1348,1313,1218,1325,1263,1269,1139,1149,1309,1360,1403,1458,1510,1551,1571,1547,1571,1581,1347,1418,1387,1342,1500,1423,1453,1406,1299,1371,1414,1379,1396,1369,1266,1237,1159,1040,983,898,888,740,694,591,549,365,334,237,167,118,76,75,54,0
2043,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1025,778,741,822,869,932,928,930,930,924,1022,1100,1303,1154,1155,1439,1430,1458,1413,1378,1344,1361,1400,1316,1382,1218,1218,1291,1428,1374,1425,1408,1312,1422,1296,1332,1380,1173,1087,1111,1068,1102,1160,1112,1108,1044,1037,932,926,883,893,821,789,735,648,565,508,470,392,320,282,236,172,131,103,62,38,27,24,0,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,897,941,802,925,995,1083,1151,1081,1091,1282,1320,1434,1362,1346,1311,1216,1322,1260,1266,1136,1146,1305,1356,1399,1453,1504,1545,1564,1540,1563,1571,1338,1407,1375,1329,1484,1406,1433,1384,1276,1344,1383,1345,1356,1325,1220,1186,1106,986,926,840,824,680,631,531,487,319,287,199,137,95,59,56,0
