year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,285,288,257,258,273,263,245,243,264,217,237,238,255,298,279,261,278,287,257,262,251,269,261,252,304,316,307,326,289,296,320,270,313,284,288,285,266,217,207,221,190,172,174,138,128,112,100,82,79,63,46,60,56,69,53,49,41,34,37,20,21,15,12,10,7,6,0,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,271,247,257,251,246,235,256,217,233,237,211,242,234,222,238,211,221,256,227,259,241,254,220,195,191,176,179,184,172,169,178,171,135,141,93,117,88,86,96,104,85,74,77,60,53,54,36,35,29,19,13,12,7,0
2030,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,285,288,257,258,272,262,244,242,263,216,236,237,254,297,278,260,276,285,255,260,249,267,259,250,301,313,304,323,286,292,316,266,308,279,283,279,260,212,201,214,184,166,167,132,122,106,94,77,74,58,42,55,50,62,47,43,35,29,31,17,17,12,9,8,5,0,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,271,247,257,250,245,234,255,216,232,236,210,241,233,221,237,210,220,255,226,257,239,252,218,193,189,174,176,181,169,165,173,166,131,136,89,112,83,81,90,97,78,67,69,53,46,46,30,29,23,15,10,9,0
2031,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,285,288,257,257,271,261,243,241,262,215,235,236,253,296,277,259,274,283,253,258,247,265,257,248,298,310,301,319,283,288,312,262,303,274,277,273,254,206,195,207,177,159,160,126,116,100,88,72,68,53,38,50,45,55,41,37,30,24,26,14,13,9,7,6,0,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,271,247,256,249,244,233,254,215,231,235,209,240,232,220,236,209,219,253,224,255,237,249,216,191,186,171,173,177,165,161,168,161,126,130,85,106,78,76,84,89,71,60,61,46,40,39,25,23,18,11,7,0
2032,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,285,287,256,256,270,260,242,240,261,214,234,235,252,294,275,257,272,281,251,256,245,263,255,246,295,307,298,315,279,284,307,258,297,268,271,266,247,200,189,199,170,152,152,119,109,94,82,67,62,48,34,45,40,48,35,32,25,20,21,11,10,7,5,0,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,270,246,255,248,243,232,253,214,230,234,208,239,231,219,235,208,218,251,222,253,235,246,213,188,183,168,169,173,161,156,163,155,121,124,81,100,73,71,77,81,64,53,53,40,34,32,20,18,14,8,0
2033,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,284,286,255,255,269,259,241,239,260,213,233,234,251,292,273,255,270,279,249,254,243,261,253,244,292,304,294,311,275,280,302,253,291,262,264,259,240,193,182,191,162,145,144,112,102,88,76,61,56,43,30,40,35,41,30,27,21,16,17,9,8,5,0,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,269,245,254,247,242,231,252,213,229,233,207,238,230,218,234,207,216,249,220,250,232,243,210,185,180,165,165,169,156,151,157,149,115,118,76,94,68,65,70,73,57,46,46,34,28,26,16,14,10,0
2034,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,283,285,254,254,268,258,240,238,259,212,232,233,250,290,271,253,268,277,247,252,241,259,251,241,289,300,290,307,271,275,296,248,284,256,257,251,232,186,175,183,154,137,136,105,95,81,70,55,50,38,26,35,30,35,25,22,17,13,13,7,6,0,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,267,220,268,244,253,246,241,230,251,212,228,232,206,237,229,217,233,206,214,247,218,247,229,240,207,182,176,161,161,164,151,145,151,142,109,111,71,87,63,59,63,65,50,40,39,28,23,20,12,10,0
2035,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,282,284,253,253,267,257,239,237,258,211,231,232,249,288,269,251,266,275,245,250,239,257,249,239,286,297,286,303,267,271,291,243,278,250,250,243,224,179,168,175,147,130,128,98,88,75,64,50,45,34,23,30,26,30,21,18,14,10,10,5,0,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,267,220,267,243,252,245,240,229,250,211,227,231,205,236,228,216,232,205,212,245,216,244,226,237,204,179,173,157,157,159,146,140,145,135,103,105,66,81,58,54,57,58,44,34,33,23,18,16,9,0
2036,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,285,260,281,283,252,252,266,256,238,236,257,210,230,231,248,286,267,249,264,273,243,248,237,255,247,236,283,293,282,299,263,266,285,238,271,243,243,235,216,172,161,166,139,122,120,91,81,69,58,45,40,30,20,26,22,25,17,14,11,8,7,0,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,266,220,266,242,251,244,239,228,249,210,226,230,204,235,227,215,230,203,210,243,214,241,223,233,200,175,169,153,153,154,141,134,138,128,97,98,61,74,53,49,51,51,38,29,27,18,14,12,0
2037,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,284,259,280,282,251,251,265,255,237,235,256,209,229,230,246,284,265,247,262,271,241,246,235,253,244,233,280,289,278,294,258,261,279,232,264,236,235,226,207,164,153,157,131,114,112,84,74,63,52,40,35,26,17,22,18,20,14,11,8,6,0,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,265,220,265,241,250,243,238,227,248,209,225,229,203,234,226,214,228,201,208,240,211,238,220,229,196,171,165,149,148,148,135,128,131,121,91,91,56,67,48,43,45,44,32,24,22,14,11,0
2038,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,270,283,258,279,281,250,250,264,254,236,234,255,208,228,229,244,282,263,245,260,269,239,244,233,250,241,230,276,285,273,289,253,255,272,226,256,228,226,217,198,156,145,148,123,106,103,77,67,57,46,35,30,22,14,18,15,16,11,8,6,0,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,264,219,264,240,249,242,237,226,247,208,224,228,202,233,224,212,226,199,206,237,208,234,216,224,192,167,160,144,143,142,129,121,123,113,84,84,51,60,43,38,39,37,26,19,17,11,0
2039,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,243,269,282,257,278,280,249,249,263,253,235,233,254,207,227,228,242,280,261,243,258,267,237,242,231,247,238,227,272,280,268,283,247,249,265,219,247,220,217,207,188,148,137,139,115,98,94,70,60,51,40,30,26,19,12,15,12,13,8,6,0,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,263,218,263,239,248,241,236,225,246,207,223,227,201,231,222,210,224,197,204,234,205,230,212,219,187,162,155,139,137,135,122,114,115,105,77,76,46,53,38,33,33,30,21,15,13,0
2040,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,253,242,268,281,256,277,279,248,248,262,252,234,232,253,206,226,226,240,278,259,241,256,265,235,239,228,244,235,224,268,275,263,277,241,242,257,212,238,211,207,197,178,139,128,129,106,90,85,63,53,45,35,26,22,16,10,12,9,10,6,0,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,222,262,217,262,238,247,240,235,224,245,206,222,226,200,229,220,208,222,195,201,230,201,225,207,214,182,157,149,133,131,128,115,107,107,97,70,68,41,46,33,28,27,24,16,11,0
2041,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,252,241,267,280,255,276,278,247,247,261,251,233,231,251,205,224,224,238,276,257,239,254,262,233,236,225,241,232,220,263,270,257,270,234,235,248,204,228,202,197,186,168,130,119,119,97,82,76,56,47,39,30,22,18,13,8,9,7,7,0,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,221,261,216,261,237,246,239,234,223,244,205,221,224,198,227,218,206,219,192,198,226,197,220,202,208,176,151,143,127,124,121,108,99,98,88,63,60,36,39,28,23,22,19,12,0
2042,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,214,251,240,266,279,254,275,277,246,246,260,250,232,230,249,204,222,222,236,274,255,237,252,259,230,233,222,237,228,216,258,264,251,263,227,227,239,196,218,192,186,175,157,121,110,109,88,74,68,49,41,34,25,18,15,10,6,7,5,0,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,209,220,260,215,260,236,245,238,233,222,243,204,220,222,196,225,216,204,216,189,195,222,193,215,196,201,170,145,136,120,117,113,100,91,89,79,56,52,31,33,23,18,17,14,0
2043,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,233,213,250,239,265,278,253,274,276,245,245,259,249,231,229,247,203,220,220,234,272,253,235,249,256,227,230,219,233,224,212,252,258,244,255,219,219,229,187,207,182,175,164,146,112,101,99,79,66,60,43,35,29,21,15,12,8,5,5,0,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,208,219,259,214,259,235,244,237,232,221,242,203,218,220,194,223,213,201,213,186,191,217,188,209,190,194,163,138,129,113,109,105,92,83,80,70,49,45,26,27,18,14,13,0
2044,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,232,212,249,238,264,277,252,273,275,244,244,257,247,230,227,245,201,218,218,232,270,251,233,246,253,224,227,215,229,220,207,246,251,237,247,211,210,219,178,196,171,164,153,135,103,92,89,70,58,52,37,30,24,17,12,9,6,4,0,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,230,200,207,167,207,218,258,213,258,234,243,236,231,220,240,201,216,218,192,220,210,198,209,182,187,212,183,202,183,186,156,131,121,106,101,97,84,75,71,61,42,38,21,22,14,11,0
2045,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,231,211,248,237,263,276,251,272,274,243,243,255,245,229,225,243,200,216,216,230,268,249,231,243,250,221,224,211,225,216,202,240,244,230,238,203,201,209,169,185,161,153,142,124,94,83,80,62,51,45,32,25,20,14,9,7,4,0,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,230,200,207,167,206,217,257,212,257,233,242,235,230,219,238,199,214,216,190,217,207,195,205,178,183,206,178,195,176,178,149,124,114,99,94,89,76,67,63,53,36,32,17,17,11,0
2046,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,191,230,210,247,236,262,275,250,271,273,242,242,253,243,227,223,241,198,214,214,228,265,246,228,240,247,218,220,207,220,211,197,233,236,222,229,195,192,198,160,174,151,142,131,113,85,74,71,54,44,39,27,21,16,11,7,5,0,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,229,200,206,167,205,216,256,211,256,232,241,234,229,218,236,197,212,214,188,214,204,191,201,174,178,200,172,188,169,170,141,117,106,92,86,81,68,59,55,45,30,26,13,13,0
2047,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,190,229,209,246,235,261,274,249,270,271,241,241,251,241,225,221,239,196,212,212,226,262,243,225,237,243,214,216,203,215,206,191,226,228,214,219,186,182,187,150,163,140,131,120,102,76,66,62,47,38,33,22,17,13,8,5,0,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,228,199,205,167,204,215,255,210,255,231,240,233,227,216,234,195,210,211,185,211,200,187,196,169,173,193,166,180,161,161,133,109,98,84,78,73,60,51,47,38,24,21,10,0
2048,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,170,189,228,208,245,234,260,273,248,269,269,240,239,249,239,223,219,237,194,210,210,224,259,240,222,233,239,210,212,198,210,200,185,218,219,205,209,177,172,176,140,151,129,120,109,91,67,58,54,40,32,27,18,13,10,6,0,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,260,241,229,210,227,198,204,166,203,214,254,209,254,230,239,231,225,214,232,193,207,208,182,207,196,183,191,164,167,186,159,171,152,152,124,101,90,76,70,64,52,44,39,31,19,16,0
2049,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,177,169,188,227,207,244,233,259,272,247,267,267,238,237,247,237,221,217,235,192,208,208,221,256,237,219,229,235,206,207,193,204,194,179,210,210,196,198,167,162,165,130,139,118,109,98,81,59,50,46,34,26,22,14,10,7,0,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,262,257,259,240,228,209,226,197,203,165,202,213,253,208,253,229,237,229,223,212,230,191,204,205,179,203,192,178,185,159,161,178,151,162,143,142,115,93,82,68,62,56,44,37,32,25,15,0
