year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2033,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1112,913,832,974,900,947,904,910,913,928,986,1015,1181,1103,1079,1317,1321,1333,1421,1325,1390,1282,1444,1298,1392,1323,1302,1525,1518,1647,1679,1726,1669,1525,1515,1528,1552,1347,1301,1269,1165,1237,1265,1140,1217,1102,1147,1147,1138,1137,1023,1017,925,932,836,761,785,717,659,582,563,545,419,344,279,206,149,126,133,109,97,77,56,45,31,26,18,14,9,0,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1058,1028,984,1232,1317,1250,1323,1306,1245,1311,1356,1343,1388,1255,1258,1461,1665,1746,1757,1828,1710,1899,1738,1755,1720,1476,1419,1473,1395,1386,1516,1404,1491,1390,1480,1376,1393,1369,1297,1282,1219,1206,1090,1065,1127,1042,998,845,816,814,644,530,450,329,253,232,236,214,167,150,129,95,72,52,33,26,17,0
2034,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1111,913,832,974,900,946,903,909,912,927,985,1014,1180,1102,1077,1315,1319,1330,1418,1322,1386,1278,1439,1293,1386,1317,1296,1517,1510,1638,1669,1715,1658,1514,1504,1516,1539,1335,1289,1257,1153,1223,1250,1125,1200,1085,1128,1126,1115,1112,998,989,897,901,805,730,750,682,624,548,527,507,388,316,254,186,133,111,116,94,83,65,46,36,25,20,14,10,0,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1057,1027,983,1231,1316,1249,1322,1305,1244,1310,1354,1341,1386,1253,1256,1458,1662,1742,1753,1824,1706,1894,1733,1750,1714,1471,1414,1467,1389,1379,1508,1396,1481,1380,1468,1364,1379,1354,1281,1264,1199,1184,1068,1041,1098,1012,966,814,783,777,611,499,421,305,233,211,212,190,146,129,109,78,58,41,25,19,0
2035,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1111,913,832,974,900,946,903,908,911,926,984,1013,1179,1101,1075,1313,1317,1327,1415,1319,1382,1274,1434,1288,1380,1311,1290,1509,1502,1629,1659,1704,1647,1504,1493,1505,1527,1324,1278,1245,1142,1210,1236,1111,1184,1069,1110,1106,1093,1087,974,962,870,871,775,700,717,649,591,516,494,472,358,289,231,167,118,98,101,81,71,54,38,29,20,15,10,0,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1056,1026,982,1230,1315,1248,1321,1304,1243,1309,1352,1339,1384,1251,1254,1456,1659,1739,1749,1820,1702,1889,1728,1745,1709,1466,1409,1462,1383,1373,1501,1388,1472,1371,1457,1352,1366,1339,1266,1247,1180,1163,1047,1018,1071,983,935,785,751,741,579,470,394,283,214,192,191,169,128,111,92,64,46,32,19,0
2036,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1111,913,832,974,900,946,902,907,910,925,983,1012,1178,1099,1073,1311,1314,1324,1411,1315,1378,1269,1428,1283,1374,1305,1283,1501,1494,1619,1649,1693,1636,1493,1482,1493,1514,1313,1266,1233,1130,1196,1221,1096,1167,1052,1090,1084,1069,1060,948,933,841,839,744,669,682,614,557,483,460,436,328,262,208,149,104,85,87,69,59,44,30,23,15,11,0,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1055,1025,981,1229,1314,1247,1320,1303,1242,1308,1350,1337,1382,1249,1252,1453,1656,1735,1745,1816,1698,1884,1723,1740,1704,1461,1404,1456,1377,1366,1493,1380,1462,1361,1445,1339,1351,1323,1249,1228,1159,1140,1024,993,1040,951,901,753,717,703,545,440,366,260,195,173,169,148,110,93,76,51,36,24,0
2037,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1111,913,832,974,900,945,901,906,909,924,982,1011,1176,1097,1071,1308,1311,1321,1407,1311,1373,1264,1422,1277,1367,1298,1276,1493,1485,1609,1638,1681,1624,1482,1470,1481,1501,1301,1254,1220,1117,1181,1205,1080,1148,1033,1068,1060,1043,1031,920,902,810,805,711,636,646,578,522,450,425,399,298,236,185,131,91,73,74,58,48,35,23,18,11,0,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,929,1054,1024,980,1228,1313,1246,1319,1302,1241,1306,1348,1335,1380,1247,1250,1450,1653,1731,1741,1811,1694,1879,1718,1734,1698,1456,1398,1450,1370,1359,1484,1371,1451,1349,1431,1325,1335,1305,1230,1206,1136,1115,998,965,1006,917,864,718,680,662,510,408,337,237,175,153,148,127,93,77,61,40,27,0
2038,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1111,913,832,974,899,944,900,905,908,923,981,1010,1174,1095,1069,1305,1308,1317,1402,1306,1368,1259,1416,1271,1360,1291,1269,1484,1476,1599,1627,1669,1612,1470,1458,1468,1487,1288,1241,1206,1103,1165,1187,1062,1127,1012,1044,1034,1015,1000,889,869,777,769,676,602,608,541,486,416,389,362,268,210,163,114,78,62,62,48,39,27,18,13,0,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,928,1053,1023,979,1227,1312,1245,1318,1301,1239,1304,1346,1333,1378,1245,1248,1447,1649,1727,1737,1806,1689,1873,1713,1728,1692,1450,1392,1443,1363,1351,1474,1361,1439,1336,1416,1309,1317,1285,1208,1182,1111,1087,969,934,970,879,824,681,640,619,473,375,307,213,155,134,127,107,77,62,47,30,0
2039,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1111,913,832,973,898,943,899,904,907,922,980,1008,1172,1093,1066,1302,1304,1313,1397,1301,1362,1253,1409,1265,1353,1284,1262,1475,1466,1588,1615,1656,1599,1458,1446,1455,1473,1274,1227,1191,1088,1148,1168,1043,1104,990,1018,1006,985,967,856,834,743,732,640,567,569,504,449,381,353,326,239,185,142,98,66,52,51,39,31,21,13,0,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,915,927,1052,1022,978,1226,1311,1244,1317,1299,1237,1302,1344,1331,1375,1243,1245,1444,1645,1723,1732,1801,1684,1867,1707,1722,1685,1444,1385,1435,1355,1342,1463,1349,1425,1322,1399,1291,1296,1262,1184,1156,1083,1056,938,900,930,839,781,641,599,574,435,341,276,189,135,115,107,88,62,48,35,0
2040,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1111,913,832,972,897,942,898,903,906,921,978,1006,1170,1090,1063,1298,1300,1308,1392,1296,1356,1247,1402,1258,1345,1277,1254,1465,1456,1577,1603,1643,1586,1446,1433,1441,1458,1260,1212,1175,1072,1129,1147,1022,1080,966,990,976,952,931,821,797,707,693,603,531,530,465,411,346,318,290,210,161,122,83,55,43,41,31,24,16,0,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,914,926,1051,1021,977,1225,1310,1243,1315,1297,1235,1300,1342,1329,1372,1240,1242,1441,1641,1718,1727,1796,1679,1861,1701,1715,1678,1437,1378,1426,1346,1332,1451,1336,1410,1306,1380,1271,1273,1237,1158,1127,1052,1022,904,863,887,795,736,600,556,528,396,307,245,165,116,97,88,71,48,36,0
2041,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1110,912,831,971,896,941,897,902,905,920,976,1004,1167,1087,1060,1294,1295,1303,1386,1290,1349,1241,1395,1251,1337,1269,1246,1455,1446,1565,1590,1629,1572,1433,1419,1426,1441,1244,1196,1158,1055,1109,1124,999,1054,940,960,944,917,893,785,758,669,653,565,494,489,426,373,311,283,255,183,138,104,69,45,34,32,24,18,0,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,836,913,925,1050,1020,976,1224,1309,1241,1313,1295,1233,1298,1340,1326,1369,1237,1239,1437,1637,1713,1722,1790,1673,1854,1694,1708,1670,1429,1370,1417,1336,1321,1437,1322,1393,1288,1359,1249,1248,1210,1129,1095,1018,985,867,823,841,749,689,557,511,480,356,272,214,142,98,80,71,55,36,0
2042,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1109,911,830,970,895,940,896,901,904,918,974,1002,1164,1084,1057,1289,1290,1298,1380,1284,1342,1234,1387,1244,1329,1261,1237,1445,1435,1553,1577,1615,1558,1419,1404,1410,1423,1227,1178,1139,1036,1087,1099,975,1025,912,928,909,880,853,747,717,630,612,526,456,448,387,336,277,249,222,157,117,87,57,36,27,24,18,0,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,810,835,912,924,1049,1019,975,1223,1307,1239,1311,1293,1231,1296,1337,1323,1366,1234,1236,1433,1632,1708,1717,1784,1667,1847,1687,1700,1661,1420,1361,1406,1325,1308,1421,1306,1374,1268,1335,1224,1220,1180,1097,1060,981,945,827,780,792,701,639,512,465,432,316,238,184,120,81,64,55,41,0
2043,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,969,1108,910,829,969,894,939,895,900,902,916,972,999,1161,1080,1053,1284,1285,1292,1373,1278,1335,1227,1379,1236,1320,1252,1228,1434,1424,1540,1564,1600,1543,1404,1388,1393,1404,1209,1159,1118,1015,1063,1072,949,994,882,894,872,841,811,707,675,590,570,486,418,407,348,299,244,217,191,133,98,71,46,28,21,18,0,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,828,809,834,911,923,1048,1018,974,1222,1305,1237,1309,1291,1229,1293,1334,1320,1363,1231,1233,1429,1627,1703,1711,1777,1660,1839,1679,1691,1651,1411,1351,1394,1312,1294,1404,1288,1353,1246,1309,1197,1190,1146,1062,1022,941,902,784,735,741,651,588,466,418,383,276,204,155,99,65,50,41,0
