year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,154,158,151,158,173,172,178,162,162,222,175,190,144,159,178,191,189,211,193,198,189,212,185,176,187,187,173,160,172,164,146,143,139,136,117,107,126,106,85,87,67,52,40,52,40,53,44,45,28,35,23,24,13,11,11,7,5,6,5,0,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,199,167,159,158,172,176,158,161,166,159,152,160,174,151,181,157,154,158,116,139,152,150,128,135,148,139,123,100,100,80,72,56,64,61,63,62,39,43,37,31,21,22,14,12,9,5,6,0
2030,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,154,158,150,157,172,171,177,161,161,221,174,189,143,158,177,189,187,209,191,196,187,210,183,174,184,184,170,157,169,160,142,139,135,132,113,103,120,101,80,82,63,48,37,48,36,48,39,40,24,30,20,20,11,9,9,5,4,4,0,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,199,167,159,158,171,175,157,160,165,158,151,159,173,150,180,156,152,156,115,137,150,147,125,132,144,135,119,96,96,76,68,53,60,57,58,56,35,38,32,27,18,18,11,9,7,4,0
2031,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,154,157,149,156,171,170,176,160,160,220,173,188,142,157,176,187,185,207,189,194,185,207,181,172,181,181,167,154,165,156,138,135,131,127,108,98,114,96,75,77,59,44,34,44,32,43,34,35,21,26,17,17,9,7,7,4,3,0,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,198,167,159,157,170,174,156,159,164,157,150,158,172,149,178,154,150,154,113,135,147,144,122,129,140,131,115,92,92,72,64,50,56,52,53,50,31,33,28,23,15,14,9,7,5,0
2032,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,153,156,148,155,170,169,175,159,159,219,172,187,141,156,175,185,183,205,187,192,183,204,178,169,178,178,164,151,161,152,134,131,126,122,103,93,108,90,70,72,55,40,31,40,29,38,30,30,18,22,14,14,7,5,5,3,0,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,197,166,158,156,169,173,155,158,163,156,149,157,171,148,176,152,148,152,111,133,144,141,119,125,135,126,110,88,87,68,60,46,51,47,48,44,27,28,24,19,12,11,7,5,0
2033,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,152,155,147,154,169,168,174,158,158,218,171,186,140,155,173,183,181,203,185,190,181,201,175,166,175,174,160,147,157,147,130,126,121,117,98,88,102,84,65,67,50,36,28,36,26,33,26,26,15,18,11,11,5,4,4,0,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,196,165,157,155,168,172,154,157,162,155,148,156,169,147,174,150,146,150,109,130,141,137,116,121,130,121,105,83,82,64,56,42,46,42,43,38,23,24,20,15,9,8,5,0
2034,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,182,161,154,135,151,154,146,153,168,167,173,157,157,216,170,185,139,154,171,181,179,201,183,188,178,198,172,163,171,170,156,143,152,142,125,121,116,111,93,83,96,78,60,61,45,32,25,32,23,28,22,22,12,15,9,9,4,3,0,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,183,166,195,164,156,154,167,171,153,156,161,154,147,155,167,145,172,148,144,147,107,127,137,133,112,117,125,115,100,78,77,59,51,38,41,37,38,33,19,20,16,12,7,6,0
2035,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,181,160,153,134,150,153,145,152,167,166,172,156,156,215,169,184,138,153,170,179,177,199,181,186,176,195,169,160,168,166,152,139,147,137,120,116,111,106,88,78,90,73,55,56,41,29,22,28,20,24,19,18,10,12,7,7,3,0,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,183,166,194,163,155,153,166,170,152,155,160,153,146,154,165,143,170,146,142,144,105,124,134,129,108,113,120,110,95,73,72,55,47,35,37,33,33,28,16,16,13,9,5,0
2036,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,176,180,159,152,133,149,152,144,151,166,165,171,155,155,213,168,183,137,152,168,177,175,197,179,184,173,192,166,157,164,162,148,135,142,132,115,111,106,100,83,73,84,67,50,51,37,26,19,24,17,20,16,15,8,9,5,5,0,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,182,166,193,162,154,152,165,169,151,154,159,152,145,153,163,141,168,144,140,141,103,121,130,125,104,108,115,104,89,68,67,51,43,31,33,29,28,24,13,13,10,7,0
2037,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,175,179,158,151,132,148,151,143,150,165,164,170,154,154,211,167,181,136,151,166,175,173,195,177,181,170,189,163,154,160,158,144,131,137,127,110,106,100,94,78,68,78,61,45,46,33,23,17,21,14,17,13,12,6,7,4,0,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,181,165,192,161,153,151,164,168,150,153,158,151,144,151,161,139,165,141,137,138,100,118,126,120,100,103,109,98,83,63,62,46,39,27,29,25,24,20,10,10,8,0
2038,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,192,190,165,174,178,157,150,131,147,150,142,149,164,163,169,153,153,209,166,179,135,150,164,173,171,192,174,178,167,185,159,150,156,153,139,126,131,121,105,100,94,88,73,63,71,55,40,41,29,20,15,18,12,14,10,9,5,5,0,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,182,178,180,164,191,160,152,150,163,167,149,152,157,150,142,149,159,137,162,138,134,135,97,114,121,115,95,98,103,92,77,58,56,41,35,24,25,21,20,16,8,8,0
2039,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,191,189,164,173,177,156,149,130,146,149,141,148,163,162,168,152,152,207,165,177,134,148,162,171,169,189,171,175,164,181,155,146,151,148,134,121,125,115,99,94,88,82,67,58,64,49,36,36,25,17,13,15,10,11,8,7,4,0,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,186,181,177,179,163,190,159,151,149,162,166,148,151,156,148,140,147,157,135,159,135,131,131,94,110,116,110,90,92,96,85,71,53,50,36,31,21,21,17,16,12,6,0
2040,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,174,190,188,163,172,176,155,148,129,145,148,140,147,162,161,167,151,151,205,163,175,133,146,160,169,167,186,168,172,160,177,151,142,146,143,129,116,119,109,93,88,82,76,61,53,58,44,32,31,21,14,11,12,8,9,6,5,0,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,185,185,180,176,178,162,189,158,150,148,161,165,147,150,154,146,138,145,154,132,155,132,127,127,91,105,111,104,85,86,89,78,65,48,44,31,27,18,17,14,12,9,0
2041,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,173,189,187,162,171,175,154,147,128,144,147,139,146,161,160,166,150,150,203,161,173,131,144,158,167,164,183,165,168,156,172,146,137,141,137,123,110,113,103,87,82,76,70,55,48,52,39,28,27,18,12,9,10,6,7,4,0,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,184,184,179,175,177,161,188,157,149,147,160,164,146,148,152,144,136,142,151,129,151,128,123,122,87,100,105,98,80,80,82,71,58,43,38,27,23,15,14,11,9,0
2042,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,159,172,188,186,161,170,174,153,146,127,143,146,138,145,160,159,165,149,149,201,159,171,129,142,156,164,161,179,161,164,152,167,141,132,135,131,117,104,106,96,81,76,70,64,49,43,46,34,24,23,15,10,7,8,5,5,0,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,171,183,183,178,174,176,160,187,156,148,146,159,162,144,146,150,142,134,139,148,126,147,124,119,117,83,95,99,92,74,74,75,64,51,38,33,23,19,12,11,8,0
2043,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,182,151,158,171,187,185,160,169,173,152,145,126,142,145,137,144,159,158,164,148,148,199,157,169,127,140,153,161,158,175,157,160,147,161,136,127,129,125,111,98,99,89,75,70,64,58,44,38,40,29,20,19,12,8,5,6,4,0,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,170,182,182,177,173,175,159,186,155,147,145,157,160,142,144,148,140,131,136,144,122,142,120,114,112,79,89,93,85,68,67,67,57,45,33,28,19,15,9,8,0
2044,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,181,150,157,170,186,184,159,168,172,151,144,125,141,144,136,143,158,157,162,147,146,197,155,167,125,138,150,158,155,171,153,155,142,155,130,121,123,118,105,92,92,82,69,64,58,52,39,33,34,25,17,16,10,6,4,4,0,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,169,181,181,176,172,174,158,185,154,146,144,155,158,140,142,145,137,128,133,140,118,137,115,109,106,74,83,86,78,62,60,59,50,39,28,23,15,12,7,0
2045,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,180,149,156,169,185,183,158,167,171,150,143,124,140,143,135,142,157,156,161,146,144,195,153,165,123,136,147,155,151,167,149,150,137,149,125,115,117,112,99,86,85,75,63,58,52,46,34,29,29,21,14,13,8,5,3,0,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,168,180,180,175,171,173,157,184,153,145,143,153,156,138,140,142,134,125,130,136,114,132,110,104,100,70,78,80,72,56,54,52,43,33,23,19,12,9,0
2046,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,179,148,155,168,184,182,157,166,170,149,142,123,139,142,134,141,156,155,159,144,142,193,151,163,121,133,144,151,147,162,144,145,132,143,119,109,111,105,93,80,78,68,57,52,46,40,29,25,24,17,11,10,6,4,0,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,156,167,179,179,174,170,172,156,183,152,144,141,151,154,136,137,139,131,122,126,131,110,126,105,98,94,65,72,73,65,50,48,45,37,28,19,15,9,0
2047,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,160,146,178,147,154,167,183,181,156,165,169,148,141,122,138,141,133,140,155,154,157,142,140,190,149,160,119,130,141,147,143,157,139,140,127,136,113,103,104,98,86,74,71,62,51,46,40,35,25,21,20,14,9,8,4,0,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,156,155,166,178,178,173,169,171,155,181,151,142,139,149,152,134,134,136,128,118,122,126,105,120,99,92,88,60,66,66,58,44,42,38,31,23,15,12,0
2048,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,157,159,145,177,146,153,166,182,180,155,164,168,147,140,121,137,140,132,139,154,152,155,140,138,187,147,157,117,127,137,143,139,152,134,134,121,129,107,97,97,91,79,68,64,56,45,40,35,30,21,17,16,11,7,6,0,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,155,154,165,177,177,172,168,170,154,179,149,140,137,147,149,131,131,132,124,114,117,121,100,114,93,86,82,55,60,59,51,38,36,32,25,18,12,0
2049,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,156,158,144,176,145,152,165,181,179,154,163,167,146,139,120,136,139,131,138,152,150,153,138,136,184,144,154,114,124,133,139,134,146,128,128,115,122,101,91,90,84,72,62,57,50,39,35,30,25,17,14,13,8,5,0,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,154,153,164,176,176,171,167,169,153,177,147,138,135,144,146,128,128,128,120,110,112,115,95,107,87,80,75,50,54,52,44,32,30,26,20,14,0
