year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1069,925,870,765,761,708,707,768,778,727,686,810,898,816,832,739,758,836,859,763,817,816,858,995,1058,1122,1130,1230,1178,1259,1225,1192,1215,1040,1052,983,1030,1002,1001,946,977,889,928,879,946,877,933,893,892,902,857,794,829,831,756,776,680,676,593,577,452,433,302,240,250,230,206,190,163,139,104,93,84,67,53,39,36,26,18,0,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,766,732,782,741,740,897,839,927,949,1014,1144,1256,1332,1480,1514,1475,1547,1497,1507,1590,1368,1260,1269,1293,1282,1192,1176,1189,1079,1138,1161,1147,1094,1070,1052,1098,1065,1073,982,1072,1018,952,929,1008,919,843,795,625,594,422,357,387,349,294,319,270,235,202,177,138,113,92,74,59,40,29,0
2030,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1069,925,870,765,761,708,707,768,777,726,685,809,897,815,831,738,757,834,857,761,815,813,855,991,1054,1117,1125,1224,1172,1252,1218,1185,1207,1033,1044,975,1021,993,992,937,967,879,917,868,933,864,917,877,874,882,836,772,804,804,728,745,650,643,562,543,423,403,279,220,227,207,184,168,142,120,89,78,69,54,42,30,27,19,0,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,766,732,781,740,739,896,838,926,948,1013,1143,1254,1330,1478,1511,1472,1544,1494,1504,1586,1364,1256,1265,1289,1278,1188,1171,1184,1074,1132,1154,1140,1086,1062,1043,1087,1053,1059,968,1055,1000,933,908,982,893,816,766,600,567,400,336,362,324,270,290,243,209,177,152,116,93,74,58,45,29,0
2031,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1068,925,870,765,761,708,707,767,776,725,684,808,896,814,830,737,755,832,855,759,812,810,852,987,1049,1112,1119,1217,1165,1245,1210,1177,1199,1025,1036,967,1012,984,982,927,956,868,905,856,919,850,900,859,854,860,813,749,777,775,699,712,619,609,529,509,394,373,256,200,205,185,162,147,123,102,75,64,56,43,32,23,20,0,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,766,732,780,739,738,895,837,925,947,1012,1141,1252,1328,1475,1508,1469,1541,1491,1500,1582,1360,1252,1261,1285,1273,1183,1166,1178,1068,1126,1147,1132,1077,1053,1033,1075,1040,1044,953,1036,980,912,885,954,864,786,735,572,538,377,314,336,298,246,261,216,183,152,128,96,75,58,44,33,0
2032,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1067,925,870,765,761,708,706,766,775,724,683,807,895,813,828,735,753,830,853,757,809,807,849,983,1044,1106,1113,1210,1158,1237,1202,1169,1190,1017,1027,958,1003,974,972,917,945,857,892,843,904,834,882,840,833,837,789,724,749,744,668,678,586,574,495,474,365,342,233,180,183,163,141,127,105,86,62,52,44,33,24,17,0,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,766,731,779,738,737,894,836,924,946,1011,1139,1250,1326,1472,1505,1466,1537,1487,1496,1578,1356,1248,1257,1280,1268,1178,1160,1172,1062,1119,1139,1123,1067,1042,1021,1061,1025,1027,936,1015,958,889,860,923,832,754,701,543,507,353,291,309,271,221,232,189,157,128,106,77,59,44,32,0
2033,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1066,925,870,765,761,707,705,765,774,723,682,806,894,812,826,733,751,828,850,754,806,804,845,978,1039,1100,1107,1203,1151,1229,1194,1160,1181,1008,1018,949,993,964,961,906,933,845,878,829,887,817,862,819,810,812,763,698,719,711,636,642,552,538,461,439,335,311,210,161,162,142,122,108,88,71,50,41,34,25,17,0,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,765,730,778,737,736,893,835,923,945,1010,1137,1248,1324,1469,1502,1463,1533,1483,1492,1573,1352,1244,1252,1275,1262,1172,1154,1165,1055,1111,1130,1113,1056,1030,1008,1046,1009,1008,917,992,934,864,832,889,798,719,665,512,474,328,268,281,244,196,203,163,132,106,85,60,45,32,0
2034,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1065,925,869,765,760,706,704,764,773,722,681,805,892,810,824,731,749,825,847,751,803,800,841,973,1033,1094,1100,1195,1143,1220,1185,1151,1171,999,1008,940,983,953,950,894,920,832,863,814,869,799,841,797,786,785,735,670,687,677,602,605,517,501,427,403,305,280,188,142,141,123,104,91,73,57,40,32,26,18,0,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,772,706,764,729,777,736,735,892,834,922,944,1008,1135,1246,1321,1466,1499,1459,1529,1479,1487,1568,1347,1239,1247,1269,1256,1166,1147,1158,1047,1102,1120,1102,1044,1017,994,1029,991,988,896,967,907,836,802,853,761,682,627,479,440,302,244,253,217,171,175,138,109,85,66,45,33,0
2035,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1065,925,869,765,759,705,703,763,772,721,680,804,890,808,822,729,747,822,844,748,800,796,837,968,1027,1088,1094,1188,1136,1212,1176,1142,1162,991,999,931,973,943,939,883,908,820,849,799,852,781,820,775,762,759,708,643,657,644,570,570,484,466,394,369,277,252,167,125,123,106,88,76,60,46,31,24,19,0,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,772,706,763,728,776,735,734,891,833,921,943,1006,1133,1244,1318,1463,1496,1456,1525,1475,1483,1563,1343,1235,1242,1264,1251,1160,1141,1151,1040,1094,1111,1091,1033,1005,980,1013,974,968,876,943,881,809,773,818,726,647,590,448,408,278,222,227,192,149,150,116,90,68,51,34,0
2036,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1065,925,868,764,758,704,702,762,771,720,679,803,888,806,820,727,745,819,841,745,796,792,833,963,1021,1082,1087,1180,1128,1203,1167,1133,1152,983,990,922,963,932,927,871,895,807,834,783,833,762,798,752,737,731,679,615,625,610,537,534,451,430,361,335,249,224,147,109,106,90,74,62,48,36,24,18,0,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,771,705,762,727,775,734,733,890,832,920,942,1004,1131,1242,1315,1460,1492,1452,1521,1471,1479,1558,1338,1230,1237,1259,1245,1154,1134,1143,1032,1085,1100,1079,1021,991,965,995,955,947,854,916,853,780,741,781,688,609,552,416,375,253,200,201,168,128,126,95,72,53,38,0
2037,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1064,924,867,763,757,703,701,761,770,719,678,801,886,804,818,725,742,816,837,742,792,788,829,958,1015,1075,1080,1172,1120,1194,1158,1124,1142,974,980,912,952,921,915,858,880,792,817,766,813,741,774,727,710,701,649,585,592,574,503,497,416,394,328,301,222,197,128,94,90,75,61,50,38,27,18,0,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,770,704,761,726,774,733,732,889,831,919,940,1002,1129,1239,1312,1457,1488,1448,1517,1467,1474,1553,1333,1225,1232,1253,1238,1147,1126,1134,1023,1075,1088,1066,1007,976,948,975,934,923,830,886,822,748,707,740,648,570,512,382,341,227,177,176,144,108,104,76,56,40,0
2038,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1063,923,866,762,756,702,700,760,769,718,677,799,884,802,815,722,739,813,833,738,788,784,824,952,1009,1068,1073,1164,1112,1185,1148,1114,1132,965,970,902,940,909,902,844,864,776,799,747,791,719,748,700,681,670,617,554,557,538,468,459,381,358,295,268,195,171,110,80,75,61,49,39,29,20,0,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,698,769,703,760,725,773,732,731,888,830,917,938,1000,1127,1236,1309,1453,1484,1444,1512,1462,1469,1547,1328,1220,1226,1246,1231,1139,1118,1124,1013,1063,1075,1051,991,959,929,953,911,897,803,854,788,714,670,697,606,529,471,348,307,201,155,151,121,89,83,59,42,0
2039,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,933,1062,922,865,761,755,701,699,759,768,717,675,797,881,799,812,719,736,809,829,734,784,780,819,946,1002,1061,1065,1155,1103,1175,1138,1104,1121,955,959,891,927,896,887,829,847,759,779,727,767,695,720,672,651,637,584,522,522,501,432,420,346,322,263,236,170,147,93,67,61,49,38,30,21,0,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,737,697,768,702,759,724,772,731,730,887,829,915,936,998,1125,1233,1306,1449,1480,1440,1507,1457,1464,1541,1322,1214,1219,1239,1223,1130,1109,1113,1002,1050,1060,1035,974,940,908,929,885,868,774,819,752,677,631,652,562,486,429,313,272,176,133,127,100,71,65,44,0
2040,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,932,1061,921,864,760,754,700,698,758,766,715,673,795,878,796,809,716,733,805,825,730,780,775,814,940,995,1053,1057,1146,1094,1165,1128,1093,1109,944,947,879,913,881,871,812,828,740,758,705,742,669,691,642,619,603,550,489,486,463,396,381,311,287,232,205,146,125,78,55,49,38,29,22,0,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,718,736,696,767,701,758,723,771,730,729,885,827,913,934,996,1122,1230,1303,1445,1476,1435,1502,1452,1458,1534,1316,1207,1212,1231,1214,1120,1098,1101,990,1036,1043,1017,955,919,885,902,856,837,742,781,713,638,590,605,517,442,386,278,238,151,112,104,80,55,49,0
2041,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,902,825,931,1060,920,863,759,753,699,697,756,764,713,671,792,875,793,806,713,729,801,821,726,775,770,809,934,988,1045,1049,1137,1085,1154,1117,1082,1096,932,934,866,898,865,854,794,808,720,735,682,715,642,660,611,586,568,515,455,449,424,360,343,277,253,202,176,124,104,64,44,38,29,21,0,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,716,717,735,695,766,700,757,722,770,729,728,883,825,911,932,994,1119,1227,1299,1441,1471,1430,1496,1446,1452,1527,1309,1200,1204,1222,1204,1109,1086,1088,976,1020,1025,997,934,896,860,873,825,803,708,740,671,597,548,556,470,397,342,243,204,127,92,83,62,41,0
2042,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,955,901,824,930,1059,919,862,758,752,698,696,754,762,711,669,789,872,790,802,710,725,797,816,722,770,765,803,927,981,1037,1040,1127,1075,1143,1105,1070,1082,919,920,852,882,848,835,775,786,698,711,657,686,614,628,578,552,532,479,420,411,385,324,305,244,220,174,150,104,85,51,34,29,21,0,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,688,715,716,734,694,765,699,756,721,769,728,727,881,823,909,930,992,1116,1224,1295,1436,1466,1425,1490,1440,1445,1519,1301,1192,1195,1212,1193,1097,1073,1073,961,1002,1005,975,911,870,832,842,791,766,671,697,628,554,504,506,423,352,299,209,172,104,74,65,47,0
2043,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,923,954,900,823,929,1058,918,861,757,751,697,694,752,760,709,667,786,868,786,798,706,721,793,811,718,765,760,797,920,973,1028,1031,1117,1065,1131,1092,1057,1067,905,905,837,864,829,815,754,762,675,685,630,656,584,594,544,517,495,442,385,373,346,288,268,212,189,148,125,85,68,40,26,21,0,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,687,714,715,733,693,764,698,755,720,768,727,726,879,821,907,928,989,1113,1220,1291,1431,1461,1419,1484,1433,1437,1510,1292,1183,1185,1200,1180,1084,1058,1056,944,982,983,951,885,842,802,808,755,726,632,652,583,509,459,455,375,308,257,176,142,83,58,49,0
2044,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1017,941,922,953,899,822,928,1057,917,860,756,749,695,692,750,758,706,664,783,864,782,794,702,717,788,806,713,760,755,791,913,965,1019,1022,1106,1054,1118,1079,1043,1051,890,889,820,845,809,793,731,737,650,657,602,624,553,559,509,481,457,405,350,336,308,254,233,182,161,124,102,68,53,31,19,0,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,965,856,767,689,692,668,686,713,714,732,692,763,697,754,719,767,726,724,877,819,905,926,986,1110,1216,1287,1426,1455,1413,1477,1425,1428,1500,1282,1173,1174,1187,1166,1069,1042,1037,925,960,958,924,856,812,769,771,716,684,591,605,536,463,413,404,328,264,216,145,114,65,44,0
2045,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1017,940,921,952,898,821,927,1056,916,859,755,747,693,690,748,755,703,661,780,860,778,790,698,713,783,801,708,755,750,785,906,957,1010,1013,1095,1043,1105,1066,1029,1035,875,873,803,826,789,771,708,712,625,630,574,593,523,526,476,446,421,370,317,301,273,222,202,156,136,103,83,54,41,23,0,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,964,856,767,689,691,667,685,712,713,731,691,762,696,753,718,766,725,723,875,817,903,924,983,1107,1212,1283,1421,1449,1407,1470,1417,1420,1490,1272,1163,1163,1174,1152,1054,1025,1018,906,938,933,897,828,781,736,734,677,644,552,560,492,420,370,357,285,225,181,118,90,50,0
2046,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,992,1016,939,920,951,897,820,926,1054,914,857,753,745,691,688,745,752,700,658,776,856,774,786,694,709,778,796,703,750,745,779,899,949,1001,1003,1084,1031,1091,1052,1014,1018,859,855,785,805,767,747,684,685,599,601,545,560,492,492,442,411,384,335,284,267,239,192,173,131,112,83,66,42,31,0,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,963,855,766,688,690,666,684,711,712,730,690,761,695,752,717,765,724,721,873,815,901,922,980,1104,1208,1278,1416,1443,1400,1462,1409,1411,1479,1261,1152,1150,1160,1136,1037,1007,997,885,913,905,867,797,748,701,695,637,602,511,514,446,376,327,310,243,188,148,94,69,0
