year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,673,702,736,684,680,759,797,694,707,703,685,707,754,653,677,655,673,742,779,807,823,831,775,791,728,734,763,648,693,720,652,697,730,724,665,664,644,663,642,637,620,590,623,535,482,438,467,447,386,324,304,302,258,235,193,165,139,114,120,122,114,105,90,85,62,52,43,36,25,22,16,14,8,0,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,706,680,669,640,662,606,643,591,583,686,722,789,824,853,857,844,820,792,849,680,757,756,711,731,783,718,699,647,627,700,674,683,662,642,634,583,493,525,524,511,453,403,415,389,348,301,252,200,171,167,182,173,177,166,141,141,114,101,77,63,55,35,23,19,12,0
2030,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,673,702,735,683,679,758,796,693,706,702,684,706,752,651,675,653,671,739,776,803,819,827,771,787,724,729,758,643,688,714,647,691,723,717,658,657,636,654,633,627,610,579,610,523,470,426,453,432,372,311,291,287,244,221,181,154,129,105,109,110,102,93,79,73,53,44,36,29,20,17,12,10,0,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,706,680,669,640,661,605,642,590,582,685,721,788,823,852,855,842,818,790,847,678,755,754,709,728,780,715,696,644,624,696,670,678,657,636,628,576,487,518,516,502,444,394,405,378,337,290,242,191,162,157,170,161,163,151,127,125,100,87,65,52,44,27,17,14,0
2031,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,673,701,734,682,678,757,795,692,705,701,683,704,750,649,673,651,668,736,773,799,815,823,767,782,719,724,753,638,683,708,641,685,716,710,651,649,628,645,623,617,599,567,596,510,457,413,438,416,357,297,277,272,230,207,169,142,118,95,98,98,90,81,68,62,45,36,29,23,15,13,9,0,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,706,680,668,639,660,604,641,589,581,684,720,787,822,850,853,840,816,788,845,676,753,752,707,725,777,712,693,641,620,692,665,673,651,630,621,569,480,510,507,492,434,384,394,366,325,278,231,181,153,147,158,148,148,136,113,109,86,73,54,42,34,20,12,0
2032,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,673,700,733,681,677,756,794,691,704,700,681,702,748,647,671,649,665,733,769,795,811,818,762,777,714,719,747,633,677,702,635,678,709,702,643,641,619,635,613,606,587,554,581,496,443,399,422,399,341,283,262,256,215,193,156,130,107,86,88,87,79,70,58,52,37,29,23,18,11,9,0,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,706,679,667,638,659,603,640,588,580,683,719,786,820,848,851,838,814,786,843,674,751,749,704,722,774,709,689,637,616,687,660,667,644,623,613,561,472,501,497,481,423,373,381,353,312,265,219,171,143,136,145,135,133,121,99,94,73,60,43,33,26,15,0
2033,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,672,699,732,680,676,755,793,690,703,698,679,700,746,645,668,646,662,730,765,791,806,813,757,772,709,714,741,628,671,695,629,671,701,694,635,632,610,624,602,594,574,540,565,481,428,384,405,381,325,268,247,240,200,179,143,118,96,77,78,76,68,60,49,43,30,23,18,14,8,0,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,705,678,666,637,658,602,639,587,579,682,718,785,818,846,849,836,812,784,840,672,748,746,701,719,770,705,685,633,612,682,654,660,637,615,604,552,463,491,486,469,411,361,367,339,298,251,206,160,133,125,132,121,118,106,85,79,60,48,34,25,19,0
2034,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,604,671,698,731,679,675,754,792,689,701,696,677,698,743,643,665,643,659,726,761,787,801,808,752,767,704,708,735,622,665,688,622,664,693,685,626,622,600,613,590,581,560,525,548,465,412,368,387,363,308,252,231,223,185,164,130,106,86,68,68,66,58,50,40,35,24,18,14,10,0,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,717,704,677,665,636,657,601,638,586,578,681,717,783,816,844,847,834,810,782,837,670,745,743,698,716,766,701,681,628,607,676,647,653,629,606,594,542,454,480,474,456,398,348,352,323,283,237,193,148,122,114,119,107,103,91,72,65,48,38,26,18,0
2035,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,604,670,697,730,678,674,753,791,688,699,694,675,696,740,641,662,640,656,722,757,783,796,803,747,762,699,703,729,617,659,682,616,657,685,677,618,613,590,602,578,568,546,511,532,450,397,353,370,345,292,237,216,208,171,150,118,95,77,60,59,57,49,42,33,28,19,14,10,0,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,716,703,676,664,635,656,600,637,585,577,680,716,781,814,842,845,832,808,780,835,668,742,740,695,713,762,697,677,624,602,670,641,646,621,598,585,532,445,469,462,443,385,335,338,308,268,223,181,137,112,104,107,95,90,78,61,53,38,30,20,0
2036,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,603,669,696,729,677,673,752,789,686,697,692,673,694,737,638,659,637,653,718,753,778,791,798,742,757,694,697,723,612,653,675,610,650,677,668,609,603,579,590,565,554,531,496,514,433,381,337,352,327,275,222,201,192,157,136,106,85,68,52,51,48,41,34,26,22,14,10,0,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,691,715,702,675,663,634,655,599,636,584,576,679,715,779,812,840,843,830,806,778,832,666,739,737,692,710,758,693,672,619,597,664,634,638,612,589,575,521,435,457,449,429,371,321,323,292,252,209,168,126,102,94,95,83,77,66,50,42,30,23,0
2037,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,602,668,695,728,676,672,750,787,684,695,690,671,691,734,635,656,634,650,714,749,773,786,793,737,751,689,691,717,606,647,668,603,642,668,658,599,592,567,577,551,539,515,480,495,415,364,321,333,308,258,207,186,176,143,122,94,75,59,45,43,40,34,27,20,17,10,0,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,702,690,714,701,674,662,633,654,598,635,583,575,678,714,777,810,838,841,828,804,776,829,664,736,734,689,706,753,688,667,614,591,657,626,629,602,579,564,509,424,444,435,414,356,306,306,275,236,194,154,115,92,83,83,71,65,54,40,33,23,0
2038,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,543,601,667,694,727,675,671,748,785,682,693,688,668,688,731,632,653,631,646,710,744,768,781,787,731,745,683,685,710,600,640,660,596,633,658,647,588,580,554,563,536,523,498,462,475,397,346,304,314,288,240,191,170,160,129,109,83,65,51,38,36,33,27,21,15,13,0,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,701,689,713,700,673,661,632,653,597,634,582,574,677,712,775,808,836,839,826,801,773,826,661,733,730,685,702,748,683,661,608,585,649,617,619,591,568,552,496,412,430,419,397,340,290,288,257,219,178,140,103,82,73,71,60,53,43,31,25,0
2039,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,523,542,600,666,693,726,674,669,746,783,680,691,685,665,685,727,629,650,627,642,706,739,763,775,781,725,739,677,679,703,594,633,652,588,624,647,635,576,567,540,548,520,506,480,443,454,378,327,286,294,268,222,175,154,144,115,96,72,56,43,32,30,26,21,16,11,0,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,700,688,712,699,672,660,631,652,596,633,581,573,676,710,773,806,834,836,823,798,770,823,658,729,726,681,697,742,677,655,601,578,640,607,608,579,555,538,482,399,414,402,379,322,273,269,239,201,162,126,91,72,63,60,49,42,33,23,0
2040,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,522,522,541,599,665,692,724,672,667,744,780,678,688,682,662,682,723,626,646,623,638,701,734,757,769,775,719,733,671,672,696,587,625,643,579,614,635,622,563,553,525,532,503,487,461,423,432,358,308,268,274,247,203,159,139,128,101,84,62,48,36,26,24,20,16,12,0,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,693,585,591,699,687,711,698,671,659,630,651,595,632,580,572,674,708,771,804,832,833,820,795,767,819,655,725,722,676,692,736,671,648,594,570,630,596,596,566,541,523,466,385,397,384,359,303,255,250,220,183,146,112,79,62,53,49,39,33,25,0
2041,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,518,521,521,540,598,664,691,722,670,665,742,777,675,685,679,659,679,719,623,642,619,634,696,729,751,763,769,713,726,664,665,688,580,617,634,570,603,622,608,549,538,509,514,484,467,441,402,409,337,288,250,253,226,184,143,124,113,88,72,53,40,30,21,19,15,12,0,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,692,584,590,698,686,710,697,670,658,629,650,594,631,579,571,672,706,769,802,829,830,817,792,764,815,651,721,717,671,686,729,664,640,586,561,619,584,583,552,526,506,449,369,379,364,338,284,237,230,200,165,130,98,68,52,44,39,30,25,0
2042,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,517,520,520,539,597,663,689,720,668,663,739,774,672,682,676,656,675,715,619,638,615,630,691,724,745,757,762,706,719,657,657,680,572,608,624,560,591,608,593,534,522,492,495,464,446,420,381,385,316,268,231,232,205,166,127,109,98,76,61,44,33,24,16,14,11,0,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,691,583,589,697,685,709,696,669,657,628,649,593,630,578,570,670,704,767,799,826,827,814,789,760,811,647,716,712,665,679,721,656,631,577,551,607,571,568,536,509,488,431,352,359,343,316,264,218,209,180,146,114,84,57,43,35,30,23,0
2043,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,483,516,519,519,538,596,661,687,718,666,661,736,771,669,679,673,653,671,711,615,634,611,625,686,718,739,751,755,699,711,650,649,671,564,598,613,549,578,593,577,518,505,474,475,443,424,398,359,361,294,247,212,211,184,148,112,95,84,65,51,36,26,19,12,10,0,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,596,690,582,588,696,684,708,695,668,656,627,648,592,629,577,568,668,702,765,796,823,824,810,785,756,806,643,711,706,659,672,712,647,621,567,540,594,557,552,519,491,468,411,334,338,321,293,243,198,188,160,128,98,71,47,34,27,23,0
2044,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,488,482,515,518,518,537,595,659,685,716,664,658,733,768,666,676,669,649,667,707,611,630,607,620,681,712,733,744,748,692,703,642,640,661,555,587,601,537,564,577,560,501,486,455,454,421,401,375,336,336,272,226,193,190,164,130,97,82,71,54,42,29,20,14,9,0,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,595,689,581,587,695,683,707,694,667,655,626,647,591,627,575,566,666,700,762,793,820,820,806,781,751,801,638,705,699,652,664,702,637,610,556,528,579,541,534,500,471,447,390,315,316,298,269,221,178,167,140,110,82,58,38,26,20,0
2045,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,487,481,514,517,517,536,594,657,683,714,662,655,730,764,663,673,665,645,663,703,607,626,603,616,676,706,727,737,741,685,695,634,631,651,546,576,589,525,550,561,543,484,468,436,433,400,379,353,314,312,250,206,175,170,145,114,84,70,60,45,34,23,15,10,0,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,562,594,688,580,586,694,682,706,693,666,654,625,646,590,626,574,564,664,698,759,790,817,816,802,777,747,796,633,699,692,645,656,692,627,599,545,516,564,525,516,481,451,426,369,296,295,276,247,200,159,148,122,94,69,47,30,20,0
2046,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,486,480,513,516,516,535,592,655,681,711,659,652,727,760,660,669,661,641,659,698,603,622,599,611,671,700,721,730,733,677,686,625,622,640,536,564,576,512,535,544,524,466,449,416,411,378,356,330,291,287,228,186,157,151,127,99,72,59,50,36,27,18,11,0,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,561,593,687,579,585,693,681,705,692,665,653,624,645,589,624,572,562,662,696,756,787,814,812,798,772,742,790,628,692,685,637,647,681,616,587,533,503,547,508,497,461,429,403,347,277,273,253,224,179,140,129,104,79,56,37,23,0
2047,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,553,483,392,485,479,512,515,515,534,590,653,678,708,656,649,723,756,657,665,657,637,655,693,599,618,594,606,665,694,714,722,725,669,677,616,612,628,525,551,562,498,518,525,504,447,428,395,388,355,333,306,268,262,206,167,139,132,110,85,61,49,40,28,21,13,0,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,524,560,592,686,578,584,692,680,704,691,664,652,623,643,588,622,570,560,660,694,753,784,810,808,793,767,736,783,622,685,677,628,637,669,604,574,519,488,529,489,476,439,406,379,324,257,250,230,201,158,122,110,87,64,44,28,0
2048,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,552,482,391,484,478,511,514,514,532,588,651,675,705,653,646,719,752,653,661,653,633,651,688,595,613,589,601,659,687,707,714,716,660,667,606,601,615,513,537,546,483,500,505,483,427,406,373,365,332,309,282,245,237,184,148,122,114,94,72,50,40,32,22,16,0,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,523,559,591,685,577,583,691,679,703,690,663,651,622,641,586,620,568,558,658,691,750,780,806,803,788,761,730,775,615,677,668,618,626,656,590,559,504,472,509,468,453,415,382,354,300,236,227,206,178,137,104,92,71,51,34,0
2049,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,471,551,481,390,483,477,510,513,512,530,586,648,672,702,650,643,715,748,649,657,649,629,646,683,590,608,584,596,653,680,699,705,706,650,656,595,589,601,500,522,529,466,481,484,461,406,384,351,341,308,284,257,222,212,163,130,106,98,79,60,40,32,25,16,0,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,501,522,558,590,684,576,582,690,678,702,689,662,649,620,639,584,618,566,556,655,688,746,776,801,798,782,755,723,767,607,668,657,607,613,641,575,542,487,454,487,446,429,391,357,328,275,214,203,182,155,117,87,75,56,39,0
