year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,878,869,945,971,1026,1078,1094,1000,1274,1275,1216,1191,1218,1201,1203,1199,1203,1233,1110,1138,1242,1335,1328,1434,1397,1321,1395,1334,1286,1282,1101,1070,1051,1018,989,1030,1064,1075,1008,1084,1099,1006,1054,1037,973,978,939,902,871,858,857,740,710,651,619,516,473,368,307,243,236,220,186,192,153,152,115,92,80,70,50,40,32,22,12,11,0,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1062,1001,1022,1166,1152,1155,1135,1162,1136,1070,1105,1134,1134,1089,1148,1249,1368,1400,1489,1445,1416,1525,1429,1405,1437,1254,1180,1115,1183,1179,1185,1193,1201,1216,1172,1230,1248,1254,1259,1212,1114,1180,1082,1034,1090,1057,991,850,875,800,645,604,461,420,333,286,293,307,264,262,238,192,170,149,95,90,71,55,38,24,17,0
2030,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,878,869,944,970,1025,1077,1093,999,1273,1274,1214,1189,1216,1199,1201,1196,1200,1230,1107,1134,1237,1330,1322,1427,1390,1314,1387,1326,1278,1273,1093,1062,1043,1009,980,1020,1054,1064,997,1071,1085,992,1038,1020,955,958,918,880,847,832,829,713,681,622,589,489,445,345,286,225,217,200,168,171,135,133,99,78,67,58,40,32,25,17,9,0,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1062,1001,1022,1165,1151,1154,1134,1161,1135,1069,1104,1133,1133,1088,1147,1247,1366,1398,1487,1442,1413,1522,1426,1402,1433,1251,1177,1112,1179,1175,1181,1188,1196,1210,1166,1223,1240,1245,1249,1201,1103,1167,1068,1019,1073,1038,971,831,853,777,624,582,442,401,316,269,274,285,243,238,214,170,149,128,80,74,57,43,29,17,0
2031,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,878,869,943,969,1024,1076,1092,998,1272,1272,1212,1187,1214,1197,1198,1193,1197,1226,1103,1130,1232,1324,1316,1420,1383,1307,1379,1318,1269,1264,1085,1054,1034,1000,971,1010,1043,1052,985,1057,1070,977,1021,1001,936,937,895,856,822,805,799,684,651,592,558,461,417,321,265,206,197,180,150,151,118,115,84,66,55,47,32,25,19,12,0,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1062,1001,1022,1164,1150,1153,1133,1160,1134,1068,1103,1132,1132,1087,1146,1245,1364,1396,1484,1439,1410,1519,1423,1399,1429,1247,1173,1108,1175,1171,1176,1183,1190,1204,1159,1215,1231,1235,1238,1189,1091,1152,1053,1003,1054,1017,949,810,829,752,601,558,422,380,298,252,254,262,221,214,190,149,128,108,66,60,45,33,21,0
2032,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,878,868,942,968,1023,1075,1091,997,1270,1270,1210,1185,1212,1194,1195,1190,1193,1222,1099,1125,1227,1318,1309,1412,1375,1299,1370,1309,1260,1255,1076,1045,1025,991,962,999,1031,1039,972,1042,1054,961,1002,981,915,914,871,830,795,776,767,654,620,561,526,432,388,297,243,187,178,161,132,132,102,98,71,55,45,37,25,19,14,0,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1062,1001,1021,1163,1149,1152,1132,1159,1133,1067,1102,1131,1131,1086,1144,1243,1362,1394,1481,1436,1407,1515,1419,1395,1425,1243,1169,1104,1171,1166,1171,1177,1184,1197,1152,1206,1221,1224,1226,1176,1077,1136,1036,985,1033,994,925,787,802,725,577,532,400,358,279,234,234,238,199,190,166,128,108,89,53,47,34,24,0
2033,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,877,867,941,967,1022,1074,1090,996,1268,1268,1208,1183,1209,1191,1192,1186,1189,1217,1095,1120,1221,1311,1302,1404,1367,1291,1361,1300,1251,1245,1067,1036,1015,981,952,988,1019,1026,958,1026,1036,943,982,959,893,889,845,803,766,745,733,622,587,528,493,402,359,272,221,169,159,142,115,114,87,82,59,45,36,29,19,14,0,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1061,1000,1020,1162,1148,1151,1131,1158,1132,1066,1101,1130,1130,1085,1142,1241,1360,1391,1478,1433,1404,1511,1415,1391,1421,1239,1165,1100,1166,1161,1165,1171,1177,1189,1144,1196,1210,1212,1212,1161,1062,1118,1017,965,1010,969,899,761,773,696,551,505,377,335,259,215,213,214,177,166,143,108,89,72,41,36,25,0
2034,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,876,866,940,966,1021,1073,1089,995,1266,1266,1206,1180,1206,1188,1188,1182,1185,1212,1090,1115,1215,1304,1295,1396,1358,1282,1351,1290,1241,1235,1058,1026,1005,971,941,976,1006,1012,943,1009,1017,924,960,935,869,862,817,774,735,712,698,589,553,495,459,372,329,247,199,151,140,124,99,97,73,68,48,36,28,22,14,0,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1060,999,1019,1161,1147,1150,1130,1157,1131,1065,1100,1129,1128,1083,1140,1239,1357,1388,1475,1430,1401,1507,1411,1387,1416,1235,1161,1096,1161,1155,1159,1164,1169,1181,1135,1185,1198,1198,1197,1145,1045,1098,996,943,984,941,870,733,742,664,523,476,353,311,238,196,192,190,155,143,121,89,72,56,31,26,0
2035,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,875,865,939,965,1020,1072,1088,994,1264,1264,1203,1177,1203,1185,1184,1178,1180,1207,1085,1110,1209,1297,1288,1388,1350,1274,1342,1281,1232,1225,1049,1017,996,962,931,965,994,998,929,993,999,906,939,912,845,836,790,745,705,680,664,558,521,464,427,344,301,224,179,134,123,108,85,82,61,56,39,28,21,16,0,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1059,998,1018,1160,1146,1149,1129,1156,1130,1064,1099,1128,1126,1081,1138,1237,1355,1385,1472,1427,1398,1503,1407,1383,1412,1231,1157,1092,1156,1150,1153,1158,1162,1173,1126,1175,1187,1185,1183,1129,1029,1079,976,922,959,914,842,707,712,634,496,448,330,289,219,178,173,169,135,123,102,73,58,44,23,0
2036,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,874,864,938,964,1019,1071,1086,992,1262,1261,1200,1174,1200,1181,1180,1173,1175,1202,1080,1104,1203,1290,1280,1379,1341,1265,1332,1271,1222,1215,1040,1008,986,952,920,953,981,983,914,975,979,886,916,887,820,808,761,715,674,647,628,525,488,432,394,315,273,202,159,118,107,93,72,68,50,45,31,21,16,0,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1058,997,1017,1159,1145,1148,1128,1155,1129,1063,1098,1126,1124,1079,1136,1235,1352,1382,1469,1424,1395,1499,1403,1379,1408,1227,1153,1088,1151,1144,1147,1151,1154,1164,1116,1164,1174,1171,1167,1111,1011,1058,954,899,932,885,812,678,679,601,467,419,306,266,199,160,153,148,116,104,84,59,45,33,0
2037,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,890,832,873,863,937,963,1018,1069,1084,990,1259,1258,1197,1171,1196,1177,1175,1168,1170,1196,1075,1098,1196,1282,1272,1370,1332,1256,1322,1261,1212,1205,1030,998,976,941,909,940,967,967,898,956,957,864,891,860,793,778,730,683,641,612,591,492,454,399,361,286,246,180,140,103,92,79,60,56,40,35,24,16,0,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,981,1057,996,1016,1158,1144,1147,1127,1154,1128,1062,1097,1124,1122,1077,1134,1233,1349,1379,1466,1420,1391,1495,1399,1375,1403,1222,1148,1083,1145,1138,1140,1143,1145,1154,1105,1151,1160,1155,1149,1091,991,1035,930,873,902,853,779,647,644,566,437,389,281,242,179,142,134,127,98,86,67,46,34,0
2038,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,878,889,831,872,862,936,962,1017,1067,1082,988,1256,1255,1194,1167,1192,1172,1170,1163,1164,1190,1069,1092,1189,1274,1264,1361,1322,1247,1312,1251,1202,1194,1020,988,965,929,897,926,951,950,880,935,934,841,864,831,764,747,698,650,607,576,553,458,419,365,328,257,219,158,122,89,78,66,49,45,31,27,18,0,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,957,980,1056,995,1015,1157,1143,1146,1126,1153,1127,1061,1095,1122,1120,1075,1132,1230,1346,1376,1462,1416,1387,1491,1395,1370,1398,1217,1143,1078,1139,1131,1132,1134,1135,1143,1093,1137,1144,1137,1129,1069,969,1009,903,845,869,818,743,613,606,530,406,358,256,218,159,124,115,107,81,69,52,35,0
2039,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,877,888,830,871,861,935,961,1015,1065,1080,986,1253,1251,1190,1163,1187,1167,1165,1157,1158,1184,1063,1086,1182,1266,1255,1351,1312,1237,1301,1240,1191,1182,1009,977,953,917,884,911,934,931,861,912,909,816,835,800,733,714,664,615,572,539,515,423,384,331,295,229,193,137,105,76,65,54,39,35,24,20,0,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,956,979,1055,994,1014,1156,1142,1145,1125,1152,1125,1059,1093,1120,1118,1073,1130,1227,1343,1373,1458,1412,1383,1486,1390,1365,1392,1212,1137,1072,1132,1123,1123,1124,1124,1131,1080,1121,1126,1117,1107,1045,945,980,874,815,833,781,704,577,567,492,373,326,230,193,139,106,97,88,65,54,39,0
2040,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,851,876,887,829,870,860,934,959,1013,1063,1077,983,1249,1247,1186,1159,1182,1162,1159,1151,1152,1177,1057,1079,1174,1257,1246,1341,1302,1227,1290,1229,1179,1170,998,965,940,903,870,895,915,910,840,887,882,789,804,768,701,679,628,579,536,502,476,387,349,298,263,202,168,118,89,63,53,43,31,27,18,0,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,955,978,1054,993,1013,1155,1141,1144,1124,1150,1123,1057,1091,1118,1116,1071,1128,1224,1340,1369,1454,1408,1379,1481,1385,1360,1386,1206,1131,1066,1124,1115,1113,1113,1112,1117,1065,1104,1106,1095,1082,1019,918,948,842,782,795,740,663,540,526,452,339,293,204,169,119,89,80,71,51,41,0
2041,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1028,817,721,850,875,886,828,869,859,932,957,1011,1061,1074,980,1245,1243,1181,1154,1177,1156,1153,1145,1146,1170,1050,1072,1166,1248,1237,1330,1291,1217,1278,1217,1167,1157,986,952,926,888,854,877,895,888,817,860,853,760,771,734,667,643,591,542,499,464,436,351,314,265,232,176,144,100,74,52,43,34,24,20,0,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,954,977,1053,992,1012,1154,1140,1143,1122,1148,1121,1055,1089,1116,1114,1069,1125,1221,1336,1365,1450,1404,1374,1476,1379,1354,1379,1199,1124,1059,1116,1106,1102,1101,1099,1102,1048,1085,1084,1071,1055,990,888,914,808,746,754,697,620,501,484,411,305,260,178,145,100,73,64,55,38,0
2042,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1027,816,720,849,874,885,827,868,858,930,955,1009,1058,1071,977,1241,1238,1176,1149,1171,1150,1147,1139,1139,1163,1043,1065,1158,1239,1227,1319,1280,1206,1266,1204,1154,1143,973,938,911,872,837,858,873,864,793,831,822,729,737,698,631,606,553,505,461,425,396,316,279,233,202,151,122,84,61,42,34,26,18,0,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,785,953,976,1052,991,1011,1153,1139,1141,1120,1146,1119,1053,1087,1114,1112,1066,1122,1218,1332,1361,1445,1399,1369,1470,1373,1347,1372,1192,1117,1051,1107,1095,1090,1088,1084,1085,1030,1063,1060,1044,1025,958,856,877,771,707,710,652,575,461,440,370,271,227,153,122,82,59,50,41,0
2043,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,895,1026,815,719,848,873,884,826,867,856,928,953,1006,1055,1068,974,1236,1233,1171,1143,1165,1144,1141,1132,1132,1155,1036,1057,1149,1229,1217,1308,1268,1194,1253,1190,1140,1128,959,923,895,855,819,837,849,838,767,800,789,697,701,661,594,568,515,466,422,386,356,281,246,203,174,128,102,69,49,33,26,19,0,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,766,784,952,975,1051,990,1010,1152,1137,1139,1118,1144,1117,1051,1085,1112,1109,1063,1119,1215,1328,1357,1440,1394,1364,1464,1366,1340,1364,1184,1109,1042,1096,1083,1077,1073,1067,1066,1010,1039,1034,1014,992,923,821,837,731,666,664,605,529,419,396,328,237,195,129,100,66,46,38,0
2044,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,869,894,1025,814,718,847,872,883,825,865,854,926,951,1003,1052,1064,970,1231,1227,1165,1137,1159,1138,1134,1125,1125,1147,1029,1049,1140,1219,1207,1296,1256,1181,1239,1175,1125,1111,943,906,877,836,799,814,824,810,739,768,754,663,664,622,556,529,476,427,383,347,317,247,214,175,148,107,84,55,38,25,19,0,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,789,765,783,951,974,1050,989,1009,1150,1135,1137,1116,1142,1115,1049,1083,1109,1106,1060,1116,1211,1324,1352,1435,1388,1358,1457,1359,1332,1355,1175,1100,1032,1084,1070,1062,1056,1048,1045,988,1013,1004,981,956,885,783,794,688,623,616,556,481,377,351,287,203,164,106,80,51,35,0
