year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,603,540,593,644,645,593,661,649,669,681,636,630,643,638,650,719,721,751,850,801,775,776,776,773,696,623,599,620,580,597,608,624,577,564,571,626,584,595,561,527,524,540,468,444,462,435,437,381,384,337,279,242,186,164,138,110,107,102,100,85,83,76,49,40,40,30,23,17,13,10,7,0,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,587,606,581,616,563,624,708,737,739,784,796,745,738,722,716,645,559,604,573,532,537,583,559,572,578,576,539,592,604,564,529,519,577,496,462,501,509,476,484,397,414,333,295,255,206,191,187,162,158,139,140,120,112,104,80,72,58,40,29,27,17,12,0
2030,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,603,540,592,643,644,592,660,648,668,680,635,628,641,636,648,716,718,748,846,797,771,772,771,768,691,619,595,615,575,592,602,618,571,558,564,618,576,586,552,517,513,528,456,432,448,421,421,366,367,321,264,228,174,153,128,101,97,92,89,75,72,66,42,34,33,24,18,13,10,7,0,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,587,606,580,615,562,623,707,736,738,783,795,744,737,720,714,643,558,602,571,530,535,581,557,570,575,573,536,588,600,560,524,514,571,490,455,493,500,466,473,387,402,322,284,245,197,181,176,152,147,128,127,108,99,91,69,61,48,32,23,20,12,0
2031,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,602,539,591,642,643,591,659,647,667,678,633,626,639,634,646,713,715,744,842,793,767,767,766,763,686,614,590,610,570,586,596,612,565,551,557,609,567,576,542,507,502,515,444,419,433,406,404,350,349,304,249,214,162,142,117,92,87,82,79,65,62,56,35,28,27,19,14,10,7,0,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,587,605,579,614,561,622,706,735,737,782,794,742,735,718,712,641,556,600,569,528,533,579,555,567,572,570,533,584,595,555,519,508,564,483,448,484,490,455,461,376,389,310,272,234,187,171,165,141,135,116,114,96,87,78,58,50,39,25,17,15,0
2032,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,601,538,590,641,642,590,658,646,665,676,631,624,637,632,643,710,712,740,838,789,762,762,761,758,681,609,585,605,565,580,590,605,558,544,549,600,558,565,531,496,490,501,431,405,417,390,386,333,330,286,233,199,150,130,106,83,78,72,69,56,53,47,29,23,21,15,11,7,0,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,586,604,578,613,560,621,705,734,736,781,792,740,733,716,710,639,554,598,567,526,531,576,552,564,569,566,529,579,590,549,513,502,556,475,440,474,479,443,448,364,375,297,260,222,176,160,153,130,123,104,101,84,75,66,48,40,30,19,12,0
2033,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,600,537,589,640,641,589,657,645,663,674,629,622,635,629,640,707,708,736,833,784,757,757,756,752,676,604,580,599,560,574,583,598,551,536,541,590,548,554,519,484,477,486,417,390,400,373,367,315,311,268,217,184,138,118,96,74,69,63,60,48,45,39,23,18,16,11,8,0,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,585,603,577,612,559,620,704,733,735,779,790,738,731,714,708,637,552,596,565,524,529,573,549,561,565,562,525,574,584,543,506,495,547,466,431,463,467,430,433,351,360,283,247,209,165,148,141,118,111,92,88,72,63,54,39,31,23,14,0
2034,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,559,532,599,536,588,639,640,588,655,643,661,672,627,620,632,626,637,703,704,732,828,779,752,752,750,746,670,599,575,593,554,568,576,590,543,528,532,579,537,542,506,471,463,470,402,374,382,355,348,297,291,250,201,169,126,106,86,65,60,54,51,40,37,32,18,14,12,8,0,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,561,584,602,576,611,558,619,703,732,734,777,788,736,729,712,706,635,550,594,563,522,526,570,546,557,561,558,520,568,577,536,499,487,537,457,421,451,454,416,417,337,343,269,233,196,153,136,128,106,99,80,76,61,52,43,30,23,17,0
2035,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,559,531,598,535,587,638,639,587,653,641,659,670,625,618,629,623,634,699,700,728,823,774,747,747,745,740,665,594,570,588,549,562,569,583,536,520,523,569,526,530,494,458,449,454,387,359,365,338,329,280,273,233,186,155,114,95,77,57,52,46,43,33,30,26,14,11,9,0,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,560,583,601,575,610,557,618,702,731,733,775,786,734,727,710,704,633,548,592,561,520,524,567,543,554,557,554,516,563,571,530,492,479,528,448,412,440,441,403,402,323,327,255,219,183,142,125,116,95,88,70,65,51,43,34,23,17,0
2036,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,558,530,597,534,586,637,638,586,651,639,657,668,623,615,626,620,631,695,696,724,818,769,742,742,739,734,660,589,565,582,543,556,562,575,528,512,514,558,514,517,481,444,434,437,371,343,347,320,310,262,254,215,170,141,103,85,68,50,45,39,36,27,24,20,11,8,0,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,568,559,582,600,574,609,556,617,701,730,731,773,784,732,725,708,702,631,546,590,559,518,521,564,540,550,553,549,511,557,564,523,484,471,518,438,402,427,427,388,386,308,310,240,205,170,131,114,104,84,77,60,55,42,34,26,17,0
2037,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,557,529,596,533,585,636,637,584,649,637,655,665,620,612,623,617,628,691,692,720,813,764,737,736,733,728,654,584,560,576,537,549,554,567,519,503,504,546,501,503,467,429,418,419,355,326,328,301,290,244,235,197,154,127,92,75,59,43,38,33,30,22,19,15,8,0,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,606,567,567,558,581,599,573,608,555,616,700,728,729,771,782,730,723,706,700,629,544,588,557,515,518,561,536,546,548,544,505,550,556,515,475,462,507,427,391,413,412,372,368,292,292,225,190,156,119,102,92,73,66,50,45,34,26,20,0
2038,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,475,556,528,595,532,584,635,635,582,647,635,652,662,617,609,620,614,625,687,688,715,807,758,731,730,727,722,648,578,554,569,530,542,546,558,510,493,493,533,487,488,451,413,401,400,338,309,309,282,270,225,215,179,139,113,81,65,51,37,32,27,24,17,14,11,0,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,605,566,566,557,580,598,572,607,554,615,699,726,727,769,780,728,721,704,698,627,542,585,554,512,515,557,532,541,543,538,499,542,547,506,466,452,494,415,378,398,395,355,349,275,273,209,175,142,107,90,80,63,56,41,36,26,20,0
2039,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,484,474,555,527,594,531,583,633,633,580,645,633,649,659,614,606,617,611,621,683,684,710,801,752,725,724,721,715,642,572,548,562,523,534,537,548,500,482,481,519,472,472,434,396,383,381,320,291,289,263,249,206,195,161,124,99,70,56,43,31,26,22,19,13,10,0,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,588,580,604,565,565,556,579,597,571,606,553,614,697,724,725,767,778,726,719,702,695,624,540,582,551,509,512,553,527,536,537,532,492,534,537,496,456,441,480,402,364,382,377,337,329,257,253,192,159,128,95,79,69,53,46,33,28,20,0
2040,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,483,473,554,526,593,530,581,631,631,578,643,630,646,656,611,603,614,607,617,679,679,705,795,746,719,718,714,708,635,566,541,554,515,525,527,537,489,470,468,503,456,455,416,378,364,361,301,273,269,243,228,187,175,143,109,86,60,48,36,25,21,17,14,10,0,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,587,579,603,564,564,555,578,596,570,605,552,613,695,722,723,765,776,724,717,699,692,621,537,579,548,506,508,548,522,530,531,525,484,525,526,485,445,428,465,387,349,364,357,317,308,239,233,175,143,114,83,68,58,44,37,26,21,0
2041,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,440,482,472,553,525,592,529,579,629,629,576,640,627,643,653,608,600,610,603,613,674,674,700,789,740,713,711,707,701,628,559,534,546,507,516,516,525,477,457,454,486,439,437,398,360,345,340,282,254,248,223,207,168,156,126,95,74,51,40,30,20,16,13,10,0,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,534,586,578,602,563,563,554,577,595,569,604,551,612,693,720,721,763,774,722,714,696,689,618,534,576,544,502,504,543,516,524,524,517,475,515,514,473,432,414,448,371,333,345,336,297,286,220,212,157,127,100,71,57,48,35,29,20,0
2042,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,448,439,481,471,552,524,590,527,577,627,627,574,637,624,640,650,605,596,606,599,609,669,669,694,782,734,706,704,700,693,620,551,526,537,498,506,505,512,464,443,439,468,421,418,379,341,325,318,263,235,227,203,186,150,137,110,82,63,43,33,24,16,12,10,0,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,533,585,577,601,562,562,553,576,594,568,603,550,610,691,718,719,761,771,719,711,693,686,615,531,572,540,498,499,537,510,517,516,508,466,504,501,459,418,399,430,354,316,325,314,276,263,200,191,139,111,86,60,47,38,27,22,0
2043,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,447,438,480,470,551,523,588,525,575,625,624,571,634,621,637,646,601,592,602,595,605,664,664,688,775,727,699,697,692,684,612,543,517,527,488,495,493,498,450,428,423,449,402,398,359,321,304,296,243,215,206,183,166,132,119,95,70,53,35,26,19,12,9,0,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,514,532,584,576,600,561,561,552,575,593,567,602,549,608,689,716,717,758,768,716,708,690,682,611,527,568,535,493,494,531,503,509,507,498,456,491,487,444,403,383,410,336,298,304,291,254,239,180,169,121,95,72,49,38,30,20,0
2044,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,397,446,437,479,469,550,521,586,523,573,622,621,568,631,618,633,642,597,588,598,591,600,659,659,682,768,720,692,689,683,675,603,534,508,516,477,483,480,483,435,412,406,429,382,377,338,301,283,273,223,195,185,163,146,115,102,81,58,43,28,20,14,9,0,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,520,513,531,583,575,599,560,560,551,574,592,566,601,548,606,687,714,715,755,765,713,705,686,678,607,523,563,530,488,488,524,495,500,497,487,445,477,471,428,387,365,389,316,279,282,268,231,215,160,148,104,80,59,39,30,23,0
2045,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,396,445,436,478,468,548,519,584,521,571,619,618,565,628,615,629,638,593,584,594,587,596,654,654,676,761,713,685,681,675,666,594,525,499,505,466,471,467,468,420,396,389,409,363,356,318,281,263,251,204,176,166,144,128,99,87,68,48,35,22,15,10,0,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,519,512,530,582,574,598,559,559,550,573,591,565,600,547,604,685,712,713,752,762,710,702,682,674,603,519,558,525,483,482,517,487,491,487,476,433,463,455,412,371,348,368,297,261,261,246,210,193,141,129,89,67,48,31,23,0
2046,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,376,395,444,435,477,467,546,517,582,519,569,616,615,562,625,612,625,634,589,580,590,583,591,649,649,670,754,706,677,673,666,656,584,515,489,494,454,458,453,452,404,380,371,388,343,335,297,261,242,229,185,158,147,126,111,85,73,56,39,28,17,11,0,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,522,504,518,511,529,581,573,597,558,558,549,572,590,564,598,546,602,683,710,710,749,759,707,698,678,669,598,515,553,519,477,475,509,478,481,476,464,420,448,438,395,353,329,346,277,242,239,223,188,170,123,110,74,55,38,24,0
2047,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,378,375,394,443,434,476,466,544,515,580,517,566,613,612,559,622,608,621,630,585,576,586,579,586,644,643,664,746,698,669,664,656,645,573,504,478,482,441,444,437,435,387,363,352,367,322,313,276,240,221,207,166,140,129,109,95,72,60,45,31,22,13,0,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,521,503,517,510,528,580,572,596,557,557,548,571,589,563,596,544,600,681,707,707,746,755,703,694,673,664,593,510,547,513,470,467,500,468,470,464,450,406,431,419,376,334,310,323,257,222,217,200,166,148,105,92,60,44,29,0
2048,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,449,381,369,377,374,393,442,433,475,464,542,513,577,515,563,610,609,556,618,604,617,626,581,572,582,574,581,638,637,657,738,689,660,654,645,633,561,493,466,469,427,429,420,417,369,345,333,345,301,290,254,219,200,185,147,123,112,93,80,60,49,36,24,16,0,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,520,502,516,509,527,579,571,595,556,556,547,570,588,561,594,542,598,679,704,704,742,751,699,689,668,658,587,505,540,506,463,459,490,457,458,450,435,391,413,399,356,314,290,299,236,201,194,177,144,126,88,75,48,34,0
2049,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,448,380,368,376,373,392,441,432,473,462,540,511,574,513,560,607,606,553,614,600,613,622,577,568,577,569,576,632,630,650,729,680,650,643,633,620,548,481,453,454,412,413,403,398,350,326,313,323,279,267,232,198,179,164,129,106,96,78,66,49,39,28,18,0,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,455,519,501,515,508,526,578,570,594,555,555,546,569,586,559,592,540,596,676,701,701,738,747,694,684,662,652,581,499,532,498,455,450,479,445,444,435,419,374,393,378,335,293,269,274,214,180,171,154,123,105,72,60,37,0
