year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,309,316,291,333,301,289,343,322,297,294,290,340,317,334,330,374,357,355,334,328,326,298,281,273,274,261,327,325,306,286,290,314,316,338,335,326,317,325,270,277,262,257,235,231,205,205,146,141,120,83,64,60,72,65,50,53,52,37,29,28,24,21,16,10,9,5,5,0,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,333,331,341,362,342,339,320,314,325,311,264,283,293,308,318,300,315,337,334,342,376,341,361,320,346,297,306,310,284,288,230,228,252,233,190,155,157,117,90,96,97,93,88,77,75,50,44,46,33,35,29,20,13,10,9,0
2030,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,309,316,291,332,300,288,342,321,296,293,289,339,316,333,328,372,355,353,332,326,324,296,279,271,272,259,324,322,303,283,287,310,312,333,329,320,311,318,263,269,254,249,226,222,196,195,138,133,112,77,59,55,65,59,45,47,45,32,25,24,20,17,13,8,7,4,0,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,333,331,340,361,341,338,319,313,324,310,263,282,292,307,317,299,314,335,332,340,374,339,358,317,343,294,302,306,279,283,225,223,246,226,184,149,151,112,85,90,91,86,81,70,67,44,38,40,28,29,23,16,10,7,0
2031,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,309,316,291,331,299,287,341,320,295,292,288,338,315,331,326,370,353,351,330,324,322,294,277,269,270,257,321,319,300,280,283,306,307,327,323,314,304,310,256,261,246,240,217,212,187,185,130,125,104,71,54,50,59,53,40,41,39,27,21,20,16,13,10,6,5,0,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,333,330,339,360,340,337,318,312,323,309,262,281,291,306,316,298,313,333,330,338,371,336,355,314,339,290,298,301,274,277,220,217,239,219,177,143,144,106,80,84,84,79,74,63,59,38,33,34,23,23,18,12,7,0
2032,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,309,315,290,330,298,286,340,319,294,291,287,337,314,329,324,368,351,349,328,322,320,292,275,267,267,255,318,315,296,276,279,301,302,321,316,307,297,302,248,252,237,230,207,202,177,174,122,116,96,65,49,45,53,47,35,35,33,23,17,16,13,10,8,4,0,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,332,329,338,359,339,336,317,311,322,308,261,280,290,305,315,297,311,331,328,336,368,333,351,310,335,286,293,296,268,271,214,211,231,211,170,136,137,100,75,78,77,72,67,56,52,33,28,28,19,18,14,9,0
2033,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,308,314,289,329,297,285,339,318,293,290,286,335,312,327,322,366,349,347,326,320,317,290,273,265,264,252,314,311,292,272,275,296,296,314,309,299,289,293,240,243,227,220,197,191,167,163,114,107,88,59,44,40,47,41,30,30,28,19,14,13,10,8,6,0,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,331,328,337,358,338,335,316,310,321,307,260,279,289,304,314,295,309,329,326,333,365,330,347,306,330,281,288,290,262,264,208,204,223,202,162,129,129,94,70,72,70,65,59,49,45,28,23,23,15,14,10,0
2034,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,333,307,313,288,328,296,284,338,317,292,289,285,333,310,325,320,364,347,345,324,317,314,287,270,262,261,249,310,307,288,268,270,291,290,307,301,291,280,283,231,233,217,209,187,180,156,152,105,98,80,53,39,35,41,35,26,25,23,15,11,10,8,6,0,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,330,327,336,357,337,334,315,309,320,306,259,278,288,303,312,293,307,327,323,330,361,326,343,302,325,276,282,283,255,257,201,197,214,193,154,122,121,87,64,66,63,58,52,42,38,23,19,18,11,10,0
2035,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,332,306,312,287,327,295,283,337,316,291,288,284,331,308,323,318,362,345,343,322,315,312,285,268,260,258,246,306,303,284,264,266,286,284,300,294,283,272,274,222,224,207,199,177,170,146,142,97,90,73,48,35,31,36,30,22,21,19,12,9,8,6,0,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,329,326,335,356,336,333,314,308,319,305,258,277,287,302,310,291,305,325,321,327,358,322,339,298,320,271,276,277,249,250,195,190,205,184,146,115,113,81,59,60,57,51,45,36,32,19,15,14,8,0
2036,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,331,305,311,286,326,294,282,336,315,290,287,283,329,306,321,316,360,343,341,320,313,309,283,266,257,255,243,302,299,280,260,261,280,278,293,286,275,263,264,213,214,197,188,167,159,136,131,89,82,66,43,31,27,31,25,18,17,15,9,7,6,0,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,283,328,325,334,355,335,332,313,307,318,304,257,276,286,301,308,289,303,323,318,324,354,318,334,293,314,266,270,270,242,242,188,182,196,174,137,108,105,74,54,54,51,45,39,30,26,15,12,11,0
2037,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,280,330,304,310,285,325,293,281,335,314,289,286,281,327,304,319,314,358,341,338,317,310,306,280,263,254,252,240,298,295,275,255,256,274,271,285,277,266,253,253,204,204,186,177,156,148,126,120,81,74,59,38,27,23,26,21,15,14,12,7,5,0,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,282,327,324,333,354,334,331,312,306,317,303,256,275,285,299,306,287,301,320,315,320,350,314,329,288,308,260,263,262,234,233,180,174,186,164,128,100,97,67,49,48,45,39,33,25,21,12,9,0
2038,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,312,277,279,329,303,309,284,324,292,280,334,312,288,284,279,325,302,317,312,355,338,335,314,307,303,277,260,251,249,237,294,290,270,250,250,267,264,276,268,256,243,242,194,193,175,166,145,137,115,109,73,66,52,33,23,20,22,17,12,11,9,5,0,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,273,254,281,326,323,332,353,333,330,311,305,316,302,255,274,283,297,304,285,298,317,312,316,345,309,323,282,301,254,255,254,226,223,172,165,175,153,119,92,88,60,43,42,39,33,27,20,16,9,0
2039,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,311,276,278,328,302,308,283,323,291,279,332,310,286,282,277,323,300,315,310,352,335,332,311,304,300,274,257,248,246,234,289,285,265,244,244,260,256,267,258,246,232,230,184,182,164,155,134,125,104,98,65,58,45,28,20,17,18,14,9,8,7,0,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,286,272,253,280,325,322,331,352,332,329,310,304,315,301,254,273,281,295,302,283,295,314,308,312,340,304,317,276,293,247,247,245,217,213,163,155,164,142,109,84,79,53,38,36,33,27,22,16,12,0
2040,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,310,275,277,327,301,307,282,322,290,278,330,308,284,280,275,321,298,313,308,349,332,329,308,301,297,271,254,245,242,230,284,279,259,238,237,252,247,257,248,235,221,218,173,170,153,143,123,114,94,87,57,50,39,24,17,14,14,11,7,6,0,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,280,285,271,252,279,324,321,330,351,331,328,309,303,314,300,253,271,279,293,299,280,292,310,304,307,334,298,310,269,285,239,238,235,207,202,154,145,152,131,99,76,70,46,33,30,27,22,17,12,0
2041,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,263,309,274,276,326,300,306,281,321,289,277,328,306,282,278,273,319,296,311,306,346,329,326,305,298,294,268,251,241,238,226,278,273,253,232,230,244,238,247,237,224,209,205,162,158,141,131,112,103,84,77,50,43,33,20,14,11,11,8,5,0,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,291,279,284,270,251,278,323,320,329,350,330,327,308,302,312,298,251,269,277,291,296,277,288,306,299,302,327,291,302,261,276,230,228,224,196,190,144,135,140,119,89,67,61,39,28,25,22,17,13,0
2042,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,262,308,273,275,325,299,305,280,319,288,276,326,304,280,276,271,317,294,309,303,343,326,323,302,295,290,264,247,237,234,221,272,266,246,225,222,235,228,236,225,212,197,192,151,146,129,119,101,92,74,67,43,37,28,16,11,9,8,6,0,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,290,278,283,269,250,277,322,319,328,349,329,326,307,301,310,296,249,267,275,288,293,274,284,301,294,296,320,284,293,253,266,221,218,212,185,178,134,124,127,107,79,59,52,33,23,20,17,13,0
2043,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,217,261,307,272,274,324,298,304,279,317,286,274,324,302,278,274,269,315,292,306,300,340,323,320,299,291,286,260,243,233,229,216,265,259,239,218,214,225,218,225,213,200,184,179,139,134,117,107,90,81,64,58,37,31,23,13,9,7,6,0,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,286,259,289,277,282,268,249,276,321,318,327,348,328,325,306,299,308,294,247,265,272,285,289,270,280,296,288,289,312,276,284,244,255,211,207,200,173,165,123,113,114,95,69,51,44,27,18,16,13,0
2044,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,214,216,260,306,271,273,323,297,303,278,315,284,272,322,300,276,272,267,313,290,303,297,337,320,316,295,287,282,256,239,228,224,211,258,251,231,210,205,215,207,213,201,187,171,165,127,122,105,95,79,70,55,49,31,25,18,10,7,5,0,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,298,287,285,258,288,276,281,267,248,275,320,317,326,347,327,323,304,297,306,292,245,262,269,282,285,266,275,290,282,282,303,267,274,234,243,200,195,187,161,152,112,102,101,83,59,43,36,22,14,12,0
2045,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,213,215,259,305,270,272,322,296,302,277,313,282,270,320,298,274,270,265,311,288,300,294,334,317,312,291,283,278,252,235,223,219,206,251,243,223,202,196,205,197,201,189,175,159,152,116,110,94,84,69,61,47,41,26,20,14,8,5,0,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,297,286,284,257,287,275,280,266,247,274,319,316,325,346,326,321,302,295,304,290,243,259,266,279,281,262,270,284,276,275,294,258,264,224,231,189,184,175,149,139,102,91,89,72,50,36,29,17,11,0
2046,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,212,214,258,304,269,271,321,295,300,276,311,280,268,318,296,272,268,263,309,286,297,291,331,313,308,287,279,273,247,230,218,213,200,243,235,215,194,187,195,186,189,177,162,146,139,105,98,83,74,60,52,40,34,21,16,11,6,0,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,294,296,285,283,256,286,274,279,265,246,273,318,315,324,345,324,319,300,293,302,288,241,256,263,275,277,257,265,278,269,267,284,248,253,213,219,178,172,162,137,126,91,80,77,61,42,29,23,13,0
2047,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,181,211,213,257,303,268,270,319,293,298,274,309,278,266,316,294,270,266,261,306,283,294,288,327,309,304,283,274,268,242,225,213,207,194,235,226,206,185,178,184,175,177,164,149,133,126,94,87,73,64,51,44,33,28,17,12,8,0,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,310,293,295,284,282,255,285,273,278,264,245,272,317,314,323,343,322,317,298,291,299,285,238,253,259,271,272,252,259,271,261,258,273,237,241,202,206,166,159,149,124,113,80,70,66,51,34,23,18,0
2048,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,189,180,210,212,256,302,267,269,317,291,296,272,307,276,264,314,292,268,264,259,303,280,291,285,323,305,299,278,269,263,237,219,207,201,187,226,217,197,176,168,173,164,164,151,136,120,113,83,76,63,55,43,36,27,22,13,9,0,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,311,309,292,294,283,281,254,284,272,277,263,244,271,316,313,321,341,320,315,296,289,296,282,235,249,255,266,267,246,252,263,252,248,261,226,228,190,192,154,146,135,111,100,70,60,55,42,27,18,0
2049,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,188,179,209,211,255,301,266,268,315,289,294,270,305,274,262,312,290,266,262,257,300,277,288,282,319,300,294,273,264,257,231,213,201,194,180,217,207,187,166,158,162,152,151,138,123,107,100,73,66,54,46,36,29,21,17,10,0,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,310,308,291,293,282,280,253,283,271,276,262,243,270,315,312,319,339,318,313,293,286,293,279,232,245,250,261,261,240,245,254,243,237,249,214,215,177,178,141,132,121,98,87,60,50,45,33,21,0
