year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2036,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,302,336,316,290,321,323,294,306,319,310,273,297,310,301,315,330,331,297,325,293,327,279,237,234,246,213,207,241,209,248,223,257,257,237,244,252,243,231,205,195,186,158,149,128,110,92,87,76,54,47,40,26,19,17,16,17,13,9,9,6,4,0,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,283,265,298,312,326,318,316,310,301,237,230,264,235,229,245,267,252,223,255,266,253,287,269,233,231,237,219,213,157,183,187,139,154,120,126,87,80,53,40,31,38,35,34,24,24,20,17,12,8,0
2037,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,301,335,315,289,320,322,293,305,318,309,272,295,308,299,313,328,329,295,323,291,324,277,235,232,243,211,204,238,206,244,219,252,251,231,237,244,235,222,197,186,177,150,140,120,102,85,80,69,49,42,35,23,16,14,13,14,10,7,7,4,0,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,282,264,297,311,325,317,315,309,300,236,229,263,234,228,244,265,250,221,253,263,250,284,265,229,227,232,214,208,153,177,180,133,147,114,119,81,74,49,36,28,34,31,29,20,20,16,13,9,0
2038,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,281,269,300,334,314,288,319,321,292,304,316,307,271,293,306,297,311,326,327,293,320,289,321,274,233,230,240,208,201,234,203,240,215,246,245,225,230,236,226,213,188,177,168,141,131,112,94,78,73,62,44,37,30,20,14,12,11,11,8,5,5,0,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,269,281,263,296,310,324,316,314,308,299,235,228,262,233,227,243,263,248,219,251,260,247,280,261,225,223,227,209,202,148,171,173,127,139,107,111,75,68,45,32,25,30,27,24,16,16,12,10,0
2039,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,280,268,299,333,313,287,318,320,291,303,314,305,269,291,304,295,309,324,325,291,317,287,318,271,231,227,237,205,198,230,199,235,210,240,238,218,222,227,217,204,179,168,158,132,122,103,86,71,66,55,39,32,26,17,12,10,9,9,6,4,0,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,263,268,280,262,295,309,323,315,313,307,298,234,227,261,232,226,241,261,246,217,248,257,244,276,256,221,218,221,203,195,143,164,165,120,131,100,103,69,62,40,28,22,26,23,20,13,12,9,0
2040,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,265,279,267,298,332,312,286,317,319,290,301,312,303,267,289,302,293,307,322,322,289,314,284,315,268,228,224,234,202,195,226,195,230,205,234,231,211,214,218,207,194,169,158,148,123,113,94,78,64,59,48,34,28,22,14,10,8,7,7,4,0,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,265,262,267,279,261,294,308,322,314,312,306,297,233,226,260,231,224,239,259,244,215,245,253,240,271,251,216,213,215,196,188,137,156,156,113,123,93,95,63,56,35,24,19,22,19,16,10,9,0
2041,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,242,264,278,266,297,331,311,285,316,317,289,299,310,301,265,287,300,291,305,319,319,287,311,281,312,265,225,221,231,199,191,221,191,224,199,227,223,203,205,208,197,184,159,148,138,114,103,85,70,57,52,42,29,24,18,11,8,6,5,5,0,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,272,264,261,266,278,260,293,307,321,313,311,305,296,232,225,258,229,222,237,257,241,212,242,249,236,266,245,211,207,208,189,180,131,148,147,106,114,86,86,57,50,31,21,16,18,15,12,8,0
2042,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,241,263,277,265,296,330,310,284,314,315,287,297,308,299,263,285,298,289,303,316,316,284,308,278,308,262,222,218,227,195,187,216,186,218,193,219,215,195,196,198,186,173,149,138,127,104,94,76,62,50,45,36,25,20,15,9,6,5,4,0,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,294,285,250,271,263,260,265,277,259,292,306,320,312,310,304,295,231,224,256,227,220,235,254,238,209,238,245,231,260,239,205,200,200,181,172,124,139,138,98,105,78,77,51,44,27,18,13,14,12,9,0
2043,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,231,240,262,276,264,295,329,309,283,312,313,285,295,306,297,261,283,296,287,300,313,313,281,305,275,304,258,219,214,223,191,183,211,181,211,187,211,206,186,186,187,175,162,139,127,116,94,85,68,55,44,39,31,21,16,12,7,5,4,0,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,293,284,249,270,262,259,264,276,258,291,305,319,311,309,303,293,230,223,254,225,218,232,251,235,206,234,240,226,254,232,198,193,192,173,163,117,130,128,90,96,70,68,45,38,23,15,10,11,9,0
2044,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,221,230,239,261,275,263,294,328,308,282,310,311,283,293,304,295,259,281,294,285,297,310,310,278,302,272,300,254,215,210,219,187,179,205,176,204,180,202,197,177,176,176,164,151,128,116,105,85,76,60,48,38,33,26,17,13,9,5,4,0,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,282,292,283,248,269,261,258,263,275,257,290,304,318,310,308,301,291,228,221,252,223,216,229,248,231,202,229,235,220,247,225,191,185,183,164,154,109,121,118,82,86,62,59,39,32,19,12,8,8,0
2045,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,220,229,238,260,274,262,293,326,307,281,308,309,281,291,302,293,257,279,292,283,295,307,307,275,299,269,296,250,211,206,215,183,174,199,171,197,173,194,188,168,166,165,153,140,118,106,95,76,67,53,42,33,28,21,14,10,7,4,0,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,281,291,282,247,268,260,257,262,274,256,289,303,317,309,307,299,289,226,219,250,221,214,226,245,227,198,224,230,214,240,218,184,177,174,155,145,102,112,108,74,77,55,51,33,27,15,10,6,0
2046,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,225,219,228,237,259,273,261,292,324,305,280,306,307,279,289,300,291,255,277,290,281,292,304,304,272,295,265,292,246,207,202,210,178,169,193,165,190,166,185,179,159,156,154,142,129,108,96,85,67,59,46,36,28,23,17,11,8,5,0,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,280,290,281,246,267,259,256,261,273,255,288,302,316,308,305,297,287,224,217,248,219,211,223,241,223,194,219,224,208,232,210,176,169,165,146,135,94,103,98,66,68,48,44,28,22,12,8,0
2047,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,224,218,227,236,258,272,260,291,322,303,278,304,305,277,287,298,289,253,275,288,279,289,301,301,269,291,261,287,241,203,197,205,173,164,186,159,182,158,176,169,149,146,143,131,118,98,86,75,59,51,39,30,23,19,13,8,6,0,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,281,271,279,289,280,245,266,258,255,260,272,254,287,301,314,306,303,295,285,222,215,245,216,208,219,237,219,190,213,217,201,223,201,168,160,155,136,125,86,93,88,58,59,41,37,23,17,9,0
2048,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,197,223,217,226,235,257,271,259,290,320,301,276,302,303,275,285,296,287,251,273,285,276,286,298,297,265,287,257,282,236,198,192,199,168,158,179,152,174,150,166,159,139,135,132,120,107,88,76,66,51,44,33,25,19,15,10,6,0,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,299,260,280,270,278,288,279,244,265,257,254,259,271,253,286,300,312,304,301,293,283,220,213,242,213,205,215,232,214,185,207,210,193,214,191,159,151,145,126,115,78,83,78,50,50,34,30,18,13,0
2049,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,202,196,222,216,225,234,256,270,258,288,318,299,274,300,301,273,283,294,285,249,271,282,273,283,294,293,261,282,252,276,231,193,187,193,162,152,172,145,165,142,156,149,129,124,121,109,96,78,67,57,44,37,27,20,15,12,7,0,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,298,260,279,269,277,287,278,243,264,256,253,258,270,252,285,298,310,302,299,291,280,218,210,239,210,201,211,227,208,180,200,202,185,204,181,150,141,134,116,104,70,73,68,43,42,28,24,14,0
