統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,臺南市新營區,太南里,687,1740,930,810,6,4,5,4,5,7,5,4,8,2,3,3,5,2,4,6,5,6,6,6,6,9,7,7,6,7,18,9,12,12,8,14,10,7,10,10,9,8,8,10,16,7,10,16,10,9,10,14,10,11,10,8,15,20,10,10,11,7,19,13,18,14,14,12,15,18,16,11,18,17,17,12,19,12,24,4,12,7,14,14,14,18,15,8,9,9,7,7,20,8,10,7,14,11,9,16,9,9,16,12,20,10,17,10,15,13,13,11,22,13,14,15,21,10,13,15,13,12,19,13,14,13,14,12,17,12,13,10,12,8,12,15,9,9,6,6,9,5,7,4,6,11,5,3,4,6,7,5,7,7,10,7,5,9,8,7,5,6,5,9,5,4,4,4,3,3,4,7,5,4,4,7,1,3,1,2,2,3,0,2,1,0,0,1,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,
10311,臺南市新營區,好平里,365,932,490,442,1,3,6,2,1,1,1,0,0,1,1,2,5,0,2,3,4,1,3,1,5,5,3,4,3,1,9,7,8,8,2,5,4,4,9,2,11,2,2,7,8,7,10,8,6,5,2,6,5,7,7,2,11,6,5,8,4,8,9,5,4,4,3,6,4,7,7,8,2,1,4,10,1,9,7,3,6,5,4,4,10,3,6,3,8,7,1,3,7,5,3,6,5,9,8,10,8,9,5,8,5,2,11,4,12,13,12,8,8,7,6,5,11,10,11,6,3,3,13,6,11,6,10,5,12,7,6,9,7,3,7,5,6,3,6,5,5,3,4,7,5,5,2,6,8,1,7,3,4,8,3,5,5,6,1,3,2,3,4,5,3,5,8,6,3,5,2,3,2,5,5,4,3,2,1,4,3,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,
10311,臺南市新營區,姑爺里,257,645,348,297,1,5,0,1,0,1,0,2,2,2,2,3,2,2,2,2,4,2,2,2,4,7,4,6,1,2,3,1,3,2,4,2,9,1,2,2,6,4,4,3,3,0,2,6,3,4,4,3,1,4,5,3,3,0,2,2,5,3,4,2,6,2,6,6,5,6,4,5,9,3,6,3,3,1,7,4,5,2,5,3,1,3,3,4,3,7,2,1,3,3,7,2,4,1,4,3,2,6,7,5,13,9,4,3,5,2,10,6,6,4,6,6,7,6,10,2,4,1,8,5,6,2,9,6,7,3,6,3,3,2,1,3,3,5,1,3,2,2,5,1,2,1,4,0,1,5,4,0,1,5,2,5,2,2,2,5,2,4,2,5,1,4,3,2,1,2,2,6,7,2,2,3,3,4,4,8,1,3,0,1,2,0,0,1,2,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市新營區,延平里,569,1330,698,632,8,2,5,4,7,6,4,2,5,3,0,2,2,2,5,2,2,4,1,3,8,4,6,4,3,2,7,0,2,9,9,5,6,10,6,6,5,6,7,5,5,6,4,9,6,5,10,6,13,7,13,6,13,6,4,6,7,9,8,14,15,9,15,9,12,10,6,8,11,9,16,20,11,8,12,13,7,10,6,9,8,6,7,6,8,6,7,8,8,8,8,5,7,5,12,6,8,12,9,7,14,11,11,6,16,11,7,6,13,8,13,9,14,12,9,13,13,14,13,14,10,8,15,12,14,9,14,8,13,13,12,9,12,10,9,6,7,5,8,2,9,8,1,2,7,7,4,12,5,14,7,7,7,6,4,4,11,8,5,8,2,6,5,5,4,6,5,6,1,0,3,0,1,4,2,1,1,3,1,0,0,3,0,0,1,1,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,
10311,臺南市新營區,忠政里,2112,5698,2769,2929,17,17,17,20,22,21,10,19,13,20,13,23,37,38,33,33,24,25,20,13,18,26,31,27,29,25,32,24,33,25,34,36,41,31,37,27,40,25,50,43,40,31,39,39,40,48,44,51,39,31,53,31,48,38,47,34,46,46,38,53,40,52,45,60,45,49,52,43,38,39,36,37,46,41,30,36,35,37,37,35,26,32,37,43,36,31,34,28,33,28,41,42,39,38,31,50,35,47,45,45,35,34,42,39,44,50,49,57,41,64,42,56,45,62,53,52,51,67,45,46,46,49,50,38,32,40,45,43,23,33,34,41,21,34,33,39,20,18,22,26,21,23,26,25,12,31,25,26,25,17,15,26,14,17,12,10,15,14,12,19,10,22,8,12,6,12,8,9,12,12,5,6,6,9,4,2,2,3,4,3,2,3,1,4,3,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,
10311,臺南市新營區,新北里,1927,5528,2720,2808,27,20,24,24,27,33,26,35,24,14,28,16,17,11,21,15,26,15,23,20,20,23,33,31,30,39,33,51,47,38,45,33,44,32,42,44,42,36,52,37,43,39,43,36,18,36,46,33,52,35,55,46,46,49,59,41,46,33,43,45,49,42,48,49,45,48,49,62,66,53,62,59,45,46,32,52,48,29,38,35,35,30,36,32,34,37,33,49,38,55,30,41,41,45,42,45,38,40,34,43,34,44,52,53,32,49,38,43,49,61,38,50,40,42,44,43,37,44,33,43,30,51,40,37,29,36,32,30,36,29,19,33,18,29,24,24,11,16,14,9,15,19,14,22,11,23,11,15,11,15,12,7,11,12,8,5,8,12,7,7,4,6,5,9,7,7,8,3,4,1,1,4,2,7,0,4,2,2,1,1,2,3,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,
10311,臺南市新營區,新南里,1938,5503,2670,2833,24,23,25,34,28,24,23,26,21,22,22,21,27,22,24,23,28,29,43,27,39,26,39,38,43,31,50,37,58,59,54,45,52,30,46,43,54,38,46,33,36,41,34,38,32,42,40,31,45,45,49,44,46,52,44,33,45,35,30,60,37,40,50,55,49,34,37,56,46,44,49,48,42,52,38,61,58,37,43,49,48,41,35,60,37,42,29,43,39,49,45,57,35,54,53,41,31,59,43,53,27,50,37,47,41,51,34,51,44,42,35,43,38,36,43,45,36,35,35,36,25,30,24,32,27,33,26,29,35,29,19,18,17,13,8,16,3,12,11,11,11,11,9,15,8,7,12,9,6,7,4,13,10,6,3,6,8,14,7,8,9,7,5,9,5,6,4,4,3,2,1,8,4,6,1,1,1,1,1,2,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市新營區,新東里,2534,7746,3764,3982,44,23,27,37,47,37,45,37,42,34,42,47,45,41,47,50,48,51,54,49,56,56,72,66,101,101,92,87,106,100,77,63,75,66,78,73,65,62,61,64,67,53,49,64,56,51,46,52,66,54,55,47,56,49,52,45,59,47,43,53,56,43,48,55,60,54,58,53,66,55,63,70,46,71,68,80,61,92,68,76,54,91,54,88,74,90,77,62,55,76,59,71,71,73,53,61,63,60,53,67,49,58,52,68,59,65,44,71,49,49,34,47,46,51,33,52,45,40,33,40,30,31,30,34,34,39,29,27,28,29,15,26,23,27,21,15,5,15,5,7,13,13,12,8,9,9,6,7,5,10,10,17,8,10,10,7,4,7,6,11,6,9,5,7,6,3,4,3,2,2,1,5,5,2,3,4,1,0,2,0,1,0,0,4,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
10311,臺南市新營區,民榮里,2044,5329,2573,2756,22,14,24,12,25,19,15,20,19,11,23,12,25,21,18,24,20,25,22,26,21,35,32,26,36,24,28,33,50,27,29,34,29,32,42,36,39,36,36,46,51,42,30,41,31,43,53,31,32,37,42,35,45,45,43,37,41,32,35,26,38,44,41,41,42,51,52,45,56,57,40,54,43,42,36,36,37,57,42,46,42,43,31,38,42,40,33,37,34,38,43,31,30,54,40,45,36,42,43,44,38,51,48,32,50,48,36,46,33,53,36,39,32,40,29,41,31,46,38,40,26,38,31,39,41,39,32,39,22,35,28,23,16,18,16,23,15,15,18,22,11,18,19,19,24,24,13,20,13,22,12,13,15,15,12,8,11,9,7,18,10,15,6,11,8,10,7,15,3,14,10,3,6,4,3,10,2,4,3,1,2,2,0,0,0,2,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,
10311,臺南市新營區,民權里,1206,3032,1506,1526,8,8,11,8,13,8,16,6,11,13,19,23,34,32,20,29,23,19,17,12,13,8,17,8,15,13,15,14,22,21,13,12,18,16,20,19,18,17,21,17,22,18,18,22,21,18,20,14,19,15,15,21,15,22,18,10,14,14,23,22,25,18,21,21,23,18,10,16,17,19,21,17,31,16,20,27,13,24,13,17,12,29,20,20,16,20,23,15,14,27,18,27,18,25,18,25,18,23,19,16,32,26,27,21,16,22,20,21,22,24,17,22,24,24,20,24,20,16,23,21,15,22,17,30,28,27,20,22,16,14,24,12,17,17,14,14,14,13,12,10,11,17,15,13,16,18,13,11,12,13,16,13,8,19,14,13,16,12,9,9,19,12,9,11,7,8,8,10,3,4,7,7,3,9,4,6,2,4,2,3,4,4,3,4,1,1,2,1,3,2,0,0,0,0,1,1,0,0,0,0,1,0,
10311,臺南市新營區,民生里,1422,4000,2000,2000,17,13,22,23,12,16,13,9,21,11,12,10,13,12,13,13,20,11,16,12,11,12,26,20,23,20,25,20,37,25,26,26,26,23,24,19,38,33,28,24,32,21,29,21,34,35,32,29,24,27,22,28,30,31,39,39,31,33,30,30,26,35,43,34,22,29,40,30,31,24,29,34,35,30,28,26,29,25,27,34,24,23,18,26,14,28,23,28,33,30,24,25,37,34,19,23,31,38,38,31,30,31,40,30,33,33,29,23,41,28,26,31,35,38,28,42,34,33,31,32,16,26,34,26,28,27,31,27,20,23,28,19,16,19,16,13,6,9,6,14,11,13,15,17,19,25,15,16,13,14,11,20,9,12,13,9,8,16,10,10,12,18,8,10,10,6,3,11,6,11,2,8,2,1,0,5,2,1,1,4,3,5,0,3,1,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,
10311,臺南市新營區,永生里,451,1161,572,589,2,2,3,9,2,2,4,2,5,2,4,4,8,11,7,10,8,2,4,3,5,4,4,4,8,3,3,10,4,4,8,5,6,7,12,10,4,9,9,7,5,5,9,8,8,4,5,6,5,15,6,7,5,5,10,4,4,2,15,4,3,6,11,7,6,15,9,12,5,7,10,10,5,12,8,6,8,3,5,4,9,9,7,4,8,6,7,5,8,9,4,8,7,4,6,4,6,6,12,13,9,13,13,10,8,11,10,10,7,7,6,11,7,12,9,10,7,8,13,11,4,16,13,3,12,6,6,9,9,9,7,6,7,8,4,7,3,4,6,4,6,5,5,3,4,5,10,5,1,4,9,11,3,3,9,5,9,8,5,6,3,8,2,8,5,0,1,3,1,5,4,3,2,3,2,1,1,2,0,1,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10311,臺南市新營區,王公里,1738,5166,2551,2615,15,13,25,18,20,34,15,17,18,18,29,17,27,44,35,28,32,27,25,22,25,22,30,30,45,34,36,37,49,36,37,32,21,40,33,27,39,33,25,33,38,33,38,34,46,39,41,42,43,38,38,31,49,35,39,47,40,45,38,38,43,35,40,50,40,51,39,32,42,31,43,36,35,38,33,47,40,41,33,41,38,29,47,38,31,29,22,32,38,28,32,29,40,32,38,37,45,36,34,38,30,41,36,38,34,46,29,41,46,50,49,43,29,40,35,20,39,37,40,42,29,35,33,44,29,36,29,31,23,29,34,39,16,23,29,21,17,16,17,14,12,12,13,20,10,20,20,18,15,19,10,24,14,17,8,9,10,16,10,11,7,18,3,11,6,11,13,4,6,8,9,5,2,6,3,4,7,7,1,5,3,1,0,4,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
10311,臺南市新營區,興安里,203,458,235,223,0,1,2,1,2,1,6,0,0,1,2,1,1,0,1,0,3,0,1,2,1,1,0,1,2,1,1,4,2,3,3,2,2,2,2,5,2,2,2,4,3,2,4,2,2,5,1,3,5,2,7,5,6,4,3,3,4,3,5,0,0,4,1,2,0,5,0,6,2,0,4,4,3,2,2,5,3,3,2,3,3,2,2,3,4,1,3,2,3,6,4,3,3,3,2,2,4,3,3,1,3,9,0,5,4,3,5,1,5,5,4,4,8,6,6,2,6,3,5,4,5,6,3,3,3,2,6,6,4,2,2,2,0,4,3,1,3,3,1,0,3,4,4,1,4,3,3,1,4,0,4,1,0,2,3,0,1,6,0,0,3,1,0,2,0,1,0,3,1,2,2,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市新營區,興業里,728,1749,784,965,4,3,5,4,4,5,6,1,5,5,7,9,5,3,12,8,3,6,3,5,4,9,8,9,17,9,8,14,11,12,9,9,9,8,10,15,7,11,12,11,11,13,8,12,10,11,16,10,12,12,11,11,8,18,16,12,14,19,14,22,15,15,21,10,12,18,7,12,12,19,11,11,13,11,13,18,9,15,13,12,6,11,13,8,10,10,14,18,9,11,11,14,12,11,7,13,8,16,7,13,10,13,5,9,8,11,10,23,10,15,11,19,8,16,13,28,14,15,12,17,11,17,14,13,21,17,10,13,15,11,18,7,4,11,7,12,4,5,2,11,6,9,6,8,5,5,4,9,7,5,8,7,4,7,8,5,1,7,3,9,5,7,0,7,1,5,4,5,5,3,6,2,1,7,4,5,2,3,4,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10311,臺南市新營區,舊廍里,148,350,193,157,1,1,1,2,2,0,1,3,1,0,3,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,1,1,1,1,2,1,3,2,3,1,2,1,1,1,2,1,1,3,3,3,2,3,0,2,1,0,3,3,3,0,6,1,3,5,1,3,5,4,2,4,1,4,2,2,0,1,1,1,4,2,0,0,0,1,3,1,2,0,2,1,4,4,3,1,4,1,2,4,7,1,6,3,3,3,6,1,2,2,3,1,5,2,9,5,3,6,3,3,7,2,6,2,7,3,4,1,2,1,1,1,4,1,2,0,0,0,1,2,1,0,1,2,1,2,2,1,1,2,3,3,2,0,1,5,2,2,3,2,1,5,1,2,3,4,1,2,0,0,0,2,1,1,0,4,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
