統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,屏東縣屏東市,前進里,1103,3405,1782,1623,13,11,10,9,12,17,15,8,14,7,10,11,14,7,12,11,10,8,8,10,7,12,6,7,13,11,18,11,13,10,20,9,18,18,28,26,35,16,28,28,28,25,26,20,19,30,32,24,20,28,22,27,32,19,33,26,24,24,32,24,31,20,22,39,27,24,35,29,35,28,37,17,30,20,36,20,43,16,22,18,20,21,25,27,21,26,23,17,30,25,29,24,27,21,33,29,28,29,28,29,31,23,28,29,28,33,36,31,23,22,28,31,43,27,24,23,28,28,25,31,22,28,24,32,22,21,30,34,22,18,22,13,15,25,10,12,7,13,5,7,8,14,12,14,11,14,10,11,9,16,11,2,12,14,10,10,11,14,9,8,9,3,3,13,4,5,7,3,6,6,7,6,4,4,0,3,1,3,2,2,3,3,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣屏東市,勝利里,2594,6026,3082,2944,17,13,11,10,26,15,14,16,11,14,21,19,16,18,16,27,18,13,22,19,25,16,26,23,18,16,27,24,39,35,33,28,32,29,35,32,53,25,52,34,34,41,50,38,39,40,48,30,53,44,46,34,51,46,40,45,48,32,52,42,54,47,52,43,59,42,50,39,56,33,56,50,38,41,43,60,41,53,38,35,43,52,41,38,40,32,46,30,56,54,46,44,36,50,51,44,45,60,51,50,57,61,47,64,59,74,61,58,71,66,58,70,59,63,55,57,61,49,66,58,47,53,45,59,55,47,53,44,37,30,30,42,28,31,20,23,15,24,14,17,16,21,20,19,16,14,8,15,19,13,15,20,9,12,6,12,3,22,7,6,8,7,10,10,11,6,8,11,18,9,11,7,9,3,8,7,3,2,6,4,3,3,5,6,3,1,2,3,2,3,1,1,1,0,0,1,0,0,0,0,1,1,
10311,屏東縣屏東市,勝豐里,186,521,259,262,0,2,0,1,0,0,3,1,0,2,2,2,2,0,1,2,2,0,3,1,5,0,0,5,3,2,3,7,4,4,4,4,3,1,1,0,3,0,3,2,6,1,3,1,2,5,3,1,3,4,2,2,2,7,2,3,2,0,2,4,4,2,6,2,3,4,4,3,1,7,6,6,2,2,5,1,4,7,4,3,3,6,7,6,2,2,6,4,1,1,2,2,4,3,5,3,8,6,4,12,6,5,4,6,7,0,2,2,7,1,8,5,3,5,2,2,4,5,2,5,1,2,5,3,3,3,4,12,4,3,8,4,6,3,2,2,1,2,3,2,4,4,2,2,2,2,5,1,2,2,0,3,0,3,3,1,1,4,1,1,1,3,0,1,1,1,0,3,2,3,2,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10311,屏東縣屏東市,北勢里,1032,2857,1413,1444,9,3,2,7,10,7,5,8,15,11,10,6,9,5,6,14,19,18,9,8,14,6,8,14,14,21,19,9,26,15,15,18,17,13,20,9,15,17,15,17,26,15,23,13,12,19,15,14,25,13,15,20,25,25,15,20,26,19,27,14,19,19,19,30,33,30,33,21,24,22,21,22,24,24,21,32,29,33,26,27,14,21,26,16,18,22,15,22,27,22,20,16,21,19,17,21,18,20,14,25,14,19,22,16,22,26,23,34,22,25,32,21,14,15,13,25,18,23,23,28,18,25,18,30,22,25,19,28,17,16,18,25,25,16,10,9,13,10,12,15,9,17,9,10,14,11,15,11,13,11,5,10,6,8,4,7,9,10,8,5,2,10,6,5,5,9,4,6,5,2,5,5,4,1,0,4,2,0,2,5,1,0,0,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10311,屏東縣屏東市,北興里,2616,7233,3513,3720,20,19,28,18,38,27,28,20,24,20,21,28,31,33,45,30,29,31,36,41,35,39,39,33,43,32,42,55,62,49,53,49,34,44,36,62,58,64,57,46,42,59,47,50,66,55,57,56,66,53,60,52,66,50,61,57,42,44,39,56,59,61,69,51,60,57,41,59,66,60,73,52,74,65,65,53,54,85,58,49,43,63,58,59,40,55,58,47,63,69,49,62,64,54,60,58,68,59,38,73,51,65,43,76,71,56,63,53,55,60,39,74,42,61,46,65,50,67,41,49,48,48,39,69,40,47,50,49,46,44,37,48,26,33,17,38,14,25,21,23,14,18,18,19,19,19,13,17,20,14,6,24,13,14,7,10,7,10,5,10,5,8,3,6,8,10,7,3,4,10,11,4,7,3,9,0,5,2,9,4,7,1,2,0,2,0,1,0,1,0,2,0,3,0,1,1,0,0,0,0,0,0,
10311,屏東縣屏東市,厚生里,1236,3409,1704,1705,7,7,7,10,11,8,7,10,10,11,8,17,9,16,18,12,14,18,21,19,15,10,9,26,13,12,18,18,24,13,15,21,20,14,30,17,22,18,26,23,13,20,19,19,27,25,22,23,27,25,27,21,30,19,30,13,31,24,25,23,21,22,23,32,30,21,29,31,41,34,30,22,43,31,27,33,36,33,21,27,28,19,21,22,24,24,28,23,20,23,32,23,31,31,22,35,34,31,31,27,28,18,27,19,32,23,32,20,27,26,18,28,26,22,16,35,19,23,37,34,20,27,24,22,26,22,26,29,14,25,18,21,16,17,8,17,12,13,8,4,14,16,9,20,7,12,13,13,12,18,10,12,14,16,3,15,7,11,8,12,3,10,9,8,6,4,6,5,2,12,5,2,1,4,6,2,3,3,1,1,1,2,1,3,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,
10311,屏東縣屏東市,和興里,395,1185,612,573,4,2,7,3,8,8,2,4,2,3,3,1,4,1,8,6,7,5,3,1,2,3,5,6,7,7,10,6,8,6,3,5,11,4,7,9,9,8,10,8,9,8,10,16,4,3,7,5,8,10,9,8,17,9,5,10,10,5,8,5,3,19,7,10,9,12,11,8,11,12,11,6,12,4,13,15,9,12,13,6,8,7,11,10,13,8,11,6,7,8,10,5,6,11,3,11,7,8,13,10,22,12,13,11,11,7,10,8,7,13,9,14,7,10,12,9,6,7,4,6,10,9,13,13,8,8,9,6,9,9,5,3,7,8,3,3,4,6,4,2,4,3,3,1,8,4,6,6,3,2,3,2,3,2,1,1,1,4,0,3,1,2,1,2,2,1,3,1,3,3,0,1,0,2,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣屏東市,大同里,296,794,382,412,1,1,0,1,1,0,1,1,1,1,4,2,2,2,2,2,2,4,4,7,3,8,4,6,6,2,9,8,6,8,5,1,8,7,7,4,6,3,6,5,5,8,6,6,4,2,5,5,2,5,8,6,10,2,3,4,2,5,3,9,5,5,5,3,2,4,6,8,2,1,4,9,0,5,7,3,7,5,5,6,7,7,3,5,4,6,7,5,8,7,5,6,4,3,8,9,8,8,10,7,13,8,2,7,4,8,4,6,4,5,8,7,8,8,4,5,5,4,10,6,8,1,3,7,3,5,8,5,2,4,3,7,1,4,1,3,2,5,4,3,6,2,4,5,5,8,5,1,5,3,4,4,3,3,4,3,2,1,4,7,3,5,1,4,1,3,2,4,0,1,0,5,0,2,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10311,屏東縣屏東市,大埔里,287,844,447,397,3,2,3,2,2,1,2,0,3,1,2,1,2,3,2,1,5,3,2,3,2,1,4,5,0,1,4,4,3,8,4,3,2,1,4,3,5,4,3,7,6,10,7,7,4,1,13,2,9,5,7,9,6,4,5,2,6,6,8,8,2,4,14,5,6,6,8,6,5,4,5,6,10,5,8,8,11,4,3,4,7,2,9,7,7,7,6,5,3,5,10,6,4,4,3,2,9,7,3,4,12,4,5,4,9,9,6,9,11,7,13,4,11,6,4,6,7,10,4,7,7,8,7,9,6,8,5,4,7,6,6,1,3,4,4,7,2,4,3,5,3,7,5,3,4,3,4,2,5,4,5,5,1,5,5,2,4,3,2,6,5,4,2,2,3,5,0,1,2,4,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,
10311,屏東縣屏東市,大武里,3450,9755,4820,4935,30,25,15,32,40,38,31,33,37,22,33,38,44,30,50,35,41,42,44,39,58,46,52,43,56,49,47,47,61,49,60,44,80,58,82,70,68,70,69,82,84,91,67,75,97,69,82,78,97,68,78,87,90,74,85,77,84,84,75,73,95,69,89,79,96,79,88,70,72,85,74,81,81,69,76,76,73,66,67,71,67,72,63,83,58,63,83,77,77,92,65,73,64,88,53,80,76,90,59,88,58,97,83,101,90,106,81,94,75,88,83,81,87,89,72,85,71,86,81,68,70,82,63,75,61,76,67,67,58,57,45,45,42,37,37,37,21,45,15,15,17,18,19,39,21,12,12,25,22,20,15,22,10,16,12,17,11,20,13,20,13,8,7,10,10,7,7,12,8,6,11,6,9,4,9,5,10,4,3,6,1,1,1,2,4,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,
10311,屏東縣屏東市,大洲里,451,1411,751,660,5,5,5,3,7,2,5,4,2,5,7,4,8,3,6,5,5,2,3,7,4,2,8,5,9,4,4,4,14,9,7,6,9,4,10,4,10,10,12,7,13,12,12,9,11,23,10,14,14,14,16,9,15,9,13,7,12,10,12,11,14,11,8,13,11,9,12,5,18,13,14,15,12,11,7,11,9,11,10,5,11,11,10,6,7,8,14,6,13,10,15,13,12,14,9,5,8,8,13,15,11,15,10,8,14,9,14,17,18,10,14,16,13,14,16,7,11,11,12,11,12,10,12,11,10,8,11,3,9,7,8,4,8,5,4,5,1,4,6,9,4,4,7,7,2,2,4,1,4,3,0,3,4,4,2,7,3,2,1,4,1,3,1,4,2,3,1,0,2,4,1,3,0,4,0,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣屏東市,大湖里,627,2086,1088,998,4,2,7,7,6,3,6,7,4,6,4,3,3,5,6,6,7,4,12,9,11,6,12,8,8,5,5,14,14,10,12,14,15,7,14,15,16,22,14,16,20,23,21,17,22,18,24,11,24,22,13,14,22,21,13,16,9,12,22,19,19,18,19,12,14,15,19,11,16,15,20,12,23,13,20,11,15,10,14,11,12,9,11,5,12,20,16,18,21,16,20,24,16,16,22,11,15,10,22,21,22,24,26,26,24,21,25,22,20,26,30,17,13,16,13,12,12,10,16,16,7,13,16,16,11,12,18,8,9,7,12,10,8,11,5,4,7,2,2,8,7,5,4,9,6,5,12,4,8,3,7,5,1,4,8,6,0,5,2,3,3,8,2,4,2,7,3,6,5,5,2,6,1,2,1,3,0,0,0,2,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣屏東市,大連里,4031,11527,5589,5938,27,25,32,15,50,29,30,35,38,21,50,36,49,51,43,51,70,40,43,53,64,54,66,71,73,83,97,75,84,85,71,72,78,65,91,79,85,78,106,82,99,91,79,87,90,85,92,79,108,93,94,69,133,96,97,97,104,84,101,99,100,92,78,89,80,78,98,105,66,88,97,85,96,89,77,87,77,87,78,95,56,85,48,67,63,90,60,104,60,90,77,98,74,118,60,88,71,92,75,101,68,86,81,83,84,122,92,112,87,121,104,113,90,126,87,99,95,117,91,117,86,115,92,103,102,94,76,97,73,54,56,65,64,61,43,53,33,35,29,33,31,33,38,25,22,28,21,26,21,21,15,23,23,21,12,14,16,16,15,16,13,14,9,14,13,3,12,12,6,11,12,7,10,5,6,5,4,5,3,5,6,4,3,1,4,2,3,4,1,4,1,3,0,1,1,0,0,0,0,1,0,0,
10311,屏東縣屏東市,太平里,369,935,463,472,0,1,2,1,4,3,1,1,0,3,3,1,2,5,6,2,3,1,2,3,4,5,8,5,10,6,9,7,13,7,6,4,8,8,8,6,8,5,9,5,7,5,5,6,7,7,8,3,3,10,9,7,3,9,5,3,4,8,3,3,5,5,4,1,5,3,8,5,5,5,4,7,7,9,5,8,6,8,7,7,3,6,5,12,5,3,7,13,2,7,7,7,11,10,12,8,4,5,9,11,6,6,4,4,8,4,7,2,5,6,7,7,6,7,6,10,7,5,5,9,10,6,7,8,9,5,6,8,7,6,6,5,4,7,3,6,8,3,5,5,1,3,4,5,3,6,5,7,4,9,2,5,1,2,3,1,4,4,1,3,1,3,4,1,1,3,3,5,3,6,1,0,4,1,4,1,1,3,0,0,1,0,3,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,
10311,屏東縣屏東市,安樂里,239,594,297,297,0,1,3,2,1,2,1,0,0,1,3,0,1,1,3,2,0,2,7,1,0,2,5,1,5,6,1,1,7,4,6,2,3,1,8,1,9,5,7,2,2,8,3,2,6,4,7,11,8,3,2,4,7,5,4,2,1,2,0,2,4,5,3,1,4,8,4,5,1,4,3,4,2,7,3,1,6,3,1,2,3,4,4,4,3,3,1,2,6,6,3,7,5,4,7,4,8,8,3,6,0,7,5,4,12,5,7,4,5,5,3,2,4,8,5,5,2,6,2,1,4,3,4,5,2,6,1,6,5,2,5,2,4,3,3,1,2,5,0,1,0,5,3,2,2,2,3,3,3,1,2,6,4,5,3,4,1,4,3,5,2,1,1,1,2,1,2,1,0,2,3,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10311,屏東縣屏東市,安鎮里,799,2346,1194,1152,5,6,8,5,12,11,8,8,8,4,8,3,8,9,10,6,14,9,10,6,8,8,9,11,10,10,13,11,12,13,14,9,5,13,16,12,15,15,14,19,18,15,20,15,14,14,24,10,18,19,20,18,23,22,13,21,7,9,11,19,18,19,18,21,23,22,21,13,17,16,21,21,20,13,17,22,23,15,21,18,10,11,18,16,28,16,18,22,23,23,23,11,22,19,15,9,19,20,17,22,20,18,25,13,18,14,20,27,25,21,19,26,19,15,26,17,15,18,19,20,17,24,14,13,25,14,30,20,13,10,9,20,12,14,3,13,4,7,5,3,7,12,9,4,4,14,7,7,5,6,5,10,7,5,3,8,4,12,1,8,3,6,5,5,3,4,3,7,7,2,3,2,6,2,2,6,2,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
