統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,臺中市東 區,富仁里,1967,4804,2411,2393,13,16,23,18,16,20,26,19,19,17,11,11,18,17,13,10,20,13,21,4,9,19,18,9,14,19,23,13,23,29,26,28,26,19,30,26,34,33,27,34,34,29,30,26,30,30,40,33,38,23,33,28,28,27,27,32,26,21,35,26,36,25,37,36,41,36,38,59,37,40,35,36,38,34,32,32,31,40,37,26,35,24,26,29,34,34,37,36,29,39,45,39,30,44,39,33,48,38,39,50,41,47,42,32,38,52,49,31,57,39,42,40,41,39,35,46,40,34,43,34,41,32,34,42,30,42,34,21,35,32,25,28,19,22,21,21,6,16,9,14,9,16,6,22,6,25,8,18,13,23,8,18,5,22,6,22,4,17,13,18,9,13,8,15,9,16,18,10,17,15,18,12,24,9,19,10,17,11,18,8,6,7,14,4,2,6,6,4,4,2,1,1,1,1,0,1,1,1,1,1,3,2,
10311,臺中市東 區,富台里,885,1997,1029,968,10,5,7,8,11,10,2,4,10,3,6,6,7,3,2,4,5,1,3,8,9,5,6,2,7,8,11,11,12,8,6,13,11,11,10,8,14,11,13,5,13,14,13,15,19,10,12,14,20,5,24,7,18,9,6,13,14,9,13,13,26,14,15,11,17,14,14,11,22,12,16,16,14,21,15,14,15,19,11,12,16,8,15,9,15,10,19,15,11,17,23,12,17,7,14,12,22,19,13,19,12,14,20,16,14,18,16,16,14,27,25,17,13,16,20,19,16,18,18,19,15,14,12,20,12,20,21,13,11,14,7,10,7,16,4,16,6,5,4,10,4,7,6,9,3,10,11,9,5,10,4,4,1,8,1,7,2,5,0,2,4,3,4,2,4,11,5,7,11,8,9,5,6,6,7,3,9,8,4,2,4,2,3,1,3,0,3,2,2,1,0,0,1,1,1,1,0,1,0,0,1,0,
10311,臺中市東 區,干城里,1229,2696,1327,1369,9,12,18,12,13,14,7,5,13,10,11,10,9,12,9,4,10,9,10,4,9,3,4,7,6,1,6,8,8,6,7,5,8,8,9,11,11,12,12,8,13,8,13,16,14,15,13,18,19,14,14,11,15,17,18,16,15,18,21,27,28,19,17,21,21,23,31,32,37,17,33,23,16,30,20,24,32,35,20,18,26,15,25,17,14,29,16,18,26,21,17,22,21,14,22,20,14,17,20,15,17,16,26,21,19,18,14,27,15,25,22,16,24,29,20,23,18,24,25,28,13,24,26,27,13,23,28,24,20,19,20,19,17,18,8,19,8,10,12,8,14,19,9,18,15,9,14,18,8,14,8,12,9,14,8,6,5,12,5,6,4,11,9,9,7,7,9,7,7,7,8,8,2,4,3,3,1,7,4,1,5,5,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,
10311,臺中市東 區,振興里,1419,3754,1902,1852,13,19,13,12,18,18,13,15,9,16,18,9,28,16,18,12,17,16,11,15,10,8,23,13,12,8,17,12,16,13,18,12,17,20,18,21,15,20,22,28,29,31,26,23,19,23,35,21,31,24,39,24,24,26,25,31,27,26,25,28,37,38,28,33,32,36,46,38,33,29,33,39,30,36,26,37,29,16,27,22,31,27,19,18,25,30,20,23,24,29,31,32,29,32,25,27,31,29,35,22,37,24,31,25,39,31,34,30,30,28,31,34,22,22,30,24,32,25,29,33,31,34,32,23,27,36,26,25,19,20,19,14,17,16,15,13,10,7,16,10,13,20,15,14,16,18,11,16,16,12,7,16,16,21,18,8,6,13,7,7,9,6,4,13,5,14,5,4,11,10,7,6,2,7,3,5,3,1,0,5,1,3,1,1,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10311,臺中市東 區,新庄里,1622,3753,1984,1769,20,15,12,6,12,15,14,6,15,6,15,11,23,18,19,19,25,19,24,16,30,31,42,22,29,25,36,21,28,20,28,26,17,9,24,22,11,16,20,15,14,25,21,12,19,17,19,17,23,18,19,15,24,22,14,17,20,26,22,31,32,21,32,24,40,28,25,25,25,29,31,34,30,32,32,14,29,23,24,26,18,26,25,23,22,35,22,26,32,18,20,27,29,28,28,28,30,25,36,28,28,28,30,30,26,20,32,29,38,32,38,34,39,25,30,23,29,29,28,32,43,37,37,28,40,29,36,40,30,16,24,20,21,20,17,14,20,12,10,9,12,11,12,14,9,14,8,5,16,14,14,14,7,15,10,9,8,8,5,12,7,6,9,10,6,5,5,5,9,11,8,6,8,7,1,5,6,5,5,9,2,6,3,2,3,3,1,1,4,0,0,0,1,2,0,1,0,1,2,2,6,1,
10311,臺中市東 區,旱溪里,950,2852,1478,1374,17,8,13,9,18,14,6,14,2,10,11,10,12,5,11,9,5,3,8,9,16,12,13,10,12,10,14,12,21,13,16,9,18,9,9,17,25,16,28,16,14,14,22,28,15,20,29,15,18,14,21,15,19,26,16,16,25,17,17,24,21,20,22,16,33,28,17,20,30,30,26,23,28,15,24,26,34,33,20,23,25,30,19,18,33,16,19,19,21,20,24,13,23,21,21,22,25,21,28,18,21,12,21,27,29,14,29,21,22,25,23,30,11,17,27,24,20,20,23,17,19,28,23,19,24,18,17,12,12,20,18,19,12,19,13,13,9,13,8,8,9,11,12,12,11,14,7,11,13,9,12,8,6,11,7,7,7,9,5,10,5,8,4,12,4,6,4,5,5,6,4,4,2,4,2,2,1,3,3,1,3,1,0,1,4,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
10311,臺中市東 區,東信里,3465,10296,5052,5244,66,55,52,48,92,70,59,58,48,44,46,46,60,50,57,46,54,48,47,58,44,39,48,54,44,44,50,58,70,55,69,53,51,55,64,65,62,64,68,59,81,78,61,55,75,73,70,74,82,83,79,78,85,92,74,81,79,71,80,78,86,94,121,117,90,108,117,125,117,107,131,130,104,120,99,108,110,112,96,88,78,91,90,92,83,105,74,72,76,92,69,68,68,65,71,56,57,74,65,69,61,83,80,74,71,78,68,75,63,89,70,81,62,75,70,71,58,74,59,75,59,64,49,68,62,67,49,63,55,51,48,42,46,32,22,33,23,29,15,16,25,27,20,27,28,22,20,19,25,14,15,20,19,18,12,15,12,9,8,19,13,14,5,7,5,8,5,14,7,4,5,7,10,11,2,3,3,6,0,3,2,3,1,3,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
10311,臺中市東 區,東勢里,1241,3230,1647,1583,12,6,11,9,13,14,9,15,10,6,12,17,16,10,27,10,15,9,11,13,23,11,19,15,26,9,18,19,17,17,19,9,22,22,22,16,19,19,17,21,22,24,22,18,22,22,18,23,30,21,24,27,22,26,19,27,21,21,25,21,28,24,22,30,22,26,27,36,25,32,22,23,20,12,24,23,26,19,19,14,21,22,18,29,23,23,26,17,20,32,23,19,34,19,21,21,30,27,21,24,28,34,25,25,26,33,33,36,23,26,21,25,22,27,20,15,25,25,25,20,23,20,36,16,17,19,32,25,24,17,10,13,9,19,15,14,5,11,12,8,18,20,15,11,6,15,12,10,16,12,7,9,9,10,8,10,10,10,7,10,5,4,5,10,6,10,5,9,9,9,4,10,7,5,10,2,4,1,2,2,3,4,5,1,1,1,3,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,
10311,臺中市東 區,東南里,1593,4401,2167,2234,20,26,18,20,19,17,16,10,24,16,18,17,19,12,19,14,17,18,20,16,17,19,17,18,20,13,27,23,36,27,27,23,25,24,33,28,30,24,22,34,33,32,36,28,33,19,29,32,37,30,42,20,36,35,31,31,29,21,38,32,37,38,39,41,43,32,38,38,36,52,35,48,39,40,36,31,32,45,33,35,31,27,28,37,36,25,33,35,26,31,33,32,29,43,25,37,36,35,39,37,27,44,30,41,38,30,27,45,36,34,34,28,27,44,30,37,38,40,30,30,31,38,39,28,28,31,33,21,25,33,25,21,13,24,16,16,17,13,9,9,10,17,10,16,9,33,7,18,10,9,9,12,10,11,12,15,2,10,6,13,5,5,7,6,5,5,5,8,1,7,2,5,5,6,7,4,6,4,2,0,3,1,1,1,4,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,
10311,臺中市東 區,東橋里,1436,4301,2079,2222,19,20,17,16,19,20,18,19,14,15,20,20,10,16,25,22,9,23,22,25,16,22,15,14,19,21,14,16,29,25,21,25,26,25,35,28,30,34,30,23,29,27,29,32,23,26,30,31,28,27,41,33,36,39,32,35,28,28,36,35,35,35,40,30,46,48,35,51,37,41,40,37,38,32,37,33,32,33,30,28,35,32,27,22,34,34,33,32,33,32,35,28,28,30,26,31,29,38,30,32,27,34,35,37,26,48,28,36,31,42,26,30,29,28,31,27,28,44,24,38,26,26,38,33,21,24,28,37,23,21,25,30,14,21,25,19,13,20,15,16,18,15,15,12,10,15,14,20,18,15,11,20,16,11,9,6,8,10,7,12,5,8,5,4,6,7,5,7,4,6,2,5,2,4,2,6,0,2,1,1,4,1,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
10311,臺中市東 區,東興里,1211,3358,1652,1706,10,19,14,14,13,21,11,14,9,15,14,20,16,7,14,17,9,6,11,17,15,7,12,9,16,9,16,7,16,16,17,20,22,23,23,18,19,23,26,19,20,10,22,19,25,17,19,26,19,19,29,36,32,18,20,22,28,18,25,28,32,31,29,37,26,29,27,29,34,31,25,26,22,23,29,34,26,26,21,20,18,15,14,15,30,21,29,27,19,25,23,27,26,31,28,28,35,29,26,27,27,25,28,37,18,35,32,21,28,26,22,25,22,18,26,26,27,22,23,24,20,21,20,37,24,31,20,24,18,21,19,17,24,20,12,9,8,13,8,12,9,17,16,13,16,13,10,13,13,11,11,20,7,8,11,10,5,16,9,10,11,12,10,9,6,7,6,4,8,8,2,4,3,5,4,4,3,5,2,0,0,3,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺中市東 區,東英里,2616,7571,3751,3820,45,40,32,23,42,44,43,30,28,26,48,29,22,24,26,26,18,33,26,25,43,25,30,20,44,28,39,34,52,46,55,49,46,51,68,54,59,65,67,49,65,47,58,60,48,54,69,59,54,52,61,54,77,57,57,44,49,66,75,59,62,70,73,62,76,81,79,81,86,69,79,92,78,59,58,62,70,61,61,73,57,66,54,65,46,67,47,64,75,68,63,62,69,66,54,67,50,70,58,62,50,81,64,76,47,46,63,68,61,76,45,61,47,67,51,63,51,61,60,53,36,54,39,46,49,39,32,49,33,28,18,23,17,31,31,19,21,24,13,14,18,12,17,24,13,10,13,12,14,14,17,15,7,14,9,10,5,10,10,9,4,9,4,12,3,12,7,8,5,8,7,6,7,3,6,3,6,2,2,4,3,1,1,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,
10311,臺中市東 區,東門里,2224,7347,3682,3665,50,38,49,54,42,30,33,31,34,25,32,26,28,28,37,23,34,28,19,30,31,25,34,27,34,40,47,31,46,35,46,38,46,33,73,64,50,60,60,46,66,58,49,61,56,64,65,55,57,63,56,64,65,72,58,58,52,63,67,74,63,65,75,75,70,71,82,71,82,71,89,83,68,53,67,45,64,62,57,48,57,63,38,57,45,73,52,52,54,43,47,50,63,59,43,45,57,60,45,60,43,59,58,62,53,59,65,75,53,51,49,58,56,46,60,63,44,51,56,53,38,52,49,40,41,41,44,47,42,35,25,24,30,34,19,28,19,18,22,15,18,16,20,18,21,18,18,21,23,22,12,13,9,13,10,10,4,12,6,9,8,11,4,6,5,5,2,7,6,4,2,3,4,2,1,2,2,6,2,1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10311,臺中市東 區,樂成里,870,2594,1288,1306,6,7,10,9,10,11,9,12,13,13,7,13,4,11,13,11,17,7,12,9,16,8,8,16,10,16,16,16,15,19,18,18,18,18,23,22,26,26,24,15,19,16,18,14,17,17,21,16,18,15,8,16,17,28,17,15,15,23,10,12,13,19,19,22,20,25,15,19,24,22,22,17,30,24,20,26,28,26,18,22,14,19,18,17,23,18,27,25,23,26,21,17,29,17,25,27,14,22,22,19,19,19,38,26,23,16,14,14,18,23,19,20,21,20,16,11,21,20,18,17,20,24,11,13,20,14,15,20,12,19,16,6,9,8,14,13,8,7,4,5,4,3,4,10,11,10,5,11,7,6,8,6,4,8,8,8,6,1,6,3,5,10,4,6,1,6,3,3,2,5,6,2,0,3,2,1,3,4,1,1,0,1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺中市東 區,泉源里,750,1926,1026,900,7,5,7,7,8,19,11,9,7,4,11,7,4,2,4,3,9,7,4,6,4,5,9,5,4,4,5,10,7,14,6,9,6,7,11,9,11,10,13,6,13,5,7,11,13,12,12,11,13,7,11,11,14,9,11,17,21,11,20,17,20,15,23,13,15,21,27,21,19,18,16,13,19,14,20,18,16,14,13,12,14,9,22,16,8,9,11,10,12,14,15,10,9,10,16,10,20,11,12,13,10,9,17,14,23,10,22,14,27,14,12,20,19,16,21,14,12,13,15,11,19,24,11,15,19,16,16,8,16,10,13,16,14,7,10,9,7,5,6,4,6,5,6,9,7,5,13,3,7,7,1,7,5,8,8,8,3,5,6,10,6,4,7,5,2,5,6,11,9,5,2,6,3,6,2,5,2,1,1,1,1,3,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,
10311,臺中市南 區,南和里,3174,7499,3738,3761,25,22,32,28,37,33,29,33,27,37,31,30,32,29,30,31,44,23,30,23,28,37,29,19,27,31,34,35,65,51,68,51,65,57,80,71,83,62,70,64,68,60,54,64,46,46,59,45,48,51,49,55,48,54,52,43,33,51,56,40,52,56,56,54,62,57,57,71,56,58,53,60,62,71,60,78,63,64,59,76,59,70,69,82,69,80,87,92,90,109,86,92,84,95,83,94,84,84,87,76,61,76,82,73,86,62,61,68,55,69,58,56,54,30,59,50,54,41,39,34,30,33,34,34,35,35,27,34,31,26,23,31,21,18,13,14,9,17,10,13,12,14,11,14,9,16,10,19,13,6,14,11,5,6,5,9,8,11,4,10,2,5,2,2,2,5,4,9,7,2,10,1,2,2,5,2,2,1,1,3,2,1,1,0,1,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,2,1,
