統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,新竹縣竹北市,新國里,1965,5936,3018,2918,30,27,35,29,35,30,34,23,24,23,13,28,27,29,30,27,39,30,47,22,30,36,29,36,28,25,43,41,42,50,43,37,47,29,53,46,52,38,60,43,49,48,48,46,44,41,41,30,42,36,35,46,41,42,36,45,45,26,34,59,56,36,48,62,65,65,63,50,50,55,65,49,47,52,47,57,54,51,56,45,45,58,56,45,39,45,54,52,56,57,60,51,40,41,51,44,38,47,59,57,54,42,53,34,60,43,37,55,36,42,41,39,27,44,46,39,33,38,33,33,33,33,32,29,28,32,18,26,30,20,17,24,26,14,14,19,22,14,12,20,13,10,13,13,13,12,11,14,10,13,19,20,14,10,10,11,3,12,13,7,5,6,6,10,5,2,6,10,3,8,4,4,3,2,3,6,1,4,0,4,2,8,1,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,
10311,新竹縣竹北市,新崙里,2434,7039,3634,3405,48,34,47,43,53,43,31,46,36,34,41,40,42,29,41,35,30,30,43,30,37,25,33,29,42,28,59,36,49,31,54,46,56,39,54,55,57,66,54,40,60,65,53,55,56,49,48,47,50,49,52,49,59,57,56,44,54,48,59,62,72,59,60,63,87,58,84,76,64,65,90,72,75,64,48,69,78,83,67,55,76,59,56,55,68,73,69,53,63,47,57,50,61,41,39,48,55,62,67,66,50,57,57,68,52,56,62,45,47,59,41,44,48,37,39,43,31,28,36,24,36,35,29,34,35,36,29,38,19,30,18,19,16,12,17,16,15,14,10,11,11,17,14,21,12,11,22,15,16,12,10,12,11,21,6,15,6,7,7,9,3,6,7,9,3,6,3,7,4,5,10,5,4,6,2,2,2,2,2,2,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,
10311,新竹縣竹北市,新庄里,385,1296,679,617,9,6,6,6,2,8,4,2,5,4,5,4,7,1,5,3,3,2,6,5,4,4,2,6,10,8,8,5,6,6,12,5,6,5,8,13,9,4,15,13,9,17,15,7,10,18,10,6,16,8,9,11,12,11,11,8,4,10,9,5,9,9,9,7,10,9,11,12,15,10,11,7,6,8,14,7,13,11,11,8,17,13,11,11,10,9,5,8,10,10,14,8,11,16,8,7,17,5,15,10,10,12,12,10,13,10,10,15,8,12,10,5,8,9,7,9,4,12,7,6,13,6,4,8,11,9,8,8,4,5,10,8,6,9,7,2,3,5,3,3,3,2,3,2,5,5,6,4,3,1,6,6,2,2,6,6,2,6,4,5,0,1,3,2,2,3,1,3,0,1,1,3,6,2,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,新竹縣竹北市,新港里,427,1448,744,704,9,3,10,7,5,6,6,7,3,6,6,6,10,6,9,6,8,6,2,10,7,6,7,8,7,7,8,7,10,9,9,6,9,8,6,9,14,7,8,11,7,15,8,5,11,12,8,9,6,16,6,7,6,12,6,11,19,7,14,8,16,7,11,19,12,18,20,15,18,11,19,14,19,17,8,10,13,13,6,13,13,11,11,13,17,5,11,9,7,11,14,4,10,8,11,13,7,5,11,7,5,8,13,6,14,6,10,12,15,12,9,6,13,6,7,9,11,9,12,8,9,11,8,9,8,6,9,8,9,5,9,8,5,9,6,5,4,6,6,3,5,9,3,4,3,5,8,5,4,5,1,7,5,3,6,5,4,4,6,4,4,3,1,0,2,9,2,4,0,3,2,2,2,3,0,3,1,1,1,0,1,3,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,
10311,新竹縣竹北市,新社里,2797,8630,4287,4343,45,44,57,38,54,49,43,54,49,37,50,43,66,53,34,53,59,42,50,46,45,46,53,32,50,44,62,58,70,58,75,55,69,60,69,68,78,80,75,75,53,74,65,55,61,62,77,56,53,64,53,55,63,59,57,50,43,60,58,51,61,71,73,78,77,76,81,86,65,77,77,87,81,87,85,81,86,86,61,65,76,73,72,81,84,75,67,75,69,72,65,71,81,85,50,70,65,71,55,70,71,59,61,62,53,89,62,45,63,50,47,52,57,58,51,38,52,48,50,55,40,40,34,50,38,46,37,47,28,51,30,34,29,29,27,28,24,22,22,15,27,28,23,23,19,18,19,18,19,18,16,20,18,24,10,16,10,8,9,13,8,17,5,6,8,11,10,10,7,7,6,3,5,4,5,5,5,4,5,2,2,3,5,0,2,1,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,1,
10311,新竹縣竹北市,東平里,5050,12125,5989,6136,149,140,157,161,197,205,182,192,153,180,168,167,166,140,168,129,126,114,115,103,125,93,83,78,74,67,80,73,54,76,64,40,41,43,45,51,35,33,37,27,32,35,26,22,22,22,18,25,32,19,32,27,20,25,26,33,43,48,63,63,65,73,86,126,139,182,150,167,177,208,219,259,196,243,218,246,251,259,220,189,181,203,167,179,155,154,144,147,138,120,116,98,97,78,69,65,61,56,50,41,56,45,45,39,31,32,33,38,32,33,35,42,22,29,27,24,22,23,23,30,14,24,16,34,14,24,22,23,20,27,19,13,12,15,7,12,11,13,10,6,16,4,3,8,6,10,6,6,4,8,2,4,7,7,4,4,4,4,3,6,2,2,3,2,4,2,1,4,3,3,5,2,3,2,3,0,3,2,0,2,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10311,新竹縣竹北市,東海里,1332,3753,1951,1802,17,19,13,20,20,17,16,13,12,9,7,8,16,11,13,15,13,18,16,17,21,11,20,11,21,11,15,18,25,28,19,16,20,19,29,23,23,28,35,30,38,21,37,32,30,33,35,33,30,36,33,26,35,38,35,34,30,33,24,32,18,33,37,37,30,27,28,36,32,21,20,24,37,31,33,27,30,22,32,21,21,27,27,23,30,25,24,22,28,25,24,22,28,24,31,28,35,29,38,27,33,32,41,38,28,26,31,30,49,19,29,30,41,25,28,24,27,25,32,20,31,25,23,20,21,12,17,20,18,19,13,11,11,14,10,9,11,9,12,13,15,12,13,12,6,8,11,9,17,9,9,13,10,12,16,15,10,12,6,16,3,13,7,9,8,8,6,5,6,3,7,4,4,8,5,4,0,3,1,4,1,5,1,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10311,新竹縣竹北市,東興里,2103,5249,2630,2619,52,49,60,48,62,54,49,44,49,50,65,51,53,52,41,34,37,33,28,23,24,20,20,30,18,15,24,21,23,24,16,26,19,18,31,33,25,25,34,27,31,22,36,27,39,34,28,30,27,20,31,32,31,24,15,25,27,36,34,42,31,48,38,56,63,56,66,58,77,79,61,88,54,85,64,74,87,78,85,69,67,68,69,48,59,37,53,41,49,48,41,46,42,42,29,25,36,25,25,43,37,36,35,27,26,37,32,19,28,25,23,23,25,19,27,14,22,25,21,21,15,25,15,15,12,12,18,25,14,22,12,14,9,12,9,11,9,7,8,10,8,11,5,12,6,9,7,9,8,7,5,8,10,9,9,12,3,13,7,6,7,5,5,2,3,8,2,4,6,4,4,4,3,4,2,7,0,1,2,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,
10311,新竹縣竹北市,泰和里,2327,7032,3542,3490,41,29,56,43,56,55,60,38,38,33,46,39,58,43,42,35,42,52,56,46,38,38,56,46,37,41,53,59,67,43,51,38,45,42,55,39,55,44,46,37,59,53,44,43,42,49,51,49,44,42,53,46,49,33,38,35,44,35,45,60,57,63,63,57,67,77,76,81,79,83,85,96,86,92,81,90,76,80,65,56,65,74,59,46,60,61,69,55,53,54,51,63,45,55,38,41,48,51,47,54,30,56,44,48,46,46,49,43,37,34,44,36,43,35,23,38,41,36,36,48,36,38,28,34,33,31,19,43,33,34,24,23,22,25,15,13,14,16,13,8,17,12,20,17,12,21,13,12,17,15,7,9,8,12,10,6,5,8,7,9,8,10,6,9,5,5,8,5,5,5,8,6,5,4,4,6,2,7,3,4,2,2,1,3,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
10311,新竹縣竹北市,溪州里,869,2807,1429,1378,12,13,14,20,19,15,15,9,4,16,10,5,14,8,6,11,11,11,9,12,16,12,12,15,13,15,12,12,16,22,17,16,15,24,26,19,30,25,22,26,22,25,19,16,30,20,28,20,27,8,16,25,29,15,13,13,16,18,23,17,19,19,25,24,26,24,16,26,24,17,17,26,31,27,16,13,20,24,22,22,26,21,22,24,18,27,20,17,25,21,18,27,28,16,28,26,26,20,30,25,24,23,25,24,25,24,35,23,25,21,21,26,15,16,22,17,20,23,23,14,14,20,18,11,11,13,15,24,8,5,14,11,8,9,7,6,7,3,6,6,10,13,10,5,10,11,8,12,10,9,6,8,10,11,8,3,4,6,3,5,7,9,5,5,4,5,4,4,3,4,3,2,4,6,2,2,0,2,1,1,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,
10311,新竹縣竹北市,白地里,767,2547,1289,1258,18,15,15,11,16,10,10,15,6,10,16,11,7,7,8,10,11,12,6,12,12,9,12,15,19,12,9,15,23,20,18,18,25,21,11,15,17,19,19,23,21,23,17,18,25,18,14,16,20,15,20,17,27,20,13,24,23,14,25,19,21,23,29,27,24,30,23,21,29,17,35,25,20,26,12,15,27,20,22,15,14,15,18,19,18,14,15,15,15,25,17,19,20,16,26,20,15,12,21,14,15,17,27,17,16,19,26,20,21,21,21,25,20,22,14,17,22,21,21,15,15,18,16,13,18,20,12,7,11,10,9,7,9,10,6,8,6,5,4,3,4,4,9,7,5,11,4,13,9,5,3,5,4,5,7,10,4,4,4,8,3,7,4,1,2,2,1,2,2,8,3,3,2,3,2,1,3,2,0,2,0,2,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,
10311,新竹縣竹北市,福德里,1376,4075,2013,2062,19,14,25,20,28,20,22,22,15,14,25,15,23,24,23,25,19,26,25,22,38,20,36,21,34,29,29,26,29,28,29,30,25,20,30,20,30,24,20,26,29,29,23,28,33,25,35,31,31,30,23,29,25,25,27,20,32,27,21,34,35,24,29,28,33,25,34,34,36,34,27,41,28,36,32,29,40,31,24,33,25,26,30,48,33,35,32,41,37,30,29,41,25,29,31,24,34,37,25,28,33,36,27,33,31,32,29,22,22,31,19,25,24,39,20,21,33,24,21,29,14,23,24,25,15,29,20,23,16,23,20,23,17,21,19,21,18,12,11,5,11,17,13,15,15,17,12,14,14,19,17,13,10,9,6,5,6,14,8,9,4,13,9,3,8,4,3,9,4,1,3,3,5,4,3,2,2,4,2,2,2,1,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,
10311,新竹縣竹北市,竹仁里,3788,11564,5649,5915,46,43,52,60,72,71,78,64,63,53,82,67,77,58,83,88,100,114,96,80,108,103,110,84,120,96,92,97,124,107,113,88,95,77,116,92,91,100,102,83,89,77,98,71,79,67,67,64,78,67,65,65,80,68,64,68,65,70,60,73,65,66,61,83,88,96,79,98,94,106,85,107,97,133,88,119,96,121,94,92,79,118,82,111,94,102,104,131,103,114,97,112,89,113,77,92,83,81,78,93,65,91,69,77,79,91,82,80,73,67,64,87,65,61,44,47,56,70,53,77,52,62,58,46,36,35,46,49,37,39,37,45,30,42,26,35,30,24,18,21,25,38,21,31,35,36,29,25,27,26,26,22,25,31,20,26,7,16,13,12,8,13,10,15,12,10,8,8,11,9,7,12,10,6,8,3,9,2,6,6,3,4,0,3,3,2,2,0,0,1,2,1,0,3,0,2,0,1,0,0,4,2,
10311,新竹縣竹北市,竹北里,2534,7657,3821,3836,61,45,46,55,65,68,73,54,63,47,64,54,77,49,84,55,70,57,79,58,81,66,73,69,70,68,61,50,61,62,49,59,40,49,64,43,49,47,53,39,40,33,50,28,44,33,38,45,44,44,39,34,27,32,29,32,21,49,39,46,50,54,66,68,55,81,71,83,64,91,68,109,89,100,69,103,92,109,82,92,94,90,87,73,88,97,84,79,77,85,78,61,64,48,60,50,47,61,41,51,47,34,43,42,48,35,39,50,43,33,32,30,33,28,34,30,24,27,20,44,29,24,26,24,19,28,21,27,20,25,13,29,16,17,14,22,15,21,11,22,18,14,16,19,22,18,10,14,15,10,12,10,14,15,13,8,4,13,11,6,10,6,3,12,7,12,7,3,4,7,5,3,4,4,5,1,4,5,2,5,1,1,3,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
10311,新竹縣竹北市,竹義里,2480,6915,3479,3436,35,42,43,31,50,35,49,47,37,42,52,53,50,54,41,33,37,36,34,25,39,34,40,32,48,32,39,40,52,42,58,43,51,44,53,46,45,68,38,44,56,46,47,47,36,44,59,44,58,49,39,27,47,36,47,47,44,46,34,42,57,51,73,64,68,56,61,76,51,80,67,66,70,78,73,65,86,57,60,80,58,55,55,57,66,63,67,59,48,44,50,51,54,65,48,53,51,49,49,59,38,45,49,63,45,47,45,41,51,55,29,42,54,36,43,38,43,39,52,46,38,36,37,32,28,33,25,35,33,19,26,36,20,17,15,28,10,20,19,10,18,21,16,19,13,21,18,22,25,16,13,14,12,17,13,6,11,14,4,10,8,13,13,12,7,9,9,12,3,6,4,6,6,3,4,4,4,2,4,3,1,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
10311,新竹縣竹北市,聯興里,1558,5398,2775,2623,27,30,23,28,32,19,29,22,17,19,23,23,22,23,38,26,28,22,21,29,27,21,31,31,32,22,37,29,43,41,41,31,46,34,41,48,40,49,51,46,50,55,46,44,49,37,46,38,46,34,32,40,50,31,32,32,42,39,46,35,37,46,45,43,52,43,45,42,51,45,49,55,42,41,37,45,60,51,51,43,51,47,44,40,45,44,40,49,49,41,50,41,43,46,38,47,57,49,48,49,44,41,46,37,45,34,47,36,37,36,45,32,32,38,34,36,42,22,28,45,31,26,26,29,29,27,28,29,17,21,16,21,22,12,12,19,10,21,5,13,13,12,12,13,19,13,15,10,15,7,9,14,7,8,5,8,14,4,3,9,3,10,1,6,3,10,10,10,7,6,4,2,7,4,2,3,1,2,1,3,2,3,0,1,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,
