year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,302,233,242,279,216,276,240,216,194,215,221,239,211,223,240,241,208,224,240,241,192,227,225,268,285,312,303,350,371,362,380,357,370,344,338,355,360,331,302,307,268,255,238,215,226,185,180,144,148,114,93,119,105,90,87,84,79,57,55,39,37,26,17,13,7,6,0,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,216,219,239,229,230,214,221,244,237,290,299,249,271,290,283,302,271,291,315,297,311,280,292,272,275,289,247,224,219,240,216,179,185,169,132,146,155,141,123,129,124,96,92,73,63,50,40,32,21,18,10,0
2030,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,302,233,242,278,216,275,239,215,193,214,220,238,210,222,239,240,207,223,238,239,191,225,223,266,282,309,300,346,367,358,375,352,364,338,332,348,352,323,294,298,259,246,228,205,215,175,170,135,138,105,85,108,95,80,77,73,68,49,46,32,30,21,13,10,5,0,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,216,219,238,228,229,213,220,243,236,289,298,248,270,289,282,300,269,289,313,294,308,277,288,268,271,284,242,219,213,233,209,172,177,161,125,138,145,131,113,117,112,85,80,63,53,41,32,25,16,13,0
2031,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,302,233,242,277,216,274,238,214,192,213,219,237,209,221,238,239,206,222,236,237,190,223,221,264,279,306,297,342,363,353,370,347,358,332,325,340,343,314,285,288,250,236,218,195,204,165,159,126,128,96,77,97,85,71,67,63,58,41,38,26,24,16,10,7,0,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,216,219,237,227,228,212,219,242,235,288,297,247,269,288,280,298,267,287,310,291,305,273,284,264,266,278,236,213,207,225,201,165,169,153,118,129,135,120,103,105,99,74,69,53,44,33,25,19,12,0
2032,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,302,233,242,276,215,273,237,213,191,212,218,236,208,220,237,238,205,221,234,235,188,221,219,262,276,303,294,338,358,348,364,341,351,325,318,332,334,305,276,277,240,226,207,185,192,155,148,117,117,87,69,87,75,62,58,54,49,34,31,21,19,12,7,0,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,216,218,236,226,227,211,218,241,234,287,296,246,268,286,278,296,265,284,307,288,301,269,279,259,261,272,230,207,200,217,193,157,160,144,110,120,124,109,93,93,87,64,58,44,35,26,19,14,0
2033,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,301,233,241,275,214,272,236,212,190,211,217,235,207,219,236,237,204,219,232,233,186,219,217,259,273,300,290,334,353,343,358,335,344,318,310,323,324,295,266,266,229,215,196,174,180,144,137,107,106,78,62,77,65,54,49,45,40,28,25,16,14,9,0,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,215,217,235,225,226,210,217,240,233,286,295,245,266,284,276,294,263,281,304,284,297,265,274,254,255,265,223,200,193,208,184,149,151,135,102,110,113,98,83,81,75,54,48,35,27,20,14,0
2034,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,300,232,240,274,213,271,235,211,189,210,216,234,206,218,235,235,203,217,230,231,184,217,215,256,270,296,286,329,348,337,351,328,336,310,302,313,313,284,255,254,218,204,185,163,168,133,126,97,96,70,55,67,56,46,41,37,32,22,19,12,10,0,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,219,214,216,234,224,225,209,216,239,232,285,293,244,264,282,274,291,260,278,300,280,292,260,268,248,249,257,216,193,185,198,175,140,141,125,94,100,102,87,73,70,63,45,39,27,20,15,0
2035,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,299,231,239,273,212,270,234,210,188,209,215,233,205,217,234,233,202,215,228,229,182,215,213,254,267,293,282,325,343,332,345,321,329,302,294,304,303,274,245,243,207,193,174,153,156,123,115,88,86,62,48,58,48,39,34,30,26,17,14,9,0,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,219,213,215,233,223,224,208,215,238,231,284,292,243,262,280,272,289,258,275,296,276,287,255,263,243,243,250,209,186,177,189,166,132,132,116,86,91,92,77,64,60,53,37,31,21,15,0
2036,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,281,253,298,230,238,272,211,269,233,209,187,208,214,232,204,216,232,231,201,213,226,227,180,213,211,251,264,289,278,320,337,326,338,314,321,294,285,294,292,263,234,231,196,182,163,142,144,113,104,79,77,55,42,50,41,33,28,24,20,13,10,0,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,218,212,214,232,222,223,207,214,237,230,283,290,242,260,278,270,286,255,272,292,272,282,250,257,237,236,242,201,178,169,179,156,124,123,107,78,82,82,67,55,50,44,30,24,16,0
2037,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,280,252,297,229,237,271,210,268,232,208,186,207,213,231,203,215,230,229,199,211,224,225,178,211,209,248,261,285,274,315,331,319,331,306,312,285,276,283,280,251,223,219,185,170,152,131,132,103,94,70,68,48,36,42,34,27,22,19,15,10,0,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,225,217,211,213,231,221,222,206,213,236,229,281,288,240,258,276,267,283,252,268,287,267,276,244,251,230,228,233,193,170,160,169,146,115,113,97,70,73,72,58,46,41,35,23,18,0
2038,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,279,251,296,228,236,270,209,267,231,207,185,206,212,230,202,214,228,227,197,209,222,223,176,209,207,245,257,281,270,309,324,312,323,298,303,276,266,272,268,239,211,206,173,158,140,120,120,93,84,62,59,41,31,35,28,22,17,14,11,0,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,224,216,210,212,230,220,221,205,212,235,228,279,286,238,256,273,264,280,249,264,282,262,270,238,244,223,220,223,184,161,151,158,135,106,103,87,62,64,62,49,38,33,27,17,0
2039,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,216,278,250,295,227,235,269,208,266,230,206,184,205,211,229,201,212,226,225,195,207,220,221,174,207,204,242,253,276,265,303,317,304,314,289,293,266,255,260,255,226,199,193,161,146,128,109,108,83,74,54,51,35,26,29,22,17,13,10,0,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,215,185,223,215,209,211,229,219,220,204,211,234,227,277,284,236,254,270,261,276,245,259,276,256,263,231,236,215,211,213,174,152,141,147,124,96,93,77,54,55,52,40,30,26,20,0
2040,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,263,206,215,277,249,294,226,234,268,207,265,229,205,183,204,210,227,200,210,224,223,193,205,218,219,172,204,201,238,249,271,260,296,309,296,305,279,282,255,244,247,241,213,186,180,149,134,116,98,96,73,64,46,43,29,21,23,17,13,10,0,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,214,185,222,214,208,210,228,218,219,203,210,233,225,275,282,234,251,267,257,272,241,254,270,250,255,224,227,206,201,202,164,142,131,135,113,86,82,67,46,46,43,32,23,20,0
2041,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,262,205,214,276,248,293,225,233,267,206,264,228,204,182,203,209,225,198,208,222,221,191,203,216,217,170,201,198,234,245,266,254,289,301,287,295,269,271,244,232,234,227,199,173,166,136,122,104,87,85,64,55,39,36,24,17,18,13,10,0,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,213,184,221,213,207,209,227,217,218,202,209,231,223,273,279,231,248,263,253,267,236,248,263,243,247,216,218,197,191,190,153,132,120,123,102,76,72,58,39,38,34,25,17,0
2042,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,261,204,213,275,247,292,224,232,266,205,263,227,203,181,202,207,223,196,206,220,219,189,201,214,214,168,198,195,230,240,260,248,281,292,277,284,258,259,232,220,220,213,185,160,152,124,110,93,77,74,55,47,33,30,19,13,14,10,0,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,212,183,220,212,206,208,226,216,217,201,208,229,221,270,276,228,245,259,249,262,231,242,255,235,238,207,208,187,180,178,142,121,109,111,90,66,62,49,32,30,26,19,0
2043,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,260,203,212,274,246,291,223,231,265,204,261,226,202,180,201,205,221,194,204,218,217,187,199,211,211,166,195,191,225,235,254,241,273,282,267,273,247,246,220,207,206,198,171,147,138,112,98,82,67,64,47,39,27,24,15,10,10,0,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,196,186,211,182,219,211,205,207,225,215,216,200,206,227,219,267,273,225,241,254,244,256,225,235,247,227,228,198,197,176,168,165,131,110,98,98,79,57,52,40,26,23,20,0
2044,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,193,188,259,202,211,273,245,290,222,230,264,203,259,225,201,179,199,203,219,192,202,216,215,185,197,208,208,163,191,187,220,229,247,234,264,272,256,261,235,233,207,194,192,183,157,133,124,100,86,71,58,54,39,32,22,19,11,7,0,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,195,185,210,181,218,210,204,206,224,214,215,198,204,225,217,264,269,221,237,249,239,250,219,227,238,218,218,188,186,165,156,152,119,99,87,86,68,48,43,32,20,17,0
2045,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,192,187,258,201,210,272,244,289,221,229,263,202,257,224,200,178,198,201,217,190,200,214,213,183,195,205,205,160,187,183,215,223,240,227,255,262,245,249,223,220,195,181,178,168,143,120,111,89,75,61,50,45,32,26,17,15,8,0,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,194,184,209,180,217,209,203,205,223,213,214,197,202,223,215,261,265,217,233,244,234,243,213,219,229,209,208,178,175,154,144,139,108,89,77,75,58,40,35,25,15,0
2046,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,191,186,257,200,209,271,243,288,220,228,261,201,255,222,199,177,196,199,215,188,198,212,211,181,192,202,202,157,183,179,210,217,233,219,245,251,234,236,211,207,182,168,164,153,129,107,98,78,65,52,42,37,26,21,13,11,0,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,193,183,208,179,216,208,202,204,222,212,212,195,200,221,212,257,261,213,228,238,228,236,206,211,219,199,197,168,163,143,132,126,97,79,67,64,48,33,28,19,0
2047,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,166,190,185,256,199,208,270,242,286,219,227,259,200,253,220,198,176,194,197,213,186,196,210,208,179,189,199,198,154,179,174,204,210,225,211,235,240,222,223,198,194,169,155,150,138,115,95,86,67,56,44,35,30,21,16,10,0,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,223,191,196,163,167,192,182,207,178,215,207,201,203,221,210,210,193,198,218,209,253,256,209,223,232,221,228,198,202,209,188,185,157,151,131,120,113,86,69,57,53,39,26,22,0
2048,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,165,189,184,255,198,207,269,241,284,218,226,257,199,251,218,196,175,192,195,211,184,194,207,205,176,186,195,194,151,174,169,198,203,216,202,224,228,210,210,185,180,156,142,136,124,102,83,74,57,47,36,28,24,16,12,0,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,243,216,222,191,195,163,166,191,181,206,177,214,206,200,202,219,208,208,191,196,215,206,248,251,204,217,225,214,219,190,192,198,177,173,145,139,119,108,100,75,59,48,43,31,20,0
2049,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,154,164,188,183,254,197,206,268,240,282,217,225,255,198,249,216,194,174,190,193,209,182,192,204,202,173,183,191,190,147,169,164,191,195,207,193,213,215,197,196,172,166,142,128,122,110,89,72,63,48,39,29,22,19,12,0,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,250,241,242,215,221,190,194,162,165,190,180,205,176,213,205,199,200,217,206,206,189,193,212,202,243,245,199,211,218,206,210,181,182,186,165,160,133,126,107,95,87,64,49,39,34,24,0
