year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,233,214,207,221,218,230,219,185,214,226,224,226,235,249,262,269,241,249,214,204,238,236,222,222,226,224,245,238,246,224,269,274,264,226,187,204,204,182,180,164,146,141,135,108,105,78,57,40,42,45,45,41,38,26,30,26,18,14,15,9,12,8,7,6,0,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,243,201,213,229,238,229,216,185,203,198,209,219,174,205,180,246,227,206,213,233,228,213,207,242,207,203,212,159,159,148,154,119,126,102,69,60,75,65,61,52,56,45,43,35,37,21,23,17,12,10,8,5,0
2030,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,233,214,207,220,217,229,218,184,213,225,223,225,234,248,261,267,239,247,212,202,236,234,220,220,224,222,242,235,243,221,265,269,259,221,183,199,198,177,174,158,140,135,128,102,99,73,53,37,39,41,41,37,34,23,26,22,15,12,12,7,9,6,5,0,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,243,201,213,229,237,228,215,184,202,197,208,218,173,204,179,245,226,205,211,231,226,211,205,239,204,200,208,156,155,144,150,115,121,98,66,57,71,61,57,48,51,40,38,31,32,18,19,14,9,8,6,0
2031,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,233,214,207,219,216,228,217,183,212,224,222,224,233,247,259,265,237,245,210,200,234,232,218,218,222,220,239,232,240,218,261,264,254,216,179,194,192,171,168,152,134,128,121,96,93,68,49,34,35,37,37,33,30,20,22,18,12,10,10,5,7,4,0,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,243,201,213,228,236,227,214,183,201,196,207,217,172,203,178,244,225,204,209,229,224,209,202,236,201,196,204,152,151,140,145,111,116,94,63,54,66,57,52,44,46,36,33,27,27,15,15,11,7,6,0
2032,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,233,214,206,218,215,227,216,182,211,223,221,223,232,246,257,263,235,243,208,198,232,230,216,216,220,217,236,229,236,214,256,259,248,211,174,188,186,165,161,145,128,121,114,90,87,63,45,31,32,33,33,29,26,17,18,15,10,8,8,4,5,0,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,243,201,213,227,235,226,213,182,200,195,206,216,171,202,177,242,223,202,207,227,221,206,199,232,197,192,199,148,147,135,140,106,111,89,59,51,61,52,47,40,41,31,28,23,22,12,12,8,5,0
2033,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,232,213,205,217,214,226,215,181,210,222,220,222,231,244,255,261,233,241,206,196,230,228,214,214,217,214,233,226,232,210,251,253,242,205,169,182,179,158,154,138,121,114,107,84,80,58,41,28,29,29,29,25,22,14,15,12,8,6,6,3,0,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,242,201,212,226,234,225,212,181,199,194,205,215,170,201,176,240,221,200,205,224,218,203,196,228,193,188,194,144,142,130,134,101,105,84,55,47,56,47,42,36,36,27,24,19,18,9,9,6,0
2034,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,231,212,204,216,213,225,214,180,209,221,219,221,230,242,253,259,231,239,204,194,228,226,212,211,214,211,229,222,228,206,245,247,235,199,163,175,172,151,147,131,114,107,100,78,73,53,37,25,26,25,25,21,18,12,12,10,6,5,4,0,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,241,201,211,225,233,224,211,180,198,193,204,214,169,200,175,238,219,198,203,221,215,200,192,223,189,183,188,139,137,125,128,96,99,79,51,43,51,42,37,31,31,23,20,15,14,7,7,0
2035,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,216,230,211,203,215,212,224,213,179,208,220,218,220,229,240,251,257,229,237,202,192,226,224,210,209,211,208,226,218,224,202,240,241,229,193,158,169,165,144,140,124,107,100,93,72,67,48,33,22,23,22,21,18,15,10,10,8,5,4,0,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,240,201,210,224,232,223,210,179,197,192,203,213,168,199,174,236,217,196,201,218,212,197,189,219,185,178,183,135,132,120,122,91,93,74,47,40,46,38,33,27,27,19,16,12,11,5,0
2036,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,224,215,229,210,202,214,211,223,212,178,207,219,217,219,228,238,249,255,227,235,200,190,224,222,208,206,208,205,222,214,220,198,234,234,222,187,152,162,158,137,133,117,100,93,86,66,61,43,29,19,20,19,18,15,12,8,8,6,4,0,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,229,239,201,209,223,231,222,209,178,196,191,202,212,167,198,173,234,215,194,199,215,209,194,185,214,180,173,177,130,127,115,116,86,87,69,43,36,41,34,29,23,23,16,13,9,8,0
2037,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,236,223,214,228,209,201,213,210,222,211,177,206,218,216,218,226,236,247,253,225,233,198,188,222,219,205,203,205,202,218,210,215,193,228,227,215,180,146,155,150,130,125,110,93,86,79,60,55,38,26,17,17,16,15,12,10,6,6,4,0,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,228,238,200,208,222,230,221,208,177,195,190,201,211,166,197,172,232,213,192,196,212,205,190,181,209,175,167,171,125,121,109,109,80,81,63,39,32,36,30,25,19,19,13,10,7,0
2038,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,233,235,222,213,227,208,200,212,209,221,210,176,205,217,215,217,224,234,245,251,223,231,196,186,219,216,202,200,202,198,214,205,210,188,221,219,207,173,140,147,142,122,117,102,86,79,72,54,49,33,23,15,14,13,12,10,8,5,4,0,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,227,237,199,207,221,229,220,207,176,194,189,200,210,165,195,170,229,210,189,193,208,201,186,176,203,169,161,164,119,115,103,102,74,74,57,35,28,31,26,21,16,15,10,8,0
2039,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,232,234,221,212,226,207,199,211,208,220,209,175,204,216,214,215,222,232,243,249,221,229,194,184,216,213,199,197,198,194,209,200,204,182,214,211,199,165,133,139,134,114,109,94,79,72,65,48,43,29,20,13,12,11,10,8,6,4,0,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,211,226,236,198,206,220,228,219,206,175,193,188,199,208,164,193,168,226,207,186,190,204,197,181,171,196,163,154,156,113,108,96,95,68,67,51,31,24,27,22,17,13,12,8,0
2040,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,205,231,233,220,211,225,206,198,210,207,219,208,174,203,215,212,213,220,230,241,247,219,227,192,182,213,210,196,193,194,190,204,195,198,176,206,202,190,157,126,131,125,106,101,86,72,65,58,42,37,25,17,11,10,9,8,6,4,0,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,210,225,235,197,205,219,227,218,205,174,192,187,197,206,162,191,166,223,204,183,186,199,192,176,165,189,156,147,148,106,101,89,87,62,60,45,27,21,23,18,14,10,9,0
2041,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,234,195,204,230,232,219,210,224,205,197,209,206,218,207,173,202,213,210,211,218,228,239,245,217,224,190,180,210,207,192,189,190,185,198,189,191,170,198,193,181,149,119,123,116,98,93,78,65,58,51,37,32,21,14,9,8,7,6,4,0,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,206,169,209,224,234,196,204,218,226,217,204,173,191,186,195,204,160,189,164,220,200,179,182,194,187,170,159,181,149,139,139,99,94,82,79,56,53,39,23,18,19,14,11,8,0
2042,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,233,194,203,229,231,218,209,223,204,196,208,205,217,206,172,201,211,208,209,216,226,237,242,215,221,187,177,207,203,188,185,185,180,192,183,184,163,189,184,171,140,111,115,107,90,84,70,58,51,44,32,27,18,11,7,6,5,4,0,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,205,169,208,223,233,195,203,217,225,216,203,172,190,184,193,202,158,186,161,216,196,175,177,188,181,164,152,173,141,131,130,92,86,75,71,50,46,33,19,15,15,11,8,0
2043,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,232,193,202,228,230,217,208,222,203,195,207,204,216,205,171,199,209,206,207,214,224,235,239,212,218,184,174,203,199,184,180,180,175,186,176,177,156,180,174,161,131,103,106,98,82,76,62,51,44,38,27,23,15,9,5,5,4,0,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,213,181,159,204,168,207,222,232,194,202,216,224,215,202,171,188,182,191,200,156,183,158,212,192,171,172,182,174,157,145,164,133,123,121,85,78,67,63,44,39,28,16,12,12,8,0
2044,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,178,231,192,201,227,229,216,207,221,202,194,206,203,215,204,170,197,207,204,205,212,222,232,236,209,215,181,171,199,195,179,175,175,169,179,169,169,148,170,164,151,122,95,97,89,74,68,55,44,38,32,23,19,12,7,4,4,0,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,212,181,159,203,167,206,221,231,193,201,215,223,214,200,170,186,180,189,197,154,180,155,207,187,166,166,175,167,150,137,154,124,114,111,77,70,59,55,38,33,23,13,9,9,0
2045,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,177,230,191,200,226,228,215,206,220,201,193,205,202,214,203,169,196,205,202,203,210,220,229,233,206,212,178,168,195,191,174,170,170,163,172,162,161,141,161,154,141,113,87,89,81,66,60,48,38,33,27,19,15,9,5,3,0,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,211,181,159,202,166,205,220,230,192,200,214,222,213,198,169,184,178,187,194,152,177,152,202,182,161,160,168,160,143,130,145,116,106,102,70,63,52,48,32,28,19,10,7,0
2046,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,161,176,229,190,199,225,227,214,205,219,200,192,204,201,213,202,168,194,203,200,201,208,218,226,230,203,208,175,165,191,186,169,165,164,157,165,155,153,133,151,144,131,104,79,81,73,58,53,42,33,28,22,15,12,7,4,0,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,210,181,159,201,165,204,219,229,191,199,213,221,211,196,167,182,176,184,191,149,173,149,197,177,156,154,161,152,135,122,135,107,97,93,63,56,45,41,27,23,15,8,0
2047,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,160,175,228,189,198,224,226,213,204,218,199,191,203,200,211,200,167,192,201,198,199,206,215,223,227,200,204,171,161,186,181,164,159,158,150,157,147,145,125,141,134,121,95,71,73,65,51,46,36,28,23,18,12,9,5,0,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,217,181,209,180,159,200,164,203,218,228,190,198,212,219,209,194,165,180,174,181,188,146,169,145,191,171,150,147,153,144,127,114,125,98,88,83,56,49,38,34,22,18,12,0
2048,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,150,159,174,227,188,197,223,225,212,203,217,198,190,202,199,209,198,166,190,199,196,197,203,212,220,223,196,200,167,157,181,175,158,153,151,143,149,139,136,117,131,123,110,86,64,65,57,44,39,30,23,19,14,9,7,0,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,216,181,208,179,158,199,163,202,217,227,189,197,210,217,207,192,163,177,171,178,184,143,165,141,185,165,144,140,145,136,119,106,115,89,79,73,49,42,32,28,17,14,0
2049,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,149,158,173,226,187,196,222,224,211,202,216,197,189,201,197,207,196,165,188,197,194,195,200,209,216,219,192,195,163,153,175,169,152,147,144,136,141,131,127,109,121,112,100,77,57,57,49,38,33,25,19,15,11,7,0,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,215,180,207,178,157,198,162,201,216,226,188,196,208,215,205,190,161,174,168,174,180,139,160,136,178,158,137,132,136,127,110,97,104,80,70,63,42,35,26,22,13,0
