year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,93,98,98,94,94,106,81,101,101,115,100,130,114,139,149,151,156,137,141,123,122,152,111,108,83,104,91,73,81,90,74,49,52,51,52,25,33,30,38,42,35,26,28,20,15,17,13,11,6,4,4,3,0,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,98,110,85,88,103,89,98,88,84,89,67,83,70,71,89,72,75,58,74,67,68,56,57,43,53,55,57,52,42,46,37,36,25,23,18,19,14,11,8,4,0
2030,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,93,97,97,93,93,105,80,100,100,114,99,129,113,138,147,149,154,135,139,121,120,149,109,105,81,101,88,70,78,86,70,46,49,48,48,23,30,27,34,38,31,23,24,17,13,14,11,9,5,3,3,0,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,98,110,85,88,102,88,97,87,83,88,66,82,69,70,87,71,73,57,72,65,66,54,54,41,50,51,53,48,38,41,33,31,21,19,15,15,11,8,6,0
2031,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,93,96,96,92,92,104,79,99,99,113,98,128,112,136,145,147,152,133,137,119,118,146,106,102,79,98,85,67,75,82,66,43,46,45,44,21,27,24,30,34,27,20,20,14,11,11,9,7,4,2,0,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,98,109,85,87,101,87,96,86,82,87,65,81,68,69,85,69,71,55,70,63,63,52,51,39,47,47,49,44,34,36,29,27,18,16,12,12,8,6,0
2032,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,92,95,95,91,91,103,78,98,98,112,97,127,111,134,143,145,150,131,134,117,115,142,103,99,76,94,82,64,71,78,62,40,43,42,40,19,24,21,26,30,23,17,17,12,9,9,7,5,3,0,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,98,108,85,86,100,86,95,85,81,86,64,80,67,68,83,67,69,53,67,60,60,49,48,36,44,43,45,40,30,31,25,23,15,13,9,9,6,0
2033,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,91,94,94,90,90,102,77,97,97,111,96,126,110,132,141,143,147,129,131,114,112,138,100,96,73,90,78,61,67,73,58,37,40,39,36,17,21,19,23,26,20,14,14,10,7,7,5,4,0,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,97,107,84,85,99,85,94,84,80,85,63,79,66,66,81,65,67,51,64,57,57,46,45,33,40,39,40,36,26,27,21,19,12,10,7,7,0
2034,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,90,93,93,89,89,101,76,96,96,110,95,124,109,130,139,141,144,126,128,111,109,134,97,92,70,86,74,58,63,68,54,34,37,35,32,15,19,17,20,22,17,12,11,8,5,5,4,0,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,96,106,83,84,98,84,93,83,79,84,62,77,64,64,79,63,65,49,61,54,54,43,42,30,36,35,36,31,22,23,17,15,9,8,5,0
2035,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,89,92,92,88,88,100,75,95,95,109,94,123,108,128,137,139,141,123,125,108,106,130,94,89,67,82,70,55,59,64,50,31,34,32,29,13,17,15,17,19,14,10,9,6,4,4,0,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,95,105,82,83,97,83,92,82,78,83,61,75,63,62,77,61,63,47,58,51,51,40,39,28,33,31,32,27,19,19,14,12,7,6,0
2036,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,86,66,88,91,91,87,87,99,74,94,94,108,93,121,107,126,135,136,138,120,122,105,103,126,91,85,64,78,66,52,55,60,46,28,31,29,26,11,15,13,14,16,11,8,7,5,3,0,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,93,94,104,81,82,96,82,91,81,77,82,60,73,61,60,75,59,60,45,55,48,48,37,36,25,30,27,28,23,16,16,11,9,5,0
2037,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,93,79,79,85,66,87,90,90,86,86,98,73,93,93,107,92,119,105,124,133,133,135,117,119,102,100,121,87,81,61,74,62,49,51,55,42,25,28,26,23,10,13,11,12,13,9,6,5,4,0,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,101,92,93,103,80,81,95,81,90,80,76,80,59,71,59,58,72,57,57,43,52,45,45,34,33,22,27,24,24,19,13,13,9,7,0
2038,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,92,79,79,84,66,86,89,89,85,85,97,72,92,92,106,91,117,103,122,130,130,132,114,115,99,96,116,83,77,58,70,58,46,47,50,38,22,25,23,20,9,11,9,10,10,7,5,4,0,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,104,83,100,91,92,102,79,80,94,80,89,79,74,78,58,69,57,56,69,54,54,40,49,42,41,31,30,20,24,21,20,16,10,10,7,0
2039,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,91,79,78,83,66,85,88,88,84,84,96,71,91,91,105,90,115,101,120,127,127,128,111,111,95,92,111,79,73,55,66,54,42,43,45,34,20,22,20,17,8,9,7,8,8,5,4,0,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,103,83,99,90,91,101,78,79,93,79,87,77,72,76,56,67,55,54,66,51,51,37,45,39,37,28,27,17,21,18,16,13,8,8,0
2040,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,103,85,87,89,85,90,78,77,82,66,84,87,87,83,83,95,70,90,90,103,89,113,99,117,124,124,124,107,107,91,88,106,75,69,52,61,50,38,39,40,30,18,19,17,14,7,7,6,6,6,4,0,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,102,82,98,89,90,100,77,78,92,78,85,75,70,74,54,65,53,52,63,48,48,34,41,35,33,25,24,15,18,15,13,10,6,0
2041,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,102,85,87,88,84,89,77,76,81,65,83,86,86,82,82,94,69,89,89,101,87,111,97,114,121,120,120,103,103,87,84,100,71,65,48,56,46,35,35,36,26,16,16,14,12,6,6,5,5,4,0,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,94,73,101,81,97,88,89,99,76,77,90,76,83,73,68,72,52,62,51,49,59,45,45,31,37,31,29,22,21,13,15,12,10,8,0
2042,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,102,101,85,86,87,83,88,76,75,80,64,82,85,85,81,81,93,68,88,88,99,85,109,95,111,117,116,116,99,98,83,80,94,66,61,44,51,42,31,31,32,23,14,14,12,10,5,5,4,4,0,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,97,93,73,100,80,96,87,88,98,75,76,88,74,81,71,66,69,50,59,48,46,55,42,41,28,33,27,25,19,18,11,12,9,8,0
2043,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,137,96,111,96,99,101,100,85,85,86,82,87,75,74,79,63,81,84,84,80,80,92,67,87,86,97,83,106,92,108,113,112,111,95,93,79,75,88,61,56,40,46,38,28,27,28,20,12,12,10,8,4,4,3,0,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,98,96,92,72,99,79,95,86,87,96,74,74,86,72,79,69,64,66,48,56,45,43,51,39,37,25,29,24,21,16,15,9,9,7,0
2044,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,136,96,110,96,98,100,99,84,84,85,81,86,74,73,78,62,80,83,83,79,79,91,66,85,84,95,81,103,89,104,109,107,106,90,88,74,70,82,56,51,36,41,34,25,23,24,17,10,10,8,6,3,3,0,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,97,95,91,71,98,78,94,85,86,94,73,72,84,70,76,67,61,63,46,53,42,40,47,35,33,22,25,21,18,13,12,7,7,0
2045,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,135,96,109,96,97,99,98,83,83,84,80,85,73,72,77,61,79,82,82,78,78,90,65,83,82,93,79,100,86,100,105,103,101,85,83,70,65,76,52,47,33,37,30,22,20,21,14,8,8,6,5,2,0,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,96,94,90,70,97,77,93,84,85,92,72,70,82,68,73,64,58,60,44,50,39,37,43,32,30,19,22,18,15,11,10,5,0
2046,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,134,96,108,95,96,98,97,82,82,83,79,84,72,71,76,60,78,81,81,77,77,89,64,81,80,91,77,97,83,96,101,98,96,80,78,65,60,70,47,43,30,33,26,19,17,18,12,6,6,5,4,0,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,84,95,93,89,69,96,76,92,83,83,90,70,68,80,66,70,61,55,57,41,47,36,34,39,29,27,17,19,15,12,9,8,0
2047,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,133,96,107,94,95,97,96,81,81,82,78,83,71,70,75,59,77,80,80,76,76,87,63,79,78,88,75,94,80,92,96,93,91,75,73,60,55,64,43,38,27,29,22,16,14,15,10,5,5,4,0,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,94,88,83,94,92,88,68,95,75,91,82,81,88,68,66,77,64,67,58,52,54,38,44,33,31,35,26,23,15,16,12,10,7,0
2048,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,132,95,106,93,94,96,95,80,80,81,77,82,70,69,74,58,76,79,79,75,75,85,62,77,76,85,72,90,77,88,91,88,86,70,68,55,50,58,38,34,24,25,19,13,12,12,8,4,4,0,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,97,93,87,82,93,91,87,67,94,74,89,80,79,86,66,64,74,61,64,55,49,50,35,40,30,28,31,23,20,13,13,10,8,0
2049,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,131,94,105,92,93,95,94,79,79,80,76,81,69,68,73,57,75,78,78,74,73,83,60,75,74,82,69,86,73,84,86,83,80,65,63,50,45,52,34,30,21,21,16,11,10,9,6,3,0,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,96,92,86,81,92,90,86,66,93,73,87,78,77,83,64,62,71,58,61,52,46,46,32,36,27,25,27,20,17,11,10,8,0
