year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,2044,2057,2070,2069,2064,2062,2073,2100,2124,2153,2362,2712,2993,3402,3448,3426,3360,3748,3255,2828,3262,3239,3208,3104,3160,3201,3288,3541,3722,3882,3664,3624,4113,4138,3890,3974,3892,3879,3841,4058,3653,3798,3554,3684,4036,4356,4543,4961,5078,4903,5052,4873,4692,5056,4291,4493,4395,4178,4278,4243,4167,3906,3763,3920,3853,3641,3726,3584,3448,3255,3095,2856,2572,2627,2386,2115,1924,1821,1708,1388,1273,990,843,709,626,696,662,607,608,503,419,362,297,232,186,143,114,88,70,50,0,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2851,3011,3185,3255,3280,3695,2913,2590,2975,2938,2938,2896,2787,2940,3028,3047,3377,3578,3266,3270,3789,3704,3717,3659,3512,3445,3444,3459,3330,3517,3307,3487,3980,4297,4739,5121,5218,5273,5381,5303,5114,5247,4394,4520,4380,4185,4231,4224,4027,3858,3701,3709,3769,3624,3673,3521,3324,3183,2994,2817,2691,2719,2564,2340,2171,2128,2022,1677,1540,1226,1107,927,823,967,940,878,828,752,654,565,472,378,321,240,179,131,94,70,0
2030,2022,2043,2057,2070,2069,2064,2062,2073,2100,2124,2153,2362,2712,2993,3401,3447,3425,3359,3747,3254,2827,3261,3238,3206,3102,3158,3199,3286,3539,3720,3879,3661,3621,4109,4133,3885,3968,3886,3872,3833,4049,3644,3787,3543,3671,4021,4338,4523,4938,5052,4877,5023,4844,4663,5022,4261,4459,4360,4143,4240,4203,4127,3865,3721,3873,3803,3590,3669,3524,3385,3189,3026,2786,2502,2548,2307,2038,1846,1740,1626,1314,1199,927,785,656,574,633,597,542,537,439,362,309,250,192,151,113,88,66,51,0,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2851,3011,3185,3255,3280,3694,2912,2590,2974,2937,2937,2895,2786,2939,3027,3046,3376,3577,3265,3269,3787,3702,3715,3657,3510,3443,3441,3456,3327,3514,3304,3483,3975,4291,4732,5113,5209,5263,5370,5291,5102,5234,4382,4507,4367,4172,4216,4208,4011,3841,3683,3690,3747,3601,3647,3493,3294,3151,2960,2781,2653,2675,2518,2293,2122,2074,1965,1623,1484,1176,1056,880,775,905,872,807,754,676,581,494,406,319,265,193,140,99,68,0
2031,2004,2021,2043,2057,2070,2069,2064,2062,2073,2100,2124,2153,2362,2712,2992,3400,3446,3424,3358,3745,3253,2826,3259,3236,3204,3100,3156,3197,3284,3537,3717,3876,3658,3617,4104,4128,3879,3962,3879,3864,3824,4039,3634,3775,3531,3657,4005,4319,4502,4913,5025,4849,4993,4814,4632,4987,4229,4424,4323,4106,4200,4162,4084,3822,3676,3823,3750,3535,3608,3459,3316,3118,2952,2710,2427,2464,2223,1956,1764,1656,1540,1237,1123,863,726,602,522,571,533,479,469,379,309,260,207,155,120,87,66,48,0,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2851,3011,3185,3255,3279,3693,2911,2589,2973,2936,2936,2894,2785,2938,3026,3045,3375,3576,3264,3267,3785,3700,3713,3655,3508,3440,3438,3453,3324,3510,3300,3479,3970,4285,4724,5104,5199,5252,5358,5279,5089,5220,4370,4493,4353,4158,4200,4191,3994,3823,3664,3669,3723,3575,3618,3462,3261,3116,2922,2742,2611,2627,2467,2241,2068,2015,1901,1564,1424,1122,1002,829,725,840,802,734,678,600,508,425,343,263,213,151,106,72,0
2032,1987,2003,2021,2043,2057,2070,2069,2064,2062,2073,2100,2124,2153,2362,2712,2991,3399,3445,3423,3357,3743,3252,2825,3257,3234,3202,3098,3154,3195,3282,3534,3714,3872,3654,3613,4099,4122,3873,3955,3871,3855,3814,4028,3623,3762,3518,3642,3987,4299,4479,4887,4997,4820,4962,4782,4599,4950,4195,4387,4285,4068,4159,4119,4039,3776,3628,3769,3693,3476,3542,3389,3242,3041,2872,2629,2347,2374,2133,1869,1679,1568,1450,1159,1046,799,666,548,471,510,471,418,405,323,260,215,168,123,93,65,48,0,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2851,3011,3185,3254,3278,3692,2910,2588,2972,2935,2935,2893,2784,2937,3025,3044,3374,3574,3262,3265,3783,3698,3711,3652,3505,3437,3435,3450,3321,3506,3296,3474,3964,4278,4716,5094,5188,5241,5346,5266,5075,5205,4357,4479,4338,4143,4183,4173,3975,3803,3643,3645,3696,3547,3586,3427,3224,3076,2881,2698,2564,2574,2411,2184,2009,1950,1832,1500,1359,1065,944,776,673,772,730,660,602,525,437,359,283,212,167,114,77,0
2033,1974,1986,2003,2021,2043,2057,2070,2069,2064,2062,2073,2100,2124,2153,2362,2711,2990,3398,3444,3422,3356,3741,3251,2824,3255,3232,3200,3096,3152,3193,3280,3531,3711,3868,3650,3608,4093,4115,3866,3947,3862,3845,3803,4015,3611,3748,3504,3626,3968,4277,4455,4859,4967,4790,4929,4748,4565,4911,4160,4348,4245,4029,4116,4073,3991,3727,3577,3711,3631,3412,3470,3313,3162,2958,2786,2542,2261,2278,2039,1779,1590,1477,1358,1079,968,733,606,494,421,450,411,361,346,272,215,174,133,95,70,47,0,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2851,3011,3184,3253,3277,3691,2909,2587,2971,2934,2934,2892,2783,2936,3024,3043,3373,3572,3260,3263,3781,3696,3708,3649,3502,3434,3432,3446,3317,3502,3292,3469,3958,4271,4707,5084,5177,5229,5333,5252,5061,5189,4343,4464,4322,4126,4165,4153,3955,3781,3620,3619,3667,3515,3550,3388,3183,3033,2835,2649,2512,2515,2350,2122,1944,1879,1758,1431,1289,1004,883,720,619,703,657,586,527,451,369,296,228,166,126,83,0
2034,1957,1973,1986,2003,2021,2043,2057,2070,2069,2064,2062,2073,2100,2124,2153,2361,2710,2989,3397,3443,3421,3354,3739,3249,2823,3253,3230,3198,3094,3150,3191,3277,3528,3707,3863,3645,3603,4086,4108,3858,3938,3852,3834,3791,4001,3597,3733,3489,3609,3948,4254,4430,4830,4936,4758,4894,4712,4529,4870,4123,4307,4204,3987,4070,4024,3939,3675,3522,3649,3564,3343,3392,3232,3076,2869,2694,2449,2169,2177,1941,1685,1497,1383,1264,998,888,667,546,441,372,393,355,308,291,225,174,138,103,71,51,0,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2851,3011,3183,3252,3276,3690,2908,2586,2970,2933,2933,2891,2782,2935,3023,3042,3371,3570,3258,3261,3779,3693,3705,3646,3499,3431,3428,3442,3313,3497,3287,3463,3951,4263,4697,5073,5165,5216,5319,5237,5046,5172,4328,4447,4305,4108,4145,4132,3932,3757,3594,3590,3634,3480,3510,3345,3138,2984,2784,2595,2455,2451,2283,2053,1873,1803,1677,1358,1215,939,819,662,563,632,583,513,453,380,305,238,178,126,92,0
2035,1921,1957,1973,1986,2003,2021,2043,2057,2070,2069,2064,2062,2073,2100,2124,2153,2361,2709,2988,3396,3442,3420,3353,3738,3248,2822,3252,3229,3197,3092,3148,3189,3275,3525,3703,3859,3640,3598,4079,4100,3850,3929,3842,3823,3779,3987,3583,3717,3473,3592,3928,4231,4405,4802,4905,4727,4861,4678,4495,4832,4089,4270,4165,3948,4027,3978,3890,3626,3470,3590,3500,3276,3317,3153,2993,2783,2605,2359,2081,2081,1846,1595,1410,1295,1177,922,813,606,491,393,327,342,305,262,243,184,140,108,79,53,0,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2851,3011,3183,3251,3275,3689,2907,2585,2969,2932,2932,2890,2781,2934,3022,3041,3369,3568,3256,3259,3777,3691,3702,3643,3496,3428,3424,3438,3309,3492,3282,3457,3944,4255,4688,5062,5154,5204,5306,5223,5032,5157,4314,4432,4289,4092,4127,4112,3911,3734,3570,3563,3603,3447,3472,3305,3095,2938,2735,2544,2401,2390,2218,1987,1805,1729,1600,1288,1144,879,760,609,512,568,517,448,389,320,251,191,138,95,0
2036,1894,1921,1957,1973,1986,2003,2021,2043,2057,2070,2069,2064,2062,2073,2100,2124,2153,2360,2708,2987,3395,3441,3419,3352,3737,3247,2821,3251,3228,3195,3090,3146,3187,3272,3522,3699,3854,3635,3592,4072,4091,3841,3919,3831,3811,3766,3972,3568,3700,3456,3574,3907,4208,4379,4772,4873,4695,4826,4643,4460,4792,4054,4231,4125,3907,3981,3929,3838,3573,3414,3525,3430,3204,3236,3068,2903,2691,2509,2264,1989,1980,1747,1502,1320,1206,1087,844,738,545,437,346,285,294,259,219,199,148,110,82,58,0,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2851,3011,3182,3250,3274,3688,2906,2584,2968,2931,2931,2889,2780,2933,3021,3040,3367,3566,3254,3257,3774,3688,3699,3640,3493,3424,3420,3434,3305,3487,3277,3451,3937,4247,4678,5051,5142,5191,5292,5208,5017,5141,4299,4416,4272,4074,4107,4090,3887,3709,3543,3533,3569,3410,3430,3260,3047,2886,2681,2488,2341,2322,2146,1915,1731,1650,1517,1213,1070,816,699,554,460,504,452,385,327,263,201,149,104,0
2037,1887,1894,1921,1957,1973,1986,2003,2021,2043,2057,2070,2069,2064,2062,2073,2100,2124,2152,2359,2707,2986,3394,3440,3418,3351,3736,3246,2820,3250,3226,3193,3088,3144,3184,3269,3518,3694,3849,3629,3585,4064,4081,3831,3908,3819,3798,3752,3955,3552,3682,3439,3555,3885,4183,4352,4741,4840,4661,4790,4607,4423,4751,4017,4190,4082,3863,3932,3876,3781,3515,3352,3455,3354,3126,3148,2976,2807,2592,2407,2164,1892,1874,1645,1407,1229,1114,996,766,664,485,385,301,245,250,216,179,160,116,84,61,0,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2851,3011,3181,3249,3273,3687,2905,2583,2967,2930,2930,2888,2779,2932,3020,3038,3365,3564,3252,3255,3771,3685,3696,3637,3489,3420,3416,3429,3300,3481,3271,3445,3929,4238,4668,5039,5129,5177,5277,5192,5001,5123,4283,4398,4253,4054,4085,4065,3861,3681,3513,3499,3530,3369,3383,3209,2993,2829,2622,2426,2274,2247,2069,1837,1652,1564,1429,1135,993,750,636,498,408,440,388,324,269,211,156,112,0
2038,1878,1887,1894,1921,1957,1973,1986,2003,2021,2043,2057,2070,2069,2064,2062,2073,2100,2123,2151,2358,2706,2985,3393,3439,3417,3350,3735,3245,2819,3248,3224,3191,3086,3141,3181,3265,3514,3689,3843,3622,3578,4054,4070,3820,3895,3805,3783,3736,3937,3535,3663,3421,3535,3862,4157,4324,4709,4805,4626,4752,4569,4385,4707,3978,4146,4036,3815,3879,3819,3720,3452,3285,3379,3272,3041,3054,2877,2703,2487,2300,2059,1791,1765,1541,1310,1135,1020,905,689,591,427,335,259,208,209,177,144,125,88,62,0,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2851,3010,3180,3248,3272,3686,2904,2582,2966,2929,2929,2887,2778,2931,3018,3036,3363,3562,3250,3253,3768,3682,3692,3633,3485,3416,3411,3424,3295,3475,3265,3438,3921,4229,4657,5027,5115,5163,5261,5176,4984,5104,4266,4379,4232,4032,4060,4038,3832,3650,3480,3461,3487,3323,3330,3153,2934,2766,2557,2357,2201,2166,1984,1753,1566,1473,1337,1053,913,682,572,442,356,378,327,267,216,164,117,0
2039,1866,1878,1887,1894,1921,1957,1973,1986,2003,2021,2043,2057,2070,2069,2064,2062,2073,2099,2122,2150,2357,2705,2984,3392,3438,3416,3349,3733,3244,2818,3246,3222,3189,3083,3138,3177,3261,3509,3683,3836,3614,3570,4043,4058,3808,3881,3790,3767,3719,3918,3517,3643,3402,3514,3838,4130,4294,4675,4769,4590,4713,4530,4345,4661,3936,4099,3986,3764,3822,3757,3653,3383,3213,3296,3183,2950,2953,2771,2594,2377,2188,1949,1687,1653,1435,1210,1040,926,814,613,520,372,288,220,174,171,142,113,95,65,0,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2851,3009,3179,3247,3271,3685,2903,2581,2965,2928,2928,2886,2777,2930,3016,3034,3361,3560,3248,3250,3765,3679,3688,3629,3481,3411,3406,3419,3289,3469,3259,3431,3912,4219,4645,5014,5101,5148,5244,5158,4966,5084,4247,4358,4209,4008,4033,4008,3800,3615,3442,3419,3439,3271,3271,3091,2869,2697,2484,2281,2122,2077,1893,1662,1475,1378,1241,968,831,613,507,386,306,318,269,214,168,123,0
2040,1844,1866,1878,1887,1894,1921,1957,1973,1986,2003,2021,2043,2057,2070,2069,2064,2062,2073,2098,2121,2149,2356,2704,2983,3391,3437,3415,3348,3731,3242,2816,3244,3220,3186,3080,3135,3173,3256,3503,3676,3828,3606,3561,4031,4045,3795,3866,3774,3750,3701,3898,3498,3623,3382,3492,3813,4102,4263,4640,4732,4552,4673,4488,4303,4612,3891,4048,3932,3709,3760,3689,3580,3308,3134,3207,3088,2852,2844,2659,2479,2261,2071,1835,1580,1539,1325,1108,944,833,725,540,453,320,245,184,143,137,111,86,70,0,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2850,3008,3178,3246,3270,3684,2902,2580,2964,2927,2927,2885,2776,2928,3014,3032,3359,3557,3245,3247,3761,3675,3684,3625,3476,3406,3401,3413,3283,3462,3252,3423,3903,4209,4633,5000,5086,5132,5226,5139,4946,5062,4226,4334,4184,3981,4003,3974,3764,3576,3401,3372,3385,3214,3206,3023,2797,2620,2404,2199,2035,1982,1795,1565,1380,1279,1141,881,747,544,443,331,258,262,216,166,126,0
