year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,381,346,344,346,431,373,360,365,355,363,324,334,347,368,390,425,468,443,422,401,371,365,320,340,327,314,298,324,305,334,291,320,309,305,352,343,306,307,291,275,252,267,254,232,177,192,204,135,111,109,72,57,57,58,59,59,52,41,35,25,20,20,13,11,8,9,6,3,0,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,360,360,388,416,382,358,355,355,329,372,307,279,263,256,319,278,322,303,321,307,327,312,371,317,385,328,320,304,257,300,275,250,236,211,202,162,150,140,117,74,67,92,70,78,66,59,58,51,39,34,27,23,17,16,10,6,0
2030,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,381,346,344,345,430,372,359,364,354,362,323,333,346,367,388,423,466,441,420,399,369,363,318,337,324,311,295,321,302,331,288,316,305,301,347,337,300,301,284,268,245,259,246,224,170,184,194,128,105,102,67,53,52,53,53,53,46,36,30,21,17,17,11,9,6,7,4,0,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,360,360,387,415,381,357,354,354,328,371,306,278,262,255,318,277,321,302,319,305,325,310,368,314,382,325,316,300,253,295,270,245,231,206,196,157,145,134,112,70,63,86,65,72,60,53,51,45,34,29,22,19,13,12,7,0
2031,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,381,346,344,344,429,371,358,363,353,361,322,332,345,365,386,421,464,439,418,396,367,360,316,334,321,308,292,318,299,327,285,312,301,296,341,331,294,294,277,261,238,250,237,215,162,175,184,121,98,95,62,49,47,48,47,47,40,31,26,18,14,14,9,7,5,5,0,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,360,359,386,414,380,356,353,353,327,370,305,277,261,254,317,276,320,301,317,303,323,308,365,311,378,321,312,296,249,290,265,239,225,200,190,151,139,128,106,66,59,80,60,66,54,47,45,39,29,24,18,15,10,9,0
2032,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,381,345,343,343,428,370,357,362,352,360,321,331,343,363,384,419,461,436,415,393,364,357,313,331,318,305,289,315,296,323,281,308,296,291,335,324,287,287,269,253,230,241,227,205,154,166,173,113,91,88,57,45,42,43,42,41,35,26,22,15,11,11,7,5,4,0,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,359,358,385,413,379,355,352,352,326,369,304,276,260,253,316,275,318,299,315,301,321,306,362,308,374,317,308,291,245,284,259,233,219,194,183,145,133,121,100,62,55,74,55,59,48,41,39,33,24,19,14,11,7,0
2033,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,380,344,342,342,427,369,356,361,351,359,320,330,341,361,382,417,458,433,412,390,361,354,310,328,315,302,286,312,292,319,277,303,291,286,328,317,280,279,261,245,222,231,217,195,146,156,162,105,84,81,52,41,38,38,37,35,30,22,18,12,9,9,5,4,0,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,358,357,384,412,378,354,351,351,325,368,303,275,259,252,315,274,316,297,313,299,318,303,358,305,369,313,303,286,240,278,252,226,212,187,176,138,126,114,94,58,51,67,49,52,42,35,33,27,19,15,11,8,0
2034,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,379,343,341,341,426,368,355,360,350,358,319,328,339,359,380,415,455,430,409,387,358,351,307,325,312,299,283,308,288,315,273,298,286,280,321,309,272,271,252,236,213,221,207,185,137,146,151,97,77,74,47,37,34,33,32,30,25,18,15,10,7,7,4,0,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,312,357,356,383,411,377,353,350,350,324,367,302,274,258,251,314,273,314,295,311,297,315,300,354,301,364,308,298,280,235,271,245,219,204,179,168,131,119,107,87,53,46,60,44,45,36,30,27,22,15,11,8,0
2035,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,378,342,340,340,425,367,354,359,349,356,318,326,337,357,378,413,452,427,406,384,355,348,304,322,309,296,280,305,284,311,269,293,281,274,314,301,265,263,244,227,204,211,197,175,129,137,141,90,71,67,42,33,30,29,28,25,21,15,12,8,5,5,0,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,312,356,355,382,410,376,352,349,349,323,366,301,273,257,250,313,272,312,293,309,295,312,297,350,297,359,303,293,274,230,264,238,212,197,172,160,124,112,100,81,49,42,54,39,39,31,25,22,18,12,8,0
2036,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,377,341,339,339,424,366,353,358,348,354,316,324,335,355,376,410,449,424,403,381,352,345,301,319,306,293,277,301,280,306,265,288,275,268,306,293,257,254,235,218,195,201,186,165,121,128,130,82,64,60,37,29,26,25,24,21,17,12,9,6,4,0,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,311,355,354,381,409,375,351,348,348,322,365,300,272,256,249,311,271,310,291,307,293,309,294,346,293,353,298,287,268,224,256,230,204,189,164,152,117,105,93,74,45,38,48,34,33,26,21,18,14,9,0
2037,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,306,376,340,338,338,423,365,352,356,346,352,314,322,333,353,374,407,446,421,400,378,349,342,298,316,303,290,274,297,276,301,260,282,269,261,298,284,248,245,225,208,186,190,175,155,113,118,119,74,58,53,33,25,22,21,20,17,14,9,7,4,0,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,348,301,306,310,354,353,380,408,374,350,347,347,321,364,299,271,255,248,309,269,308,289,304,290,306,290,341,288,347,292,281,261,218,248,222,196,180,155,143,109,97,86,67,40,34,42,29,28,21,17,14,11,0
2038,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,311,291,305,375,339,337,337,422,364,351,354,344,350,312,320,331,351,372,404,443,418,397,375,346,339,295,313,300,286,270,293,272,296,255,276,262,254,289,275,239,235,215,198,176,179,164,144,104,108,108,67,52,47,29,21,19,18,16,14,11,7,5,0,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,364,347,300,305,309,353,352,379,407,373,349,346,346,320,363,298,270,254,247,307,267,306,287,301,287,302,286,336,283,340,286,274,254,211,239,213,187,171,146,134,101,89,78,60,35,30,36,24,23,17,13,11,0
2039,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,310,290,304,374,338,336,336,420,362,349,352,342,348,310,318,329,349,369,401,440,415,394,372,343,336,292,309,296,282,266,288,267,290,249,269,255,246,279,265,229,225,205,187,166,168,153,133,95,98,97,60,46,41,25,18,16,15,13,11,8,5,0,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,363,346,299,304,308,352,351,378,406,372,348,345,345,319,362,297,269,253,246,305,265,303,284,298,284,298,282,330,277,332,279,266,246,203,229,203,177,161,137,124,93,81,70,53,31,26,30,20,18,13,10,0
2040,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,278,309,289,303,373,337,335,335,418,360,347,350,340,346,308,316,327,347,366,398,437,412,391,369,340,332,289,305,292,278,262,283,262,284,243,262,247,238,269,254,219,214,194,176,155,156,141,122,86,88,86,53,40,35,21,15,13,12,10,8,6,0,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,362,345,298,303,307,351,350,377,405,371,347,344,344,318,360,296,268,251,244,303,263,300,281,294,280,293,277,323,271,324,271,257,237,195,219,192,167,151,127,114,85,73,62,46,27,22,25,16,14,10,0
2041,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,273,277,308,288,302,372,336,334,334,416,358,345,348,338,344,306,314,325,344,363,395,433,408,387,365,336,328,285,301,288,273,257,277,256,277,236,254,239,229,258,243,208,203,183,165,144,144,129,111,77,78,76,46,34,30,18,12,10,9,8,6,0,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,347,315,292,361,344,297,302,306,350,349,376,404,370,346,343,343,317,358,294,266,249,242,300,260,297,278,290,276,288,272,316,264,315,262,248,227,186,208,181,156,140,117,104,76,65,54,39,23,18,20,12,11,0
2042,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,272,276,307,287,301,371,335,333,333,414,356,343,346,336,342,304,312,323,341,360,392,429,404,383,361,332,324,281,297,283,268,252,271,250,270,229,246,230,220,247,231,197,191,171,154,133,132,117,100,69,69,66,40,29,25,15,10,8,7,6,0,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,346,314,291,360,343,296,301,305,349,348,375,403,369,345,342,342,315,356,292,264,247,240,297,257,293,274,285,271,282,266,308,256,305,253,238,217,176,196,169,145,129,106,94,67,57,46,33,19,14,16,9,0
2043,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,271,275,306,286,300,370,334,332,331,412,354,341,344,334,340,302,310,321,338,357,389,425,400,379,357,328,320,277,292,278,263,246,264,243,262,221,237,221,210,235,219,186,179,159,142,122,120,105,89,61,60,57,34,24,20,12,8,6,5,0,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,338,345,313,290,359,342,295,300,304,348,347,374,402,368,344,341,340,313,354,290,262,245,238,294,254,289,270,280,266,276,259,299,248,294,243,227,206,166,183,157,133,117,95,83,59,49,39,27,15,11,12,0
2044,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,242,237,270,274,305,285,299,368,333,330,329,410,352,339,342,332,338,300,308,318,335,354,385,421,396,375,353,324,315,272,287,272,257,240,257,236,253,213,227,211,200,222,206,174,167,147,130,111,108,93,78,53,52,48,28,20,16,9,6,4,0,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,331,337,344,312,289,358,341,294,299,303,347,346,373,401,367,343,339,338,311,352,288,260,243,235,290,251,285,265,274,260,269,252,289,239,282,232,215,194,155,170,144,121,105,84,73,51,41,32,22,12,8,0
2045,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,241,236,269,273,304,284,298,366,331,328,327,408,350,337,340,330,336,298,306,316,332,351,382,417,392,371,349,320,310,267,282,266,251,234,250,229,244,205,218,201,190,210,194,163,155,135,119,100,97,82,68,46,45,40,23,16,13,7,4,0,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,330,336,343,311,288,357,340,293,298,302,346,345,372,400,366,342,337,336,309,350,286,258,241,232,286,247,280,260,268,254,262,245,279,230,270,221,203,183,145,157,132,110,94,74,63,44,34,26,17,9,0
2046,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,240,235,268,272,303,283,297,364,329,326,325,406,348,335,338,328,334,296,304,314,329,348,378,413,388,366,344,315,305,262,276,260,245,227,242,221,235,196,208,191,180,197,181,151,143,123,108,90,86,72,59,39,38,33,19,13,10,5,0,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,314,329,335,342,310,287,356,339,292,297,301,345,344,371,398,364,340,335,334,307,347,284,256,238,229,282,243,275,255,262,247,254,237,268,220,257,209,191,171,134,144,120,99,83,64,54,37,28,21,13,0
2047,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,239,234,267,271,302,282,296,362,327,324,323,404,346,333,336,326,332,294,302,311,326,345,374,408,383,361,339,310,299,257,270,253,238,220,234,213,225,187,198,181,169,184,168,139,131,111,97,80,75,62,51,33,31,27,15,10,7,0,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,313,328,334,341,309,286,355,338,291,296,300,344,343,370,396,362,338,333,332,305,344,281,253,235,226,278,239,269,249,255,240,246,228,257,209,243,197,178,158,123,131,108,87,72,55,45,30,22,16,0
2048,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,196,238,233,266,270,301,281,295,360,325,322,321,402,344,331,334,324,329,292,299,308,323,341,370,403,378,356,333,304,293,251,263,246,231,212,225,204,215,178,187,170,158,171,155,127,119,99,86,70,65,53,43,27,25,21,12,7,0,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,304,312,327,333,340,308,285,354,337,290,295,299,343,342,368,394,360,336,331,330,302,341,278,250,232,222,273,234,263,242,247,232,237,218,245,198,229,184,165,145,112,117,95,76,61,46,37,24,17,0
2049,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,195,237,232,265,269,300,280,293,358,323,320,319,399,342,329,332,322,326,290,296,305,320,337,365,398,372,350,327,298,286,245,256,238,223,204,216,195,204,168,176,159,147,157,142,115,107,88,75,61,56,45,36,22,20,16,9,0,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,306,303,311,326,332,339,307,284,353,336,289,294,298,342,341,366,392,358,334,329,327,299,337,275,246,228,218,267,229,256,235,239,223,227,208,232,186,214,170,151,132,100,103,83,65,51,38,29,18,0
