年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2020-04,65000010-071,新北市板橋區,福祿里,1625,4114,1933,2181,583,2879,652,3304,98
2020-04,65000010-072,新北市板橋區,民族里,1804,5132,2492,2640,1185,3231,716,3687,103
2020-04,65000010-073,新北市板橋區,國泰里,1465,3815,1816,1999,550,2624,641,3038,105
2020-04,65000010-074,新北市板橋區,福德里,1986,5228,2597,2631,624,3672,932,4308,124
2020-04,65000010-075,新北市板橋區,景星里,1549,3587,1714,1873,410,2578,599,3034,71
2020-04,65000010-076,新北市板橋區,福星里,1370,3695,1769,1926,436,2595,664,3037,104
2020-04,65000010-077,新北市板橋區,鄉雲里,1669,3929,1880,2049,418,2833,678,3312,98
2020-04,65000010-078,新北市板橋區,廣德里,2636,7109,3459,3650,962,5054,1093,5824,143
2020-04,65000010-079,新北市板橋區,大豐里,1809,4813,2339,2474,562,3346,905,4016,112
2020-04,65000010-080,新北市板橋區,重慶里,3273,8884,4325,4559,1137,6570,1177,7298,212
2020-04,65000010-081,新北市板橋區,仁愛里,1179,3226,1599,1627,353,2264,609,2728,70
2020-04,65000010-082,新北市板橋區,和平里,1688,4214,1984,2230,850,2967,397,3137,86
2020-04,65000010-083,新北市板橋區,廣福里,1569,4238,2065,2173,553,3129,556,3435,99
2020-04,65000010-084,新北市板橋區,華興里,1695,4346,2112,2234,450,3199,697,3661,109
2020-04,65000010-085,新北市板橋區,華貴里,1009,2686,1274,1412,330,1852,504,2230,54
2020-04,65000010-086,新北市板橋區,華德里,3027,7435,3539,3896,952,5435,1048,6131,150
2020-04,65000010-087,新北市板橋區,華東里,3469,7939,3835,4104,857,5887,1195,6736,160
2020-04,65000010-088,新北市板橋區,信義里,1745,4454,2182,2272,516,3188,750,3722,95
2020-04,65000010-089,新北市板橋區,浮洲里,1484,4011,2018,1993,472,2903,636,3347,93
2020-04,65000010-090,新北市板橋區,華中里,1956,5488,2760,2728,686,4075,727,4572,97
2020-04,65000010-091,新北市板橋區,僑中里,1537,4356,2174,2182,537,3365,454,3652,74
2020-04,65000010-092,新北市板橋區,中山里,3066,7076,3446,3630,913,5237,926,5810,151
2020-04,65000010-093,新北市板橋區,復興里,290,1028,628,400,95,581,352,898,13
2020-04,65000010-094,新北市板橋區,大安里,1528,4084,2065,2019,466,2931,687,3427,78
2020-04,65000010-095,新北市板橋區,福安里,3324,7338,3496,3842,1020,5472,846,6008,136
2020-04,65000010-096,新北市板橋區,聚安里,2002,5467,2727,2740,646,3986,835,4585,100
2020-04,65000010-097,新北市板橋區,龍安里,1085,2914,1411,1503,348,2070,496,2425,58
2020-04,65000010-098,新北市板橋區,崑崙里,3758,10364,5077,5287,1474,7778,1112,8272,288
2020-04,65000010-099,新北市板橋區,溪洲里,2211,6204,3028,3176,815,4481,908,5056,143
2020-04,65000010-100,新北市板橋區,溪北里,1362,3716,1825,1891,495,2678,543,3025,88
2020-04,65000010-101,新北市板橋區,香雅里,1007,2590,1271,1319,268,1856,466,2220,43
2020-04,65000010-102,新北市板橋區,新生里,1610,4501,2226,2275,585,3156,760,3749,74
2020-04,65000010-103,新北市板橋區,文德里,1176,3150,1560,1590,341,2301,508,2647,78
2020-04,65000010-104,新北市板橋區,文化里,1416,3549,1712,1837,451,2492,606,2950,66
2020-04,65000010-105,新北市板橋區,新海里,1271,3692,1856,1836,499,2692,501,3068,53
2020-04,65000010-106,新北市板橋區,莒光里,1178,2992,1462,1530,412,2041,539,2447,65
2020-04,65000010-107,新北市板橋區,富貴里,873,2326,1124,1202,238,1637,451,1979,54
2020-04,65000010-108,新北市板橋區,正泰里,1121,3097,1471,1626,386,2208,503,2592,49
2020-04,65000010-109,新北市板橋區,民生里,925,2344,1121,1223,352,1639,353,1908,37
2020-04,65000010-110,新北市板橋區,後埔里,1582,3852,1888,1964,459,2674,719,3243,63
2020-04,65000010-111,新北市板橋區,華福里,770,2120,1030,1090,222,1506,392,1811,40
2020-04,65000010-112,新北市板橋區,堂春里,1536,4520,2235,2285,620,3430,470,3649,114
2020-04,65000010-113,新北市板橋區,成和里,2791,7301,3569,3732,1089,5561,651,5779,186
2020-04,65000010-114,新北市板橋區,光榮里,1038,2666,1355,1311,285,1852,529,2283,43
2020-04,65000010-115,新北市板橋區,民安里,869,2228,1049,1179,346,1425,457,1784,38
2020-04,65000010-116,新北市板橋區,陽明里,1046,2776,1350,1426,265,1956,555,2394,52
2020-04,65000010-117,新北市板橋區,朝陽里,1276,3490,1669,1821,405,2459,626,2945,63
2020-04,65000010-118,新北市板橋區,松柏里,930,2283,1120,1163,216,1674,393,1946,62
2020-04,65000010-119,新北市板橋區,文聖里,1453,4084,1980,2104,479,3054,551,3391,93
2020-04,65000010-120,新北市板橋區,居仁里,1462,3827,1882,1945,484,2855,488,3181,65
2020-04,65000010-121,新北市板橋區,莊敬里,1668,4521,2161,2360,828,3217,476,3396,111
2020-04,65000010-122,新北市板橋區,東安里,893,2674,1321,1353,519,1772,383,1998,58
2020-04,65000010-123,新北市板橋區,五權里,1570,4238,2117,2121,507,2972,759,3505,106
2020-04,65000010-124,新北市板橋區,溪福里,5200,14987,7382,7605,2172,11602,1213,11785,472
2020-04,65000010-125,新北市板橋區,大觀里,1343,3854,1889,1965,517,2835,502,3164,68
2020-04,65000010-126,新北市板橋區,歡園里,472,1280,664,616,133,958,189,1082,31
2020-04,65000020-001,新北市三重區,大有里,2044,5512,2726,2786,595,4141,776,4676,107
2020-04,65000020-002,新北市三重區,二重里,578,1639,824,815,161,1228,250,1401,47
2020-04,65000020-003,新北市三重區,頂崁里,935,2425,1229,1196,263,1840,322,2061,44
2020-04,65000020-004,新北市三重區,谷王里,360,988,519,469,78,714,196,860,20
2020-04,65000020-005,新北市三重區,中興里,1625,4076,2041,2035,416,2991,669,3480,87
2020-04,65000020-006,新北市三重區,德厚里,165,374,179,195,22,264,88,338,5
2020-04,65000020-007,新北市三重區,成功里,2803,6596,3131,3465,862,4898,836,5379,159
2020-04,65000020-008,新北市三重區,福祉里,2339,5807,2788,3019,815,4222,770,4704,136
2020-04,65000020-009,新北市三重區,福民里,1354,3627,1781,1846,470,2574,583,3004,64
2020-04,65000020-010,新北市三重區,過田里,5386,9797,5395,4402,848,7414,1535,8534,188
2020-04,65000020-011,新北市三重區,錦田里,860,2173,1081,1092,230,1557,386,1834,40
2020-04,65000020-012,新北市三重區,重明里,1595,3946,1939,2007,566,2761,619,3183,104
2020-04,65000020-013,新北市三重區,光田里,1931,4442,2157,2285,371,3230,841,3854,104
2020-04,65000020-014,新北市三重區,光陽里,2624,6451,3206,3245,509,4928,1014,5595,171
2020-04,65000020-015,新北市三重區,田心里,1615,4180,2054,2126,362,3088,730,3619,93
2020-04,65000020-016,新北市三重區,福田里,1259,3564,1804,1760,330,2731,503,3065,84
2020-04,65000020-017,新北市三重區,田中里,2386,6677,3242,3435,956,4760,961,5387,145
2020-04,65000020-018,新北市三重區,田安里,2431,6457,3097,3360,701,4798,958,5428,141
2020-04,65000020-019,新北市三重區,三民里,1306,3562,1759,1803,516,2527,519,2866,78
2020-04,65000020-020,新北市三重區,光明里,3068,7793,3792,4001,1023,5730,1040,6393,173
2020-04,65000020-021,新北市三重區,光正里,1321,2609,1278,1331,221,2038,350,2268,48
2020-04,65000020-022,新北市三重區,同安里,603,1508,769,739,168,1128,212,1289,23
2020-04,65000020-023,新北市三重區,同慶里,736,1834,895,939,187,1345,302,1578,30
2020-04,65000020-024,新北市三重區,菜寮里,922,2346,1124,1222,293,1665,388,1951,47
2020-04,65000020-025,新北市三重區,永春里,805,2014,978,1036,250,1473,291,1677,48
2020-04,65000020-026,新北市三重區,中正里,580,1431,709,722,105,1069,257,1269,26
2020-04,65000020-027,新北市三重區,吉利里,633,1444,715,729,110,1071,263,1278,25
2020-04,65000020-028,新北市三重區,大同里,940,2049,987,1062,146,1575,328,1803,42
2020-04,65000020-029,新北市三重區,中民里,518,1297,658,639,112,958,227,1124,32
2020-04,65000020-030,新北市三重區,平和里,636,1539,780,759,124,1113,302,1348,32
2020-04,65000020-031,新北市三重區,大安里,675,1730,859,871,163,1282,285,1482,35
2020-04,65000020-032,新北市三重區,仁德里,901,2049,1022,1027,164,1462,423,1824,34
2020-04,65000020-033,新北市三重區,忠孝里,781,1879,924,955,172,1352,355,1628,48
2020-04,65000020-034,新北市三重區,仁義里,511,1270,629,641,127,929,214,1084,26
2020-04,65000020-035,新北市三重區,光榮里,670,1480,719,761,118,1093,269,1305,27
2020-04,65000020-036,新北市三重區,光輝里,628,1547,767,780,138,1137,272,1342,31
2020-04,65000020-037,新北市三重區,福星里,591,1223,568,655,94,924,205,1086,26
2020-04,65000020-038,新北市三重區,福利里,1030,2340,1074,1266,216,1824,300,2034,45
2020-04,65000020-039,新北市三重區,清和里,1916,4076,1920,2156,335,3135,606,3541,94
2020-04,65000020-040,新北市三重區,永興里,624,1375,649,726,139,994,242,1186,26
2020-04,65000020-041,新北市三重區,中山里,1216,2847,1395,1452,286,2078,483,2426,57
2020-04,65000020-042,新北市三重區,大園里,1160,2936,1461,1475,367,2093,476,2447,57
2020-04,65000020-043,新北市三重區,國隆里,1126,2770,1338,1432,270,2091,409,2367,61
2020-04,65000020-044,新北市三重區,重陽里,1428,3708,1830,1878,379,2735,594,3141,77
2020-04,65000020-045,新北市三重區,民生里,1727,4442,2190,2252,510,3205,727,3686,105
2020-04,65000020-046,新北市三重區,重新里,615,1498,736,762,161,1024,313,1271,34
2020-04,65000020-047,新北市三重區,正德里,520,1207,592,615,133,828,246,1021,25
2020-04,65000020-048,新北市三重區,正義里,773,1907,963,944,234,1337,336,1593,48
2020-04,65000020-049,新北市三重區,正安里,847,2048,978,1070,215,1465,368,1748,43
2020-04,65000020-050,新北市三重區,自強里,762,1854,909,945,171,1335,348,1600,49
2020-04,65000020-051,新北市三重區,文化里,956,2360,1181,1179,245,1619,496,2036,30
2020-04,65000020-052,新北市三重區,中央里,857,1871,917,954,181,1338,352,1607,30
2020-04,65000020-053,新北市三重區,雙園里,419,994,488,506,92,733,169,855,24
2020-04,65000020-054,新北市三重區,錦通里,650,1507,725,782,106,1041,360,1344,29
2020-04,65000020-055,新北市三重區,錦安里,782,1889,895,994,150,1340,399,1662,35
2020-04,65000020-056,新北市三重區,長安里,912,2306,1132,1174,226,1663,417,1965,52
2020-04,65000020-057,新北市三重區,光華里,1003,2194,1048,1146,189,1618,387,1906,57
2020-04,65000020-058,新北市三重區,長生里,391,915,448,467,70,688,157,799,22
2020-04,65000020-059,新北市三重區,開元里,700,1556,783,773,129,1147,280,1367,27
2020-04,65000020-060,新北市三重區,大德里,365,885,415,470,67,651,167,777,15
2020-04,65000020-061,新北市三重區,長元里,1047,2547,1299,1248,213,1916,418,2227,53
2020-04,65000020-062,新北市三重區,長江里,898,2112,1035,1077,180,1563,369,1836,44
2020-04,65000020-063,新北市三重區,長泰里,940,2292,1147,1145,191,1658,443,1977,65
2020-04,65000020-064,新北市三重區,長福里,641,1573,762,811,121,1184,268,1372,36
2020-04,65000020-065,新北市三重區,介壽里,519,1260,613,647,152,867,241,1058,25
2020-04,65000020-066,新北市三重區,萬壽里,815,2019,970,1049,154,1525,340,1761,40
2020-04,65000020-067,新北市三重區,錦江里,941,2402,1193,1209,192,1818,392,2092,55
2020-04,65000020-068,新北市三重區,龍濱里,1273,3410,1665,1745,348,2554,508,2880,74
2020-04,65000020-069,新北市三重區,龍門里,787,1959,966,993,189,1437,333,1667,44
2020-04,65000020-070,新北市三重區,秀江里,527,1345,668,677,135,962,248,1144,35
2020-04,65000020-071,新北市三重區,奕壽里,780,1795,881,914,176,1298,321,1539,37
2020-04,65000020-072,新北市三重區,三安里,1238,2752,1324,1428,257,1975,520,2386,49
2020-04,65000020-073,新北市三重區,福安里,1250,3103,1525,1578,283,2325,495,2663,79
2020-04,65000020-074,新北市三重區,信安里,900,2086,1006,1080,237,1538,311,1771,31
2020-04,65000020-075,新北市三重區,安慶里,891,2104,993,1111,179,1529,396,1834,56
2020-04,65000020-076,新北市三重區,幸福里,1884,4786,2355,2431,475,3519,792,4074,112
2020-04,65000020-077,新北市三重區,六合里,1533,3946,1962,1984,423,2869,654,3340,82
2020-04,65000020-078,新北市三重區,六福里,2087,6058,2966,3092,893,4434,731,4857,124
2020-04,65000020-079,新北市三重區,順德里,886,2309,1178,1131,233,1679,397,1966,50
2020-04,65000020-080,新北市三重區,承德里,654,1845,938,907,153,1327,365,1587,48
2020-04,65000020-081,新北市三重區,瑞德里,945,2532,1252,1280,292,1798,442,2121,59
2020-04,65000020-082,新北市三重區,崇德里,1551,4088,2045,2043,435,2909,744,3506,61
2020-04,65000020-083,新北市三重區,厚德里,1459,3781,1841,1940,499,2719,563,3083,86
2020-04,65000020-084,新北市三重區,維德里,1158,3026,1488,1538,381,2164,481,2492,61
2020-04,65000020-085,新北市三重區,尚德里,1222,3185,1526,1659,365,2270,550,2694,51
2020-04,65000020-086,新北市三重區,培德里,1444,3884,1918,1966,461,2842,581,3222,85
2020-04,65000020-087,新北市三重區,永德里,1933,5266,2571,2695,685,3764,817,4294,127
2020-04,65000020-088,新北市三重區,永盛里,1273,3513,1683,1830,499,2449,565,2816,87
2020-04,65000020-089,新北市三重區,永福里,2030,5618,2704,2914,773,4071,774,4550,159
2020-04,65000020-090,新北市三重區,永清里,2010,5708,2766,2942,817,4093,798,4569,161
2020-04,65000020-091,新北市三重區,永安里,1540,4331,2129,2202,588,3163,580,3478,112
2020-04,65000020-092,新北市三重區,永煇里,978,2618,1334,1284,253,1975,390,2239,60
2020-04,65000020-093,新北市三重區,溪美里,3545,8758,4234,4524,974,6648,1136,7317,203
2020-04,65000020-094,新北市三重區,福隆里,1869,4884,2322,2562,706,3580,598,3910,115
2020-04,65000020-095,新北市三重區,五常里,1470,4347,2162,2185,499,3229,619,3611,115
2020-04,65000020-096,新北市三重區,五福里,1660,4048,1943,2105,536,2981,531,3344,74
2020-04,65000020-097,新北市三重區,仁忠里,1273,3329,1634,1695,406,2385,538,2772,77
2020-04,65000020-098,新北市三重區,慈福里,953,2304,1175,1129,216,1659,429,1982,51
2020-04,65000020-099,新北市三重區,慈生里,891,2326,1154,1172,216,1642,468,2024,34
2020-04,65000020-100,新北市三重區,慈惠里,919,2319,1161,1158,230,1693,396,1987,37
2020-04,65000020-101,新北市三重區,慈愛里,1350,3516,1723,1793,331,2564,621,3032,64
2020-04,65000020-102,新北市三重區,慈化里,935,2569,1245,1324,304,1886,379,2136,53
2020-04,65000020-103,新北市三重區,慈祐里,1898,5124,2535,2589,621,3771,732,4252,107
2020-04,65000020-104,新北市三重區,五華里,2131,5465,2636,2829,701,4052,712,4492,106
2020-04,65000020-105,新北市三重區,富貴里,2917,6829,3277,3552,928,5016,885,5592,127
2020-04,65000020-106,新北市三重區,富華里,1362,3478,1745,1733,475,2504,499,2849,65
2020-04,65000020-107,新北市三重區,富福里,800,2184,1044,1140,277,1580,327,1791,54
2020-04,65000020-108,新北市三重區,碧華里,3759,8473,4034,4439,1172,6350,951,6871,192
2020-04,65000020-109,新北市三重區,五谷里,817,1917,987,930,168,1420,329,1675,34
2020-04,65000020-110,新北市三重區,博愛里,1645,4695,2273,2422,482,3576,637,4008,96
2020-04,65000020-111,新北市三重區,福德里,1779,4273,2028,2245,505,3141,627,3551,89
2020-04,65000020-112,新北市三重區,永吉里,1190,3076,1475,1601,401,2231,444,2537,55
2020-04,65000020-113,新北市三重區,永發里,2198,6120,3056,3064,836,4548,736,4983,133
2020-04,65000020-114,新北市三重區,永順里,1906,5396,2589,2807,734,4044,618,4368,112
2020-04,65000020-115,新北市三重區,永豐里,2188,6280,3054,3226,950,4650,680,4952,165
2020-04,65000020-116,新北市三重區,立德里,1330,3567,1745,1822,395,2614,558,2997,70
2020-04,65000020-117,新北市三重區,福樂里,1532,3885,1895,1990,478,2766,641,3199,83
2020-04,65000020-118,新北市三重區,仁華里,1720,4474,2159,2315,558,3308,608,3712,73
2020-04,65000020-119,新北市三重區,五順里,1526,4183,2069,2114,490,3111,582,3481,108
2020-04,65000030-001,新北市中和區,中原里,3041,6825,3329,3496,784,5162,879,5718,149
2020-04,65000030-002,新北市中和區,平河里,3815,9412,4538,4874,1062,7198,1152,7799,244
2020-04,65000030-003,新北市中和區,信和里,1647,4459,2204,2255,498,3199,762,3724,106
2020-04,65000030-004,新北市中和區,仁和里,1535,4282,2112,2170,487,3083,712,3599,79
2020-04,65000030-005,新北市中和區,中正里,1558,4071,1959,2112,448,2924,699,3443,66
2020-04,65000030-006,新北市中和區,建和里,1418,3601,1756,1845,357,2539,705,3077,69
2020-04,65000030-007,新北市中和區,連和里,1247,2470,1115,1355,232,1796,442,2150,52
2020-04,65000030-008,新北市中和區,連城里,2628,6661,3167,3494,739,4694,1228,5626,135
2020-04,65000030-009,新北市中和區,力行里,2462,6259,3005,3254,690,4664,905,5211,140
2020-04,65000030-010,新北市中和區,枋寮里,1585,3885,1888,1997,385,2790,710,3302,81
2020-04,65000030-011,新北市中和區,漳和里,1718,3953,1901,2052,456,2874,623,3325,90
2020-04,65000030-012,新北市中和區,廟美里,1787,4555,2209,2346,467,3208,880,3894,81
2020-04,65000030-013,新北市中和區,福真里,1716,4212,2051,2161,359,3102,751,3641,105
2020-04,65000030-014,新北市中和區,福善里,1855,4380,2056,2324,360,3242,778,3867,67
2020-04,65000030-015,新北市中和區,福美里,1740,4565,2222,2343,478,3249,838,3898,78
2020-04,65000030-016,新北市中和區,福祥里,2096,5170,2518,2652,528,3811,831,4433,108
2020-04,65000030-017,新北市中和區,瓦󿾨里,2312,5763,2757,3006,615,4190,958,4900,113
2020-04,65000030-018,新北市中和區,福和里,1491,3723,1841,1882,344,2680,699,3239,75
2020-04,65000030-019,新北市中和區,佳和里,2176,5066,2400,2666,517,3596,953,4361,92
2020-04,65000030-020,新北市中和區,安樂里,1611,3702,1725,1977,280,2714,708,3273,68
2020-04,65000030-021,新北市中和區,安和里,1400,3214,1520,1694,314,2319,581,2778,53
2020-04,65000030-022,新北市中和區,安平里,2715,6031,2849,3182,554,4266,1211,5243,107
2020-04,65000030-023,新北市中和區,中安里,2084,4396,2028,2368,319,3113,964,3894,89
2020-04,65000030-024,新北市中和區,泰安里,1459,3584,1700,1884,288,2518,778,3149,63
2020-04,65000030-025,新北市中和區,新南里,3577,8367,3848,4519,913,6222,1232,6957,210
2020-04,65000030-026,新北市中和區,南山里,2216,5275,2565,2710,562,3811,902,4454,109
2020-04,65000030-027,新北市中和區,秀山里,1814,4667,2228,2439,478,3318,871,3988,109
2020-04,65000030-028,新北市中和區,秀成里,1374,3608,1771,1837,369,2580,659,3122,56
2020-04,65000030-029,新北市中和區,秀福里,1947,4822,2340,2482,410,3472,940,4238,77
2020-04,65000030-030,新北市中和區,秀景里,2889,6487,3133,3354,641,4711,1135,5575,116
2020-04,65000030-031,新北市中和區,秀明里,2392,5179,2371,2808,528,3643,1008,4437,120
2020-04,65000030-032,新北市中和區,秀峰里,2326,4856,2205,2651,434,3619,803,4226,89
2020-04,65000030-033,新北市中和區,秀仁里,1491,3507,1686,1821,453,2454,600,2915,61
2020-04,65000030-034,新北市中和區,頂南里,1107,3044,1487,1557,273,2246,525,2654,48
2020-04,65000030-035,新北市中和區,華新里,2890,7544,3625,3919,854,5610,1080,6261,190
2020-04,65000030-036,新北市中和區,東南里,1788,4418,2139,2279,397,2983,1038,3858,71
2020-04,65000030-037,新北市中和區,華南里,2110,5259,2576,2683,579,3805,875,4416,118
2020-04,65000030-038,新北市中和區,忠孝里,1859,4898,2412,2486,478,3492,928,4208,101
2020-04,65000030-039,新北市中和區,崇南里,1898,4392,2092,2300,386,3273,733,3830,76
2020-04,65000030-040,新北市中和區,景南里,1334,3259,1558,1701,312,2313,634,2796,67
2020-04,65000030-041,新北市中和區,橫路里,130,333,170,163,18,236,79,305,6
2020-04,65000030-042,新北市中和區,內南里,1849,5164,2607,2557,529,3771,864,4413,83
2020-04,65000030-043,新北市中和區,壽南里,960,2413,1203,1210,245,1691,477,2061,45
2020-04,65000030-044,新北市中和區,外南里,4256,7511,4177,3334,515,5558,1438,6750,111
2020-04,65000030-045,新北市中和區,復興里,2068,5243,2454,2789,616,3629,998,4397,99
2020-04,65000030-046,新北市中和區,和興里,1920,4596,2172,2424,492,3329,775,3875,101
2020-04,65000030-047,新北市中和區,景平里,2511,5510,2573,2937,461,4027,1022,4835,92
2020-04,65000030-048,新北市中和區,景新里,1481,3627,1725,1902,307,2571,749,3164,69
2020-04,65000030-049,新北市中和區,景福里,2655,5829,2740,3089,511,4198,1120,5096,107
2020-04,65000030-050,新北市中和區,景安里,2078,4928,2403,2525,447,3578,903,4285,84
2020-04,65000030-051,新北市中和區,景文里,1626,3828,1820,2008,401,2752,675,3268,71
2020-04,65000030-052,新北市中和區,錦和里,2061,5739,2817,2922,735,4309,695,4651,164
