年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2020-01,65000010-111,新北市板橋區,華福里,775,2128,1039,1089,224,1519,385,1815,44
2020-01,65000010-112,新北市板橋區,堂春里,1543,4549,2258,2291,643,3450,456,3650,120
2020-01,65000010-113,新北市板橋區,成和里,2773,7269,3555,3714,1084,5545,640,5739,189
2020-01,65000010-114,新北市板橋區,光榮里,1031,2660,1347,1313,280,1854,526,2278,49
2020-01,65000010-115,新北市板橋區,民安里,863,2203,1041,1162,335,1423,445,1772,36
2020-01,65000010-116,新北市板橋區,陽明里,1047,2785,1358,1427,268,1970,547,2396,58
2020-01,65000010-117,新北市板橋區,朝陽里,1271,3499,1678,1821,401,2489,609,2953,62
2020-01,65000010-118,新北市板橋區,松柏里,931,2293,1123,1170,217,1686,390,1955,60
2020-01,65000010-119,新北市板橋區,文聖里,1447,4053,1968,2085,463,3052,538,3369,98
2020-01,65000010-120,新北市板橋區,居仁里,1439,3791,1867,1924,478,2832,481,3151,68
2020-01,65000010-121,新北市板橋區,莊敬里,1664,4515,2162,2353,829,3221,465,3393,108
2020-01,65000010-122,新北市板橋區,東安里,896,2674,1319,1355,523,1771,380,1998,56
2020-01,65000010-123,新北市板橋區,五權里,1573,4235,2110,2125,492,3003,740,3512,106
2020-01,65000010-124,新北市板橋區,溪福里,5210,15001,7382,7619,2181,11646,1174,11774,482
2020-01,65000010-125,新北市板橋區,大觀里,1346,3854,1891,1963,516,2847,491,3165,73
2020-01,65000010-126,新北市板橋區,歡園里,470,1282,665,617,129,957,196,1083,35
2020-01,65000020-001,新北市三重區,大有里,2039,5537,2742,2795,607,4170,760,4689,109
2020-01,65000020-002,新北市三重區,二重里,577,1648,824,824,168,1234,246,1403,44
2020-01,65000020-003,新北市三重區,頂崁里,874,2341,1179,1162,245,1782,314,1997,45
2020-01,65000020-004,新北市三重區,谷王里,352,967,506,461,79,694,194,841,22
2020-01,65000020-005,新北市三重區,中興里,1612,4049,2042,2007,407,2988,654,3453,91
2020-01,65000020-006,新北市三重區,德厚里,165,378,181,197,23,266,89,342,5
2020-01,65000020-007,新北市三重區,成功里,2790,6561,3124,3437,851,4887,823,5344,162
2020-01,65000020-008,新北市三重區,福祉里,2336,5809,2794,3015,809,4243,757,4702,138
2020-01,65000020-009,新北市三重區,福民里,1363,3681,1812,1869,498,2598,585,3025,70
2020-01,65000020-010,新北市三重區,過田里,5370,9844,5411,4433,869,7488,1487,8551,189
2020-01,65000020-011,新北市三重區,錦田里,862,2164,1078,1086,219,1564,381,1829,45
2020-01,65000020-012,新北市三重區,重明里,1564,3917,1910,2007,578,2731,608,3149,105
2020-01,65000020-013,新北市三重區,光田里,1927,4452,2170,2282,375,3245,832,3853,104
2020-01,65000020-014,新北市三重區,光陽里,2627,6457,3196,3261,527,4937,993,5578,174
2020-01,65000020-015,新北市三重區,田心里,1613,4191,2072,2119,374,3095,722,3611,102
2020-01,65000020-016,新北市三重區,福田里,1257,3566,1803,1763,320,2755,491,3074,86
2020-01,65000020-017,新北市三重區,田中里,2374,6630,3220,3410,933,4760,937,5351,159
2020-01,65000020-018,新北市三重區,田安里,2433,6482,3123,3359,702,4834,946,5451,143
2020-01,65000020-019,新北市三重區,三民里,1301,3575,1765,1810,509,2548,518,2874,87
2020-01,65000020-020,新北市三重區,光明里,3072,7847,3825,4022,1047,5767,1033,6418,173
2020-01,65000020-021,新北市三重區,光正里,1304,2583,1262,1321,213,2030,340,2244,53
2020-01,65000020-022,新北市三重區,同安里,605,1514,776,738,169,1134,211,1294,22
2020-01,65000020-023,新北市三重區,同慶里,744,1855,902,953,191,1361,303,1590,33
2020-01,65000020-024,新北市三重區,菜寮里,923,2344,1117,1227,290,1674,380,1955,49
2020-01,65000020-025,新北市三重區,永春里,809,2030,981,1049,257,1482,291,1685,47
2020-01,65000020-026,新北市三重區,中正里,582,1433,713,720,106,1070,257,1265,31
2020-01,65000020-027,新北市三重區,吉利里,630,1443,709,734,108,1082,253,1278,26
2020-01,65000020-028,新北市三重區,大同里,932,2040,983,1057,145,1581,314,1795,42
2020-01,65000020-029,新北市三重區,中民里,523,1320,669,651,123,970,227,1135,35
2020-01,65000020-030,新北市三重區,平和里,636,1549,789,760,130,1115,304,1352,30
2020-01,65000020-031,新北市三重區,大安里,680,1751,867,884,176,1293,282,1490,36
2020-01,65000020-032,新北市三重區,仁德里,899,2054,1021,1033,168,1471,415,1823,38
2020-01,65000020-033,新北市三重區,忠孝里,781,1884,925,959,168,1366,350,1634,49
2020-01,65000020-034,新北市三重區,仁義里,511,1284,633,651,129,943,212,1092,29
2020-01,65000020-035,新北市三重區,光榮里,669,1487,719,768,118,1104,265,1309,30
2020-01,65000020-036,新北市三重區,光輝里,631,1549,764,785,140,1143,266,1342,31
2020-01,65000020-037,新北市三重區,福星里,575,1198,557,641,89,907,202,1063,26
2020-01,65000020-038,新北市三重區,福利里,1039,2349,1080,1269,220,1832,297,2037,50
2020-01,65000020-039,新北市三重區,清和里,1890,4045,1915,2130,339,3112,594,3503,91
2020-01,65000020-040,新北市三重區,永興里,626,1370,648,722,132,1004,234,1189,25
2020-01,65000020-041,新北市三重區,中山里,1216,2853,1391,1462,290,2086,477,2425,62
2020-01,65000020-042,新北市三重區,大園里,1154,2935,1462,1473,365,2093,477,2445,62
2020-01,65000020-043,新北市三重區,國隆里,1127,2790,1351,1439,281,2099,410,2371,65
2020-01,65000020-044,新北市三重區,重陽里,1431,3716,1837,1879,382,2739,595,3136,82
2020-01,65000020-045,新北市三重區,民生里,1720,4441,2189,2252,514,3213,714,3684,111
2020-01,65000020-046,新北市三重區,重新里,615,1497,735,762,160,1027,310,1274,32
2020-01,65000020-047,新北市三重區,正德里,521,1219,597,622,134,840,245,1029,26
2020-01,65000020-048,新北市三重區,正義里,769,1896,959,937,229,1336,331,1584,47
2020-01,65000020-049,新北市三重區,正安里,851,2048,983,1065,216,1470,362,1750,43
2020-01,65000020-050,新北市三重區,自強里,760,1858,914,944,176,1337,345,1600,43
2020-01,65000020-051,新北市三重區,文化里,959,2384,1190,1194,257,1643,484,2038,36
2020-01,65000020-052,新北市三重區,中央里,857,1880,919,961,188,1345,347,1609,32
2020-01,65000020-053,新北市三重區,雙園里,417,996,493,503,94,734,168,851,28
2020-01,65000020-054,新北市三重區,錦通里,653,1522,733,789,112,1050,360,1353,30
2020-01,65000020-055,新北市三重區,錦安里,786,1907,903,1004,150,1356,401,1674,38
2020-01,65000020-056,新北市三重區,長安里,912,2318,1134,1184,228,1678,412,1974,51
2020-01,65000020-057,新北市三重區,光華里,998,2201,1047,1154,194,1616,391,1905,61
2020-01,65000020-058,新北市三重區,長生里,387,917,446,471,72,689,156,797,23
2020-01,65000020-059,新北市三重區,開元里,697,1550,777,773,126,1148,276,1366,29
2020-01,65000020-060,新北市三重區,大德里,365,882,415,467,70,649,163,770,17
2020-01,65000020-061,新北市三重區,長元里,1047,2551,1298,1253,225,1917,409,2216,53
2020-01,65000020-062,新北市三重區,長江里,904,2129,1042,1087,186,1578,365,1846,46
2020-01,65000020-063,新北市三重區,長泰里,946,2311,1161,1150,196,1680,435,1990,63
2020-01,65000020-064,新北市三重區,長福里,643,1596,774,822,133,1198,265,1382,38
2020-01,65000020-065,新北市三重區,介壽里,516,1251,607,644,147,867,237,1051,28
2020-01,65000020-066,新北市三重區,萬壽里,819,2032,970,1062,152,1539,341,1775,42
2020-01,65000020-067,新北市三重區,錦江里,936,2411,1197,1214,195,1832,384,2097,52
2020-01,65000020-068,新北市三重區,龍濱里,1271,3447,1688,1759,355,2587,505,2907,74
2020-01,65000020-069,新北市三重區,龍門里,789,1954,960,994,192,1434,328,1654,47
2020-01,65000020-070,新北市三重區,秀江里,531,1366,679,687,139,983,244,1163,34
2020-01,65000020-071,新北市三重區,奕壽里,782,1789,880,909,167,1305,317,1544,35
2020-01,65000020-072,新北市三重區,三安里,1240,2758,1318,1440,264,1980,514,2382,48
2020-01,65000020-073,新北市三重區,福安里,1245,3101,1519,1582,279,2338,484,2654,82
2020-01,65000020-074,新北市三重區,信安里,903,2098,1013,1085,237,1555,306,1781,33
2020-01,65000020-075,新北市三重區,安慶里,888,2116,1000,1116,172,1560,384,1843,62
2020-01,65000020-076,新北市三重區,幸福里,1898,4816,2374,2442,486,3548,782,4090,118
2020-01,65000020-077,新北市三重區,六合里,1535,3935,1965,1970,434,2862,639,3318,85
2020-01,65000020-078,新北市三重區,六福里,2079,6027,2958,3069,871,4452,704,4836,129
2020-01,65000020-079,新北市三重區,順德里,882,2319,1185,1134,242,1680,397,1962,53
2020-01,65000020-080,新北市三重區,承德里,656,1865,947,918,159,1348,358,1596,45
2020-01,65000020-081,新北市三重區,瑞德里,944,2535,1262,1273,297,1799,439,2122,60
2020-01,65000020-082,新北市三重區,崇德里,1554,4093,2055,2038,433,2937,723,3504,66
2020-01,65000020-083,新北市三重區,厚德里,1467,3793,1851,1942,512,2724,557,3080,84
2020-01,65000020-084,新北市三重區,維德里,1161,3023,1490,1533,380,2163,480,2485,65
2020-01,65000020-085,新北市三重區,尚德里,1220,3176,1522,1654,357,2276,543,2682,55
2020-01,65000020-086,新北市三重區,培德里,1442,3909,1930,1979,475,2867,567,3236,87
2020-01,65000020-087,新北市三重區,永德里,1918,5251,2562,2689,674,3765,812,4286,131
2020-01,65000020-088,新北市三重區,永盛里,1280,3526,1699,1827,504,2469,553,2821,86
2020-01,65000020-089,新北市三重區,永福里,2027,5641,2717,2924,791,4102,748,4546,145
2020-01,65000020-090,新北市三重區,永清里,2003,5705,2755,2950,807,4118,780,4578,161
2020-01,65000020-091,新北市三重區,永安里,1532,4316,2124,2192,590,3168,558,3455,115
2020-01,65000020-092,新北市三重區,永煇里,980,2633,1347,1286,260,1988,385,2245,60
2020-01,65000020-093,新北市三重區,溪美里,3536,8732,4210,4522,974,6636,1122,7288,212
2020-01,65000020-094,新北市三重區,福隆里,1863,4859,2316,2543,702,3572,585,3887,112
2020-01,65000020-095,新北市三重區,五常里,1473,4367,2170,2197,512,3245,610,3611,117
2020-01,65000020-096,新北市三重區,五福里,1664,4064,1953,2111,530,3008,526,3359,82
2020-01,65000020-097,新北市三重區,仁忠里,1274,3341,1644,1697,406,2413,522,2785,72
2020-01,65000020-098,新北市三重區,慈福里,954,2285,1174,1111,209,1658,418,1973,48
2020-01,65000020-099,新北市三重區,慈生里,892,2335,1154,1181,214,1655,466,2028,41
2020-01,65000020-100,新北市三重區,慈惠里,911,2314,1154,1160,231,1699,384,1981,38
2020-01,65000020-101,新北市三重區,慈愛里,1366,3556,1747,1809,341,2606,609,3059,71
2020-01,65000020-102,新北市三重區,慈化里,934,2599,1268,1331,318,1909,372,2145,62
2020-01,65000020-103,新北市三重區,慈祐里,1883,5103,2523,2580,623,3769,711,4223,114
2020-01,65000020-104,新北市三重區,五華里,2124,5464,2637,2827,705,4072,687,4480,122
2020-01,65000020-105,新北市三重區,富貴里,2919,6826,3281,3545,929,5034,863,5589,134
2020-01,65000020-106,新北市三重區,富華里,1353,3464,1738,1726,472,2506,486,2838,65
2020-01,65000020-107,新北市三重區,富福里,794,2168,1035,1133,269,1585,314,1778,59
2020-01,65000020-108,新北市三重區,碧華里,3746,8447,4028,4419,1184,6335,928,6830,200
2020-01,65000020-109,新北市三重區,五谷里,804,1898,983,915,163,1411,324,1663,32
2020-01,65000020-110,新北市三重區,博愛里,1650,4717,2289,2428,496,3593,628,4011,100
2020-01,65000020-111,新北市三重區,福德里,1782,4286,2045,2241,504,3172,610,3552,91
2020-01,65000020-112,新北市三重區,永吉里,1189,3064,1475,1589,397,2239,428,2519,63
2020-01,65000020-113,新北市三重區,永發里,2199,6126,3060,3066,830,4584,712,4985,135
2020-01,65000020-114,新北市三重區,永順里,1905,5404,2589,2815,737,4060,607,4372,121
2020-01,65000020-115,新北市三重區,永豐里,2192,6292,3064,3228,967,4665,660,4951,161
2020-01,65000020-116,新北市三重區,立德里,1326,3570,1747,1823,398,2625,547,2988,75
2020-01,65000020-117,新北市三重區,福樂里,1542,3894,1903,1991,479,2789,626,3213,72
2020-01,65000020-118,新北市三重區,仁華里,1717,4438,2146,2292,547,3297,594,3687,77
2020-01,65000020-119,新北市三重區,五順里,1517,4162,2052,2110,469,3124,569,3472,103
2020-01,65000030-001,新北市中和區,中原里,2955,6642,3232,3410,754,5052,836,5564,149
2020-01,65000030-002,新北市中和區,平河里,3814,9375,4521,4854,1064,7187,1124,7755,248
2020-01,65000030-003,新北市中和區,信和里,1654,4478,2206,2272,497,3222,759,3734,110
2020-01,65000030-004,新北市中和區,仁和里,1537,4287,2113,2174,492,3101,694,3594,80
2020-01,65000030-005,新北市中和區,中正里,1557,4116,1974,2142,466,2964,686,3473,65
2020-01,65000030-006,新北市中和區,建和里,1417,3617,1762,1855,358,2560,699,3087,69
2020-01,65000030-007,新北市中和區,連和里,1253,2493,1121,1372,234,1819,440,2162,51
2020-01,65000030-008,新北市中和區,連城里,2620,6657,3157,3500,730,4709,1218,5620,140
2020-01,65000030-009,新北市中和區,力行里,2451,6246,2995,3251,709,4652,885,5179,143
2020-01,65000030-010,新北市中和區,枋寮里,1587,3910,1903,2007,396,2811,703,3308,86
2020-01,65000030-011,新北市中和區,漳和里,1691,3906,1887,2019,461,2850,595,3275,87
2020-01,65000030-012,新北市中和區,廟美里,1785,4559,2218,2341,466,3216,877,3902,82
2020-01,65000030-013,新北市中和區,福真里,1726,4222,2059,2163,360,3128,734,3640,113
2020-01,65000030-014,新北市中和區,福善里,1864,4409,2068,2341,370,3267,772,3886,68
2020-01,65000030-015,新北市中和區,福美里,1744,4568,2226,2342,485,3273,810,3894,76
2020-01,65000030-016,新北市中和區,福祥里,2103,5197,2532,2665,538,3843,816,4451,113
2020-01,65000030-017,新北市中和區,瓦󿾨里,2302,5757,2756,3001,609,4206,942,4894,115
2020-01,65000030-018,新北市中和區,福和里,1487,3716,1841,1875,329,2697,690,3240,76
2020-01,65000030-019,新北市中和區,佳和里,2172,5038,2381,2657,511,3597,930,4334,94
2020-01,65000030-020,新北市中和區,安樂里,1607,3695,1719,1976,286,2713,696,3258,75
2020-01,65000030-021,新北市中和區,安和里,1399,3209,1521,1688,312,2331,566,2773,53
2020-01,65000030-022,新北市中和區,安平里,2737,6084,2868,3216,565,4324,1195,5277,112
2020-01,65000030-023,新北市中和區,中安里,2072,4387,2011,2376,325,3127,935,3872,88
2020-01,65000030-024,新北市中和區,泰安里,1458,3591,1700,1891,290,2533,768,3146,70
2020-01,65000030-025,新北市中和區,新南里,3588,8436,3888,4548,941,6281,1214,6988,212
2020-01,65000030-026,新北市中和區,南山里,2208,5277,2574,2703,558,3821,898,4447,120
2020-01,65000030-027,新北市中和區,秀山里,1808,4654,2223,2431,483,3323,848,3968,112
2020-01,65000030-028,新北市中和區,秀成里,1380,3626,1781,1845,369,2611,646,3132,58
2020-01,65000030-029,新北市中和區,秀福里,1959,4850,2353,2497,411,3512,927,4251,87
2020-01,65000030-030,新北市中和區,秀景里,2886,6500,3157,3343,644,4737,1119,5579,125
2020-01,65000030-031,新北市中和區,秀明里,2406,5208,2398,2810,527,3676,1005,4454,123
2020-01,65000030-032,新北市中和區,秀峰里,2299,4833,2196,2637,445,3611,777,4192,83
2020-01,65000030-033,新北市中和區,秀仁里,1490,3530,1693,1837,454,2478,598,2934,63
2020-01,65000030-034,新北市中和區,頂南里,1109,3050,1489,1561,266,2261,523,2659,53
2020-01,65000030-035,新北市中和區,華新里,2892,7570,3637,3933,862,5646,1062,6267,202
2020-01,65000030-036,新北市中和區,東南里,1788,4396,2141,2255,387,2994,1015,3842,76
2020-01,65000030-037,新北市中和區,華南里,2108,5249,2573,2676,576,3814,859,4406,118
2020-01,65000030-038,新北市中和區,忠孝里,1877,4931,2433,2498,487,3522,922,4228,105
2020-01,65000030-039,新北市中和區,崇南里,1888,4389,2086,2303,390,3285,714,3819,82
2020-01,65000030-040,新北市中和區,景南里,1332,3268,1553,1715,316,2327,625,2792,72
2020-01,65000030-041,新北市中和區,橫路里,132,335,172,163,18,240,77,307,7
2020-01,65000030-042,新北市中和區,內南里,1852,5171,2614,2557,528,3808,835,4414,89
2020-01,65000030-043,新北市中和區,壽南里,953,2432,1217,1215,257,1697,478,2071,45
2020-01,65000030-044,新北市中和區,外南里,4260,7536,4194,3342,510,5619,1407,6771,116
2020-01,65000030-045,新北市中和區,復興里,2071,5264,2459,2805,619,3661,984,4411,98
2020-01,65000030-046,新北市中和區,和興里,1907,4583,2169,2414,498,3328,757,3850,108
2020-01,65000030-047,新北市中和區,景平里,2499,5522,2577,2945,468,4052,1002,4827,104
2020-01,65000030-048,新北市中和區,景新里,1477,3619,1718,1901,304,2582,733,3161,67
2020-01,65000030-049,新北市中和區,景福里,2656,5827,2739,3088,506,4210,1111,5098,108
2020-01,65000030-050,新北市中和區,景安里,2052,4876,2375,2501,438,3561,877,4234,88
2020-01,65000030-051,新北市中和區,景文里,1613,3812,1808,2004,403,2754,655,3241,73
2020-01,65000030-052,新北市中和區,錦和里,2070,5769,2820,2949,739,4347,683,4673,153
