year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,770,825,979,923,882,973,940,910,872,846,826,872,828,766,833,825,789,942,942,980,1020,1010,1025,1042,1036,1029,1077,915,964,909,972,943,952,946,995,901,851,785,808,753,785,684,693,613,563,547,571,502,486,396,392,426,329,312,240,185,126,124,131,122,103,86,76,72,56,42,31,26,21,15,16,10,8,0,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,897,885,859,861,874,869,804,860,857,867,850,877,966,1092,1150,1125,1199,1210,1246,1257,1198,1311,1177,1180,1198,1233,1334,1246,1176,1143,1037,1075,1039,957,971,897,849,862,776,739,698,690,701,657,582,594,568,459,427,308,290,231,170,225,175,167,160,141,115,89,84,65,48,36,34,21,15,11,0
2030,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,770,824,978,922,881,972,939,909,871,845,824,870,826,764,831,822,786,938,938,976,1015,1005,1020,1036,1030,1023,1070,909,957,902,964,935,943,937,985,891,841,775,797,742,772,671,679,599,549,532,554,485,468,380,375,405,312,294,225,172,117,114,119,110,92,76,66,62,48,35,26,21,17,12,12,7,0,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,897,885,859,860,873,868,803,859,856,866,849,876,965,1091,1148,1123,1197,1208,1243,1254,1195,1308,1174,1177,1194,1229,1329,1241,1171,1138,1032,1069,1033,951,964,890,841,853,767,730,688,679,688,644,569,579,552,444,411,295,277,219,160,210,162,154,146,127,102,78,72,55,40,29,27,16,11,0
2031,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,769,823,977,921,880,971,938,908,870,843,822,868,824,762,828,819,783,934,934,971,1010,1000,1014,1030,1024,1016,1062,902,949,894,955,926,934,927,974,880,830,764,785,730,758,657,664,584,534,516,536,467,449,363,357,384,294,275,209,159,107,104,107,98,81,66,57,53,40,29,21,17,13,9,9,0,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,897,884,858,859,872,867,802,858,855,865,848,875,964,1089,1146,1121,1195,1206,1240,1251,1192,1305,1171,1173,1190,1225,1324,1236,1166,1133,1027,1063,1026,944,956,882,833,843,757,720,677,667,674,629,555,563,534,428,394,281,263,206,150,195,149,140,131,113,89,67,61,45,32,23,20,12,0
2032,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,768,822,976,920,879,970,937,907,868,841,820,866,822,760,825,816,780,930,930,966,1005,994,1008,1024,1017,1009,1054,895,941,886,946,917,924,917,962,869,818,752,772,717,743,642,648,568,518,499,516,448,429,345,338,362,275,256,193,146,97,94,96,87,71,57,49,45,33,23,17,13,10,7,0,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,896,883,857,858,871,866,801,857,854,864,847,874,963,1087,1144,1119,1193,1203,1237,1248,1189,1301,1167,1169,1186,1220,1319,1231,1160,1127,1021,1056,1019,937,947,873,824,832,746,708,665,653,659,613,539,545,515,411,376,267,248,193,139,179,136,126,116,99,77,57,50,36,25,17,15,0
2033,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,767,821,975,919,878,969,935,905,866,839,818,864,819,757,822,813,777,926,925,961,999,988,1002,1017,1010,1001,1046,887,933,878,937,907,914,906,950,857,806,739,758,702,726,626,630,551,501,481,495,428,408,327,318,339,256,237,177,133,87,84,85,76,61,49,41,37,27,18,13,10,7,0,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,895,882,856,857,870,865,800,856,853,863,846,873,961,1085,1142,1117,1190,1200,1234,1245,1186,1297,1163,1165,1182,1215,1313,1225,1154,1121,1014,1048,1011,929,938,863,814,820,734,695,652,638,642,596,522,525,494,392,357,252,232,179,128,163,122,112,101,85,65,47,40,28,19,12,0
2034,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,657,766,820,974,918,877,967,933,903,864,837,816,861,816,754,819,809,773,921,920,956,993,982,995,1010,1002,993,1037,879,924,870,927,897,903,894,937,844,793,725,743,686,708,609,611,533,483,462,473,407,386,308,298,316,237,217,161,120,78,74,74,66,52,41,34,30,21,14,10,7,0,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,894,881,855,856,869,864,799,855,852,862,845,872,959,1083,1140,1115,1187,1197,1231,1241,1182,1293,1159,1161,1177,1210,1307,1219,1147,1114,1007,1040,1002,920,927,852,803,807,721,681,637,622,624,577,503,504,471,372,336,236,215,165,116,147,108,98,87,72,54,38,31,21,14,0
2035,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,657,765,819,973,917,876,965,931,901,862,835,814,858,813,751,816,805,769,916,915,951,987,976,989,1003,995,986,1029,872,916,862,918,888,893,883,924,832,780,712,728,671,691,593,593,515,465,443,452,387,365,290,279,294,219,199,146,108,69,65,64,57,44,34,28,24,16,11,7,0,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,893,880,854,855,868,863,798,854,851,861,844,871,957,1081,1138,1113,1184,1194,1228,1238,1179,1289,1155,1157,1173,1205,1301,1213,1141,1107,1000,1032,994,911,917,842,792,794,708,668,623,606,606,558,485,483,449,353,316,221,200,152,106,132,96,86,75,61,44,30,24,16,0
2036,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,656,764,818,972,916,875,963,929,899,860,833,811,855,810,748,812,801,765,911,910,945,981,970,982,996,988,978,1020,865,908,854,908,878,882,871,910,818,766,698,712,655,672,575,573,496,446,423,430,366,344,272,260,272,201,181,131,96,61,57,55,48,37,28,22,19,12,8,0,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,892,879,853,854,867,862,797,853,850,860,843,870,955,1079,1136,1111,1181,1191,1225,1235,1175,1285,1151,1153,1168,1200,1295,1206,1134,1100,992,1023,985,901,906,830,780,780,694,653,607,589,586,538,465,461,426,332,296,205,184,138,95,117,84,74,63,50,35,23,18,0
2037,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,643,655,763,817,971,915,873,961,927,897,858,830,808,852,807,745,808,797,761,906,905,939,975,963,975,989,980,970,1011,857,899,845,898,867,870,858,895,803,751,683,695,637,652,556,552,476,426,402,407,345,322,253,240,249,183,163,117,85,53,49,47,40,30,22,17,14,9,0,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,874,821,766,891,878,852,853,866,861,796,852,849,859,842,868,953,1077,1134,1108,1178,1188,1222,1231,1171,1281,1147,1148,1163,1194,1288,1199,1126,1092,984,1013,974,890,894,817,766,765,679,637,590,570,565,516,444,437,401,311,275,188,167,124,84,102,72,62,52,40,27,17,0
2038,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,610,642,654,762,816,969,913,871,959,925,894,855,827,805,848,803,741,804,793,757,901,899,933,968,956,968,981,972,962,1002,849,890,835,887,855,857,844,879,787,734,666,676,618,630,535,530,455,405,381,383,323,300,234,220,226,165,145,103,74,46,42,39,33,24,17,13,10,0,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,873,820,765,890,877,851,852,865,860,795,851,848,858,840,866,951,1075,1131,1105,1175,1185,1218,1227,1167,1276,1142,1143,1157,1188,1280,1191,1118,1083,975,1002,962,878,880,803,751,748,662,619,571,549,542,492,421,412,375,289,253,171,150,110,73,88,61,51,42,31,20,0
2039,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,593,609,641,653,761,815,967,911,869,956,922,891,852,824,802,844,799,737,800,789,753,895,893,927,961,949,960,973,964,953,992,840,880,825,875,842,843,829,861,770,716,648,656,597,607,513,507,433,383,359,359,301,277,214,200,203,147,128,90,64,39,35,32,26,19,13,10,0,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,872,819,764,889,876,850,851,864,859,794,850,847,856,838,864,949,1072,1128,1102,1172,1181,1214,1223,1163,1271,1137,1137,1151,1181,1271,1182,1109,1073,964,990,949,864,865,787,734,729,643,599,550,527,517,466,396,386,348,266,230,154,133,96,63,74,50,41,33,23,0
2040,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,592,608,640,652,760,814,965,909,867,953,919,888,849,821,798,840,795,733,796,784,748,889,887,920,954,942,952,965,955,944,982,830,869,814,862,828,828,812,842,751,697,629,634,575,582,490,482,410,361,336,334,278,254,194,180,181,129,111,77,54,33,29,26,20,14,10,0,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,871,818,763,888,875,849,850,863,858,793,849,845,854,836,862,947,1069,1125,1099,1169,1177,1210,1218,1158,1265,1132,1131,1144,1173,1261,1172,1098,1061,952,976,934,849,848,770,716,708,622,577,527,503,490,439,371,358,320,242,207,137,116,82,53,61,40,32,25,0
2041,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,591,607,639,651,759,812,963,907,864,950,916,885,845,817,794,836,791,729,791,779,743,883,881,913,947,934,944,956,946,934,971,820,857,802,848,813,811,794,821,731,676,608,611,552,556,466,456,386,338,313,308,255,231,175,160,159,112,95,65,45,27,23,20,15,10,0,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,708,870,817,762,887,874,848,849,862,857,792,847,843,852,834,860,945,1066,1122,1096,1165,1173,1206,1213,1153,1259,1126,1124,1136,1164,1250,1161,1086,1048,939,961,918,832,829,751,696,685,600,553,503,477,461,411,344,329,291,218,184,120,100,69,44,49,31,24,0
2042,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,450,590,606,638,650,757,810,960,904,861,947,912,881,841,813,790,832,787,725,786,774,738,877,874,906,939,926,935,947,936,923,959,809,844,789,833,797,793,775,799,709,654,586,586,528,529,441,429,361,315,289,282,232,208,156,141,138,96,81,54,37,22,18,15,11,0,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,701,707,869,816,761,886,873,847,848,861,856,791,845,841,850,832,858,943,1063,1119,1093,1161,1169,1201,1208,1147,1252,1119,1117,1127,1154,1238,1148,1073,1034,924,944,900,814,808,730,674,660,575,528,477,449,431,381,316,299,262,193,161,103,84,57,35,38,23,0
2043,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,520,507,449,589,605,637,649,755,808,957,901,858,943,908,877,837,809,786,827,782,721,781,769,733,870,867,899,931,918,926,937,925,912,946,797,830,775,816,779,774,754,775,685,630,562,560,502,501,415,402,336,291,265,256,209,185,137,123,119,82,68,44,30,17,14,11,0,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,700,706,868,815,760,885,872,846,847,860,854,789,843,839,848,830,856,940,1060,1115,1089,1157,1164,1196,1202,1141,1244,1112,1109,1117,1143,1225,1134,1058,1018,908,925,880,794,785,706,650,633,549,501,449,420,400,350,288,269,232,169,138,87,69,46,27,29,0
2044,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,677,567,542,519,506,448,588,604,636,647,753,806,954,898,855,939,904,873,833,805,782,822,777,716,776,763,727,863,860,891,922,909,916,926,914,900,932,784,815,760,798,760,753,731,749,660,605,537,533,475,472,389,374,310,267,241,230,186,163,119,106,101,68,56,35,23,13,10,0,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,642,699,705,867,814,759,884,871,845,846,858,852,787,841,837,846,828,854,937,1057,1111,1085,1152,1159,1190,1196,1134,1236,1104,1100,1106,1131,1210,1118,1042,1000,890,905,858,771,760,681,623,604,521,472,420,390,368,318,259,239,203,145,116,72,55,36,20,0
2045,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,676,567,541,518,505,447,587,603,635,645,751,804,951,895,852,935,900,869,829,801,778,817,772,711,771,758,722,856,853,884,914,900,907,916,903,888,918,771,800,744,780,741,732,708,723,635,580,512,506,449,444,364,347,285,244,218,206,165,143,103,91,85,56,45,28,18,10,0,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,641,698,704,866,813,758,883,870,844,845,856,850,785,839,835,844,826,852,934,1054,1107,1081,1148,1154,1184,1190,1127,1228,1096,1091,1095,1119,1195,1102,1025,982,872,884,836,748,735,655,597,575,493,444,392,361,338,288,232,211,176,124,97,59,44,28,0
2046,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,675,566,540,517,504,446,586,602,633,643,749,801,947,891,848,931,896,865,825,797,773,812,767,706,766,753,717,849,846,876,905,891,897,905,891,875,903,757,784,727,760,720,709,684,696,609,553,486,478,422,415,338,319,260,221,195,182,144,124,88,77,70,45,36,22,13,0,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,649,640,697,703,865,812,757,882,869,843,843,854,848,783,837,833,842,824,850,931,1051,1103,1077,1143,1148,1178,1183,1119,1219,1087,1080,1083,1105,1178,1085,1007,962,852,861,811,723,707,627,568,544,464,415,363,331,307,258,205,183,150,104,79,47,34,0
2047,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,729,688,662,674,565,539,516,503,445,585,601,631,641,746,798,943,887,844,926,891,860,820,792,768,807,762,701,760,747,711,842,839,868,896,881,886,893,878,860,886,742,766,709,739,698,685,658,667,581,525,459,449,394,385,311,291,235,198,173,159,125,106,74,64,57,36,28,16,0,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,648,639,696,702,864,811,756,881,868,841,841,852,846,781,835,831,840,822,847,928,1047,1099,1072,1138,1142,1171,1175,1111,1209,1077,1068,1070,1090,1159,1066,987,940,830,836,784,696,677,597,537,512,433,384,333,300,275,228,178,156,125,85,63,36,0
