year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,382,336,370,318,344,335,365,350,329,334,323,339,376,397,369,400,367,362,368,330,345,335,281,297,327,334,343,361,397,375,358,359,386,352,399,361,350,391,347,345,296,326,306,287,251,239,251,200,178,163,124,104,95,100,83,86,72,71,59,53,42,31,26,21,17,12,9,6,0,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,323,349,356,351,375,397,342,353,327,363,303,249,302,279,352,353,334,340,323,361,365,325,360,367,374,378,373,360,308,333,344,290,325,269,307,232,221,198,151,137,137,135,140,121,118,94,88,71,61,46,40,36,24,20,14,10,0
2030,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,382,336,370,318,343,334,364,349,328,333,322,338,375,395,367,398,365,360,366,328,343,333,279,295,324,331,340,358,393,371,354,355,381,347,393,355,344,383,339,337,288,316,296,277,241,228,239,189,168,153,115,96,87,91,75,77,64,62,51,45,35,26,21,17,13,9,7,0,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,323,349,355,350,374,396,341,352,326,362,302,248,301,278,351,352,333,339,321,359,363,323,357,364,371,374,369,355,304,328,338,284,318,262,298,224,213,190,144,130,129,126,130,111,107,85,78,62,52,39,33,29,19,15,10,0
2031,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,382,336,369,317,342,333,363,348,327,332,321,337,373,393,365,396,363,358,364,326,341,331,277,293,321,328,337,355,389,367,350,350,376,342,386,348,337,374,331,328,279,306,285,266,230,217,226,178,157,142,106,88,79,82,67,68,56,54,44,38,29,21,17,13,10,7,0,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,323,348,354,349,373,395,340,351,325,361,301,247,300,277,350,351,332,337,319,357,361,321,354,361,367,370,364,350,299,322,331,278,310,255,288,216,204,181,137,122,121,117,120,101,96,75,68,53,44,32,27,23,14,11,0
2032,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,382,336,368,316,341,332,362,347,326,331,320,336,371,391,363,394,361,356,362,324,339,329,275,291,318,325,334,351,385,363,345,345,370,336,379,341,329,365,322,318,270,295,273,254,219,205,213,167,146,131,97,80,71,73,59,59,48,46,37,31,23,17,13,10,7,0,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,323,347,353,348,372,394,339,350,324,360,300,246,299,276,349,349,330,335,317,355,358,318,351,357,363,365,359,344,294,315,323,271,301,247,277,207,195,172,129,114,112,108,109,91,85,66,58,45,36,26,21,17,10,0
2033,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,381,335,367,315,340,331,361,346,325,330,319,335,369,389,361,392,359,354,360,322,336,326,273,288,315,322,331,347,380,358,340,340,364,330,371,333,321,355,312,307,260,283,261,242,207,193,199,155,135,120,88,72,63,64,52,51,41,39,31,25,18,13,10,7,0,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,322,346,352,347,371,393,338,349,323,359,299,245,298,275,347,347,328,333,315,352,355,315,347,353,358,360,353,338,288,308,315,263,291,238,266,197,185,162,121,106,103,98,98,81,74,57,49,37,29,20,16,12,0
2034,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,380,334,366,314,339,330,360,345,324,329,318,333,367,387,359,390,357,352,357,320,333,323,271,285,312,319,327,343,375,353,335,334,357,323,363,325,312,344,302,296,249,270,248,229,195,181,185,143,124,109,79,64,56,56,45,44,34,32,25,20,14,10,7,0,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,332,321,345,351,346,370,392,337,348,322,358,298,244,297,274,345,345,326,331,313,349,352,312,343,349,353,354,347,331,281,300,306,254,280,228,254,187,174,152,112,97,94,88,87,71,64,48,40,30,23,15,12,0
2035,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,379,333,365,313,338,329,359,344,323,328,317,331,365,385,357,388,355,350,355,318,330,320,269,283,309,316,324,339,370,348,330,329,351,317,355,317,304,334,292,285,239,258,236,217,184,170,172,132,114,99,71,57,49,49,39,37,28,26,20,16,11,7,0,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,331,320,344,350,345,369,391,336,347,321,357,297,243,296,273,343,343,324,329,311,346,349,309,339,345,348,348,341,324,275,293,297,246,270,219,242,177,164,142,104,89,86,79,77,62,55,40,33,24,18,11,0
2036,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,311,378,332,364,312,337,328,358,343,322,327,315,329,363,383,355,386,353,348,352,316,327,317,267,280,306,313,320,335,365,343,325,323,344,310,346,308,295,323,281,273,228,245,223,204,172,158,159,121,104,89,63,50,43,42,33,31,23,21,16,12,8,0,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,330,319,343,349,344,368,390,335,346,320,356,296,242,295,272,341,341,322,327,309,343,346,306,335,340,343,342,334,317,268,285,287,237,259,209,229,167,153,132,96,81,77,70,67,53,46,33,26,19,14,0
2037,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,384,323,310,377,331,363,311,336,327,357,342,321,325,313,327,361,381,353,383,351,345,349,314,324,314,265,277,303,309,316,330,360,337,319,317,336,302,337,299,285,311,270,261,217,232,210,191,160,146,146,110,94,79,55,44,37,36,28,25,18,16,12,9,0,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,295,329,318,342,348,343,367,389,334,345,319,355,295,241,294,271,339,339,320,325,306,340,342,302,330,335,337,335,327,309,260,276,277,227,247,198,216,156,142,121,87,73,68,61,58,45,38,26,20,14,0
2038,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,383,322,309,376,330,362,310,335,326,356,340,319,323,311,325,359,379,351,380,348,342,346,311,321,311,262,274,300,305,312,325,354,331,313,310,328,294,327,289,274,298,258,248,205,218,197,178,148,134,133,99,84,70,48,38,31,30,23,20,14,12,9,0,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,311,294,328,317,341,347,342,366,388,333,344,318,354,294,240,293,270,337,337,318,322,303,336,338,298,325,329,330,328,319,300,252,266,266,217,234,186,202,145,131,110,78,65,59,52,49,37,30,20,15,0
2039,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,382,321,308,375,329,361,309,334,325,354,338,317,321,309,323,357,377,349,377,345,339,343,308,318,308,259,271,296,301,307,320,348,324,306,302,319,285,316,278,263,285,245,235,193,204,183,164,136,122,120,88,74,61,41,32,26,25,18,16,11,9,0,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,310,293,327,316,340,346,341,365,387,332,343,317,353,293,239,291,268,335,334,315,319,300,332,333,293,319,322,323,320,310,290,243,255,254,206,220,174,187,133,119,99,69,57,51,44,40,30,23,15,0
2040,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,273,381,320,307,374,328,360,308,333,324,352,336,315,319,307,321,355,374,346,374,342,336,340,305,315,305,256,268,292,297,302,314,341,317,299,294,309,276,304,267,251,271,232,221,181,190,169,150,124,110,107,77,64,52,35,27,21,20,14,12,8,0,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,305,268,309,292,326,315,339,345,340,364,386,331,342,316,351,292,238,289,266,332,331,312,316,296,327,328,288,313,315,315,311,300,280,233,243,241,194,206,161,172,121,107,88,60,49,43,36,32,23,17,0
2041,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,293,272,380,319,306,373,327,359,307,332,322,350,334,313,317,305,319,353,371,343,371,339,333,337,302,312,302,253,264,288,292,297,308,333,309,291,285,299,266,292,255,239,257,218,207,169,175,155,136,112,98,94,67,55,44,29,22,17,16,11,9,0,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,304,267,308,291,325,314,338,344,339,363,385,330,341,315,349,290,237,287,264,329,328,309,312,292,322,322,282,306,307,306,301,289,269,222,230,227,182,191,148,156,109,95,77,52,41,35,29,25,17,0
2042,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,292,271,379,318,305,372,326,357,306,330,320,348,332,311,315,303,317,350,368,340,368,336,330,334,299,308,298,250,260,283,287,291,301,325,301,282,276,288,255,279,243,226,242,204,193,156,160,141,122,100,86,82,58,47,37,24,18,13,12,8,0,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,320,297,278,303,266,307,290,324,313,337,343,338,362,384,329,340,313,347,288,235,285,262,326,324,305,308,287,316,316,276,298,298,296,290,277,257,210,217,212,169,176,135,140,97,83,66,44,34,28,23,19,0
2043,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,260,291,270,378,317,304,371,325,355,305,328,318,346,330,309,313,301,315,347,365,337,365,333,327,330,296,304,294,246,256,278,281,285,294,316,292,273,266,276,244,265,230,213,227,190,178,143,145,127,109,88,75,71,49,39,30,19,14,10,9,0,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,325,319,296,277,302,265,306,289,323,312,336,342,337,361,382,328,338,311,345,286,233,283,260,322,320,301,303,282,310,309,269,289,288,285,278,264,244,198,203,197,155,160,121,124,85,71,56,36,27,22,17,0
2044,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,259,290,269,377,316,303,369,324,353,303,326,316,344,328,307,311,299,313,344,362,334,362,330,324,326,292,300,290,242,251,272,275,278,286,307,282,263,255,264,232,251,217,199,211,175,163,130,130,113,96,77,64,60,41,32,24,15,11,7,0,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,316,324,318,295,276,301,264,305,288,322,311,335,341,336,360,380,326,336,309,343,284,231,280,257,318,316,296,298,276,303,301,261,280,278,273,265,250,230,185,188,181,141,144,107,108,73,60,46,29,21,17,0
2045,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,232,258,289,268,376,315,302,367,322,351,301,324,314,342,326,305,309,297,311,341,359,331,359,327,321,322,288,296,286,238,246,266,269,271,278,297,272,253,244,252,220,237,204,186,196,161,149,118,116,100,84,67,55,51,34,26,19,12,8,0,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,339,315,323,317,294,275,300,263,304,287,321,310,334,340,335,359,378,324,334,307,341,282,229,277,254,314,312,291,293,270,296,293,253,271,268,261,252,237,216,173,174,166,128,129,95,94,62,50,38,23,16,0
2046,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,231,257,288,267,375,314,301,365,320,349,299,322,312,340,324,303,307,295,309,338,356,328,356,324,317,318,284,292,281,234,241,260,262,263,269,287,262,242,233,239,208,223,191,173,180,147,135,106,103,88,73,57,46,42,28,21,15,9,0,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,338,314,322,316,293,274,299,262,303,286,320,309,333,339,334,357,376,322,332,305,338,280,227,274,251,310,307,286,287,264,288,284,245,261,257,249,238,223,202,160,160,151,115,114,83,80,52,41,30,18,0
2047,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,222,230,256,287,266,373,313,300,363,318,347,297,320,310,338,322,301,305,293,307,335,353,325,352,320,313,314,280,287,276,229,236,253,255,255,260,276,251,231,221,226,196,208,177,159,164,133,121,94,90,76,63,48,38,34,22,16,11,0,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,316,337,313,321,315,292,273,298,261,302,285,319,308,332,338,333,355,374,320,330,303,335,277,225,271,247,305,301,280,280,257,279,275,236,250,245,236,224,208,187,147,145,135,102,99,71,67,42,33,23,0
2048,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,219,221,229,255,286,265,371,312,299,361,316,345,295,318,308,336,320,299,303,291,304,332,350,322,348,316,309,309,275,282,270,224,230,246,247,246,250,265,240,219,209,212,183,193,163,145,148,119,107,82,78,65,53,40,31,27,17,12,0,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,315,336,312,320,314,291,272,297,260,301,284,318,307,331,337,331,353,372,318,328,300,332,274,222,267,243,300,295,274,273,249,270,265,226,238,232,222,209,193,172,133,130,119,89,84,59,55,33,25,0
2049,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,212,218,220,228,254,285,264,369,310,297,359,314,343,293,316,306,334,318,297,301,289,301,329,346,318,344,312,304,304,270,276,264,218,224,238,238,237,240,253,228,207,196,198,170,178,149,131,133,105,94,71,67,55,44,32,25,21,13,0,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,296,314,335,311,319,313,290,271,296,259,300,283,317,306,330,335,329,351,370,316,325,297,328,271,219,263,239,294,288,267,265,241,260,254,215,225,218,207,194,177,156,119,115,103,76,70,48,44,25,0
