year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,233,212,219,242,214,243,235,215,243,268,248,270,290,274,248,257,259,252,181,206,221,209,190,221,240,254,218,266,224,241,271,221,249,231,214,210,200,202,164,145,129,138,156,72,79,63,37,41,33,48,44,37,37,33,23,22,20,13,14,9,7,4,5,2,0,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,279,255,278,262,243,236,240,216,228,211,195,223,213,185,213,210,237,224,233,254,248,235,210,210,202,169,181,179,156,125,148,157,106,87,80,63,48,54,66,61,51,49,48,51,33,31,27,29,23,14,13,8,5,0
2030,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,233,212,219,241,213,242,234,214,242,267,247,269,289,273,247,255,257,250,180,204,219,207,188,219,238,251,216,263,221,238,267,217,244,226,209,205,195,196,159,140,124,132,148,68,74,59,34,38,30,44,40,33,33,29,20,19,17,11,11,7,5,3,4,0,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,279,255,277,261,242,235,239,215,227,210,194,222,212,184,212,209,236,223,232,252,246,233,208,208,199,167,178,176,153,122,144,153,103,84,77,60,46,51,62,57,47,45,43,45,29,27,23,24,19,11,10,6,0
2031,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,233,212,218,240,212,241,233,213,241,266,246,268,287,271,246,253,255,248,179,202,217,205,186,217,236,248,213,260,218,234,263,213,239,221,204,199,189,190,153,134,119,126,140,64,69,55,31,35,27,40,36,29,29,25,17,16,14,9,9,5,4,2,0,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,279,255,276,260,241,234,238,214,226,209,193,221,211,183,211,208,235,222,230,250,244,231,206,205,196,164,175,172,150,119,140,148,99,81,73,57,43,48,58,52,43,40,38,39,25,23,19,19,15,8,7,0
2032,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,233,212,217,239,211,240,232,212,240,265,245,267,285,269,244,251,253,246,178,200,215,203,184,215,233,245,210,256,215,230,258,209,234,216,198,193,183,183,147,128,113,119,132,60,64,51,28,32,24,36,32,25,25,21,14,13,11,7,7,4,3,0,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,278,254,275,259,240,233,237,213,225,208,192,220,210,182,210,207,233,220,228,248,242,228,203,202,193,161,171,168,146,116,135,143,95,77,69,54,40,45,53,47,39,36,33,34,21,19,15,15,11,6,0
2033,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,232,211,216,238,210,239,231,211,239,264,244,265,283,267,242,249,251,244,177,198,213,201,182,213,230,242,207,252,211,226,253,204,228,210,192,187,176,176,140,122,107,112,124,56,59,47,25,29,21,32,28,22,21,18,12,11,9,5,5,3,0,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,277,253,274,258,239,232,236,212,224,207,191,219,209,181,209,206,231,218,226,246,239,225,200,199,190,158,167,164,142,112,130,137,91,73,65,51,37,41,48,42,35,31,28,29,17,15,12,11,8,0
2034,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,231,231,210,215,237,209,238,230,210,238,263,243,263,281,265,240,247,249,242,175,196,211,199,180,210,227,239,204,248,207,221,247,199,222,204,186,180,169,168,133,116,101,105,115,52,54,43,23,26,19,28,24,19,18,15,10,9,7,4,4,0,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,276,252,273,257,238,231,235,211,223,206,190,218,208,180,208,205,229,216,224,243,236,222,197,195,186,154,163,159,137,108,125,131,86,69,61,47,34,37,43,37,31,27,24,24,14,12,9,8,0
2035,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,230,230,209,214,236,208,237,229,209,237,262,242,261,279,263,238,245,247,240,174,194,209,197,178,208,224,236,201,244,203,217,242,194,216,198,180,173,162,161,127,110,95,98,107,48,49,39,21,23,17,24,21,16,15,12,8,7,5,3,0,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,275,251,272,256,237,230,234,210,222,205,189,217,207,179,207,204,227,214,222,240,233,219,194,192,182,151,159,154,133,104,120,125,82,65,57,44,31,34,39,33,27,23,20,20,11,9,7,0
2036,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,229,229,208,213,235,207,236,228,208,236,261,241,259,277,261,236,243,245,238,173,192,207,195,176,205,221,233,198,240,199,212,236,189,210,191,173,166,155,153,120,104,89,91,99,44,44,35,19,20,15,21,18,13,12,10,6,5,4,0,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,274,250,271,255,236,229,233,209,221,204,188,216,206,178,206,202,225,212,220,237,230,216,191,188,178,147,154,149,128,100,115,119,77,61,53,40,28,31,35,29,23,19,16,16,9,7,0
2037,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,216,200,228,228,207,212,234,206,235,227,207,235,259,240,257,275,259,234,241,243,236,171,190,205,193,174,202,218,229,194,235,195,207,230,183,203,184,166,159,147,145,113,97,83,84,91,40,40,31,17,17,13,18,15,11,10,8,5,4,0,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,273,249,270,254,235,228,232,208,220,203,187,215,205,177,204,200,223,210,217,234,226,212,187,184,174,143,149,144,123,95,109,112,72,57,49,36,25,27,31,25,19,16,13,12,7,0
2038,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,215,199,227,227,206,211,233,205,234,226,206,234,257,238,255,273,257,232,239,241,234,169,188,203,191,172,199,214,225,190,230,190,201,223,177,196,177,159,151,139,137,106,90,77,77,83,36,36,27,15,15,11,15,12,9,8,6,4,0,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,238,214,272,248,269,253,234,227,231,207,219,202,186,214,204,176,202,198,221,207,214,230,222,208,183,179,169,138,144,138,117,90,103,105,67,52,45,32,22,24,27,21,16,13,10,9,0
2039,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,200,214,198,226,226,205,210,232,204,233,225,205,233,255,236,253,271,255,230,237,239,232,167,186,200,188,169,196,210,221,186,224,185,195,216,170,188,169,151,143,131,128,99,83,71,70,75,32,32,23,13,13,9,12,10,7,6,4,0,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,237,213,271,247,268,252,233,226,230,206,218,201,185,213,202,175,200,196,218,204,211,226,218,203,178,174,164,133,138,132,111,85,96,97,62,47,40,28,19,21,23,17,13,10,8,0
2040,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,195,199,213,197,225,225,204,209,231,203,232,224,204,231,253,234,251,269,253,228,235,237,230,165,184,197,185,166,192,206,216,181,218,179,189,208,163,180,161,143,135,123,119,91,76,64,63,67,28,28,20,11,11,7,10,8,5,4,0,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,232,215,236,212,270,246,267,251,232,225,229,205,217,200,184,211,200,173,198,194,215,201,207,222,213,198,173,168,158,128,132,125,105,80,89,89,56,42,35,24,16,18,19,14,10,8,0
2041,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,194,198,212,196,224,224,203,208,230,202,231,223,203,229,251,232,249,267,251,226,233,235,227,163,182,194,182,163,188,201,211,176,211,173,182,200,156,171,152,135,126,115,110,83,69,58,56,59,24,24,17,9,9,6,8,6,4,0,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,231,214,235,211,269,245,266,250,231,224,228,204,216,199,183,209,198,171,196,191,212,197,203,217,208,192,167,162,152,122,125,118,98,74,82,81,50,37,31,21,13,15,15,11,8,0
2042,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,203,184,193,197,211,195,223,223,202,207,229,201,230,222,202,227,249,230,247,265,249,224,231,232,224,161,179,191,179,160,184,196,205,171,204,167,175,191,148,162,143,126,117,106,101,75,62,52,49,51,21,20,14,7,7,5,6,4,0,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,230,213,234,210,268,244,265,249,230,223,227,203,215,197,181,207,196,169,193,188,208,193,199,212,202,186,161,155,145,116,118,110,91,68,75,73,44,32,27,18,11,12,12,8,0
2043,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,202,183,192,196,210,194,222,222,201,206,228,200,229,220,201,225,247,228,245,263,247,222,228,229,221,159,176,188,175,156,179,191,199,165,196,160,167,182,140,153,134,117,108,97,92,67,55,46,43,44,18,17,11,6,5,4,4,0,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,223,182,229,212,233,209,267,243,264,248,229,222,226,202,213,195,179,205,194,167,190,185,204,189,194,206,195,179,154,148,137,109,110,102,84,62,67,65,38,27,23,15,9,9,9,0
2044,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,201,182,191,195,209,193,221,221,200,205,227,199,227,218,199,223,245,226,243,260,244,219,225,226,218,156,173,184,171,152,174,185,192,159,188,153,159,172,132,143,125,108,99,88,83,60,48,40,37,37,15,14,9,5,4,3,0,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,222,222,182,228,211,232,208,266,242,263,247,228,221,224,200,211,193,177,203,191,164,187,181,199,184,188,199,188,172,147,140,129,102,102,94,76,56,59,57,33,23,19,12,7,7,0
2045,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,166,200,181,190,194,208,192,220,220,199,204,226,198,225,216,198,221,243,224,241,258,241,217,222,223,215,153,170,180,167,148,169,179,185,153,180,146,151,163,124,134,116,99,90,80,74,53,42,35,32,31,12,11,7,4,3,0,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,221,221,182,227,210,231,207,265,241,262,246,227,220,223,198,209,191,175,201,188,161,184,177,194,179,182,192,181,165,140,132,121,95,94,86,69,50,52,50,28,19,15,10,5,0
2046,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,161,165,199,180,189,193,207,191,219,219,198,203,225,197,223,214,196,219,241,222,239,255,238,214,219,220,211,150,167,176,163,144,164,173,178,147,172,139,143,153,116,124,107,90,81,72,66,46,36,30,27,26,10,9,5,3,0,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,220,220,182,226,209,230,206,264,240,261,245,226,219,221,196,207,189,173,198,185,158,180,173,189,174,176,185,173,157,132,124,113,88,86,78,62,44,45,43,23,15,12,8,0
2047,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,160,164,198,179,188,192,206,190,218,218,197,202,223,196,221,212,194,217,239,220,237,252,235,211,216,216,207,147,163,172,158,140,158,166,171,140,163,131,134,143,108,114,98,81,73,64,58,40,31,25,22,21,8,7,4,0,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,219,219,181,225,208,229,205,263,239,260,244,224,217,219,194,205,187,171,195,182,155,176,168,183,168,169,177,165,149,124,116,105,81,78,70,55,38,38,36,19,12,9,0
2048,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,159,163,197,178,187,191,205,189,217,217,196,201,221,195,219,210,192,215,237,218,234,249,232,208,212,212,203,144,159,167,153,135,152,159,163,133,154,123,125,133,99,104,89,73,65,56,50,34,26,21,18,17,6,5,0,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,218,218,180,224,207,228,204,262,238,258,242,222,215,217,192,202,184,168,191,178,151,171,163,177,162,162,169,156,140,116,107,96,73,70,62,48,32,32,29,15,9,0
2049,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,136,158,162,196,177,186,190,204,188,216,216,195,200,219,194,217,208,190,213,235,216,231,246,229,205,208,208,198,140,155,162,148,130,146,152,155,126,145,115,116,122,90,94,80,65,57,48,43,29,21,17,14,13,4,0,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,198,217,217,179,223,206,227,203,261,237,256,240,220,213,215,190,199,181,165,187,174,147,166,158,170,155,154,160,147,131,107,98,87,65,62,54,41,27,26,23,12,0
