year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,629,626,769,639,685,772,732,747,738,715,691,727,759,728,718,673,677,715,784,836,882,1031,955,1011,1052,1044,1104,924,918,821,840,797,811,843,796,709,706,713,741,684,685,668,622,593,540,488,496,464,411,415,397,351,285,262,205,173,118,116,123,100,86,76,64,49,43,26,25,20,14,10,10,7,7,0,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,730,694,734,672,646,772,722,791,710,737,851,935,1017,1154,1164,1112,1224,1220,1231,1217,1001,973,1028,921,925,949,948,847,876,878,834,817,882,794,746,726,730,672,647,602,608,577,551,480,489,393,347,279,241,171,155,155,159,124,115,106,77,64,46,45,36,28,20,17,12,7,0
2030,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,629,626,768,638,684,771,731,746,737,714,690,726,757,726,716,671,675,712,781,832,878,1026,950,1005,1046,1037,1097,918,911,814,833,790,803,835,788,701,698,704,731,674,674,656,609,580,527,475,481,449,396,398,379,334,270,247,192,161,109,106,112,90,77,67,56,42,37,22,21,16,11,8,8,5,0,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,730,694,734,672,646,771,721,790,709,736,850,934,1016,1152,1162,1110,1222,1217,1228,1214,998,970,1025,918,922,945,944,843,872,873,829,812,876,788,739,719,722,663,638,592,597,565,538,468,475,380,334,268,230,162,146,145,148,114,105,95,68,56,40,38,30,23,16,13,9,0
2031,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,629,626,767,637,683,770,730,745,736,713,689,724,755,724,714,669,672,709,778,828,874,1021,945,999,1039,1030,1089,911,904,807,826,783,795,826,779,693,689,694,720,663,662,643,595,566,513,461,465,433,380,380,361,316,254,231,179,149,100,96,101,80,68,59,48,36,31,18,17,13,9,6,6,0,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,730,694,733,671,645,770,720,789,708,735,849,933,1014,1150,1160,1108,1219,1214,1225,1211,995,967,1022,915,919,941,940,839,868,868,824,806,869,781,732,711,713,654,628,581,585,552,524,455,460,366,320,256,218,153,137,135,136,104,94,84,59,48,34,31,24,18,12,9,0
2032,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,629,625,766,636,682,769,729,744,735,712,687,722,753,722,712,666,669,706,774,824,869,1015,939,993,1032,1023,1081,904,896,800,818,775,787,817,770,684,679,683,708,651,649,629,580,551,498,446,448,415,363,362,342,298,238,215,166,137,91,87,90,71,59,51,41,30,26,15,13,10,7,4,0,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,730,694,732,670,644,769,719,788,707,734,848,932,1012,1148,1158,1106,1216,1211,1222,1208,992,964,1018,912,915,937,936,835,863,862,818,800,861,773,724,702,703,644,617,569,572,538,509,440,443,351,305,243,205,143,127,124,124,94,83,73,51,40,28,25,19,14,9,0
2033,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,628,624,765,635,681,768,728,743,734,710,685,720,751,720,709,663,666,703,770,820,864,1009,933,986,1025,1015,1072,896,888,793,810,767,778,807,760,674,669,672,695,638,634,614,564,534,482,430,430,397,345,343,322,279,222,199,152,125,82,78,79,62,51,44,34,25,21,12,10,8,5,0,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,729,693,731,669,643,768,718,787,706,733,847,930,1010,1146,1155,1103,1213,1208,1219,1204,989,961,1014,908,911,933,931,830,857,856,812,793,852,764,715,692,692,632,604,556,558,523,492,424,425,335,289,229,192,133,117,113,112,83,73,63,43,33,23,20,14,10,0
2034,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,663,627,623,764,634,680,767,727,741,732,708,683,718,748,717,706,660,663,699,766,815,859,1003,927,979,1017,1007,1063,888,880,785,802,759,769,797,749,664,658,660,681,624,618,597,547,516,464,413,411,378,327,323,302,260,205,183,138,113,73,69,69,54,44,37,28,20,17,9,8,6,0,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,728,728,692,730,668,642,767,717,786,705,732,846,928,1008,1144,1152,1100,1210,1205,1215,1200,986,957,1010,904,907,928,926,825,851,849,805,785,842,754,705,681,680,619,590,542,542,506,474,407,405,318,272,214,178,122,106,102,99,73,63,53,35,27,18,15,10,0
2035,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,663,626,622,763,633,679,766,726,739,730,706,681,716,745,714,703,657,660,695,762,810,854,997,921,972,1010,999,1055,881,872,778,794,751,760,787,739,654,647,648,667,610,603,581,531,499,447,396,393,360,310,304,283,242,189,168,125,102,65,61,60,46,37,31,23,16,13,7,6,0,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,728,727,691,729,667,641,766,716,785,704,731,845,926,1006,1142,1149,1097,1207,1202,1212,1196,983,954,1006,900,903,924,921,820,845,843,798,778,833,745,695,670,668,607,577,528,526,490,457,390,386,301,256,200,165,112,96,92,88,64,54,45,29,22,14,11,0
2036,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,662,625,621,762,632,678,765,724,737,728,704,679,713,742,711,700,654,657,691,758,805,849,991,915,965,1002,991,1046,873,864,770,786,742,751,776,728,643,635,635,652,595,587,564,513,481,429,378,374,341,292,285,263,223,173,153,112,91,57,53,52,39,31,25,18,13,10,5,0,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,727,726,690,728,666,640,765,715,784,703,730,843,924,1004,1139,1146,1094,1204,1199,1208,1192,980,950,1002,896,899,919,915,815,839,836,790,770,823,735,684,658,655,594,563,513,509,472,438,372,366,283,240,186,152,102,86,82,77,55,45,37,23,17,11,0
2037,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,653,661,624,620,761,631,677,763,722,735,726,702,677,710,739,708,697,651,653,687,754,800,843,984,908,958,994,983,1037,865,856,762,777,733,741,765,716,631,622,621,636,579,569,545,494,462,410,360,354,321,273,265,243,204,157,138,100,80,50,46,44,33,25,20,14,10,7,0,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,733,726,725,689,727,665,639,764,714,783,702,729,841,922,1002,1136,1143,1091,1201,1195,1204,1188,976,946,998,892,894,913,909,809,832,828,781,761,812,724,672,645,640,579,547,496,491,453,418,353,345,265,223,171,138,92,76,72,66,46,37,30,18,13,0
2038,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,673,644,652,660,623,619,760,630,676,761,720,733,724,700,674,707,736,705,693,648,649,683,749,795,837,977,901,950,986,975,1027,857,847,753,767,723,730,753,703,618,608,606,619,562,550,525,474,442,390,341,333,301,254,245,223,185,141,123,88,70,43,39,37,27,20,16,11,7,0,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,732,725,724,688,726,664,638,763,713,782,701,728,839,920,1000,1133,1140,1088,1197,1191,1200,1184,972,942,993,887,889,907,902,802,824,819,772,751,799,711,659,631,624,562,529,478,471,432,396,332,323,246,205,156,124,82,66,62,56,38,30,23,14,0
2039,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,672,643,651,659,622,618,759,629,674,759,718,731,721,697,671,704,732,701,689,644,645,679,744,790,831,970,894,942,978,966,1017,848,837,744,757,712,718,739,689,604,593,590,600,543,530,504,453,420,369,321,312,280,235,224,203,166,126,108,77,60,37,33,30,22,16,12,8,0,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,675,731,724,723,687,725,663,637,762,712,781,700,726,837,918,998,1130,1137,1085,1193,1187,1196,1179,968,937,988,882,883,900,894,794,815,809,761,739,785,697,644,615,606,544,510,458,449,410,373,311,300,226,187,140,110,72,57,52,46,30,23,17,0
2040,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,712,651,671,642,650,658,621,617,757,628,672,757,716,728,718,694,668,701,728,697,685,640,641,675,739,784,825,962,887,934,969,957,1006,838,827,734,746,700,705,724,674,589,577,572,580,523,509,482,431,398,347,301,290,259,215,203,183,148,111,94,66,51,31,27,24,17,12,9,0,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,694,654,674,730,723,722,686,724,662,636,761,711,779,699,724,835,916,995,1127,1134,1082,1189,1183,1191,1174,963,932,982,876,876,892,885,785,805,798,749,726,769,682,628,597,586,524,489,437,426,386,349,289,276,206,168,124,96,62,48,43,37,23,17,0
2041,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,685,711,650,670,641,649,657,620,616,755,626,670,755,713,725,715,691,665,697,724,693,681,636,637,670,734,778,819,954,879,925,960,947,995,828,816,723,734,687,691,708,658,573,560,553,559,502,486,459,408,375,325,280,268,237,195,183,163,130,97,81,56,43,25,22,19,13,9,0,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,693,653,673,729,722,721,685,723,661,635,760,710,777,697,722,833,914,992,1124,1130,1078,1185,1178,1186,1168,958,926,975,869,869,883,875,776,794,786,736,712,752,665,610,578,565,503,467,414,401,361,324,266,251,185,149,108,82,52,39,34,29,17,0
2042,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,881,770,667,684,710,649,669,640,648,656,619,615,753,624,668,752,710,722,712,688,662,693,720,689,677,632,633,665,728,772,812,946,871,916,950,936,983,817,804,711,721,673,676,691,640,556,541,533,536,480,462,434,384,351,303,259,245,215,175,163,143,113,83,69,47,35,20,17,14,10,0,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,692,652,672,728,721,720,684,722,660,634,759,709,775,695,720,831,911,989,1120,1126,1074,1180,1173,1180,1162,952,920,968,862,861,873,864,765,782,772,721,696,733,646,590,557,542,480,443,390,375,335,298,242,226,164,130,93,69,43,31,26,22,0
2043,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,880,769,666,683,709,648,668,639,647,655,618,613,751,622,666,749,707,719,709,685,658,689,716,685,673,628,628,660,722,766,805,937,863,906,939,924,970,805,791,698,707,658,659,672,621,538,521,511,512,457,437,409,360,327,280,237,222,193,156,143,124,97,71,58,39,28,16,13,10,0,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,620,691,651,671,727,720,719,683,721,659,633,757,707,773,693,718,829,908,986,1116,1122,1070,1175,1167,1174,1155,946,913,960,854,852,862,852,753,768,757,705,679,712,625,569,534,517,455,417,365,348,308,271,218,200,143,112,78,57,34,24,20,0
2044,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,879,768,665,682,708,647,667,638,646,653,616,611,749,620,663,746,704,716,705,681,654,685,712,681,668,623,623,655,716,759,798,928,854,896,927,912,956,792,777,684,691,642,641,652,600,518,500,488,487,433,412,383,335,302,256,215,200,172,137,124,107,82,59,48,31,22,12,10,0,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,619,690,650,670,726,719,718,682,720,658,632,755,705,771,691,716,827,905,983,1112,1118,1065,1169,1161,1167,1147,939,905,951,845,842,850,839,740,753,740,687,660,689,602,546,510,490,428,390,339,320,280,244,193,175,123,94,64,46,26,18,0
2045,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,878,767,664,681,707,646,666,637,645,651,614,609,746,618,660,743,701,713,701,677,650,681,708,677,664,619,618,650,710,753,791,919,845,886,916,900,942,779,763,670,675,626,623,632,579,498,479,466,463,409,387,358,311,278,234,195,179,152,120,107,92,69,49,39,25,17,9,0,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,569,618,689,649,669,725,718,717,681,719,657,631,753,703,769,689,714,825,902,980,1108,1114,1060,1163,1155,1160,1139,932,897,942,836,832,838,826,727,738,723,669,640,666,579,523,486,464,403,364,314,294,254,219,170,152,105,79,52,36,20,0
2046,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,788,802,746,877,766,663,680,706,645,665,636,643,649,612,607,743,615,657,740,698,709,697,673,646,677,703,672,659,615,613,645,704,746,783,909,836,875,904,887,926,765,747,655,658,609,604,610,557,477,457,443,438,385,362,332,286,254,212,175,159,133,104,92,77,57,40,31,19,13,0,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,568,617,688,648,668,724,717,716,680,718,656,630,751,701,767,687,712,822,899,977,1104,1109,1055,1157,1148,1152,1130,924,888,932,826,820,825,811,712,721,704,649,619,641,554,498,460,437,376,337,288,267,228,193,148,130,88,64,41,28,0
2047,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,787,801,745,876,765,662,679,705,644,664,634,641,647,610,605,740,612,654,736,694,705,693,669,642,673,698,667,654,610,608,640,698,739,775,899,826,863,891,872,909,749,730,639,640,590,583,587,534,455,434,419,412,360,336,306,261,230,190,155,139,115,89,77,64,46,32,24,14,0,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,620,514,567,616,687,647,667,723,716,715,679,717,655,629,749,699,765,685,710,819,896,973,1099,1104,1049,1150,1140,1143,1120,915,878,921,814,807,810,795,696,702,683,627,596,614,528,471,433,408,348,309,261,239,201,168,126,109,72,51,32,0
2048,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,715,786,800,744,875,764,661,678,704,643,662,632,639,645,608,603,737,609,651,732,690,701,689,665,638,668,693,662,649,605,603,634,691,731,766,888,815,850,876,856,890,732,712,621,620,570,561,563,510,432,410,394,385,334,309,279,236,206,168,136,120,98,75,64,52,36,25,18,0,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,619,513,566,615,686,646,666,722,715,714,678,715,654,627,747,697,763,683,708,816,893,969,1094,1098,1043,1142,1131,1133,1109,905,867,908,801,792,794,777,678,681,660,603,571,585,500,443,404,378,319,280,234,211,175,143,105,89,57,39,0
