year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1364,1205,1414,1506,1240,1221,1344,1436,1500,1474,1552,1614,1765,1907,2090,2491,2226,2294,2676,2849,2718,2696,2722,2742,2802,2728,2534,2579,2345,2227,2266,2599,2534,2768,2823,2655,2736,2644,2711,2856,2525,2621,2586,2690,2791,2753,2840,2940,2791,2899,2845,2881,2999,2834,2879,2648,2874,2457,2294,2340,2264,1969,1885,1826,1560,1357,1146,976,766,461,426,539,488,422,408,373,258,219,169,145,115,87,69,56,41,30,0,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1579,1680,1908,2335,2134,2156,2447,2526,2535,2517,2535,2393,2482,2441,2268,2333,2060,2150,2262,2272,2455,2710,2801,2693,2865,2887,2868,2877,2614,2737,2705,2815,2873,2999,3012,3003,2904,3004,3174,3036,3107,3130,3012,3080,2978,2904,2680,2767,2683,2370,2353,2340,2052,1751,1587,1250,1045,693,676,803,747,710,670,618,567,440,352,290,224,179,135,94,71,49,0
2030,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1364,1205,1414,1505,1239,1220,1343,1435,1499,1473,1551,1613,1764,1906,2089,2489,2224,2292,2673,2846,2714,2692,2718,2737,2796,2722,2528,2572,2338,2219,2258,2588,2523,2755,2809,2641,2721,2628,2694,2837,2507,2601,2565,2667,2766,2727,2813,2909,2760,2864,2808,2841,2953,2787,2826,2594,2810,2397,2232,2270,2189,1897,1809,1745,1485,1285,1079,914,713,427,391,490,440,377,360,326,223,187,142,120,93,69,53,42,30,0,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1579,1679,1907,2334,2133,2155,2446,2525,2534,2515,2533,2391,2480,2439,2266,2331,2058,2148,2259,2269,2451,2706,2796,2688,2859,2881,2861,2870,2607,2729,2697,2806,2863,2988,3000,2990,2890,2989,3156,3017,3085,3105,2985,3049,2945,2867,2642,2723,2635,2322,2300,2281,1994,1694,1529,1199,997,658,637,751,693,653,610,556,503,385,303,245,185,144,106,71,52,0
2031,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1364,1205,1413,1504,1238,1219,1342,1434,1498,1472,1550,1612,1763,1905,2087,2487,2222,2290,2670,2842,2710,2688,2713,2731,2790,2715,2521,2564,2330,2211,2249,2577,2511,2741,2794,2626,2705,2612,2676,2817,2488,2580,2544,2643,2740,2701,2784,2877,2727,2827,2769,2798,2904,2736,2769,2536,2741,2332,2165,2195,2109,1820,1729,1661,1406,1210,1011,851,660,392,356,442,393,333,314,281,190,157,117,97,74,53,40,31,0,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1579,1678,1906,2333,2132,2154,2445,2524,2532,2513,2531,2389,2478,2437,2264,2329,2056,2145,2256,2266,2447,2701,2791,2683,2853,2874,2854,2862,2600,2721,2688,2796,2852,2976,2987,2976,2875,2972,3136,2995,3061,3077,2955,3015,2908,2827,2600,2674,2582,2269,2242,2216,1929,1632,1467,1144,946,620,596,697,637,594,549,494,440,331,256,202,149,113,80,52,0
2032,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1364,1205,1412,1503,1237,1218,1341,1433,1497,1471,1549,1611,1762,1904,2085,2485,2220,2287,2667,2838,2706,2683,2707,2725,2783,2707,2513,2555,2321,2202,2239,2565,2498,2726,2778,2610,2688,2595,2657,2796,2468,2558,2522,2618,2713,2673,2753,2843,2692,2787,2727,2751,2851,2681,2707,2474,2667,2262,2093,2115,2024,1739,1646,1573,1324,1133,941,787,605,357,321,395,347,291,271,240,160,130,95,77,57,40,29,0,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1578,1677,1905,2332,2131,2153,2444,2522,2530,2511,2529,2387,2476,2435,2262,2326,2053,2142,2253,2262,2443,2696,2785,2677,2846,2867,2846,2854,2592,2712,2679,2786,2841,2963,2973,2961,2859,2953,3114,2971,3034,3046,2922,2977,2867,2782,2553,2620,2523,2212,2178,2144,1859,1566,1400,1085,891,580,553,641,580,534,487,432,378,279,211,163,117,85,58,0
2033,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1363,1205,1411,1502,1236,1217,1340,1432,1496,1470,1548,1610,1761,1902,2083,2482,2217,2284,2663,2833,2701,2678,2701,2718,2775,2699,2504,2545,2312,2192,2229,2552,2485,2711,2762,2594,2670,2577,2637,2774,2447,2535,2498,2593,2685,2643,2720,2806,2654,2744,2681,2700,2793,2621,2640,2407,2587,2187,2017,2029,1934,1655,1559,1481,1240,1055,871,722,550,322,287,349,303,251,231,202,132,105,75,60,43,29,0,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1577,1676,1904,2331,2130,2152,2443,2520,2528,2509,2527,2385,2474,2432,2259,2323,2050,2139,2249,2258,2438,2691,2779,2671,2839,2859,2838,2845,2584,2703,2669,2775,2829,2949,2958,2944,2841,2932,3089,2944,3004,3012,2885,2935,2821,2732,2501,2560,2459,2149,2107,2066,1783,1494,1328,1022,834,538,508,583,522,474,426,372,319,230,170,127,89,62,0
2034,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1362,1204,1410,1501,1235,1216,1339,1431,1495,1469,1547,1609,1760,1900,2081,2479,2214,2281,2659,2828,2695,2672,2694,2710,2766,2690,2495,2535,2302,2182,2218,2538,2471,2695,2745,2577,2651,2558,2616,2751,2425,2511,2474,2566,2655,2611,2685,2767,2613,2698,2632,2645,2731,2557,2568,2335,2501,2107,1935,1939,1841,1567,1468,1387,1155,976,799,657,496,288,253,305,262,214,194,167,107,83,58,45,31,0,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1453,1576,1675,1903,2330,2129,2151,2441,2518,2526,2507,2525,2383,2471,2429,2256,2320,2047,2136,2245,2254,2433,2685,2773,2664,2831,2851,2829,2836,2575,2693,2658,2763,2816,2934,2941,2925,2821,2909,3061,2915,2970,2974,2844,2888,2770,2677,2444,2495,2389,2079,2030,1982,1701,1417,1251,956,774,495,462,524,463,415,366,314,263,185,133,96,65,0
2035,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1362,1204,1409,1500,1235,1216,1338,1430,1494,1468,1546,1608,1759,1898,2079,2476,2211,2278,2655,2823,2689,2666,2687,2702,2757,2680,2485,2524,2292,2172,2207,2524,2457,2679,2728,2560,2633,2540,2596,2729,2405,2490,2451,2541,2627,2581,2652,2730,2574,2654,2585,2592,2671,2494,2498,2265,2418,2029,1857,1853,1751,1483,1382,1299,1075,901,732,597,446,256,223,265,225,182,162,137,86,65,44,33,0,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1452,1575,1674,1902,2329,2128,2150,2439,2516,2524,2505,2523,2381,2468,2426,2253,2317,2044,2133,2241,2250,2428,2679,2767,2658,2824,2843,2821,2828,2567,2684,2648,2752,2804,2920,2925,2907,2802,2887,3035,2887,2938,2938,2805,2843,2721,2624,2390,2433,2321,2012,1957,1901,1623,1343,1178,895,718,455,420,471,411,363,314,264,216,148,103,72,0
2036,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1362,1204,1408,1499,1235,1216,1337,1429,1493,1467,1545,1607,1757,1896,2077,2473,2208,2274,2650,2817,2683,2659,2679,2693,2747,2670,2475,2513,2281,2161,2195,2510,2443,2662,2710,2542,2614,2521,2576,2706,2384,2467,2427,2514,2597,2549,2616,2690,2532,2606,2533,2535,2606,2426,2423,2190,2329,1947,1775,1763,1657,1397,1294,1209,993,825,665,537,397,225,194,228,191,152,133,110,67,50,33,0,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1435,1451,1574,1673,1901,2328,2127,2149,2437,2514,2522,2503,2521,2379,2465,2423,2250,2314,2041,2129,2237,2246,2423,2673,2760,2651,2817,2835,2813,2819,2558,2674,2637,2740,2790,2904,2907,2888,2781,2863,3006,2856,2903,2898,2761,2793,2667,2566,2330,2363,2246,1939,1877,1814,1539,1265,1102,831,660,414,378,418,359,312,264,217,173,115,77,0
2037,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1362,1204,1407,1498,1235,1216,1336,1428,1492,1466,1544,1606,1755,1894,2074,2469,2204,2270,2644,2810,2676,2651,2670,2683,2736,2659,2464,2501,2270,2149,2183,2495,2428,2645,2691,2524,2594,2501,2555,2683,2362,2443,2401,2485,2565,2515,2577,2646,2486,2554,2477,2473,2535,2353,2343,2109,2235,1861,1689,1669,1560,1308,1205,1116,909,749,598,478,349,196,167,194,160,125,107,86,51,37,0,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1432,1434,1450,1573,1672,1900,2327,2126,2148,2435,2512,2520,2501,2518,2376,2462,2420,2247,2310,2038,2125,2233,2241,2418,2667,2753,2644,2809,2827,2804,2809,2549,2663,2626,2727,2775,2887,2888,2866,2757,2836,2974,2822,2863,2853,2712,2738,2608,2502,2263,2287,2165,1860,1791,1720,1449,1184,1023,764,601,372,335,365,308,263,217,174,135,86,0
2038,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1361,1204,1406,1497,1234,1215,1335,1427,1491,1465,1543,1604,1753,1892,2071,2465,2200,2265,2638,2803,2668,2642,2661,2673,2725,2647,2452,2488,2258,2137,2170,2480,2412,2627,2672,2505,2574,2480,2533,2658,2339,2417,2374,2454,2531,2478,2535,2598,2436,2498,2416,2406,2459,2275,2257,2024,2136,1770,1599,1572,1461,1218,1113,1022,826,674,532,421,304,169,142,162,131,100,84,66,38,0,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1431,1433,1449,1572,1671,1899,2326,2125,2146,2433,2510,2518,2498,2515,2373,2459,2416,2243,2306,2034,2121,2228,2236,2412,2660,2746,2637,2801,2818,2794,2799,2539,2651,2613,2712,2758,2868,2866,2842,2731,2805,2938,2783,2818,2803,2658,2677,2543,2430,2190,2204,2076,1775,1698,1620,1356,1099,941,695,540,330,293,313,259,216,174,135,101,0
2039,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1360,1204,1405,1496,1233,1214,1334,1426,1490,1464,1541,1602,1751,1889,2068,2460,2195,2260,2631,2795,2659,2633,2651,2662,2713,2634,2440,2475,2245,2125,2157,2464,2396,2608,2652,2485,2553,2459,2510,2632,2314,2390,2345,2421,2494,2438,2489,2546,2382,2437,2351,2334,2377,2191,2166,1934,2032,1675,1506,1472,1360,1125,1019,928,743,600,468,366,261,144,119,133,105,78,64,49,0,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1331,1430,1432,1448,1571,1670,1898,2324,2123,2144,2431,2508,2515,2495,2512,2370,2455,2412,2239,2302,2030,2117,2223,2231,2406,2653,2738,2629,2792,2808,2784,2788,2528,2638,2599,2696,2740,2846,2842,2815,2701,2771,2898,2740,2768,2747,2599,2610,2470,2352,2111,2114,1981,1683,1599,1516,1258,1010,856,625,479,288,252,263,213,173,135,101,0
2040,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1359,1204,1404,1495,1232,1213,1333,1425,1489,1463,1539,1600,1749,1886,2064,2455,2190,2254,2623,2786,2650,2623,2640,2650,2700,2621,2427,2461,2232,2112,2143,2447,2379,2588,2631,2464,2531,2436,2486,2604,2288,2361,2313,2385,2453,2394,2439,2490,2324,2371,2281,2256,2289,2102,2070,1840,1923,1577,1410,1370,1256,1030,925,835,661,528,407,315,222,120,98,107,82,59,47,0,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1330,1429,1431,1447,1570,1669,1897,2322,2121,2142,2429,2505,2512,2492,2509,2367,2451,2408,2235,2298,2026,2112,2218,2225,2400,2646,2730,2621,2782,2798,2773,2776,2516,2624,2583,2678,2719,2822,2815,2785,2668,2733,2853,2692,2713,2686,2534,2535,2390,2267,2025,2017,1878,1585,1496,1407,1157,919,770,554,418,247,212,216,171,135,101,0
