統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,臺中市東 區,富仁里,1970,4815,2413,2402,18,12,18,21,16,22,23,20,19,12,18,15,12,15,13,11,22,8,14,11,14,15,18,14,15,15,23,17,26,30,27,26,30,19,30,33,28,34,37,27,31,29,28,35,34,22,33,29,38,24,27,30,32,26,26,31,30,20,37,30,30,29,49,35,39,47,28,50,36,40,38,33,37,38,35,34,33,36,31,27,30,21,29,36,37,37,42,31,30,46,44,34,31,44,46,30,43,48,41,51,35,39,44,42,43,40,52,29,43,44,44,41,40,43,37,36,51,34,33,36,38,38,30,40,36,34,35,27,30,29,20,21,23,28,16,16,6,14,10,16,12,17,5,29,4,20,13,20,11,22,5,17,3,25,7,17,9,20,11,17,7,18,10,14,14,16,16,9,18,14,26,13,21,9,18,12,13,8,18,9,14,8,7,3,4,7,3,2,5,3,0,0,2,1,1,2,0,0,1,2,3,1,
10306,臺中市東 區,富台里,878,1985,1024,961,9,3,10,10,4,9,7,5,5,3,7,4,6,4,1,2,7,7,4,4,9,3,7,5,9,7,11,11,8,10,11,10,7,10,16,11,10,7,15,8,13,16,11,14,19,13,11,8,27,5,21,8,14,9,8,13,12,8,19,17,22,12,15,11,14,14,17,13,21,11,15,22,14,13,19,19,11,19,12,3,16,9,18,11,15,12,20,16,11,16,22,10,15,14,14,12,23,21,11,13,17,17,15,16,15,19,18,15,16,26,22,19,16,16,14,13,18,19,19,20,14,16,9,21,15,14,18,14,9,10,6,14,8,20,6,10,2,4,3,11,6,8,7,8,4,11,9,8,5,6,3,6,0,10,2,5,1,5,1,2,5,1,5,6,3,10,7,10,13,5,8,5,6,5,9,6,7,4,3,3,4,2,2,0,4,1,4,2,0,0,1,1,1,0,0,1,0,1,0,0,1,0,
10306,臺中市東 區,干城里,1247,2734,1357,1377,12,6,19,15,8,11,13,11,11,4,16,14,7,9,11,4,8,9,13,4,8,4,3,6,5,7,6,6,9,5,3,7,12,8,8,11,11,12,15,6,14,13,10,12,15,18,13,15,12,15,19,13,17,16,14,16,15,24,31,27,19,19,22,27,26,27,35,24,32,21,29,23,21,28,30,32,23,28,23,18,26,19,24,17,13,22,20,16,23,29,21,21,21,9,17,18,16,18,20,18,20,17,24,27,21,15,13,28,19,15,31,24,12,28,19,22,24,26,20,25,22,27,18,24,20,26,24,20,25,18,16,20,14,16,10,20,5,8,17,14,11,18,13,17,14,9,14,20,7,11,10,15,12,12,5,10,7,8,6,5,3,12,8,7,9,4,9,11,10,7,2,8,2,1,2,6,2,5,3,0,6,5,0,1,3,0,2,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,
10306,臺中市東 區,振興里,1406,3734,1889,1845,14,16,15,13,16,17,11,15,10,15,23,10,26,18,20,14,12,17,11,15,16,10,21,7,12,9,17,12,15,17,18,9,9,16,23,26,14,22,24,26,28,33,23,22,27,24,32,21,32,24,37,27,20,25,31,28,20,31,33,29,32,34,30,37,34,36,44,34,29,39,35,32,26,42,33,23,26,23,30,20,24,22,18,23,26,30,22,26,28,27,22,37,32,26,31,25,25,30,42,26,32,18,34,27,36,32,29,33,32,28,31,29,22,22,32,25,28,30,31,34,36,25,21,28,26,32,32,21,17,17,19,16,17,16,14,13,9,4,16,16,11,18,21,12,13,20,11,16,14,11,11,17,20,19,12,6,5,11,6,7,10,7,4,18,5,13,5,5,11,9,5,5,1,6,6,5,1,3,1,3,0,3,1,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10306,臺中市東 區,新庄里,1635,3795,1992,1803,17,5,14,7,14,10,15,6,11,10,17,8,19,24,22,18,26,23,22,14,33,33,34,23,42,25,39,23,35,27,16,23,23,19,17,18,12,14,24,19,14,20,17,23,20,12,20,18,28,13,16,22,24,19,12,26,26,28,27,27,32,16,34,33,34,21,23,34,25,29,31,37,35,20,29,14,24,28,21,30,21,16,24,34,22,36,26,22,25,25,24,25,31,30,29,23,33,34,28,31,37,27,19,27,33,25,37,31,40,34,35,36,33,24,30,24,31,32,29,29,50,41,28,20,42,35,38,33,23,18,21,18,23,20,25,7,9,9,13,13,11,17,14,11,6,9,13,11,17,11,7,18,10,12,9,9,6,13,6,8,10,4,11,8,5,9,6,7,10,8,8,7,5,5,4,4,3,9,6,8,2,5,2,0,4,4,1,1,3,0,0,0,1,3,0,0,1,2,1,1,7,1,
10306,臺中市東 區,旱溪里,944,2852,1477,1375,17,6,17,11,8,14,7,12,3,11,15,10,10,7,11,6,3,3,15,14,12,11,14,13,12,7,18,17,15,8,15,6,16,13,13,22,26,16,21,14,18,17,19,23,19,18,26,14,23,14,19,22,15,25,20,15,24,18,22,30,22,12,27,23,27,26,17,27,34,26,27,24,28,16,28,27,29,32,23,22,22,28,23,16,30,15,22,23,21,16,26,22,26,16,19,27,22,9,26,20,20,16,26,22,33,19,22,21,19,30,20,23,19,21,21,19,24,20,22,22,19,21,25,20,20,15,13,18,16,19,15,22,18,14,9,12,8,10,9,8,12,11,10,15,8,13,10,9,13,7,7,8,5,10,8,10,4,10,10,8,3,9,4,10,3,5,6,7,4,5,3,4,1,2,3,5,1,0,3,2,2,0,4,2,1,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
10306,臺中市東 區,東信里,3435,10194,5025,5169,54,53,77,67,76,51,48,54,47,52,50,47,60,43,51,42,60,44,40,51,47,55,49,43,47,45,57,59,65,47,55,47,57,64,69,59,57,66,77,58,71,80,70,69,78,69,70,82,83,75,81,84,84,80,70,85,85,73,75,80,104,99,108,111,103,108,112,125,127,113,113,130,113,102,94,119,98,97,100,88,82,86,92,93,73,105,68,79,87,77,70,63,59,56,70,72,63,62,66,79,59,83,86,75,61,74,73,83,67,89,62,77,69,78,70,66,54,67,64,74,52,59,54,67,56,65,60,61,45,45,53,42,29,35,26,29,16,21,24,22,25,28,19,22,30,19,21,20,19,17,15,22,18,15,11,10,8,17,15,12,8,12,4,6,4,12,7,13,5,1,8,16,7,2,2,5,3,6,2,3,0,3,1,4,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10306,臺中市東 區,東勢里,1252,3256,1660,1596,7,10,15,9,8,16,12,8,9,12,13,13,23,12,23,9,11,12,21,17,22,12,17,14,18,8,19,19,23,18,21,11,18,24,22,12,19,20,20,23,19,20,24,13,19,26,29,24,26,28,21,22,21,27,19,20,20,22,32,25,25,23,18,34,28,23,26,36,25,31,20,21,23,16,24,23,26,13,18,21,21,25,18,28,27,19,28,28,18,28,24,15,30,20,28,25,25,26,24,28,27,30,25,32,24,33,27,30,27,22,19,30,28,24,17,21,27,25,25,14,29,22,32,22,16,18,28,22,22,15,10,17,12,17,9,11,10,6,16,14,19,16,8,11,8,19,14,9,13,8,11,10,8,12,11,10,8,9,7,9,6,6,5,12,6,9,7,8,7,8,6,9,11,4,4,2,5,1,0,4,7,3,4,1,4,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,
10306,臺中市東 區,東南里,1589,4393,2162,2231,25,25,19,20,13,10,26,16,14,17,14,11,22,13,19,17,14,14,19,18,21,24,14,14,24,13,35,30,26,23,24,23,32,30,32,23,21,28,28,33,38,34,34,20,32,28,31,27,45,29,32,23,43,37,30,26,32,32,41,30,31,39,48,34,39,32,35,51,38,47,33,51,32,36,41,35,32,40,31,36,33,32,29,35,34,22,34,40,29,29,29,37,27,38,35,36,32,36,39,37,24,44,34,37,34,37,30,38,36,36,27,36,28,42,31,37,31,32,31,41,43,30,34,33,27,24,24,27,26,25,20,26,16,13,17,17,16,12,7,10,11,13,9,26,9,24,10,20,9,7,12,11,6,17,12,11,6,12,2,10,5,6,7,7,4,3,5,9,1,6,4,2,8,7,6,4,4,3,4,0,1,1,2,2,3,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,
10306,臺中市東 區,東橋里,1429,4288,2071,2217,20,15,19,21,15,18,16,21,19,17,13,14,23,23,14,23,16,22,21,20,15,19,14,18,17,15,18,15,22,25,23,30,29,28,36,32,29,29,34,22,24,28,24,29,27,32,29,23,33,35,33,33,34,37,37,27,27,28,39,39,38,37,37,41,46,48,35,49,50,38,34,39,39,33,30,38,36,25,28,33,37,29,25,29,36,24,28,35,28,34,42,28,23,31,26,39,24,30,34,28,32,40,32,42,32,47,28,30,27,42,30,28,24,29,34,38,27,41,20,34,32,27,33,25,24,36,26,29,23,22,19,30,21,20,19,23,14,11,15,17,18,12,15,14,8,12,22,21,11,18,15,13,14,12,5,7,8,8,8,11,5,8,4,4,8,8,5,8,2,4,1,6,2,2,2,7,0,0,1,1,4,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10306,臺中市東 區,東興里,1211,3355,1656,1699,10,16,14,21,15,14,9,12,13,19,14,15,15,13,11,11,9,11,11,13,14,8,19,7,14,7,19,12,11,16,20,19,27,21,19,18,23,23,25,14,24,17,24,16,17,26,21,23,33,27,29,24,25,20,26,20,25,23,32,33,28,26,24,44,32,24,27,27,27,33,29,27,19,22,30,25,24,27,20,15,10,15,24,16,28,26,27,29,18,23,23,30,27,23,34,35,28,26,27,32,27,31,26,35,20,28,35,23,24,24,23,26,21,28,29,17,27,28,20,12,19,29,21,44,20,24,24,22,12,18,23,17,22,20,10,8,10,11,9,15,8,19,14,18,14,8,15,10,12,16,9,16,8,5,10,18,9,12,7,10,12,15,8,4,7,7,4,7,5,6,4,3,4,4,2,6,5,3,0,1,1,2,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10306,臺中市東 區,東英里,2594,7567,3742,3825,37,35,34,40,50,35,39,27,31,29,43,24,19,26,13,31,27,32,38,29,35,21,35,22,39,31,41,45,52,46,54,41,56,56,63,65,67,47,61,51,66,62,49,46,60,64,68,50,50,52,82,58,54,52,70,55,42,65,83,69,61,69,77,70,73,73,95,78,80,86,74,86,69,48,69,69,60,61,62,70,52,66,49,68,49,64,64,67,71,65,60,60,71,60,53,74,53,62,47,76,61,71,54,64,51,60,66,77,54,63,45,59,53,66,50,58,54,58,48,52,40,58,45,39,39,43,32,50,25,19,17,27,22,27,31,16,13,22,15,16,20,16,16,19,14,12,8,12,25,18,8,16,7,10,9,9,8,15,8,3,3,13,3,16,6,9,7,10,7,5,6,5,4,2,9,4,3,3,2,1,2,1,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10306,臺中市東 區,東門里,2205,7267,3640,3627,44,40,52,46,37,32,30,26,35,33,32,25,29,22,36,23,29,28,24,36,27,23,43,29,36,34,38,41,39,30,46,31,53,49,60,57,58,55,67,52,48,61,58,55,59,59,57,60,57,69,57,55,72,72,45,62,66,61,68,82,68,55,65,70,82,80,83,61,82,85,79,69,67,50,67,56,64,54,49,59,52,63,37,58,58,61,47,49,55,44,51,45,58,51,46,61,48,56,41,63,56,54,52,60,64,67,56,66,52,51,48,57,56,47,51,55,58,56,42,53,39,51,47,45,45,36,44,47,35,33,30,22,22,37,24,26,15,10,21,17,19,16,17,22,26,19,15,23,23,20,12,9,8,12,8,8,3,13,9,6,7,11,6,7,3,3,6,10,2,2,3,3,4,2,1,6,3,2,1,1,4,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10306,臺中市東 區,樂成里,870,2598,1289,1309,9,10,8,9,8,14,15,7,6,14,7,13,5,10,14,8,15,9,12,8,15,12,8,16,12,16,18,16,16,16,15,17,19,23,29,29,20,20,22,18,21,11,14,17,21,17,20,17,13,14,13,26,18,18,16,15,15,25,12,10,17,17,19,31,15,23,22,16,24,22,19,22,33,23,26,26,21,24,21,23,14,14,16,18,24,22,21,28,33,18,22,17,22,18,20,24,17,22,24,20,28,24,32,21,21,15,13,16,15,21,25,19,18,20,18,18,24,20,18,15,17,22,14,13,18,18,10,15,18,14,14,12,9,9,12,11,6,6,4,5,3,6,9,10,6,8,6,11,8,4,6,7,4,8,6,6,9,2,3,6,7,11,2,3,2,6,2,3,7,4,1,3,1,3,2,2,1,2,1,1,1,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,臺中市東 區,泉源里,701,1857,995,862,5,4,7,15,7,13,4,6,11,3,6,6,7,2,7,4,4,7,7,5,7,4,5,4,5,5,6,10,3,9,7,7,10,11,10,8,6,6,16,8,12,7,8,10,13,14,12,10,14,7,10,17,12,3,16,16,23,11,18,17,20,10,18,18,22,17,19,21,17,16,16,13,15,11,20,13,10,12,14,9,17,11,14,11,11,8,10,15,14,11,11,9,17,10,14,11,20,7,7,18,12,11,20,11,21,9,23,18,17,12,18,23,18,12,17,15,12,9,18,20,20,21,12,11,22,15,14,4,17,18,11,10,11,7,9,7,6,3,4,6,10,3,5,9,9,3,10,6,5,9,3,5,6,7,6,8,3,6,6,12,8,1,6,7,4,7,8,6,6,7,3,6,3,6,0,3,3,2,0,2,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,
10306,臺中市南 區,南和里,3159,7466,3741,3725,22,25,35,33,31,32,29,37,33,33,31,29,37,34,37,29,34,17,37,42,26,24,27,24,26,24,47,42,64,49,67,51,69,71,90,62,67,66,73,63,70,52,39,58,63,41,41,48,44,47,52,49,50,53,44,48,41,42,54,52,54,55,60,47,58,70,60,50,46,63,60,69,64,67,67,72,54,59,52,77,76,88,68,73,81,86,88,104,90,96,82,105,85,91,84,85,90,78,76,74,77,77,84,60,70,69,67,76,57,54,59,52,54,39,63,45,39,38,36,33,35,35,29,37,31,33,28,29,25,22,27,31,21,14,11,18,6,12,10,14,12,18,9,14,16,17,6,17,15,8,8,9,5,9,9,9,4,11,4,5,2,5,3,4,4,6,5,4,13,2,4,1,4,3,1,3,1,2,2,2,1,0,2,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,
