統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,臺南市新營區,太南里,688,1755,932,823,5,4,3,5,5,5,6,1,6,5,4,3,4,2,5,8,4,4,6,8,7,8,6,6,16,12,11,12,11,18,10,8,10,13,11,9,6,6,15,10,7,9,15,16,11,13,12,9,6,10,10,16,16,14,11,11,14,9,18,13,17,12,14,13,14,18,17,13,16,15,19,12,23,9,15,8,17,7,15,15,8,15,13,7,10,11,15,8,15,7,6,11,17,11,5,10,20,11,15,10,14,14,17,6,17,14,18,10,16,18,20,11,13,13,17,17,18,8,18,14,13,13,14,13,20,12,11,7,9,9,11,15,10,6,6,7,6,4,9,6,5,7,5,7,4,4,8,8,6,4,9,7,8,10,5,7,6,8,5,7,5,2,4,5,4,6,5,6,3,6,6,6,0,2,2,3,1,2,1,1,0,0,1,1,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,
10306,臺南市新營區,好平里,366,956,501,455,4,4,3,0,2,1,1,0,0,2,3,2,5,3,2,2,3,0,3,5,4,2,4,5,5,3,8,9,5,7,2,4,6,4,13,0,5,5,5,6,8,10,12,6,3,5,4,6,6,7,7,3,10,11,7,4,3,8,10,5,4,5,5,7,3,10,6,5,3,6,3,9,2,5,9,4,5,6,6,2,7,5,8,4,4,4,5,4,4,7,4,6,6,7,8,15,8,8,7,5,6,1,10,11,13,11,10,5,9,5,9,10,9,9,6,3,10,2,9,6,11,9,12,5,9,7,7,8,7,6,5,2,9,4,5,5,4,4,4,8,4,3,6,5,7,2,6,4,3,6,6,7,1,5,3,2,5,3,2,6,5,5,7,6,3,4,0,3,7,7,3,1,2,5,3,2,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,
10306,臺南市新營區,姑爺里,259,645,348,297,1,4,0,1,0,3,0,3,3,1,2,2,2,2,3,3,3,3,4,2,2,6,4,6,0,2,4,1,4,2,6,1,6,3,5,4,4,3,4,1,2,2,4,5,0,4,4,4,2,4,6,0,2,0,4,4,4,2,5,2,7,1,4,8,5,6,5,5,11,3,4,2,2,3,7,2,3,3,4,1,1,6,4,5,4,4,1,3,5,2,8,2,1,0,4,4,3,7,10,7,10,8,4,2,8,2,7,4,5,6,5,5,14,6,3,0,7,3,6,3,7,4,10,4,8,2,2,3,3,3,1,5,3,2,0,3,5,2,4,2,2,0,3,2,1,3,3,2,2,7,2,3,1,4,3,4,4,2,1,6,1,3,3,1,1,5,7,4,3,2,2,4,4,8,3,2,0,3,0,1,2,1,1,1,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10306,臺南市新營區,延平里,571,1347,705,642,7,3,6,5,5,6,5,2,3,5,1,1,4,4,4,1,1,5,5,4,7,2,5,6,3,1,7,3,4,8,6,5,9,9,7,8,5,6,5,5,4,8,5,6,9,5,9,6,12,8,15,8,9,5,7,9,6,11,11,10,18,10,14,11,8,7,10,10,10,12,14,18,8,7,15,13,5,10,7,9,10,5,9,7,7,9,5,8,12,5,5,5,8,7,13,7,7,10,14,8,9,9,10,10,17,10,5,3,17,10,9,10,17,11,7,15,16,12,11,13,13,10,14,12,14,8,16,11,11,11,14,9,10,9,10,3,6,4,11,3,3,8,6,5,2,7,5,15,8,7,8,8,3,8,10,6,7,7,4,8,1,4,6,8,5,6,4,2,1,0,2,1,2,3,3,2,0,2,1,1,0,2,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,
10306,臺南市新營區,忠政里,2113,5734,2791,2943,21,14,20,24,14,21,7,19,13,17,21,35,40,41,31,30,16,19,25,20,21,25,30,26,30,26,37,25,35,39,32,32,41,35,35,25,47,33,45,33,46,33,37,48,43,42,39,45,45,27,53,40,41,27,54,46,47,48,34,57,44,57,48,54,46,47,52,41,32,40,37,29,39,43,38,41,40,36,31,34,28,37,39,41,33,23,43,29,40,32,37,42,30,39,36,49,38,52,41,37,37,32,40,45,51,53,48,70,41,47,40,57,52,71,56,51,47,61,50,41,43,54,40,41,37,37,38,31,27,43,27,36,33,43,24,24,19,18,21,27,28,25,20,25,18,29,21,23,23,20,16,25,13,12,10,14,18,14,9,29,11,12,9,12,2,9,17,12,4,14,6,4,5,8,5,1,2,2,3,5,2,5,1,1,3,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,
10306,臺南市新營區,新北里,1913,5462,2689,2773,27,23,14,27,32,44,24,16,33,18,18,12,16,8,18,17,31,14,20,19,24,24,31,32,36,41,36,46,51,32,38,34,46,42,40,40,52,31,38,34,49,47,32,30,28,39,47,34,52,40,54,48,45,45,61,36,31,37,53,45,47,43,44,44,50,55,57,52,66,54,50,60,39,48,43,43,41,27,39,38,32,25,37,34,27,41,35,49,33,46,38,42,42,41,41,45,31,44,32,40,43,52,46,48,37,53,39,48,43,56,45,44,37,47,38,35,41,50,27,52,36,41,34,30,29,36,41,31,30,31,13,30,23,27,18,21,12,15,14,12,15,24,12,26,12,18,13,10,11,15,9,10,9,10,13,8,5,9,6,10,3,5,8,7,9,5,5,2,2,3,3,5,0,6,1,3,2,2,2,2,0,1,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,
10306,臺南市新營區,新南里,1914,5443,2640,2803,24,30,30,25,27,24,16,25,24,25,22,27,21,17,31,25,30,24,32,27,36,27,48,37,39,38,56,49,57,44,59,46,48,34,50,42,52,35,38,32,40,41,35,40,30,40,36,36,44,40,49,54,44,39,52,33,29,41,38,56,41,38,45,44,39,45,51,49,44,44,48,54,37,47,51,52,51,49,37,42,49,49,37,46,26,42,41,43,37,60,46,55,47,42,32,52,31,50,40,56,38,52,38,42,38,51,37,47,40,47,41,42,35,38,40,41,41,35,27,30,22,33,29,28,25,38,23,31,33,26,16,17,14,16,9,10,6,12,10,14,9,12,9,9,12,10,6,8,5,11,11,8,4,6,2,10,10,13,6,6,9,7,5,7,6,7,3,3,3,5,4,8,1,3,2,0,1,2,1,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,臺南市新營區,新東里,2512,7703,3746,3957,37,22,36,40,46,28,31,41,45,41,41,40,50,33,42,44,51,57,54,46,56,58,82,79,111,106,116,93,84,95,88,62,73,64,74,80,61,63,60,58,56,57,51,60,58,47,48,52,62,53,57,51,50,40,58,51,53,52,48,45,48,46,57,55,62,50,52,54,58,61,55,70,59,69,78,92,55,78,65,79,52,102,60,82,72,73,73,64,62,81,64,71,55,59,58,72,60,63,47,67,47,62,57,69,61,59,45,63,42,52,39,49,42,47,38,42,36,44,31,40,35,29,24,37,39,33,29,30,20,26,19,23,20,27,16,17,5,11,5,9,17,14,15,8,5,8,4,7,12,14,7,13,10,9,7,9,5,8,7,8,4,11,7,5,4,3,4,3,2,4,1,3,5,1,3,3,1,0,2,0,1,3,1,2,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,
10306,臺南市新營區,民榮里,2052,5362,2589,2773,25,9,26,17,21,17,15,16,20,13,28,20,13,19,21,25,22,25,29,29,25,35,26,21,45,29,39,28,35,33,28,31,34,34,41,32,39,40,48,46,36,46,33,41,45,37,42,28,32,43,50,41,32,38,51,41,39,26,39,41,35,43,46,49,43,41,56,59,44,54,50,60,34,25,45,47,39,58,36,41,40,41,29,41,41,38,38,44,36,22,33,58,39,39,39,47,37,46,41,53,38,33,49,39,52,53,34,44,34,47,36,44,30,38,25,48,32,40,39,48,24,34,39,38,36,40,34,37,20,30,26,19,18,21,16,19,12,17,16,19,16,16,23,26,19,20,10,22,13,21,18,12,11,14,11,8,10,16,7,14,11,14,7,12,10,9,4,17,6,9,8,0,6,8,2,7,3,4,2,0,1,2,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,
10306,臺南市新營區,民權里,1201,3050,1503,1547,3,10,15,5,10,7,12,8,10,18,28,20,32,41,29,24,21,19,15,8,14,9,12,12,15,15,19,14,14,19,18,16,20,18,24,16,13,15,24,18,20,23,18,20,25,21,11,10,22,24,21,14,9,19,23,11,18,15,28,27,16,20,19,18,20,14,14,19,18,18,22,20,32,23,18,22,11,16,11,26,16,24,17,25,21,19,16,20,20,24,12,28,19,33,20,19,16,21,22,23,34,25,18,19,21,16,25,27,12,25,29,19,19,24,20,24,21,13,18,28,21,22,15,27,26,26,20,20,18,16,20,13,17,13,19,16,8,9,14,13,13,17,16,12,10,18,16,10,11,12,16,18,7,17,16,11,15,10,10,14,16,10,6,8,11,9,4,9,4,8,7,8,2,9,4,4,3,3,3,4,5,3,1,3,2,2,3,0,2,2,0,0,1,2,0,1,0,0,0,0,1,0,
10306,臺南市新營區,民生里,1411,3996,1990,2006,17,15,18,24,10,9,21,12,13,9,13,11,20,12,9,14,18,15,16,12,19,11,16,20,22,19,35,28,31,19,27,25,25,22,27,27,38,27,27,22,34,25,32,23,34,35,31,30,19,29,28,32,31,34,37,34,28,28,31,33,31,35,35,33,35,23,28,36,29,21,33,34,31,28,34,29,19,29,25,29,19,25,19,26,17,27,32,28,24,28,30,25,33,32,17,29,43,40,30,38,30,23,39,42,31,21,40,29,33,25,30,42,31,30,34,42,30,30,23,28,31,31,28,23,22,31,36,26,23,14,24,25,11,19,18,12,1,6,9,17,13,13,17,19,18,22,13,16,12,12,10,20,16,11,10,7,5,19,13,14,11,13,11,8,4,7,5,13,6,14,1,3,2,3,2,2,0,4,3,4,1,5,0,3,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,
10306,臺南市新營區,永生里,456,1180,585,595,1,4,3,6,4,2,3,2,5,3,5,5,15,12,11,7,6,3,4,5,5,4,5,3,5,7,4,8,6,1,5,8,11,8,9,7,6,11,8,3,2,9,12,5,7,7,4,9,7,10,8,5,3,6,7,3,10,6,11,5,2,8,13,10,9,18,6,5,7,10,8,9,5,8,10,7,9,2,5,9,4,4,9,5,8,6,7,5,8,11,3,5,5,3,7,6,8,8,11,11,8,12,14,16,11,9,8,9,8,6,6,13,7,8,6,9,11,9,11,15,9,13,12,7,7,4,10,13,7,8,9,6,4,7,5,7,3,4,5,3,8,6,4,4,6,3,8,6,5,7,5,8,8,2,10,6,4,9,5,8,2,9,5,2,2,1,2,4,1,5,5,2,2,3,1,0,1,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10306,臺南市新營區,王公里,1737,5211,2581,2630,17,14,19,20,24,34,16,15,21,15,24,25,41,38,23,26,35,30,22,26,33,24,30,29,53,48,52,36,43,43,27,35,27,36,35,30,40,38,28,24,41,36,43,35,42,33,41,46,37,41,51,27,41,33,39,45,47,42,39,37,35,43,43,45,35,44,38,40,47,31,45,39,29,39,33,50,40,41,38,31,50,33,25,41,29,25,37,30,34,32,36,25,45,38,33,33,44,39,32,41,34,35,36,44,27,40,36,49,49,50,35,37,37,31,41,33,35,43,31,33,38,43,32,34,25,38,29,32,29,32,28,31,26,20,22,19,11,17,17,13,14,17,13,17,14,20,16,21,14,18,12,26,8,8,14,14,6,13,12,8,6,20,4,18,12,2,7,7,8,8,7,7,3,3,4,9,5,5,2,1,1,4,0,2,1,2,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,
10306,臺南市新營區,興安里,202,463,235,228,2,1,1,1,5,1,2,1,0,1,2,0,1,0,4,0,0,1,0,3,1,0,0,2,1,2,2,3,2,2,3,1,1,4,4,4,0,3,3,2,3,3,4,2,1,4,3,4,6,4,6,5,4,4,4,2,7,2,1,1,2,4,1,1,0,9,1,2,3,0,3,5,3,5,3,4,2,3,2,2,3,2,3,2,5,2,3,5,2,3,6,4,1,2,2,2,4,2,4,3,0,10,2,3,6,3,3,0,4,5,7,8,6,2,5,3,6,3,5,5,4,6,3,1,3,2,7,7,2,3,1,2,0,2,3,4,4,0,1,2,4,3,3,2,6,2,4,1,3,0,2,2,1,1,2,4,1,2,2,0,2,2,0,1,0,3,0,2,2,2,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10306,臺南市新營區,興業里,732,1780,811,969,5,4,6,4,4,4,6,3,10,8,1,5,10,5,8,5,3,4,4,4,5,11,10,10,21,11,12,14,8,15,11,8,9,11,9,14,15,8,9,11,9,16,12,10,8,11,17,13,12,9,14,16,11,15,13,20,17,20,13,19,20,11,15,11,12,16,11,13,8,17,11,14,19,10,7,17,12,14,8,14,12,8,15,5,10,20,11,15,8,10,7,14,15,13,4,13,12,14,7,15,8,11,7,14,7,10,11,20,10,16,10,17,14,18,14,28,14,13,9,18,14,18,16,11,16,14,15,12,17,12,9,8,7,14,3,8,5,6,5,10,4,9,7,8,5,7,6,8,6,3,5,8,6,7,5,6,3,6,3,10,4,9,1,2,1,7,6,2,6,4,2,5,3,8,3,3,5,2,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10306,臺南市新營區,舊廍里,149,351,191,160,0,1,1,1,3,2,1,1,2,0,1,1,1,1,1,0,0,0,0,1,0,2,1,1,0,0,3,0,1,1,0,1,3,2,5,1,1,2,1,0,1,2,3,1,2,3,1,3,2,2,1,1,3,2,0,1,5,1,6,3,1,4,4,3,3,4,1,6,0,3,2,0,1,2,1,2,3,0,0,1,1,1,2,0,2,0,5,2,2,4,3,1,4,3,2,1,10,1,2,5,5,2,5,1,0,3,5,1,6,3,6,6,3,6,7,0,4,2,7,3,4,2,6,1,1,1,2,0,4,1,1,0,1,1,1,1,0,0,0,3,3,2,1,2,2,3,1,0,3,1,1,5,2,1,3,4,0,3,2,4,3,3,0,1,0,1,1,2,0,3,1,3,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
