統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,桃園縣桃園市,中成里,1733,4960,2485,2475,14,20,25,23,23,20,23,22,23,21,11,20,15,14,19,14,19,15,24,16,25,20,26,26,33,28,28,31,34,30,26,23,31,34,35,32,38,34,36,25,38,39,30,34,29,43,41,37,47,23,34,39,43,32,37,34,41,37,43,44,49,43,51,38,54,42,63,45,44,46,39,41,54,36,46,39,38,38,31,42,45,41,36,36,37,40,43,47,41,34,33,38,37,34,38,37,35,39,35,41,33,36,32,40,31,32,39,40,47,48,35,26,30,40,34,51,36,43,38,36,43,42,29,41,24,43,32,34,19,28,23,27,22,20,14,11,15,11,12,15,15,9,8,20,9,7,10,14,8,8,4,11,6,12,3,5,4,11,6,7,4,8,12,10,11,8,12,6,13,11,4,7,3,4,5,5,4,4,5,4,2,3,3,2,1,4,1,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,
10306,桃園縣桃園市,中正里,2083,5493,2727,2766,20,14,30,20,23,18,20,22,23,23,20,24,37,25,23,25,26,21,29,32,32,21,28,24,28,14,32,27,35,37,27,38,41,19,40,32,46,30,35,36,40,27,32,33,34,34,39,31,44,41,45,39,45,27,46,38,42,42,48,30,47,35,49,47,46,53,37,56,39,59,47,42,41,51,51,45,46,56,56,56,51,46,45,44,49,38,50,37,51,52,50,51,37,36,32,39,49,36,36,56,31,42,35,44,35,33,39,42,33,41,36,49,32,51,32,48,43,46,35,37,28,49,25,44,41,41,36,33,28,40,37,31,20,28,18,26,10,19,19,19,16,12,24,25,22,19,16,14,12,19,5,6,8,11,9,17,5,10,6,16,7,7,12,10,4,5,11,11,6,8,4,5,3,4,5,6,2,3,7,5,1,5,3,0,4,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,
10306,桃園縣桃園市,中泰里,1780,4954,2384,2570,18,14,19,19,22,17,9,18,24,20,24,17,44,32,43,29,39,35,37,36,24,42,38,40,37,43,58,46,46,41,42,59,50,48,44,42,57,42,45,34,43,39,40,32,36,47,34,33,40,24,45,36,28,31,17,22,29,32,31,19,16,31,25,20,30,30,27,33,28,36,26,41,28,37,34,54,30,47,35,48,42,53,38,48,39,62,48,72,72,73,56,65,45,54,50,51,63,62,39,48,41,56,51,54,40,51,35,34,31,37,30,45,27,41,25,25,32,32,21,27,18,21,13,21,14,23,20,9,22,15,10,7,15,11,8,13,3,4,7,9,4,8,4,6,6,13,5,6,2,6,7,4,5,8,3,4,7,4,4,3,3,4,7,3,5,3,4,2,7,0,2,0,1,2,2,0,1,0,3,0,1,2,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,
10306,桃園縣桃園市,中聖里,2573,6397,2937,3460,23,20,29,28,22,26,23,34,36,40,51,35,42,49,53,40,50,35,44,40,38,42,37,42,50,41,67,48,48,68,52,52,49,54,58,47,49,55,40,43,37,48,45,52,41,40,42,37,40,41,39,35,35,42,29,29,34,39,35,40,31,45,54,37,41,43,43,47,33,63,44,55,46,71,45,68,58,78,55,60,55,71,61,76,54,77,62,86,58,90,45,76,65,66,50,74,44,79,48,72,67,72,49,61,43,47,50,64,33,42,55,49,33,40,25,43,36,52,34,33,21,32,15,30,23,35,22,26,20,19,21,25,12,24,7,12,7,13,8,17,8,10,6,15,8,20,12,18,1,8,5,13,5,11,6,6,5,7,6,6,4,5,3,6,10,4,9,4,7,1,4,5,6,2,3,2,3,2,4,0,1,0,2,2,2,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,
10306,桃園縣桃園市,中興里,2242,6854,3381,3473,31,15,30,28,22,26,26,13,38,34,41,35,52,35,42,49,35,44,50,43,34,40,64,61,51,74,79,63,60,57,56,60,51,52,59,58,63,37,39,57,43,40,54,47,54,21,59,36,41,42,44,33,50,39,35,35,45,39,63,37,53,49,58,56,58,52,61,58,56,67,47,55,56,61,61,70,51,53,36,61,53,63,45,62,44,61,54,65,51,66,65,45,59,58,47,53,40,51,46,43,42,55,40,34,44,50,41,61,38,70,54,46,39,42,40,48,29,47,41,48,40,49,48,39,40,38,37,37,37,36,34,39,18,22,21,28,16,16,17,24,23,26,14,24,15,14,16,23,18,19,20,23,14,13,15,10,14,14,7,9,4,8,8,7,4,8,10,5,4,9,8,4,5,3,2,4,3,5,1,5,2,1,2,3,1,3,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,
10306,桃園縣桃園市,中路里,1694,4537,2151,2386,18,13,36,25,24,14,19,23,14,17,11,21,27,17,15,20,24,18,18,19,19,17,12,25,29,22,30,37,30,32,31,36,33,29,22,36,44,24,34,29,40,31,32,40,36,32,34,40,30,30,30,42,37,45,47,21,31,33,35,36,42,36,40,34,41,57,33,54,51,43,46,52,36,35,30,50,38,50,23,43,34,30,32,36,49,42,37,34,31,37,26,41,34,29,29,41,25,35,30,46,31,46,33,35,33,37,42,40,33,41,30,37,30,50,20,35,40,40,39,29,23,32,22,33,28,31,22,28,22,30,19,20,18,17,12,22,9,8,15,10,6,16,5,10,4,7,10,5,2,11,6,8,4,9,2,5,3,5,3,2,2,8,1,5,7,5,1,4,5,1,2,4,6,3,4,3,2,1,4,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
10306,桃園縣桃園市,信光里,2769,7582,3748,3834,30,29,53,41,37,31,20,37,37,30,45,28,39,38,38,36,42,34,57,39,48,39,47,49,77,77,58,65,55,59,59,38,60,48,54,53,50,51,47,58,53,41,56,59,52,46,44,51,63,51,54,58,51,51,48,42,59,47,70,55,72,60,83,76,77,92,89,79,58,73,76,79,86,78,76,79,66,69,66,70,56,69,60,49,57,53,54,72,59,63,62,67,56,49,65,63,52,70,54,63,50,71,51,57,48,54,52,61,46,63,53,53,57,57,53,59,46,52,45,38,38,62,29,41,38,42,28,41,28,38,32,26,20,30,25,26,15,13,16,15,12,11,17,18,14,18,10,16,11,16,11,14,10,12,9,10,6,10,10,9,8,8,4,6,3,5,3,3,2,7,2,4,5,3,4,2,2,1,3,2,0,3,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,
10306,桃園縣桃園市,光興里,2231,6451,3103,3348,13,14,33,29,26,25,19,24,30,25,38,49,51,48,43,42,49,59,53,43,53,44,64,70,76,59,59,67,70,61,39,45,51,48,50,41,48,39,45,40,39,41,49,46,43,27,42,31,45,44,49,36,40,40,43,38,44,38,48,45,32,37,44,43,51,55,48,63,55,42,38,55,49,53,43,71,47,59,44,67,36,67,54,56,37,56,44,56,47,44,38,51,24,45,44,47,39,47,39,67,54,35,40,47,46,41,39,44,36,47,35,47,26,49,46,38,52,36,35,47,33,53,34,41,36,44,40,40,32,47,27,33,28,18,23,21,13,18,24,16,15,18,21,15,18,20,16,27,13,15,13,14,8,14,9,24,6,10,7,14,8,12,13,8,10,7,8,12,3,5,4,4,7,3,4,4,2,1,2,5,6,2,1,2,2,1,2,4,0,2,0,2,1,1,0,1,0,0,0,0,0,0,
10306,桃園縣桃園市,北埔里,1902,5216,2504,2712,15,19,35,40,19,18,15,28,30,17,28,36,37,40,38,29,38,31,35,41,23,41,44,39,49,32,55,43,66,57,41,32,52,40,46,69,41,55,48,44,37,43,38,27,35,39,32,28,35,38,37,19,32,23,20,19,32,23,36,29,35,37,34,33,42,49,37,50,30,41,43,56,36,44,44,58,46,66,57,64,47,71,60,58,42,70,55,61,56,66,65,53,55,68,54,58,50,56,44,52,41,59,45,39,27,38,26,38,37,34,30,25,27,29,34,30,8,21,20,24,20,14,21,19,15,20,10,13,8,15,11,15,8,15,5,15,4,9,6,10,10,5,9,6,11,5,6,8,5,5,8,7,3,6,5,3,3,5,1,5,2,5,1,2,2,3,4,4,2,2,2,0,0,1,1,2,2,1,3,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣桃園市,北門里,736,1868,927,941,7,6,10,7,5,5,6,10,8,6,6,9,2,8,8,3,5,6,4,6,6,6,6,2,17,11,15,9,16,7,5,8,11,10,7,4,11,9,11,9,7,13,9,8,10,12,10,7,14,13,15,13,12,11,11,11,13,12,13,17,14,11,9,16,15,22,15,21,15,22,24,15,23,7,18,14,21,13,14,13,12,21,7,11,12,7,11,9,17,18,15,14,7,15,12,15,19,15,17,15,14,13,25,21,11,11,20,15,18,12,12,20,17,16,14,14,17,14,16,19,8,15,18,14,13,15,15,12,17,10,5,7,13,13,6,9,5,3,10,3,6,10,6,6,6,10,4,9,5,8,3,11,6,12,7,7,3,9,4,2,8,11,4,4,1,2,0,4,2,1,2,7,3,5,2,4,0,2,1,1,1,3,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣桃園市,南埔里,1893,5233,2508,2725,23,25,32,19,33,31,28,24,25,20,29,36,33,32,27,24,26,30,32,36,35,24,35,42,52,34,56,43,36,43,43,40,41,41,37,50,41,42,36,35,38,38,46,45,30,42,35,38,40,38,37,37,32,31,33,33,21,25,29,40,30,34,52,33,42,48,47,50,54,43,42,51,41,45,51,49,47,49,28,55,51,54,34,46,38,56,36,54,40,51,46,43,54,59,38,53,45,54,50,66,46,56,48,53,39,39,42,41,29,35,33,40,34,30,27,40,13,24,31,21,26,26,29,30,19,27,21,20,13,31,11,18,17,7,10,25,10,7,8,7,8,17,11,15,11,4,9,7,10,11,6,5,3,14,2,4,4,13,4,1,2,4,5,3,4,4,6,2,1,2,2,2,1,2,0,1,1,2,2,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣桃園市,南華里,613,1754,852,902,4,3,5,8,6,5,10,4,6,7,5,9,11,10,5,9,11,9,6,16,13,14,7,15,21,16,20,15,14,15,16,13,10,11,13,12,18,12,11,13,13,14,15,9,9,6,9,9,12,7,17,15,12,5,15,6,8,11,16,11,6,11,9,13,9,11,10,12,6,11,11,14,17,21,13,10,9,13,6,14,9,12,15,17,3,15,11,15,11,15,18,20,11,13,13,10,18,12,11,17,13,12,16,8,10,13,9,14,8,15,9,12,10,18,18,10,15,17,13,6,11,8,12,8,11,19,11,6,9,9,6,12,10,6,10,6,2,9,4,2,6,4,6,10,9,7,4,9,7,10,5,10,7,2,4,9,9,9,4,9,3,2,3,3,3,3,2,3,5,4,3,1,4,3,2,1,3,2,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
10306,桃園縣桃園市,南門里,2529,7154,3486,3668,20,18,32,28,32,27,19,29,21,21,34,17,31,26,30,19,37,46,49,37,41,45,45,48,61,57,59,68,67,63,62,55,66,62,71,61,57,44,46,44,67,46,68,50,46,50,58,48,52,53,48,50,43,42,57,41,53,41,38,52,56,41,51,51,52,47,52,49,41,48,33,42,52,65,59,57,48,54,63,56,51,63,43,53,50,63,52,68,68,71,53,62,62,57,66,77,66,67,55,67,51,68,54,63,49,74,63,54,55,62,55,66,44,42,36,53,52,42,42,54,32,37,28,33,36,36,34,49,20,31,21,31,29,27,23,26,17,23,18,28,15,35,26,32,10,20,25,26,13,19,17,22,12,20,9,16,10,18,12,13,10,17,16,16,13,11,6,10,8,11,7,5,9,8,5,4,3,5,8,2,2,4,4,2,2,0,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,
10306,桃園縣桃園市,同安里,3351,9081,4392,4689,26,18,37,38,26,31,42,35,44,36,44,40,58,55,58,51,73,51,75,60,61,52,81,58,74,71,94,88,84,60,70,75,82,72,71,83,83,87,76,80,71,78,80,62,72,59,65,58,73,60,56,73,60,64,68,47,52,58,76,54,55,74,59,71,60,54,54,74,63,82,55,83,53,74,72,84,66,97,71,80,72,96,79,97,83,117,79,93,91,100,69,101,81,85,90,80,79,98,85,101,74,92,61,68,74,85,55,79,59,77,54,69,63,66,64,60,49,66,53,58,44,44,32,54,50,36,32,31,34,31,38,29,20,26,15,26,10,17,16,11,8,16,20,18,15,21,15,12,8,16,5,15,10,8,6,14,9,9,8,3,7,1,5,3,4,4,3,6,4,6,6,1,3,2,2,2,1,2,3,2,2,2,2,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣桃園市,同德里,2782,7503,3617,3886,26,28,49,33,48,38,50,47,69,52,82,45,77,75,84,60,80,64,82,73,74,68,74,88,86,67,88,58,92,78,62,62,57,55,74,60,56,46,58,45,47,41,36,44,30,37,42,36,34,38,33,26,20,31,25,28,31,36,22,37,28,34,27,41,32,48,39,66,42,62,47,86,56,97,70,132,68,138,86,108,86,107,107,108,102,104,88,111,93,91,74,81,74,71,75,58,78,76,55,62,55,56,50,55,41,42,41,37,40,46,20,36,30,26,28,23,20,32,22,30,15,24,19,27,28,38,11,33,18,21,17,20,10,14,16,16,12,13,9,9,7,11,11,15,7,11,7,7,4,7,2,5,4,6,6,5,3,4,3,7,4,7,2,2,8,0,2,1,5,3,5,5,4,2,5,3,1,2,3,3,1,4,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10306,桃園縣桃園市,大有里,2186,5518,2622,2896,17,15,26,23,23,28,25,26,27,27,32,22,30,35,28,27,43,40,41,32,29,26,39,43,37,53,71,46,50,54,60,57,50,37,45,51,60,50,46,52,42,44,48,47,39,25,28,42,27,30,38,27,24,35,19,19,22,25,27,22,44,33,30,39,51,52,52,47,48,66,37,77,42,56,50,66,55,50,47,68,49,78,46,58,57,66,59,76,70,54,45,71,48,45,51,62,55,71,51,51,44,48,38,42,41,38,31,42,38,34,32,39,33,35,26,24,33,39,21,28,18,21,9,24,14,23,18,15,20,24,10,19,8,14,11,10,3,11,4,14,6,13,6,9,3,10,10,12,2,6,5,7,7,5,8,7,4,9,4,5,6,1,1,6,7,3,3,1,1,1,6,2,1,0,1,2,1,1,0,1,2,1,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,
