year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2030,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1296,1329,1254,1212,1386,1111,969,1033,1052,992,1079,1072,1070,1119,1249,1389,1550,1424,1531,1713,1723,1737,1700,1682,1704,1691,1784,1680,1805,1782,1656,1839,2037,2076,2177,2267,2160,2310,2234,1890,2063,1770,1611,1656,1611,1625,1629,1595,1659,1498,1611,1550,1521,1560,1549,1406,1361,1380,1208,1189,1196,1051,994,833,782,727,528,488,398,294,198,165,186,179,121,114,95,85,59,50,32,32,23,19,17,16,0,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1283,1393,1359,1299,1511,1568,1574,1569,1665,1607,1584,1709,1697,1752,1688,1684,1910,2082,2161,2332,2380,2306,2268,2181,2089,2182,1877,1823,1855,1786,1901,2008,1859,1880,1919,1960,1921,1881,2002,1951,1837,1749,1763,1557,1412,1434,1399,1218,1069,1008,989,769,730,604,461,354,289,356,320,258,243,206,174,135,103,79,67,45,30,20,17,0
2031,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1296,1329,1254,1212,1385,1111,969,1033,1051,992,1078,1071,1069,1118,1248,1388,1549,1423,1529,1711,1721,1734,1697,1679,1701,1687,1779,1675,1799,1776,1650,1832,2028,2066,2166,2255,2148,2296,2220,1877,2048,1757,1598,1642,1597,1610,1613,1578,1641,1480,1590,1528,1498,1534,1521,1378,1331,1346,1175,1153,1156,1013,954,796,744,688,497,457,371,272,182,150,168,160,107,100,82,73,50,41,26,25,18,14,12,0,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1283,1392,1358,1298,1510,1567,1573,1568,1664,1606,1583,1708,1695,1750,1686,1682,1907,2079,2158,2328,2376,2301,2263,2176,2084,2176,1872,1817,1849,1780,1894,2000,1851,1871,1909,1949,1909,1868,1986,1934,1819,1729,1741,1535,1389,1408,1371,1190,1042,979,957,741,700,576,437,334,270,330,294,235,219,183,152,116,87,65,54,35,23,15,0
2032,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1296,1329,1254,1212,1384,1111,969,1032,1050,991,1077,1070,1068,1117,1247,1387,1548,1422,1527,1709,1719,1731,1694,1676,1697,1683,1774,1670,1793,1769,1643,1824,2019,2056,2154,2242,2135,2282,2205,1864,2033,1743,1585,1628,1582,1594,1596,1561,1621,1461,1568,1505,1473,1506,1490,1347,1298,1309,1140,1115,1114,972,912,758,705,648,465,426,343,250,166,135,150,141,93,86,70,61,41,33,21,19,14,10,0,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1282,1391,1357,1297,1509,1566,1572,1567,1663,1605,1582,1706,1693,1748,1684,1680,1904,2076,2154,2324,2371,2296,2258,2171,2078,2170,1866,1811,1843,1773,1886,1991,1842,1861,1898,1937,1895,1853,1968,1915,1799,1707,1716,1510,1364,1379,1340,1160,1012,947,922,711,668,546,412,312,251,303,268,211,194,160,131,98,72,52,42,26,17,0
2033,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1296,1329,1253,1211,1383,1110,969,1031,1049,990,1076,1069,1067,1116,1246,1386,1546,1420,1525,1707,1716,1728,1691,1672,1693,1678,1768,1664,1786,1762,1636,1815,2009,2045,2142,2229,2122,2267,2189,1850,2017,1728,1571,1613,1567,1577,1578,1542,1600,1441,1544,1480,1446,1475,1457,1314,1263,1270,1102,1074,1069,929,868,718,664,607,433,394,315,227,150,121,132,123,80,73,59,50,33,26,16,14,10,0,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1281,1390,1356,1296,1508,1565,1571,1566,1662,1604,1580,1704,1691,1746,1682,1678,1901,2072,2150,2319,2366,2291,2252,2165,2072,2163,1860,1805,1836,1766,1878,1982,1833,1850,1886,1923,1880,1836,1948,1893,1776,1683,1689,1483,1336,1348,1306,1127,979,912,885,678,634,514,385,290,231,276,241,187,170,138,111,81,58,41,32,19,0
2034,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1296,1328,1252,1210,1382,1109,969,1030,1048,989,1075,1068,1066,1115,1245,1385,1544,1418,1523,1704,1713,1724,1687,1668,1688,1673,1762,1658,1779,1754,1628,1806,1998,2033,2129,2215,2108,2251,2173,1835,2000,1713,1556,1597,1551,1560,1559,1522,1578,1419,1518,1453,1417,1442,1421,1278,1225,1228,1062,1031,1022,884,822,676,622,565,401,361,286,205,134,107,115,106,68,61,49,40,26,20,12,10,0,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1280,1389,1355,1295,1507,1564,1570,1565,1661,1602,1578,1702,1689,1744,1680,1675,1898,2068,2146,2314,2361,2285,2246,2159,2066,2156,1854,1798,1829,1758,1869,1972,1822,1838,1873,1908,1863,1818,1926,1869,1751,1656,1659,1453,1306,1314,1269,1090,943,875,844,643,597,481,357,267,210,248,214,164,146,116,92,65,45,31,23,0
2035,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1296,1328,1252,1210,1381,1109,969,1030,1048,989,1074,1067,1065,1114,1244,1384,1542,1416,1521,1701,1710,1720,1683,1664,1683,1668,1756,1652,1772,1746,1620,1797,1987,2022,2117,2201,2094,2236,2157,1821,1984,1699,1543,1582,1536,1544,1541,1503,1557,1398,1493,1427,1389,1410,1386,1243,1188,1187,1023,989,977,841,778,637,582,526,370,331,260,184,119,94,100,91,58,51,40,32,20,15,9,0,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1279,1388,1354,1294,1506,1563,1569,1564,1660,1600,1576,1700,1687,1742,1678,1672,1895,2064,2142,2309,2356,2280,2240,2153,2060,2150,1848,1792,1822,1751,1861,1962,1812,1827,1861,1894,1847,1801,1905,1846,1727,1630,1630,1424,1277,1281,1233,1055,909,839,805,610,562,450,331,245,191,223,190,143,125,98,76,52,35,23,0
2036,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1296,1328,1252,1210,1380,1109,969,1030,1048,988,1073,1066,1064,1113,1243,1382,1540,1414,1519,1698,1706,1716,1679,1659,1678,1662,1749,1645,1764,1738,1612,1787,1976,2010,2104,2187,2080,2220,2141,1807,1968,1684,1529,1567,1520,1526,1522,1483,1534,1375,1466,1398,1358,1375,1348,1206,1149,1143,982,945,929,796,733,597,542,486,339,301,234,164,105,82,86,77,48,42,32,25,15,11,0,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1093,1278,1387,1353,1293,1505,1562,1568,1563,1658,1598,1574,1698,1685,1739,1675,1669,1892,2060,2138,2304,2350,2274,2234,2147,2054,2143,1842,1785,1815,1743,1852,1951,1801,1815,1847,1878,1829,1782,1882,1821,1700,1601,1598,1392,1245,1244,1193,1017,872,801,763,574,526,418,304,223,172,198,166,123,105,81,61,40,26,0
2037,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1296,1328,1252,1210,1379,1109,969,1030,1047,987,1072,1065,1063,1112,1242,1380,1538,1412,1516,1694,1702,1712,1674,1654,1672,1656,1742,1638,1756,1729,1603,1777,1964,1998,2090,2172,2065,2203,2124,1792,1951,1669,1514,1551,1503,1507,1502,1461,1509,1350,1437,1367,1325,1338,1308,1166,1107,1097,939,899,879,750,686,556,501,445,308,271,208,144,91,71,73,64,39,34,25,19,11,0,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1064,1092,1277,1386,1352,1292,1504,1561,1567,1562,1656,1596,1572,1696,1683,1736,1672,1666,1888,2056,2133,2299,2344,2268,2228,2141,2047,2136,1835,1778,1807,1735,1842,1939,1789,1801,1831,1860,1809,1761,1856,1793,1670,1569,1563,1357,1209,1204,1150,975,832,759,719,537,488,384,277,201,153,173,143,104,86,65,47,30,0
2038,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1296,1328,1252,1210,1378,1109,969,1029,1046,986,1071,1064,1062,1111,1240,1378,1536,1409,1513,1690,1698,1707,1669,1648,1666,1649,1734,1630,1747,1720,1594,1767,1952,1985,2076,2156,2049,2186,2106,1777,1933,1653,1498,1533,1484,1487,1480,1437,1482,1323,1405,1334,1289,1298,1265,1123,1062,1048,893,851,828,702,639,513,459,404,277,241,183,125,78,60,61,52,31,27,19,14,0,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1068,1063,1091,1276,1385,1351,1291,1503,1560,1566,1560,1654,1594,1570,1694,1680,1733,1669,1663,1884,2051,2128,2293,2338,2262,2221,2134,2040,2128,1828,1770,1798,1726,1831,1926,1776,1786,1814,1840,1787,1737,1827,1761,1637,1534,1524,1318,1170,1161,1103,930,789,715,673,498,449,349,249,178,134,149,120,86,69,51,35,0
2039,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1296,1327,1252,1210,1377,1109,969,1028,1045,985,1070,1063,1061,1110,1238,1376,1533,1406,1509,1686,1693,1701,1663,1642,1659,1642,1726,1622,1738,1710,1585,1756,1939,1971,2061,2140,2033,2168,2088,1761,1914,1636,1481,1514,1464,1465,1456,1411,1452,1294,1371,1298,1250,1255,1218,1078,1015,997,845,801,775,654,590,470,417,363,247,212,159,107,66,50,50,42,24,21,14,0,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1067,1062,1090,1275,1384,1350,1290,1502,1559,1564,1558,1652,1592,1568,1691,1677,1730,1666,1660,1880,2046,2123,2287,2332,2255,2214,2127,2032,2119,1820,1761,1788,1716,1819,1911,1761,1769,1794,1818,1762,1710,1795,1726,1601,1496,1480,1275,1128,1114,1052,882,743,669,625,458,409,314,221,156,115,125,99,69,54,38,0
2040,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1296,1326,1251,1210,1376,1108,968,1027,1044,984,1069,1062,1060,1108,1236,1373,1530,1403,1505,1681,1688,1695,1657,1635,1652,1634,1717,1613,1728,1700,1575,1745,1926,1957,2045,2123,2016,2149,2069,1744,1894,1617,1463,1494,1442,1441,1430,1383,1420,1262,1334,1259,1208,1209,1169,1030,966,944,796,750,722,604,540,427,375,323,217,184,137,91,55,41,40,33,18,16,0,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1011,1066,1061,1089,1274,1383,1349,1289,1501,1557,1562,1556,1650,1590,1566,1688,1674,1727,1663,1656,1876,2041,2117,2281,2325,2248,2206,2119,2024,2110,1811,1751,1777,1705,1805,1895,1744,1750,1772,1793,1735,1680,1759,1688,1561,1453,1432,1229,1082,1063,997,831,695,621,575,417,368,279,193,134,97,103,79,54,41,0
2041,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1296,1325,1250,1209,1375,1107,967,1026,1043,983,1068,1061,1058,1106,1234,1370,1526,1399,1501,1676,1682,1688,1650,1628,1644,1626,1708,1604,1718,1689,1565,1733,1912,1942,2029,2105,1999,2129,2049,1726,1872,1597,1443,1472,1419,1415,1401,1352,1385,1228,1294,1217,1163,1160,1117,980,914,889,745,698,667,553,490,384,334,284,189,158,116,76,45,33,31,25,13,0,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1010,1065,1060,1088,1273,1382,1348,1288,1499,1555,1560,1554,1648,1587,1563,1685,1671,1723,1659,1652,1871,2036,2111,2274,2318,2240,2198,2111,2015,2100,1801,1740,1765,1692,1790,1877,1725,1729,1748,1765,1705,1647,1720,1646,1516,1406,1380,1179,1032,1008,939,778,645,571,523,375,326,244,166,113,80,83,61,41,0
2042,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1295,1324,1249,1208,1374,1106,966,1025,1042,982,1067,1059,1056,1104,1231,1367,1522,1395,1496,1670,1676,1681,1643,1620,1636,1617,1699,1595,1707,1678,1554,1721,1898,1927,2012,2087,1981,2108,2027,1706,1849,1576,1422,1448,1393,1387,1370,1319,1348,1191,1251,1172,1116,1109,1063,928,861,833,694,645,611,502,441,342,294,247,163,134,97,62,36,26,24,18,0,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1009,1064,1059,1087,1272,1381,1347,1287,1497,1553,1558,1552,1645,1584,1560,1682,1668,1719,1655,1648,1866,2030,2105,2267,2310,2232,2189,2102,2005,2089,1790,1728,1752,1678,1773,1857,1704,1705,1721,1734,1671,1611,1677,1599,1467,1355,1324,1125,978,949,879,722,593,520,470,333,285,209,140,93,64,65,46,0
